#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.813,28.424,9.912,NA,NA,20.849,24.769,25.728,25.28,27.744,26.332
"2006-02",24.203,28.014,11.13,NA,NA,21.012,24.946,25.134,25.945,28.279,26.702
"2006-03",25.079,28.758,15.198,NA,NA,22.013,26.279,26.2,27.408,29.27,27.683
"2006-04",26.853,29.47,19.091,NA,NA,23.459,27.57,27.339,29.069,29.936,28.564
"2006-05",28.366,28.088,23.173,NA,NA,25.373,28.295,27.88,29.825,29.099,28.325
"2006-06",28.167,25.977,27.744,NA,NA,27.364,28.558,28.327,29.045,27.527,27.595
"2006-07",28.06,25.643,29.773,NA,NA,28.082,28.57,27.816,28.55,26.92,27.27
"2006-08",27.222,25.035,28.99,NA,NA,28.227,28.123,27.116,27.78,26.657,26.864
"2006-09",27.474,25.425,25.769,NA,NA,27.482,28.5,27.451,28.149,26.991,27.045
"2006-10",27.594,26.416,19.574,NA,NA,26.475,28.624,28.293,28.597,27.4,27.232
"2006-11",27.583,27.772,15.795,NA,NA,24.775,27.465,28.209,27.747,28.11,27.403
"2006-12",25.791,28.415,11.909,NA,NA,22.299,25.382,26.466,26.093,27.817,26.662
"2007-01",24.815,28.229,10.674,NA,NA,21.115,24.971,25.825,25.754,27.885,26.49
"2007-02",24.011,28.091,10.455,NA,NA,20.605,24.685,24.889,26.117,28.118,26.45
"2007-03",24.786,28.418,13.396,NA,NA,21.793,26.062,26.134,26.842,28.997,27.331
"2007-04",26.87,28.835,19.259,NA,NA,24.039,27.71,27.519,28.391,29.572,28.253
"2007-05",28.201,27.658,25.524,NA,NA,25.919,28.616,28.189,29.9,28.816,28.28
"2007-06",28.441,26.516,28.131,NA,NA,27.511,29.253,28.406,29.733,27.988,28.016
"2007-07",27.772,25.786,30.367,NA,NA,28.37,29.023,27.851,28.697,27.121,27.424
"2007-08",27.374,25.386,29.31,NA,NA,28.24,28.227,26.993,28.215,26.686,26.919
"2007-09",27.826,25.484,26.865,NA,NA,27.719,28.56,27.299,28.303,26.834,26.948
"2007-10",27.613,26.495,20.935,NA,NA,26.568,28.548,28.116,28.514,27.469,27.229
"2007-11",26.928,27.817,14.774,NA,NA,24.115,26.262,27.152,26.907,27.832,26.942
"2007-12",25.663,28.463,13.212,NA,NA,22.103,25.159,26.481,26.062,27.641,26.585
"2008-01",24.782,28.161,10.881,NA,NA,20.522,24.264,25.396,25.037,27.646,26.128
"2008-02",24.691,28.224,11.864,NA,NA,21.068,24.709,25.421,25.048,27.888,26.369
"2008-03",25.411,28.62,15.199,NA,NA,22.154,25.904,26.161,26.144,28.843,27.241
"2008-04",27.523,29.002,19.144,NA,NA,23.683,27.452,27.495,28.064,29.734,28.347
"2008-05",29.035,28.074,24.421,NA,NA,25.788,28.405,28.304,29.514,29.334,28.54
"2008-06",29.444,26.882,29.008,NA,NA,28.155,29.151,28.866,29.546,28.268,28.237
"2008-07",28.339,25.86,29.826,NA,NA,28.839,29.285,28.3,28.829,27.082,27.42
"2008-08",27.911,25.899,29.326,NA,NA,28.684,28.476,27.517,27.713,26.889,27.009
"2008-09",28.236,26.057,26.701,NA,NA,28.018,28.722,27.719,28.002,26.944,27.035
"2008-10",28.659,26.823,22.321,NA,NA,27.428,28.937,28.874,28.806,27.691,27.478
"2008-11",27.77,27.602,15.85,NA,NA,24.899,27.611,28.297,27.967,28.251,27.44
"2008-12",26.182,28.526,13.368,NA,NA,22.698,25.911,26.632,26.573,28.08,26.926
"2009-01",24.811,28.283,12.221,NA,NA,21.267,25.376,25.704,26.408,28.212,26.846
"2009-02",24.615,28.58,12.267,NA,NA,21.578,25.38,25.578,26.149,28.852,27.142
"2009-03",25.198,29.42,14.754,NA,NA,21.922,26.262,26.125,27.254,29.846,28.004
"2009-04",26.867,29.633,18.925,NA,NA,23.699,27.953,27.323,29.334,30.021,28.647
"2009-05",28.526,28.444,24.387,NA,NA,25.541,28.537,28.16,29.831,29.387,28.623
"2009-06",29.052,26.923,29.412,NA,NA,27.879,29.127,28.741,29.9,28.201,28.21
"2009-07",28.291,25.879,29.492,NA,NA,28.604,28.942,28.085,28.716,27.124,27.482
"2009-08",27.682,25.653,28.315,NA,NA,28.553,28.316,27.481,28.068,26.91,27.139
"2009-09",27.998,25.697,25.802,NA,NA,28.032,28.699,27.535,28.513,27.147,27.163
"2009-10",28.024,26.408,20.919,NA,NA,26.896,28.769,28.502,28.613,27.443,27.359
"2009-11",27.74,27.658,15.35,NA,NA,25.353,27.234,28.12,27.529,28.103,27.353
"2009-12",26.202,28.487,11.855,NA,NA,22.547,25.936,27.006,26.579,28.208,27.051
"2010-01",24.927,28.332,9.649,NA,NA,21.032,25.053,25.987,25.627,27.844,26.511
"2010-02",24.63,28.272,11.382,NA,NA,21.217,25.434,25.963,25.927,28.147,26.781
"2010-03",25.328,28.739,13.961,NA,NA,22.102,26.538,26.669,27.194,28.956,27.591
"2010-04",26.661,28.806,18.255,NA,NA,23.292,28.056,27.659,28.946,29.327,28.236
"2010-05",28.426,27.229,23.067,NA,NA,26.379,29,28.767,29.896,28.677,28.355
"2010-06",28.081,26.133,27.647,NA,NA,28.015,29.056,28.211,29.216,27.611,27.699
"2010-07",27.167,25.391,29.586,NA,NA,28.282,28.874,27.509,28.261,26.975,27.231
"2010-08",27.499,25.203,28.792,NA,NA,28.568,28.044,27.176,27.809,26.837,27.034
"2010-09",28.06,25.567,26.248,NA,NA,28.275,28.819,27.596,28.566,27.226,27.276
"2010-10",27.8,26.413,20.785,NA,NA,27.397,28.799,28.639,28.454,27.659,27.505
"2010-11",27.43,27.669,13.755,NA,NA,25.188,27.884,28.172,28.33,28.047,27.432
"2010-12",25.957,28.453,9.188,NA,NA,22.389,25.949,26.853,26.809,27.921,26.819
"2011-01",24.374,28.115,9.614,NA,NA,20.561,24.787,25.591,25.462,27.433,26.142
"2011-02",24.201,27.781,9.848,NA,NA,20.672,24.891,25.593,25.571,27.576,26.248
"2011-03",24.689,28.418,13.413,NA,NA,21.734,25.97,26.166,26.831,28.463,27.117
"2011-04",26.309,28.395,18.845,NA,NA,23.251,27.49,27.691,28.663,29.455,28.222
"2011-05",27.931,27.511,24.935,NA,NA,25.779,28.4,28.478,29.692,28.839,28.321
"2011-06",27.686,26.311,27.711,NA,NA,26.963,29.153,28.057,29.584,27.661,27.719
"2011-07",26.912,25.395,29.723,NA,NA,27.668,28.608,27.302,28.386,26.853,27.108
"2011-08",27.317,25.083,29.382,NA,NA,28.15,28.291,27.19,28.282,26.659,26.955
"2011-09",27.465,25.477,24.849,NA,NA,27.719,28.888,27.364,28.862,27.129,27.196
"2011-10",27.651,26.298,19.675,NA,NA,26.381,28.848,28.227,28.963,27.681,27.517
"2011-11",26.139,27.403,15.342,NA,NA,23.491,26.697,27.24,27.458,27.865,27.058
"2011-12",25.442,28.239,12.303,NA,NA,21.981,25.6,26.695,26.717,28.281,27.055
"2012-01",24.479,28.087,7.373,NA,NA,20.339,25.061,25.908,26.078,27.876,26.484
"2012-02",24.253,28.009,8.004,NA,NA,20.589,25.267,25.597,26.343,28.071,26.609
"2012-03",25.216,28.557,12.807,NA,NA,21.915,26.574,26.5,27.377,29.184,27.587
"2012-04",26.84,29.038,18.819,NA,NA,23.811,27.827,27.557,28.858,29.64,28.394
"2012-05",28.648,27.891,24.604,NA,NA,26.294,28.787,28.429,29.715,28.994,28.495
"2012-06",28.646,26.514,26.592,NA,NA,27.95,29.108,28.434,29.374,28.025,28.1
"2012-07",27.99,25.59,30.388,NA,NA,28.443,28.992,28.05,28.858,27.281,27.548
"2012-08",27.082,25.463,28.416,NA,NA,28.389,28.723,27.375,28.702,27.092,27.285
"2012-09",28.08,25.704,25.454,NA,NA,28.28,28.943,27.694,28.753,27.351,27.376
"2012-10",28.264,27.052,20.634,NA,NA,27.693,29.433,28.931,29.299,27.972,27.828
"2012-11",27.345,27.742,14.786,NA,NA,25.09,28.157,28.256,28.637,28.081,27.539
"2012-12",25.973,28.474,11.532,NA,NA,22.56,25.733,26.76,26.537,28.135,26.934
"2013-01",25.102,28.519,10.262,NA,NA,21.498,25.046,26.004,25.677,27.964,26.61
"2013-02",25.348,28.781,10.527,NA,NA,21.798,25.626,26.408,25.739,28.329,26.846
"2013-03",25.823,29.233,13.115,NA,NA,22.384,26.296,26.301,27.21,28.974,27.544
"2013-04",27.602,29.634,18.911,NA,NA,24.226,27.961,27.575,29.32,29.954,28.702
"2013-05",29.399,28.441,24.259,NA,NA,26.53,28.855,28.669,30.054,29.707,28.983
"2013-06",29.142,27,27.926,NA,NA,28.401,29.595,29.004,30.058,28.456,28.477
"2013-07",27.979,25.705,29.956,NA,NA,28.672,29.423,28.316,28.938,27.353,27.703
"2013-08",27.621,25.809,29.629,NA,NA,28.215,28.681,27.665,28.242,27.263,27.374
"2013-09",28.244,26.146,26.171,NA,NA,28.372,29.342,28,28.886,27.427,27.506
"2013-10",28.518,26.966,21.143,NA,NA,27.525,29.095,29.114,28.751,28.033,27.799
"2013-11",28.012,27.969,14.901,NA,NA,25.644,27.759,28.739,28.248,28.499,27.769
"2013-12",26.243,28.393,10.996,NA,NA,22.741,26.039,26.92,27.651,28.315,27.183
"2014-01",24.806,28.588,9.339,NA,NA,20.786,25.427,26.159,26.667,28.193,26.832
"2014-02",24.965,28.822,11.029,NA,NA,21.564,25.79,26.267,26.456,28.639,27.111
"2014-03",25.69,29.393,14.94,NA,NA,22.22,27.002,27.059,27.969,29.658,28.134
"2014-04",26.953,29.581,19.117,NA,NA,23.794,28.142,27.604,29.46,29.952,28.693
"2014-05",28.702,28.761,24.176,NA,NA,26.15,28.785,28.535,30.053,29.593,28.854
"2014-06",29.136,26.942,27.47,NA,NA,28.204,29.301,28.812,29.624,28.283,28.272
"2014-07",28.412,26.02,30.581,NA,NA,28.978,29.033,28.391,28.964,27.468,27.775
"2014-08",27.363,25.604,29.024,NA,NA,28.999,28.814,27.752,28.421,27.221,27.421
"2014-09",28.217,26.186,26.299,NA,NA,28.439,29.375,27.854,29.141,27.609,27.655
"2014-10",28.434,27.042,18.688,NA,NA,27.875,29.531,29.127,29.185,27.936,27.852
"2014-11",27.918,27.986,16.94,NA,NA,25.621,27.663,28.378,27.812,28.275,27.578
"2014-12",26.017,28.763,12.565,NA,NA,22.54,25.322,26.798,26.054,28.151,26.871
"2015-01",24.9,28.439,10.746,NA,NA,21.376,24.584,25.929,25.368,28.027,26.594
"2015-02",25.081,28.586,12.128,NA,NA,21.762,25.163,26.084,25.333,28.147,26.696
"2015-03",26.531,29.465,14.794,NA,NA,22.611,26.295,27.009,26.425,29.014,27.576
"2015-04",27.552,29.348,19.456,NA,NA,24.066,27.893,27.923,28.83,29.871,28.632
"2015-05",28.697,28.072,23.876,NA,NA,26.441,28.864,28.577,30.023,29.213,28.67
"2015-06",28.697,26.51,28.103,NA,NA,28.148,29.102,28.729,29.304,27.853,27.994
"2015-07",28.381,25.933,29.953,NA,NA,28.962,28.796,28.215,28.504,27.288,27.642
"2015-08",27.855,25.631,29.506,NA,NA,28.901,28.443,27.606,28.145,27.104,27.359
"2015-09",28.441,25.933,26.939,NA,NA,28.476,29.117,28.015,28.617,27.518,27.573
"2015-10",28.416,27.265,22.861,NA,NA,27.541,29.269,28.9,29.208,28.278,28.053
"2015-11",27.773,28.375,17.464,NA,NA,25.44,27.747,28.404,28.212,28.626,27.853
"2015-12",26.261,28.575,12.039,NA,NA,22.649,25.346,26.661,26.468,28.205,26.98
"2016-01",24.787,28.454,9.845,NA,NA,20.965,25.055,25.621,26.334,28.121,26.7
"2016-02",24.492,28.582,10.801,NA,NA,21.257,25.835,26.095,26.491,28.674,27.145
"2016-03",25.146,29.019,13.83,NA,NA,21.863,26.607,26.545,27.178,29.461,27.799
