#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.518,25.946,6.615,NA,NA,20.578,23.507,24.072,25.072,25.528,24.279
"2006-02",23.483,26.131,7.346,NA,NA,20.898,23.579,24.062,25.103,25.934,24.539
"2006-03",24.3,26.534,9.982,NA,NA,21.894,24.414,24.515,25.515,26.442,25.041
"2006-04",25.773,26.532,15.129,NA,NA,23.472,26.2,26.073,27.101,27.19,26.096
"2006-05",27.164,26.112,22.643,NA,NA,25.656,27.211,27.067,27.769,27.319,26.63
"2006-06",26.286,25.074,26.181,NA,NA,26.405,27.156,26.497,27.314,26.659,26.328
"2006-07",25.662,24.558,28.479,NA,NA,26.996,26.856,26.067,27.156,26.262,26.056
"2006-08",25.838,24.55,28.47,NA,NA,27.612,26.972,26.161,26.668,25.902,25.81
"2006-09",25.893,25.257,24.02,NA,NA,27.804,26.849,26.219,26.273,25.896,25.711
"2006-10",26.366,25.641,19.834,NA,NA,27.115,26.814,26.623,26.304,25.988,25.694
"2006-11",25.799,26.098,13.697,NA,NA,25.437,26.004,26.434,25.95,26.349,25.527
"2006-12",24.637,26.053,8.262,NA,NA,21.329,24.248,25.136,25.315,26.28,24.917
"2007-01",23.882,26.044,6.122,NA,NA,20.062,23.734,24.39,25.039,26.133,24.636
"2007-02",24.115,26.503,6.073,NA,NA,20.663,23.94,24.169,25.182,26.724,25.088
"2007-03",24.892,26.982,10.437,NA,NA,21.99,25.02,24.945,25.883,27.225,25.746
"2007-04",26.099,27.353,15.872,NA,NA,23.432,26.136,25.808,27.176,27.707,26.462
"2007-05",27,26.559,23.609,NA,NA,25.253,27.243,26.947,28.085,27.686,26.938
"2007-06",26.988,25.299,25.977,NA,NA,27.057,27.637,27.176,27.956,26.972,26.758
"2007-07",25.895,24.52,27.937,NA,NA,27.4,27.183,26.393,27.314,26.413,26.346
"2007-08",25.511,24.508,27.321,NA,NA,27.694,27.123,26.11,27.146,26.162,26.121
"2007-09",25.851,24.734,23.583,NA,NA,28.008,27.413,26.343,27.114,26.171,26.075
"2007-10",25.782,25.246,17.419,NA,NA,26.736,26.615,26.449,26.479,26.168,25.744
"2007-11",25.21,26.074,11.546,NA,NA,24.391,25.935,25.977,26.656,26.555,25.722
"2007-12",24.243,26.163,8.487,NA,NA,22.317,24.473,24.839,26.182,26.093,25.027
"2008-01",23.475,26.136,7.597,NA,NA,20.835,23.721,24.228,25.247,25.558,24.389
"2008-02",23.665,26.381,4.458,NA,NA,20.954,24.121,24.443,25.455,26.129,24.67
"2008-03",24.585,26.599,9.878,NA,NA,21.742,25.241,25.119,26.324,26.892,25.565
"2008-04",26.077,26.773,18.305,NA,NA,23.913,26.594,26.529,27.569,27.534,26.485
"2008-05",26.815,26.021,21.488,NA,NA,25.643,27.478,27.29,27.931,27.089,26.615
