#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.777,25.101,8.519,NA,NA,18.841,21.812,22.793,23.574,25.469,24.079
"1970-02",21.769,24.866,6.519,NA,NA,18.634,22.873,23.329,23.633,25.627,24.163
"1970-03",22.859,25.199,9.802,NA,NA,20.585,24.247,24.099,25.143,26.341,25.01
"1970-04",25.375,26.347,15.393,NA,NA,23.152,26.277,26.301,26.931,27.45,26.416
"1970-05",27.053,26.362,22.461,NA,NA,25.927,27.57,27.713,28.065,27.558,27.081
"1970-06",27.4,24.766,27.057,NA,NA,27.999,27.608,26.827,27.543,26.187,26.387
"1970-07",25.444,23.814,28.458,NA,NA,28.453,26.348,25.248,26.428,25.313,25.503
"1970-08",25.267,23.408,26.782,NA,NA,28.795,26.135,24.96,26.055,25.013,25.191
"1970-09",26.143,24.123,24.398,NA,NA,28.677,26.732,25.277,26.618,25.424,25.46
"1970-10",25.923,24.868,21.122,NA,NA,27.238,27.119,26.434,27.17,25.906,25.771
"1970-11",25.239,25.914,14.704,NA,NA,24.194,25.526,25.85,26.244,26.308,25.612
"1970-12",22.951,26.133,9.369,NA,NA,20.142,22.747,23.692,24.313,25.937,24.596
"1971-01",22.054,25.875,8.631,NA,NA,18.832,22.069,23.026,23.218,25.558,24.135
"1971-02",22.318,25.94,9.017,NA,NA,18.849,23.122,23.344,24.043,26.117,24.589
"1971-03",23.696,26.716,11.712,NA,NA,20.35,24.375,24.121,25.349,26.721,25.385
"1971-04",25.51,27.169,17.514,NA,NA,22.521,26.223,25.885,26.826,27.427,26.377
"1971-05",26.801,26.515,23.669,NA,NA,25.05,27.503,27.141,28.051,27.49,26.963
"1971-06",27.69,25.485,26.215,NA,NA,27.827,27.765,27.09,27.826,26.717,26.667
"1971-07",25.95,24.336,28.003,NA,NA,28.421,26.734,25.658,26.709,25.618,25.798
"1971-08",25.687,24.212,27.911,NA,NA,28.709,26.365,25.253,26.282,25.467,25.565
"1971-09",26.29,24.059,23.531,NA,NA,28.591,26.814,25.273,26.513,25.205,25.34
"1971-10",26.018,24.648,18.073,NA,NA,26.765,26.199,25.737,26.091,25.468,25.336
"1971-11",25.037,25.814,11.991,NA,NA,23.227,24.577,25.431,24.86,26.09,25.227
"1971-12",23.02,25.753,9.397,NA,NA,20.221,22.65,23.628,23.849,25.702,24.475
"1972-01",22.436,25.646,6.319,NA,NA,18.887,22.344,23.209,23.505,25.849,24.276
"1972-02",21.947,25.662,7.704,NA,NA,18.638,22.413,22.366,23.919,25.82,24.241
"1972-03",23.351,26.219,9.8,NA,NA,20.503,24.491,24.222,25.172,26.571,25.196
"1972-04",25.57,27.028,16.798,NA,NA,23.473,26.219,26.204,27.174,27.442,26.493
"1972-05",27.232,26.222,22.054,NA,NA,25.623,27.468,27.299,28.173,27.257,26.83
"1972-06",27.908,24.911,24.995,NA,NA,27.581,27.406,27.003,27.238,26.023,26.115
"1972-07",26.275,24.148,29.201,NA,NA,28.488,26.491,25.722,26.295,25.238,25.408
"1972-08",26.577,24.073,27.271,NA,NA,28.95,26.533,25.444,26.446,25.208,25.359
"1972-09",26.66,24.368,25.239,NA,NA,28.792,26.584,25.521,26.208,25.297,25.276
"1972-10",26.255,25.183,19.807,NA,NA,27.226,26.84,26.223,26.815,26.05,25.758
"1972-11",25.536,26.178,12.858,NA,NA,24.105,25.565,26.101,25.836,25.951,25.383
"1972-12",24.37,26.72,8.697,NA,NA,20.619,23.491,24.461,24.875,25.908,24.842
"1973-01",23.665,26.778,8,NA,NA,18.86,22.682,23.735,23.707,25.74,24.347
"1973-02",23.485,26.656,8.085,NA,NA,18.717,23.123,23.287,24.318,25.799,24.495
"1973-03",24.93,27.245,9.332,NA,NA,20.749,24.788,24.766,25.657,26.755,25.546
"1973-04",25.848,27.384,15.989,NA,NA,23.208,26.164,25.759,27.121,27.668,26.643
"1973-05",27.295,27.057,23.123,NA,NA,25.411,27.538,27.343,28.213,28.261,27.49
"1973-06",29.043,25.483,26.86,NA,NA,28.476,28.075,27.931,28.444,27.424,27.357
"1973-07",26.822,24.439,28.763,NA,NA,28.941,27.247,26.457,27.304,26.031,26.263
"1973-08",26.288,24.214,27.391,NA,NA,29.372,26.857,25.691,26.694,25.516,25.764
"1973-09",26.306,24.183,23.443,NA,NA,29.116,26.974,25.928,26.556,25.446,25.616
"1973-10",25.915,24.725,19.759,NA,NA,26.725,26.592,26.192,26.469,25.555,25.562
"1973-11",25.153,26.036,13.262,NA,NA,23.86,24.378,25.458,25.076,26.405,25.487
"1973-12",23.379,26.015,11.143,NA,NA,20.799,22.929,23.69,24.543,26.038,24.805
"1974-01",22.303,25.61,9.328,NA,NA,19.635,22.382,23.064,23.692,25.513,24.224
"1974-02",22.184,25.671,7.02,NA,NA,19.005,22.693,22.859,24.457,25.623,24.29
"1974-03",22.723,25.784,11.366,NA,NA,20.092,23.935,23.51,25.352,26.357,25.012
"1974-04",24.8,26.472,18.262,NA,NA,23.056,26.136,25.789,26.873,27.17,26.193
"1974-05",26.863,26.3,22.264,NA,NA,25.483,27.562,26.973,27.772,27.144,26.73
"1974-06",27.523,24.561,25.185,NA,NA,27.522,27.346,26.71,27.081,25.966,26.109
"1974-07",25.714,24.011,28.011,NA,NA,28.003,26.253,25.052,26.416,25.41,25.448
"1974-08",26.405,23.892,28.481,NA,NA,29.071,26.606,25.377,26.741,25.274,25.534
"1974-09",26.394,23.787,23.95,NA,NA,28.804,27.063,25.754,27.029,25.348,25.601
"1974-10",26.572,24.831,18.722,NA,NA,27.254,26.656,26.151,26.742,25.818,25.674
"1974-11",24.512,25.819,14.059,NA,NA,23.238,24.571,25.061,25.784,26.037,25.271
"1974-12",23.091,25.975,9.938,NA,NA,20.758,23.002,23.815,24.936,25.683,24.627
"1975-01",21.934,25.134,8.282,NA,NA,18.771,22.193,22.776,24.199,25.341,24.091
"1975-02",21.369,24.561,8.189,NA,NA,18.629,22.937,22.668,24.78,25.222,24.099
"1975-03",22.255,24.778,11.117,NA,NA,20.014,24.43,23.783,25.649,25.622,24.643
"1975-04",24.765,26.095,17.107,NA,NA,23.478,26.556,26.023,27.237,26.788,26.114
"1975-05",26.48,25.804,23.819,NA,NA,26.154,27.455,26.991,27.513,26.609,26.433
"1975-06",26.601,24.315,26.39,NA,NA,28.078,26.977,26.029,26.487,25.462,25.651
"1975-07",25.362,23.673,29.553,NA,NA,28.125,26.098,24.85,26.211,24.988,25.251
"1975-08",25.245,23.453,26.904,NA,NA,28.748,26.209,24.73,26.188,24.896,25.169
"1975-09",26.511,23.807,24.063,NA,NA,29.4,27.022,25.646,26.9,25.261,25.58
"1975-10",26.23,24.451,17.463,NA,NA,27.779,26.949,26.371,27.008,25.496,25.667
"1975-11",24.964,25.639,13.135,NA,NA,24.499,24.9,25.385,25.738,25.703,25.208
"1975-12",23.713,26.256,8.011,NA,NA,21.238,23.129,24.182,24.534,25.856,24.724
"1976-01",22.758,25.783,7.314,NA,NA,20.068,22.66,23.553,23.662,25.298,24.155
"1976-02",22.355,25.727,7.826,NA,NA,19.157,23.103,23.452,23.975,25.776,24.397
"1976-03",22.885,25.919,8.547,NA,NA,19.888,24.145,23.695,25.084,26.159,24.846
"1976-04",24.959,26.257,13.803,NA,NA,22.625,26.087,25.624,26.771,26.827,25.882
"1976-05",27.29,25.6,21.855,NA,NA,25.969,27.34,27.225,27.971,26.987,26.695
"1976-06",27.553,24.4,27.017,NA,NA,27.895,27.373,26.777,27.642,26.446,26.501
"1976-07",25.737,23.728,29.19,NA,NA,28.553,26.63,25.575,26.606,25.484,25.634
"1976-08",25.701,23.438,28.968,NA,NA,28.66,26.418,25.064,26.3,25.228,25.326
"1976-09",26.277,23.712,24.996,NA,NA,28.827,27.029,25.698,26.783,25.408,25.469
"1976-10",26.323,24.98,19.817,NA,NA,27.949,27.125,26.882,26.965,26.156,25.92
"1976-11",25.141,26.127,15.053,NA,NA,24.683,25.56,26.057,26.122,26.47,25.773
"1976-12",23.407,25.716,10.231,NA,NA,21.163,23.28,24.087,24.794,26.112,24.835
"1977-01",22.383,25.608,4.996,NA,NA,19.062,21.817,23.055,23.462,25.66,24.085
"1977-02",22.455,25.851,6.087,NA,NA,18.774,22.667,23.005,23.959,25.857,24.381
"1977-03",23.817,26.343,11.165,NA,NA,20.442,24.337,24.166,25.469,26.619,25.312
"1977-04",25.65,26.906,18.13,NA,NA,22.897,26.167,26.01,27.204,27.486,26.537
"1977-05",26.986,26.779,22.25,NA,NA,24.974,27.336,27.274,28.181,27.564,27.083
"1977-06",27.922,25.56,24.973,NA,NA,27.483,27.343,27.048,27.74,26.655,26.672
"1977-07",27.124,24.772,28.679,NA,NA,28.778,26.689,26.143,26.602,26.114,26.127
"1977-08",26.465,24.484,27.2,NA,NA,29.087,26.318,25.556,26.546,25.765,25.749
"1977-09",27.12,24.817,23.994,NA,NA,28.648,26.514,25.75,26.156,25.733,25.582
"1977-10",26.548,25.061,19.137,NA,NA,26.988,26.599,26.464,26.459,25.744,25.5
"1977-11",25.28,26.205,14.172,NA,NA,23.802,24.941,25.905,25.377,26.11,25.323
"1977-12",23.907,26.498,11.926,NA,NA,21.437,23.337,24.505,24.531,26.228,24.961
"1978-01",23.121,26.47,9.474,NA,NA,19.857,22.514,23.668,23.798,26.446,24.855
"1978-02",23.27,26.659,7.225,NA,NA,20.097,22.936,23.853,23.885,26.486,24.955
"1978-03",23.92,26.823,11.89,NA,NA,20.672,24.125,24.096,24.965,26.832,25.362
"1978-04",25.498,27.298,17.097,NA,NA,23.172,26.053,25.604,27.006,27.678,26.552
"1978-05",27.338,26.47,21.787,NA,NA,25.665,27.528,27.208,28.261,27.606,27.075
"1978-06",27.956,24.863,25.862,NA,NA,27.783,27.533,26.899,27.455,26.535,26.495
"1978-07",26.345,24.415,28.362,NA,NA,28.816,26.951,26.022,26.821,25.749,25.921
"1978-08",26.097,24.059,29.109,NA,NA,29.447,26.752,25.568,26.863,25.619,25.79
"1978-09",26.492,23.915,25.365,NA,NA,29.187,27.215,25.899,27.245,25.41,25.706
"1978-10",25.936,25.193,18.497,NA,NA,27.887,26.97,26.614,26.752,25.814,25.746
"1978-11",25.626,26.075,13.205,NA,NA,24.533,25.038,25.88,25.58,26.298,25.577
"1978-12",23.856,26.033,9.45,NA,NA,20.57,22.857,24.284,23.932,25.852,24.663
"1979-01",22.113,25.927,8.86,NA,NA,19.102,22.245,22.944,23.533,25.52,24.179
"1979-02",22.139,25.723,8.137,NA,NA,19.322,22.973,23.214,24.155,25.459,24.207
"1979-03",23.269,26.331,12.354,NA,NA,20.693,24.516,24.208,25.641,26.313,25.13
"1979-04",25.012,26.763,18.381,NA,NA,23.029,26.336,25.649,27.207,27.145,26.205
"1979-05",26.333,26.485,23.416,NA,NA,25.697,27.605,27.021,27.774,27.359,26.826
"1979-06",27.4,25.395,27.148,NA,NA,27.775,27.495,26.962,27.257,26.49,26.503
"1979-07",26.097,24.163,29.383,NA,NA,28.328,26.562,25.741,26.66,25.797,25.875
"1979-08",26.05,23.863,29.119,NA,NA,29.09,26.701,25.526,26.633,25.6,25.656
"1979-09",26.884,24.192,24.498,NA,NA,29.137,27.115,25.83,26.656,25.454,25.509
"1979-10",26.692,25.188,18.714,NA,NA,27.524,26.489,26.447,26.179,26.08,25.779
"1979-11",26.001,26.457,14.35,NA,NA,24.812,25.429,26.507,25.964,26.518,25.84
"1979-12",24.194,26.473,12.239,NA,NA,21.864,23.909,24.815,25.095,26.509,25.326
"1980-01",22.415,26.221,8.965,NA,NA,18.91,22.684,23.111,24.477,26.233,24.616
"1980-02",23.128,26.326,9.123,NA,NA,19.919,23.148,23.872,24.063,26.276,24.776
"1980-03",24.808,27.171,11.027,NA,NA,21.104,24.643,24.823,25.557,27.018,25.72
"1980-04",26.095,27.601,18.252,NA,NA,23.1,26.501,26.231,27.591,27.871,26.86
"1980-05",27.911,26.708,23.419,NA,NA,26.245,27.778,27.578,28.215,27.957,27.394
"1980-06",28.275,25.089,27.852,NA,NA,29.061,28.127,27.53,28.039,26.894,27.012
"1980-07",26.408,24.292,28.172,NA,NA,29.361,27.059,26.158,27.022,25.786,26.013
"1980-08",25.865,24.01,27.187,NA,NA,29.501,26.785,25.415,26.895,25.613,25.759
"1980-09",26.632,24.5,22.733,NA,NA,29.523,27.549,25.979,27.308,25.662,25.939
"1980-10",26.527,24.941,19.987,NA,NA,27.855,27.098,26.576,26.964,25.943,26.001
"1980-11",25.23,25.868,13.584,NA,NA,24.091,25.245,25.693,25.715,25.934,25.39
"1980-12",23.732,26.157,9.225,NA,NA,21.013,23.085,24.069,24.587,26.218,24.981
"1981-01",22.32,25.504,8.477,NA,NA,19.329,22.187,23.021,23.687,25.512,24.239
"1981-02",22.424,25.287,9.77,NA,NA,19.692,23.124,23.153,24.448,25.676,24.367
"1981-03",23.388,25.96,13.541,NA,NA,20.88,24.523,24.261,25.713,26.261,25.137
"1981-04",24.351,26.552,18.11,NA,NA,23.05,25.92,25.253,27.005,26.821,25.921
"1981-05",26.276,25.861,21.979,NA,NA,26.162,27.331,26.503,27.977,26.697,26.377
"1981-06",27.6,25.162,25.796,NA,NA,28.01,27.176,26.447,27.295,26.018,26.024
"1981-07",25.803,24.085,28.347,NA,NA,28.517,26.171,25.335,26.101,25.632,25.596
"1981-08",25.967,23.858,26.915,NA,NA,29.158,26.797,25.669,26.8,25.56,25.71
"1981-09",26.368,24.463,25.937,NA,NA,28.913,27.199,25.862,26.813,25.674,25.768
"1981-10",26.098,25.333,17.874,NA,NA,26.612,26.593,26.39,26.566,25.868,25.73
"1981-11",25.585,26.072,12.934,NA,NA,23.892,25.238,26.129,25.629,26.404,25.686
"1981-12",23.519,26.207,11.305,NA,NA,20.969,23.417,24.058,24.415,25.941,24.852
"1982-01",22.337,25.731,7.175,NA,NA,19.375,22.548,23.142,23.459,25.536,24.142
"1982-02",22.847,25.883,6.79,NA,NA,19.872,23.516,23.818,24.391,26.01,24.645
"1982-03",23.977,26.476,12.17,NA,NA,21.474,24.82,24.98,25.587,26.803,25.54
"1982-04",26.031,26.879,18.029,NA,NA,24.273,26.678,26.769,27.257,27.637,26.762
"1982-05",27.2,26.857,21.185,NA,NA,26.059,27.646,27.794,27.958,27.678,27.21
"1982-06",27.917,25.286,25.663,NA,NA,28.622,27.814,27.569,28.112,27.048,27.02
"1982-07",26.129,24.257,28.119,NA,NA,29.031,26.949,26.067,26.924,25.921,26.074
"1982-08",26.208,23.946,27.627,NA,NA,29.262,26.698,25.5,26.567,25.692,25.771
"1982-09",26.569,24.221,23.553,NA,NA,29.092,27.331,25.897,26.821,25.613,25.698
"1982-10",26.276,25.598,18.062,NA,NA,27.483,27.16,27.005,27.024,26.413,26.207
"1982-11",25.697,26.204,12.152,NA,NA,24.557,25.992,26.589,26.501,26.701,26.044
"1982-12",23.084,26.152,6.994,NA,NA,19.75,23.65,23.903,25.26,26.154,24.878
"1983-01",22.358,25.597,6.555,NA,NA,19.239,22.754,23.333,23.972,25.768,24.361
"1983-02",22.1,25.413,7.543,NA,NA,18.979,23.002,22.876,24.044,25.757,24.311
"1983-03",23.416,26.13,10.219,NA,NA,20.622,23.93,23.946,24.734,26.327,24.98
"1983-04",25.391,26.991,15.368,NA,NA,23.27,26.15,26.279,26.539,27.254,26.36
"1983-05",26.461,26.964,21.044,NA,NA,25.103,27.171,27.274,27.354,27.62,26.973
"1983-06",27.933,26.221,26.536,NA,NA,27.38,27.72,27.565,27.861,27.462,27.163
"1983-07",26.774,24.867,28.144,NA,NA,28.543,27.293,26.602,27.179,26.445,26.46
"1983-08",27.504,24.999,28.566,NA,NA,28.917,26.875,25.954,26.89,26.26,26.134
"1983-09",28.133,25.312,23.387,NA,NA,29.132,27.272,26.416,26.944,26.016,25.927
"1983-10",26.912,25.977,19.831,NA,NA,27.283,27.039,27.069,26.693,26.159,25.907
"1983-11",26.009,27.019,15.117,NA,NA,24.803,25.33,26.418,25.71,26.135,25.588
"1983-12",24.432,27.197,11.727,NA,NA,21.516,23.934,24.946,25.309,26.238,25.172
"1984-01",23.414,26.733,6.441,NA,NA,19.149,22.886,24.366,24.055,26.483,24.876
"1984-02",23.067,26.741,8.611,NA,NA,19.393,23.283,23.476,24.723,26.63,25.091
"1984-03",24.215,27.485,10.259,NA,NA,20.644,24.621,24.521,25.587,27.518,25.974
"1984-04",25.553,27.777,15.612,NA,NA,22.601,26.026,25.84,27.039,28.142,26.906
"1984-05",27.146,27.342,20.672,NA,NA,25.13,27.562,27.261,28.228,28.11,27.382
"1984-06",28.744,25.782,25.446,NA,NA,27.234,28.518,28.129,28.542,27.371,27.341
"1984-07",27.226,24.981,29.246,NA,NA,29.021,27.53,26.762,27.355,26.409,26.55
"1984-08",26.047,24.676,25.288,NA,NA,29.138,26.935,25.932,27.14,26.078,26.138
"1984-09",26.763,24.706,22.703,NA,NA,28.867,27.581,26.465,27.262,25.804,26.094
"1984-10",26.289,25.246,15.696,NA,NA,26.546,27.116,26.63,27.179,25.772,25.895
"1984-11",25.456,26.294,12.765,NA,NA,23.778,25.477,25.896,26.078,26.174,25.62
"1984-12",23.446,25.936,8.139,NA,NA,20.309,23.766,24.207,25.153,25.919,24.845
"1985-01",21.881,25.471,7.765,NA,NA,18.598,22.82,23.226,24.286,25.261,24.067
"1985-02",21.543,25.145,7.621,NA,NA,18.592,23.208,23.037,24.694,25.157,24.056
"1985-03",22.87,25.542,11.079,NA,NA,20.217,24.913,24.293,26.096,25.84,24.898
"1985-04",24.375,26.401,14.141,NA,NA,22.506,26.463,25.706,27.227,26.635,25.906
"1985-05",26.705,25.999,21.408,NA,NA,25.675,27.483,26.662,27.746,26.608,26.371
"1985-06",26.357,24.599,27.142,NA,NA,27.572,27.288,26.056,27.389,25.839,25.972
"1985-07",25.412,23.509,27.962,NA,NA,28.256,26.431,25.228,26.258,25.189,25.423
"1985-08",25.89,23.591,28.188,NA,NA,28.727,26.779,25.288,26.974,25.188,25.569
"1985-09",26.485,23.634,24.077,NA,NA,28.882,27.109,25.619,27.074,25.381,25.709
"1985-10",25.854,24.421,18.582,NA,NA,26.938,26.646,26.147,26.77,25.627,25.709
"1985-11",24.588,25.679,12.413,NA,NA,23.465,24.812,24.91,26.166,25.699,25.202
"1985-12",23.441,25.976,9.915,NA,NA,21.067,23.716,24.259,25.04,25.889,24.825
"1986-01",22.969,25.835,9.015,NA,NA,19.856,22.8,23.742,23.846,25.669,24.406
"1986-02",23.027,26.011,10.056,NA,NA,19.82,22.992,23.565,24.202,26.07,24.632
"1986-03",24.3,26.847,10.024,NA,NA,21.05,24.768,24.983,25.38,26.897,25.613
"1986-04",25.683,27.132,17.203,NA,NA,23.109,26.141,26.037,27.257,27.721,26.653
"1986-05",27.546,26.2,22.917,NA,NA,26.29,27.67,27.623,28.255,27.785,27.285
"1986-06",27.961,24.983,25.107,NA,NA,28.514,27.761,27.554,27.726,26.419,26.639
"1986-07",26.039,24.065,29.12,NA,NA,28.733,26.543,25.663,26.439,25.404,25.677
"1986-08",26.524,23.97,27.28,NA,NA,29.189,26.715,25.566,26.615,25.209,25.526
"1986-09",27.289,24.541,24.716,NA,NA,29.326,27.079,25.723,26.755,25.597,25.663
"1986-10",26.755,25.944,19.556,NA,NA,26.832,26.372,26.518,26.273,26.483,26.07
"1986-11",25.328,26.316,14.583,NA,NA,23.265,24.813,25.946,25.228,26.582,25.665
"1986-12",23.727,26.035,8.392,NA,NA,19.947,23.08,24.183,24.494,26.327,24.976
"1987-01",22.541,25.879,7.952,NA,NA,18.09,22.363,22.989,23.314,25.498,24.085
"1987-02",23.048,26.136,7.817,NA,NA,19.113,22.649,22.999,23.624,25.689,24.299
"1987-03",24.164,26.415,11.929,NA,NA,20.973,24.419,24.353,24.952,26.37,25.208
"1987-04",26.211,27.073,16.663,NA,NA,23.771,26.469,26.463,27.159,27.502,26.679
"1987-05",27.125,26.999,23.264,NA,NA,25.932,27.643,27.79,28.267,27.845,27.356
"1987-06",28.505,26.166,27.553,NA,NA,28.662,28.003,28.029,28.801,27.695,27.578
"1987-07",27.298,25.13,28.548,NA,NA,29.26,27.364,26.943,27.479,26.857,26.767
"1987-08",26.909,24.694,27.508,NA,NA,29.673,26.925,25.987,27.018,26.184,26.183
"1987-09",27.511,25.237,24.813,NA,NA,29.559,27.714,26.46,27.433,26.303,26.313
"1987-10",27.142,26.214,19.628,NA,NA,27.26,27.263,26.847,27.407,26.882,26.558
"1987-11",25.121,27.04,13.914,NA,NA,23.579,25.727,25.764,26.668,27.033,26.094
"1987-12",23.422,26.98,10.911,NA,NA,21.039,23.837,24.479,25.434,26.929,25.571
"1988-01",22.891,27.175,8.318,NA,NA,19.15,23.49,24.14,24.745,26.876,25.303
"1988-02",23.051,27.312,9.385,NA,NA,19.996,24.143,24.373,25.337,27.271,25.759
"1988-03",24.181,27.975,14.697,NA,NA,21.749,25.365,24.935,26.4,27.977,26.541
"1988-04",26.569,28.179,18.273,NA,NA,23.219,26.955,26.783,28.142,28.786,27.57
"1988-05",27.681,26.913,21.855,NA,NA,25.475,27.96,27.528,29.072,28.508,27.879
"1988-06",28.718,25.476,26.879,NA,NA,28.973,28.369,27.974,28.424,27.328,27.427
"1988-07",26.472,24.265,29.28,NA,NA,29.42,27.475,26.292,27.381,26.03,26.362
"1988-08",25.879,24.209,27.553,NA,NA,29.651,27.346,25.722,27.338,25.664,25.986
"1988-09",26.445,24.521,24.983,NA,NA,28.915,27.505,25.692,27.389,25.754,25.993
"1988-10",26.18,25.152,18.214,NA,NA,27.409,27.319,26.632,27.317,26.164,26.148
"1988-11",25.416,26.301,12.55,NA,NA,24.823,25.751,26.125,26.635,26.483,25.937
"1988-12",23.565,26.534,10.514,NA,NA,21.155,23.596,24.228,25.31,25.897,24.957
"1989-01",22.388,25.956,9.511,NA,NA,19.59,22.644,23.254,24.773,25.46,24.425
"1989-02",22.484,25.743,8.514,NA,NA,19.369,23.492,23.438,25.219,25.804,24.639
"1989-03",23.166,26.097,12.47,NA,NA,20.909,24.822,24.136,26.361,26.077,25.212
"1989-04",24.979,26.927,18.031,NA,NA,23.384,26.443,25.735,27.73,27.179,26.453
"1989-05",27.128,26.272,22.19,NA,NA,26.626,27.554,27.264,28.228,27.236,26.942
"1989-06",27.478,24.554,26.788,NA,NA,28.512,27.309,26.672,26.905,25.981,26.113
"1989-07",25.659,23.884,28.498,NA,NA,28.732,26.466,25.501,26.823,25.62,25.829
"1989-08",25.708,23.862,28.031,NA,NA,29.493,27.133,25.752,27.654,25.834,26.113
"1989-09",26.615,23.999,25.851,NA,NA,29.771,27.68,26.223,27.61,25.928,26.214
"1989-10",26.028,24.716,19.388,NA,NA,27.89,27.427,26.602,27.541,25.88,26.085
"1989-11",24.953,26.016,13.525,NA,NA,24.092,25.611,25.416,26.881,26.243,25.8
"1989-12",23.54,26.264,10.468,NA,NA,20.854,24.046,24.607,25.146,25.616,24.905
"1990-01",22.255,26.012,8.422,NA,NA,19.067,22.792,23.415,24.697,25.163,24.266
"1990-02",23.251,26.019,6.26,NA,NA,19.356,24.051,24.744,24.836,25.843,24.782
"1990-03",24.434,26.751,10.951,NA,NA,21.459,25.252,25.514,25.983,26.692,25.706
"1990-04",25.992,26.994,18.262,NA,NA,23.853,26.936,26.89,27.683,27.317,26.665
"1990-05",28.3,25.953,24.04,NA,NA,26.593,27.759,27.89,27.887,27.202,27.012
"1990-06",27.469,24.536,26.319,NA,NA,28.532,27.499,27.079,26.816,25.701,26.002
