#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.612,26.59,10.556,NA,NA,21.212,24.469,25.148,25.529,26.376,25.421
"2006-02",24.589,26.704,10.436,NA,NA,21.497,24.709,25.078,25.789,26.722,25.611
"2006-03",25.527,27.385,12.716,NA,NA,22.742,26.152,26.086,27.146,27.753,26.681
"2006-04",26.754,27.751,19.685,NA,NA,24.936,27.645,27.641,28.292,28.313,27.55
"2006-05",27.908,26.834,25.545,NA,NA,27.278,28.357,28.19,28.575,28.008,27.664
"2006-06",27.201,25.542,29.758,NA,NA,28.532,27.864,27.418,28.017,27.232,27.27
"2006-07",26.054,24.918,32.715,NA,NA,28.186,27.476,26.455,27.759,26.556,26.749
"2006-08",24.926,24.141,30.464,NA,NA,27.578,27.256,25.564,27.441,25.985,26.192
"2006-09",26.025,24.29,27.072,NA,NA,27.787,27.158,25.618,27.578,26.356,26.376
"2006-10",25.871,24.683,23.456,NA,NA,26.616,27.056,25.78,27.258,26.114,26.099
"2006-11",25.461,25.87,17.142,NA,NA,24.793,26.344,26.242,27.268,26.8,26.295
"2006-12",24.323,26.398,13.92,NA,NA,22.655,24.663,25.125,26.46,26.5,25.666
"2007-01",23.416,26.12,10.172,NA,NA,20.885,24.157,24.565,25.486,26.155,25.162
"2007-02",24.387,26.643,10.919,NA,NA,21.533,24.939,25.381,25.908,26.857,25.752
"2007-03",25.54,26.959,15.209,NA,NA,22.626,25.983,26.136,26.71,27.507,26.473
"2007-04",27.167,27.306,19.953,NA,NA,24.584,27.099,27.581,27.87,28.295,27.416
"2007-05",28.017,26.776,26.535,NA,NA,26.924,28.194,28.268,28.605,28.151,27.735
"2007-06",26.617,25.217,30.642,NA,NA,27.995,27.78,27.189,27.857,26.941,26.979
"2007-07",25.888,24.427,31.627,NA,NA,28.229,27.358,26.08,27.496,26.484,26.578
"2007-08",25.718,24.298,29.839,NA,NA,28.149,27.388,25.696,27.7,26.388,26.457
"2007-09",26.048,24.297,27.559,NA,NA,27.996,27.079,25.637,27.654,26.508,26.478
"2007-10",26.268,24.821,23.98,NA,NA,26.95,26.993,25.899,27.083,26.276,26.206
"2007-11",25.557,25.844,19.424,NA,NA,25.243,26.267,26.602,26.645,26.738,26.294
"2007-12",24.301,26.427,12.953,NA,NA,22.348,24.783,25.331,26.016,26.562,25.734
"2008-01",23.665,26.362,8.936,NA,NA,20.706,24.15,24.535,25.707,26.595,25.451
"2008-02",23.856,26.56,9.454,NA,NA,21.042,24.485,24.678,25.818,26.965,25.673
"2008-03",25.609,27.416,13.367,NA,NA,22.199,25.862,26.207,26.613,27.6,26.508
"2008-04",26.803,27.757,21.455,NA,NA,24.273,27.507,27.559,28.208,28.379,27.566
"2008-05",27.67,26.966,26.269,NA,NA,26.681,28.015,28.152,28.952,28.46,27.953
"2008-06",26.791,25.217,29.649,NA,NA,28.198,28.135,27.379,28.583,27.551,27.435
"2008-07",26.237,24.377,31.233,NA,NA,28.572,27.669,26.511,27.872,26.827,26.916
"2008-08",25.641,24.13,30.864,NA,NA,28.191,27.397,25.772,27.736,26.589,26.584
"2008-09",26.032,24.22,25.782,NA,NA,27.815,27.448,25.707,27.782,26.45,26.475
"2008-10",26.161,25.022,21.379,NA,NA,27.644,27.702,26.339,27.712,26.615,26.498
"2008-11",25.978,26.247,18.042,NA,NA,25.686,26.923,27.02,27.345,27.034,26.634
"2008-12",25.381,26.859,14.097,NA,NA,23.912,25.955,26.644,27.004,27.424,26.592
"2009-01",24.773,27.055,9.913,NA,NA,21.662,25.211,25.695,26.582,27.484,26.264
"2009-02",25.18,27.57,9.75,NA,NA,21.156,25.468,25.685,26.527,27.811,26.407
"2009-03",25.874,27.889,14.647,NA,NA,22.704,26.162,26.094,27.281,28.33,26.963
"2009-04",27.546,28.045,19.605,NA,NA,24.58,27.514,27.534,28.422,28.903,27.841
"2009-05",28.969,27.21,25.023,NA,NA,27.264,28.559,28.894,29.117,28.727,28.266
"2009-06",28.113,25.806,29.342,NA,NA,29.221,28.327,28.003,28.347,27.445,27.529
"2009-07",26.183,24.861,30.792,NA,NA,28.411,27.57,26.727,27.691,26.58,26.789
"2009-08",25.537,24.293,30.538,NA,NA,27.937,27.13,25.87,27.504,26.31,26.46
"2009-09",26.278,24.352,25.863,NA,NA,28.297,26.98,25.668,27.328,26.205,26.298
"2009-10",26.041,25.03,23.078,NA,NA,27.154,27.486,26.17,27.599,26.353,26.419
"2009-11",25.996,26.344,18.046,NA,NA,25.792,26.768,27.124,27.228,27.196,26.8
"2009-12",25.049,26.982,14.021,NA,NA,23.273,25.392,25.91,26.607,27.044,26.187
"2010-01",24.777,27.01,10.85,NA,NA,22.135,24.535,25.287,25.891,27.009,25.895
"2010-02",25.037,27.409,11.633,NA,NA,22.095,25.298,25.657,26.034,27.474,26.227
"2010-03",26.001,27.565,15.263,NA,NA,23.389,26.535,26.774,26.99,27.946,26.921
"2010-04",27.125,27.711,20.836,NA,NA,24.856,27.653,27.899,28.362,28.488,27.701
"2010-05",28.144,26.776,27.466,NA,NA,26.862,28.462,28.695,29.15,28.451,28.084
"2010-06",27.951,25.672,29.777,NA,NA,28.993,28.664,28.432,28.903,27.667,27.744
"2010-07",26.158,24.569,33.106,NA,NA,28.592,27.871,26.861,27.858,26.88,27.008
"2010-08",25.715,24.105,30.889,NA,NA,28.156,27.647,25.98,27.812,26.401,26.545
"2010-09",26.403,24.483,27.553,NA,NA,28.153,27.668,26.056,28.258,26.73,26.684
"2010-10",26.197,24.846,23.686,NA,NA,27.182,27.894,26.278,28.038,26.26,26.417
"2010-11",26.167,25.623,15.129,NA,NA,25.285,26.926,26.828,26.987,26.104,26.014
"2010-12",25.073,26.788,12.922,NA,NA,23.307,25.281,26.262,25.831,26.768,25.972
"2011-01",24.268,26.751,10.939,NA,NA,21.215,24.219,24.902,25.541,26.715,25.57
"2011-02",24.594,26.856,12.198,NA,NA,22.061,25.095,25.636,25.649,26.996,25.88
"2011-03",25.437,27.274,15.305,NA,NA,22.748,26.308,26.332,26.983,27.741,26.714
"2011-04",26.973,27.764,21.808,NA,NA,24.889,27.488,27.631,28.143,28.523,27.627
"2011-05",28.45,27.043,26.105,NA,NA,27.521,28.339,28.786,28.993,28.556,28.106
"2011-06",26.803,25.34,29.27,NA,NA,28.19,28.098,27.372,28.256,27.653,27.431
"2011-07",25.951,24.509,32.012,NA,NA,28.249,27.29,26.29,27.609,27.033,26.889
"2011-08",25.62,24.272,30.296,NA,NA,28.009,27.21,25.721,27.434,26.901,26.646
"2011-09",26.476,24.756,27.56,NA,NA,28.013,27.376,26.114,27.781,27.195,26.898
"2011-10",26.521,25.323,23.196,NA,NA,27.356,27.76,26.693,27.923,27.172,26.907
"2011-11",26.161,26.178,17.999,NA,NA,25.903,26.681,26.964,27.189,27.055,26.592
"2011-12",24.816,26.929,12.871,NA,NA,22.86,25.272,25.73,26.396,27.244,26.259
"2012-01",24.197,26.835,11.33,NA,NA,21.624,24.777,25.317,25.919,27.291,26.03
"2012-02",24.4,26.827,11.152,NA,NA,21.63,24.875,25.188,25.997,27.487,26.161
"2012-03",25.522,27.609,14.78,NA,NA,22.483,26.158,26.111,26.957,28.052,26.822
"2012-04",26.947,27.981,20.492,NA,NA,24.781,27.637,27.554,28.427,28.49,27.64
"2012-05",27.814,27.339,25.972,NA,NA,26.981,28.533,28.386,28.996,28.469,28.006
"2012-06",26.9,25.553,30.832,NA,NA,28.51,28.094,27.275,28.223,27.331,27.3
"2012-07",26.421,24.856,31.623,NA,NA,28.524,27.518,26.572,27.704,26.621,26.822
"2012-08",25.833,24.398,30.709,NA,NA,28.163,27.357,25.795,27.623,26.299,26.484
"2012-09",26.112,24.536,27.208,NA,NA,27.849,27.209,25.757,27.471,26.312,26.396
"2012-10",26.5,25.16,20.738,NA,NA,27.214,27.793,26.622,28.17,26.693,26.692
"2012-11",26.551,26.052,16.484,NA,NA,25.586,27.282,27.192,27.395,26.594,26.484
"2012-12",25.717,26.436,14.129,NA,NA,23.423,25.669,26.231,26.709,26.946,26.244
"2013-01",25.009,26.724,11.475,NA,NA,22.401,24.903,25.589,26.333,26.783,25.826
"2013-02",25.007,27.491,12.766,NA,NA,22.326,25.359,25.731,26.392,27.378,26.259
"2013-03",26.148,27.508,14.88,NA,NA,23.089,26.454,26.371,27.543,28.074,26.959
"2013-04",27.728,27.86,20.481,NA,NA,24.915,27.828,27.951,28.717,28.859,27.956
"2013-05",28.667,26.908,24.279,NA,NA,27.527,28.558,28.562,29.313,28.473,28.098
"2013-06",27.46,25.518,30.259,NA,NA,28.636,28.087,27.616,28.293,27.462,27.449
"2013-07",26.443,24.736,32.104,NA,NA,28.835,27.423,26.59,27.499,26.629,26.822
"2013-08",25.848,24.251,31.596,NA,NA,28.352,27.281,25.811,27.66,26.671,26.711
"2013-09",26.731,24.434,27.582,NA,NA,28.529,27.444,26.064,27.825,26.867,26.808
"2013-10",26.407,25.112,21.28,NA,NA,27.312,27.57,26.577,28.193,27.186,26.969
"2013-11",26.137,26.104,16.199,NA,NA,25.591,27.071,26.853,27.73,27.225,26.805
"2013-12",25.351,26.882,13.445,NA,NA,23.471,25.696,26.119,26.683,27.359,26.464
"2014-01",24.834,26.826,11.213,NA,NA,22.079,25.096,25.423,26.379,27.159,26.079
"2014-02",24.486,27.041,12.568,NA,NA,22.322,24.994,25.304,25.819,27.357,26.114
"2014-03",26.437,27.796,14.634,NA,NA,23.029,26.466,26.626,27.21,28.204,27.049
"2014-04",27.638,27.846,20.166,NA,NA,24.972,27.919,28.303,28.585,28.803,27.957
"2014-05",28.357,27.16,27.216,NA,NA,27.583,28.662,28.961,29.349,28.774,28.339
"2014-06",27.093,25.513,31.177,NA,NA,28.838,28.618,27.737,29.056,27.558,27.613
"2014-07",25.918,24.696,32.372,NA,NA,28.498,27.717,26.485,27.879,27.078,27.037
"2014-08",26.119,24.466,31.896,NA,NA,28.448,27.484,26.068,27.733,26.728,26.744
"2014-09",26.344,24.362,27.486,NA,NA,28.003,27.604,25.915,27.904,26.602,26.602
"2014-10",26.399,25.489,22.396,NA,NA,27.22,28.042,26.981,28.55,27.239,27.083
"2014-11",26.406,26.495,16.168,NA,NA,25.634,27.31,27.511,27.532,27.026,26.803
"2014-12",25.375,26.911,11.309,NA,NA,22.854,25.623,26.315,26.143,26.687,25.973
"2015-01",25.243,26.955,9.765,NA,NA,21.631,24.732,25.544,26.144,27.177,26.029
"2015-02",25.379,27.248,9.935,NA,NA,20.644,24.961,25.464,26.421,27.74,26.382
"2015-03",26.345,27.782,16.032,NA,NA,22.777,26.478,26.478,27.416,28.423,27.283
"2015-04",27.666,28.283,21.23,NA,NA,25.466,27.991,28.049,28.813,29.122,28.212
"2015-05",28.767,27.8,26.349,NA,NA,28.155,28.992,28.89,29.517,28.962,28.535
"2015-06",28.016,26.163,31.203,NA,NA,29.411,28.45,27.997,28.44,27.834,27.8
"2015-07",27.692,25.593,31,NA,NA,29.075,27.726,27.531,27.952,27.428,27.49
"2015-08",26.922,25.021,31.759,NA,NA,28.663,27.796,26.768,28.22,27.005,27.195
"2015-09",26.739,24.909,28.179,NA,NA,28.437,27.852,26.446,28.263,26.78,26.926
"2015-10",26.991,25.817,24.661,NA,NA,27.2,28.22,27.348,28.601,27.606,27.37
"2015-11",27.026,26.866,19.702,NA,NA,25.994,27.62,27.491,28.1,27.64,27.27
"2015-12",26.297,27.508,13.718,NA,NA,23.795,25.753,26.793,26.707,27.764,26.76
"2016-01",25.764,27.766,10.194,NA,NA,21.914,24.705,25.758,26.036,27.83,26.543
"2016-02",25.965,28.045,10.885,NA,NA,22.223,25.814,26.503,26.39,28.196,26.96
"2016-03",26.966,28.682,12.851,NA,NA,23.274,26.949,27.148,27.604,29.07,27.751
"2016-04",28.082,28.763,19.973,NA,NA,25.35,28.411,28.65,28.872,29.434,28.504
"2016-05",28.867,27.824,25.212,NA,NA,27.666,29.117,29.213,29.405,29.289,28.768
"2016-06",28.434,26.469,29.455,NA,NA,29.447,28.78,28.389,28.6,28.199,28.132
"2016-07",27.809,25.914,32.096,NA,NA,29.553,28.311,27.724,28.473,27.833,27.855
"2016-08",26.913,25.272,30.718,NA,NA,29.092,28.048,26.92,28.257,27.395,27.375
"2016-09",26.887,25.33,28.441,NA,NA,28.986,27.909,26.567,28.184,27.356,27.171
"2016-10",27.352,25.943,22.894,NA,NA,27.307,28.122,27.185,28.283,27.78,27.395
"2016-11",26.497,27.141,17.523,NA,NA,25.024,27.704,27.419,28.432,27.944,27.35
"2016-12",25.479,27.6,13.884,NA,NA,22.78,25.458,26.328,27.036,27.857,26.766
"2017-01",24.381,27.221,11.986,NA,NA,21.136,24.779,25.153,26.37,27.75,26.321
"2017-02",25.169,27.932,11.646,NA,NA,21.67,25.173,25.753,26.397,28.242,26.811
"2017-03",26.298,28.339,11.53,NA,NA,22.522,26.681,26.676,27.57,28.788,27.484
"2017-04",27.958,28.732,19.15,NA,NA,25.046,28.156,28.274,28.874,29.16,28.251
"2017-05",29.113,27.312,26.326,NA,NA,27.928,29.001,29.254,29.69,28.635,28.442
"2017-06",27.776,26.018,28.832,NA,NA,28.972,28.471,28.175,28.419,27.688,27.705
"2017-07",26.514,24.841,31.741,NA,NA,28.715,27.87,27.016,27.936,26.975,27.136
"2017-08",26.041,24.365,30.486,NA,NA,28.223,27.668,26.24,27.831,26.662,26.802
"2017-09",26.359,24.368,26.567,NA,NA,28.432,27.758,26.201,28.111,26.881,26.848
"2017-10",26.354,25.093,22.771,NA,NA,27.641,27.91,26.718,28.395,27.332,27.076
"2017-11",26.214,26.054,15.697,NA,NA,25.798,27.42,27.357,27.868,27.213,26.847
"2017-12",25.026,26.391,11.299,NA,NA,22.999,25.409,25.708,26.709,26.335,25.762
"2018-01",23.973,26.363,10.163,NA,NA,21.578,25.051,24.97,26.362,26.325,25.504
"2018-02",24.256,26.621,10.943,NA,NA,21.697,25.223,25.439,26.404,26.717,25.804
"2018-03",25.588,27.385,12.973,NA,NA,23.06,26.529,26.486,27.591,27.718,26.773
"2018-04",26.91,27.511,19.472,NA,NA,24.685,27.856,27.911,28.598,28.465,27.649
"2018-05",27.594,26.655,25.699,NA,NA,27.167,28.19,27.971,28.736,27.706,27.558
"2018-06",26.927,25.072,29.803,NA,NA,28.389,28.042,27.342,28.089,27.101,27.207
"2018-07",26.004,24.396,31.351,NA,NA,28.36,27.488,26.372,27.833,26.598,26.842
"2018-08",25.477,23.901,30.17,NA,NA,28.165,27.321,25.791,27.76,26.432,26.617
"2018-09",26.368,24.302,27.738,NA,NA,28.132,27.45,25.832,28.101,26.726,26.764
