#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.356,26.253,7.283,NA,NA,18.166,22.404,22.892,23.945,26.41,24.283
"2006-02",22.852,26.373,7.476,NA,NA,19.759,23.432,23.162,24.352,26.523,24.553
"2006-03",24.637,26.935,9.528,NA,NA,22.689,25.195,24.297,25.658,27.087,25.461
"2006-04",26.659,27.111,15.141,NA,NA,26.433,26.968,25.824,27.052,27.593,26.467
"2006-05",28.479,26.825,21.305,NA,NA,29.969,28.182,26.998,27.847,27.678,27.088
"2006-06",29.854,25.985,24.541,NA,NA,32.653,28.667,27.838,28.224,27.534,27.432
"2006-07",29.098,25.23,26.64,NA,NA,33.676,27.945,27.176,27.6,27.066,27.089
"2006-08",28.338,25.006,25.6,NA,NA,32.91,27.323,26.411,27.195,26.704,26.612
"2006-09",28.557,25.106,21.761,NA,NA,31.195,27.015,26.19,27.14,26.627,26.259
"2006-10",26.715,25.626,16.625,NA,NA,27.866,26.424,25.929,26.871,26.633,25.908
"2006-11",25.285,25.992,9.53,NA,NA,22.467,24.932,25.621,26.635,26.73,25.497
"2006-12",23.896,26.539,7.194,NA,NA,19.464,22.73,23.952,25.737,26.804,25
"2007-01",22.622,26.355,6.198,NA,NA,17.952,22.802,23.039,25.558,27.01,24.868
"2007-02",23.137,26.888,6.193,NA,NA,19.008,23.832,23.349,25.624,27.343,25.229
"2007-03",25.11,27.321,9.361,NA,NA,22.972,25.363,24.352,26.412,27.55,25.89
"2007-04",26.841,27.674,14.461,NA,NA,26.002,27.104,25.489,27.375,27.948,26.748
"2007-05",28.407,27.298,19.022,NA,NA,29.739,28.591,26.817,28.061,27.94,27.315
"2007-06",29.783,26.528,24.257,NA,NA,32.728,29.142,27.667,28.468,27.891,27.72
"2007-07",29.375,25.893,27.108,NA,NA,34.059,28.423,27.543,27.948,27.236,27.352
"2007-08",28.448,25.427,25.788,NA,NA,33.1,28.071,26.993,27.899,26.948,26.989
"2007-09",28.189,25.637,21.401,NA,NA,31.509,27.702,26.714,27.523,26.819,26.657
"2007-10",26.754,26.036,16.811,NA,NA,28.244,26.674,26.164,26.715,26.518,26.014
"2007-11",25.673,26.23,9.968,NA,NA,23.723,24.845,25.432,25.704,26.485,25.303
"2007-12",23.924,26.4,6.672,NA,NA,20.096,22.895,23.896,24.42,26.461,24.596
"2008-01",22.584,26.298,6.887,NA,NA,18.145,22.41,23.217,23.826,26.25,24.246
"2008-02",22.923,26.268,7.296,NA,NA,19.687,23.572,23.271,24.692,26.196,24.491
"2008-03",24.105,26.48,8.457,NA,NA,22.763,24.708,23.65,25.906,26.213,24.903
"2008-04",26.051,26.552,13.63,NA,NA,26.533,26.845,25.12,26.954,26.74,25.859
"2008-05",27.362,26.075,19.346,NA,NA,29.928,27.697,26.159,27.189,26.71,26.364
"2008-06",28.401,25.255,23.414,NA,NA,32.377,27.689,26.633,27.416,26.754,26.662
"2008-07",27.496,24.584,26.6,NA,NA,32.408,27.143,25.901,27.163,26.274,26.375
"2008-08",27.521,24.459,25.917,NA,NA,32.44,27.243,25.792,27.301,26.201,26.281
"2008-09",28.036,24.79,22.583,NA,NA,31.413,27.289,26.095,27.47,26.408,26.309
"2008-10",26.638,25.366,16.984,NA,NA,28.141,26.596,26.04,26.972,26.465,25.976
"2008-11",25.359,26.093,9.22,NA,NA,23.636,24.91,25.566,26.028,26.638,25.482
"2008-12",23.252,26.361,6.023,NA,NA,18.79,22.651,23.839,24.515,26.478,24.555
"2009-01",22.322,26.29,5.359,NA,NA,17.686,22.397,23.119,24.25,26.502,24.386
"2009-02",22.898,26.45,8.248,NA,NA,20.259,23.185,22.893,24.527,26.57,24.673
"2009-03",24.634,27.007,10.395,NA,NA,23.562,24.928,24.036,25.793,26.949,25.388
"2009-04",26.602,27.058,12.855,NA,NA,26.254,26.727,25.326,26.832,27.23,26.099
"2009-05",28.097,26.72,19.127,NA,NA,29.356,27.96,26.683,27.502,27.622,26.915
"2009-06",29.083,25.736,23.883,NA,NA,32.799,28.23,27.123,27.854,27.49,27.21
"2009-07",28.457,24.964,26.511,NA,NA,33.391,27.75,26.671,27.473,26.887,26.871
"2009-08",28.165,24.662,26.281,NA,NA,32.963,27.567,26.363,27.371,26.751,26.654
"2009-09",28.34,25.031,22.221,NA,NA,31.307,27.267,26.318,27.141,26.621,26.315
"2009-10",27.017,25.777,17.114,NA,NA,28.251,26.483,26.096,26.526,26.638,25.936
"2009-11",25.606,26.531,11.79,NA,NA,23.431,25.006,25.628,25.684,26.831,25.556
"2009-12",24.021,26.603,7.99,NA,NA,20.027,23.241,24.391,24.31,26.698,24.871
"2010-01",23.063,26.742,6.629,NA,NA,18.888,22.46,22.996,23.88,26.487,24.453
"2010-02",24.243,27.036,7.739,NA,NA,20.983,23.927,23.962,24.202,26.667,24.889
"2010-03",25.503,27.183,9.385,NA,NA,23.488,25.219,24.403,25.529,26.827,25.395
"2010-04",26.982,27.531,14.744,NA,NA,26.231,26.877,25.649,26.992,27.49,26.452
"2010-05",28.228,27.217,20.037,NA,NA,29.438,28.129,26.999,27.476,27.695,27.101
"2010-06",29.524,26.094,25.666,NA,NA,32.816,28.588,28.009,28.026,27.899,27.611
"2010-07",28.779,25.348,26.792,NA,NA,33.694,28.027,27.549,27.82,27.551,27.338
"2010-08",28.371,25.469,25.459,NA,NA,33.345,27.652,26.832,27.496,27.181,26.928
"2010-09",28.853,25.668,22.403,NA,NA,31.877,27.638,26.787,27.54,27.021,26.63
"2010-10",27.301,26.153,17.919,NA,NA,28.146,26.493,26.275,26.836,26.803,26.013
"2010-11",26.023,26.513,13.746,NA,NA,23.84,24.782,25.456,26.257,26.657,25.457
"2010-12",23.934,26.616,6.468,NA,NA,19.117,23.033,24.264,25.139,26.738,24.782
"2011-01",22.746,26.651,6.34,NA,NA,17.809,22.537,23.005,24.575,26.674,24.461
"2011-02",23.375,26.798,7.384,NA,NA,19.883,23.813,23.535,24.776,26.769,24.812
"2011-03",24.634,27.357,10.309,NA,NA,22.972,24.864,23.64,25.933,27.219,25.543
"2011-04",26.466,27.617,13.359,NA,NA,26.188,26.975,25.236,27.04,27.479,26.332
"2011-05",27.95,27.427,19.317,NA,NA,29.704,28.122,26.553,27.698,27.862,27.114
"2011-06",29.614,26.42,24.028,NA,NA,32.477,28.407,27.298,28.119,27.58,27.303
"2011-07",29.324,25.73,26.437,NA,NA,33.555,28.083,27.15,27.859,27.213,27.153
"2011-08",28.225,25.515,25.309,NA,NA,33.178,27.381,26.614,27.47,26.946,26.805
"2011-09",28.3,25.724,21.483,NA,NA,31.318,27.252,26.423,27.146,26.804,26.408
"2011-10",26.975,26.136,16.09,NA,NA,26.897,26.154,25.968,26.793,26.852,26.015
"2011-11",25.996,26.482,10.455,NA,NA,23.407,24.968,25.795,26.207,26.962,25.675
"2011-12",23.179,26.649,6.733,NA,NA,18.458,23.311,24.179,25.221,26.885,24.993
"2012-01",22.276,26.509,3.346,NA,NA,17.373,21.648,22.335,24.334,26.646,24.365
"2012-02",22.729,26.418,7.553,NA,NA,19.17,23.09,22.738,24.59,26.768,24.642
"2012-03",24.369,26.834,10.607,NA,NA,22.128,24.644,23.457,25.921,27.124,25.346
"2012-04",26.346,27.039,13.505,NA,NA,25.926,27.008,25.445,26.902,27.418,26.215
"2012-05",28.074,26.746,19.878,NA,NA,29.365,28.166,26.66,27.865,27.599,26.952
"2012-06",29.889,25.962,24.27,NA,NA,32.978,28.337,27.538,27.947,27.337,27.158
"2012-07",28.533,25.31,26.677,NA,NA,33.764,27.899,26.952,27.574,26.755,26.773
"2012-08",28.15,24.948,26.309,NA,NA,32.918,27.489,26.534,27.265,26.517,26.437
"2012-09",28.36,24.904,23.951,NA,NA,31.599,27.146,26.439,26.92,26.32,26.123
"2012-10",27.096,25.233,17.032,NA,NA,28.422,26.339,26.011,26.448,26.394,25.758
"2012-11",25.968,25.811,10.106,NA,NA,24.091,24.778,25.873,25.518,26.64,25.384
