#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.819,25.174,11.97,NA,NA,18.547,21.56,22.698,22.344,24.924,23.516
"1970-02",22.631,25.192,12.35,NA,NA,18.867,21.873,22.595,22.733,25.068,23.676
"1970-03",22.733,25.487,14.894,NA,NA,19.735,22.938,22.925,23.791,25.272,24.065
"1970-04",23.751,25.86,18.221,NA,NA,21.684,24.123,23.668,24.778,25.52,24.662
"1970-05",25.02,25.238,24.069,NA,NA,24.394,25.248,24.588,25.731,25.614,25.106
"1970-06",26.336,24.537,26.808,NA,NA,26.97,26.353,25.507,26.66,25.406,25.43
"1970-07",26.917,23.854,28.228,NA,NA,27.512,26.211,25.675,26.12,25.043,25.31
"1970-08",26.252,23.596,27.29,NA,NA,27.621,26.01,25.534,25.894,25.066,25.184
"1970-09",25.274,23.867,24.473,NA,NA,26.831,25.999,24.826,25.627,24.842,24.821
"1970-10",24.801,24.196,19.462,NA,NA,25.424,25.463,25.104,25.27,24.954,24.723
"1970-11",24.777,24.701,15.968,NA,NA,23.052,25.151,25.144,25.322,25.208,24.756
"1970-12",23.865,25.285,9.373,NA,NA,19.489,23.56,24.173,24.919,25.35,24.342
"1971-01",22.947,25.398,11.316,NA,NA,18.502,22.656,23.643,23.275,25.393,24.07
"1971-02",23.502,25.929,13.814,NA,NA,19.228,22.813,23.438,23.436,25.541,24.248
"1971-03",23.721,26.149,17.273,NA,NA,21.23,23.814,23.948,24.211,25.824,24.77
"1971-04",24.949,26.086,15.97,NA,NA,22.665,24.846,24.742,25.126,25.953,25.153
"1971-05",25.465,25.425,22.099,NA,NA,25.215,25.744,25.394,25.983,25.83,25.462
"1971-06",26.69,24.945,25.164,NA,NA,27.405,26.554,25.953,26.498,25.681,25.746
"1971-07",26.073,24.318,30.431,NA,NA,27.663,26.418,25.592,26.147,25.27,25.452
"1971-08",25.51,23.768,28.419,NA,NA,27.964,26.504,25.478,26.141,25.067,25.323
"1971-09",24.903,23.893,23.689,NA,NA,27.191,26.18,25.018,25.696,24.979,24.998
"1971-10",24.198,24.475,19.661,NA,NA,24.613,25.835,25.088,25.684,25.216,24.972
"1971-11",23.93,24.83,16.294,NA,NA,21.949,24.859,24.733,25.493,25.32,24.777
"1971-12",23.297,25.361,13.715,NA,NA,19.793,23.157,24.022,24.311,25.184,24.272
"1972-01",22.561,24.916,11.09,NA,NA,18.528,22.078,22.989,23.219,25.025,23.769
"1972-02",21.867,25.042,13.188,NA,NA,18.311,22.26,22.48,23.447,24.811,23.631
"1972-03",22.233,25.297,12.261,NA,NA,19.283,23.191,23.116,24.079,25.299,24.15
"1972-04",23.032,25.736,19.471,NA,NA,21.768,24.432,24.15,25.153,25.683,24.86
"1972-05",24.522,25.363,23.026,NA,NA,24.642,25.318,24.782,25.752,25.646,25.192
"1972-06",26.087,24.512,28.412,NA,NA,26.623,25.761,25.41,25.756,25.027,25.12
"1972-07",25.526,23.702,29.726,NA,NA,27.161,25.778,25.046,25.896,24.894,25.061
