#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.299,27.496,8.911,NA,NA,20.048,24.798,25.756,26.469,27.585,26.236
"2006-02",24.544,27.821,10.99,NA,NA,20.649,24.933,25.115,26.808,27.664,26.371
"2006-03",25.434,28.062,16.005,NA,NA,23.467,26.154,25.753,27.043,27.947,26.912
"2006-04",27.142,28.236,20.174,NA,NA,26.676,27.315,26.736,27.974,28.234,27.588
"2006-05",29.04,27.909,25.265,NA,NA,29.292,28.425,28.016,28.691,28.41,28.178
"2006-06",30.47,26.936,30.841,NA,NA,31.927,29.509,28.873,29.113,28.113,28.364
"2006-07",30.12,25.878,33.069,NA,NA,33.208,29.371,28.662,28.909,27.798,28.192
"2006-08",29.709,25.382,30.91,NA,NA,32.505,28.657,27.799,28.495,27.386,27.698
"2006-09",28.232,25.525,25.352,NA,NA,30.686,27.658,26.923,27.482,26.957,26.996
"2006-10",26.68,25.978,19.104,NA,NA,27.859,27.331,26.898,27.611,26.898,26.707
"2006-11",24.958,26.59,14.302,NA,NA,24.757,26.642,26.709,27.652,26.96,26.516
"2006-12",22.269,26.855,11.061,NA,NA,20.673,25.553,25.764,26.961,26.883,25.983
"2007-01",21.286,26.835,9.282,NA,NA,18.794,24.334,24.715,26.536,26.94,25.651
"2007-02",21.721,26.637,10.456,NA,NA,19.569,24.702,24.196,26.945,27.055,25.769
"2007-03",23.869,26.972,13,NA,NA,21.77,25.757,24.581,27.747,26.992,26.083
"2007-04",26.408,27.185,19.072,NA,NA,25.942,27.029,26.13,28.147,27.514,26.994
"2007-05",28.409,26.55,24.886,NA,NA,29.215,27.967,27.123,28.151,27.171,27.15
"2007-06",28.755,25.56,29.774,NA,NA,31.209,28.382,27.363,28.401,26.984,27.277
"2007-07",27.587,24.845,33.301,NA,NA,31.851,28.185,27.038,28.248,26.917,27.278
"2007-08",26.745,24.316,31.016,NA,NA,31.123,27.681,26.263,27.819,26.418,26.712
"2007-09",26.635,24.543,26.785,NA,NA,30.29,27.386,26.129,27.47,26.176,26.39
"2007-10",25.648,25.036,19.571,NA,NA,27.628,26.937,26.431,27.473,26.292,26.266
"2007-11",23.851,25.787,11.127,NA,NA,23.152,26.066,26.037,27.408,26.284,25.924
"2007-12",20.355,26.187,5.785,NA,NA,18.023,24.704,24.519,26.862,26.18,25.215
"2008-01",20.628,26.135,9.776,NA,NA,19.009,23.863,24.185,26.38,26.26,25.195
"2008-02",21.995,26.177,8.596,NA,NA,20.597,24.63,24.636,26.701,26.245,25.386
"2008-03",24.025,26.283,13.211,NA,NA,23.415,26.098,25.589,27.257,26.624,26.001
"2008-04",26.5,26.651,19.915,NA,NA,26.646,27.126,26.386,27.642,26.948,26.603
"2008-05",28.229,26.014,25.185,NA,NA,29.606,27.853,27.021,27.684,26.741,26.806
"2008-06",28.696,25.236,30.961,NA,NA,31.913,28.397,27.379,27.937,26.707,27.059
"2008-07",27.904,24.571,33.023,NA,NA,32.196,28.023,26.957,27.719,26.435,26.86
"2008-08",27.676,24.551,31.825,NA,NA,31.365,27.684,26.688,27.523,26.365,26.743
"2008-09",27.76,24.794,26.423,NA,NA,30.584,27.555,26.511,27.403,26.392,26.595
"2008-10",26.357,25.517,19.84,NA,NA,28.167,27.027,26.478,27.325,26.531,26.448
"2008-11",24.659,26.311,12.95,NA,NA,23.927,26.203,26.16,27.347,26.484,26.098
"2008-12",22.146,26.679,8.559,NA,NA,19.61,24.305,24.565,26.792,26.401,25.413
"2009-01",21.53,26.679,7.314,NA,NA,18.708,23.3,23.712,26.257,26.51,25.189
"2009-02",22.719,26.809,9.664,NA,NA,19.299,23.969,23.768,26.434,26.78,25.48
"2009-03",24.92,26.998,12.664,NA,NA,21.854,24.709,24.382,26.761,27.227,26.081
"2009-04",27.029,27.569,18.367,NA,NA,25.502,26.659,26.088,27.725,27.629,27.006
"2009-05",29.159,27.39,24.673,NA,NA,29.198,28.122,27.64,28.207,27.856,27.689
"2009-06",30.047,26.328,30.264,NA,NA,31.52,28.82,28.334,28.505,27.71,27.869
"2009-07",29.442,25.355,32.449,NA,NA,32.373,28.702,28.108,28.365,27.421,27.714
"2009-08",29.126,25.28,31.219,NA,NA,31.436,27.951,27.269,27.798,27.093,27.286
"2009-09",29.149,25.528,26.784,NA,NA,30.824,27.615,27.214,27.673,27.017,27.034
"2009-10",26.765,26.148,21.739,NA,NA,28.13,27.016,26.895,27.467,26.919,26.695
"2009-11",25.109,26.634,16.367,NA,NA,24.917,26.518,26.831,27.407,26.83,26.407
"2009-12",22.994,26.997,12.679,NA,NA,21.763,25.362,25.77,27.002,26.917,26.075
"2010-01",21.701,26.915,8.852,NA,NA,19.322,23.932,24.18,26.667,26.992,25.676
"2010-02",23.385,27.074,13.176,NA,NA,21.486,24.646,24.564,26.497,27.203,26.083
"2010-03",25.915,27.616,16.967,NA,NA,24.502,26.228,25.8,27.249,27.658,26.85
"2010-04",27.731,27.95,18.841,NA,NA,26.741,27.518,27.05,28.036,27.985,27.478
"2010-05",29.051,27.607,24.143,NA,NA,29.398,28.519,27.886,28.418,27.979,27.82
"2010-06",30.41,26.708,29.747,NA,NA,31.817,29.09,28.646,28.828,27.862,28.094
"2010-07",29.921,25.798,32.962,NA,NA,32.801,28.867,28.238,28.481,27.577,27.893
"2010-08",28.926,25.347,32.365,NA,NA,31.977,28.313,27.456,28.182,27.27,27.447
"2010-09",28.813,25.721,27.477,NA,NA,30.716,27.748,27.097,27.775,27.125,27.073
"2010-10",26.707,26.298,21.577,NA,NA,28.247,27.175,26.825,27.371,26.917,26.614
"2010-11",25.503,26.9,15.03,NA,NA,25.567,26.795,26.882,27.532,27.083,26.557
"2010-12",24.151,27.318,11.274,NA,NA,22.116,25.805,26.114,27.297,27.223,26.285
"2011-01",23.417,27.346,9.316,NA,NA,20.313,24.624,24.962,27.006,27.317,26.083
"2011-02",24.682,27.801,12.682,NA,NA,21.864,25.411,25.751,26.96,27.802,26.675
"2011-03",26.47,28.262,13.675,NA,NA,23.994,26.571,26.295,27.794,28.279,27.275
"2011-04",28.095,28.368,16.61,NA,NA,26.226,27.506,27.037,28.494,28.445,27.774
"2011-05",29.727,28.145,24.437,NA,NA,29.299,28.601,28.133,28.844,28.451,28.203
"2011-06",30.805,27.177,29.983,NA,NA,31.826,29.058,28.891,28.812,28.067,28.254
"2011-07",29.646,26.067,32.417,NA,NA,32.842,28.995,28.546,28.576,27.621,28
"2011-08",29.003,25.763,31.392,NA,NA,32.126,28.269,27.548,27.999,27.192,27.482
"2011-09",28.836,25.967,26.568,NA,NA,30.782,27.789,27.357,27.665,27.137,27.201
"2011-10",26.784,26.248,19.613,NA,NA,27.613,27.323,27.209,27.676,26.921,26.77
"2011-11",25.194,26.619,15.412,NA,NA,25.018,26.673,26.852,27.694,26.934,26.544
"2011-12",22.641,26.71,11.611,NA,NA,20.906,25.423,25.586,27.106,26.706,25.898
"2012-01",20.92,26.764,8.145,NA,NA,18.507,24.643,24.953,26.682,26.739,25.597
"2012-02",21.517,26.499,8.607,NA,NA,19.407,24.329,24.382,26.767,26.808,25.578
"2012-03",23.103,26.561,13.026,NA,NA,23.006,25.835,24.904,27.446,26.824,26.046
"2012-04",25.711,26.828,20.31,NA,NA,26.649,27.243,26.236,28.041,27.06,26.722
"2012-05",27.619,26.457,26.024,NA,NA,29.258,27.82,27.02,27.977,26.932,26.984
"2012-06",29.105,25.732,30.118,NA,NA,31.78,28.295,27.692,28.256,27.056,27.393
"2012-07",28.322,24.986,32.6,NA,NA,32.127,27.935,27.09,27.935,26.771,27.158
"2012-08",27.882,24.805,30.399,NA,NA,31.576,27.933,26.775,28.019,26.713,27.038
"2012-09",27.581,25.057,27.226,NA,NA,30.583,27.693,26.607,27.897,26.564,26.765
"2012-10",26.369,25.65,20.542,NA,NA,28.056,27.178,26.748,27.471,26.407,26.42
"2012-11",25.096,26.39,14.105,NA,NA,24.498,26.689,27.006,27.421,26.529,26.261
"2012-12",23.088,26.687,10.524,NA,NA,21.323,25.017,25.565,26.722,26.501,25.752
"2013-01",21.933,26.629,7.684,NA,NA,19.321,24.297,24.785,26.621,26.544,25.503
"2013-02",22.383,26.387,10.7,NA,NA,20.333,24.744,24.584,26.567,26.694,25.624
"2013-03",24.943,26.591,14.993,NA,NA,23.35,26.298,25.948,27.341,26.956,26.32
"2013-04",27.237,26.694,21.262,NA,NA,26.908,27.389,26.759,27.996,27.12,26.906
"2013-05",28.795,26.192,24.759,NA,NA,29.779,28.259,27.752,27.881,26.856,27.059
"2013-06",29.132,25.349,29.85,NA,NA,31.64,28.849,27.8,28.305,26.762,27.249
"2013-07",28.169,24.696,32.466,NA,NA,32.35,28.391,27.388,28.094,26.735,27.198
"2013-08",27.879,24.514,31.344,NA,NA,31.599,28.035,27.008,28.088,26.689,27.086
"2013-09",27.822,24.805,26.69,NA,NA,30.389,27.655,26.817,27.674,26.605,26.789
"2013-10",26.355,25.335,18.238,NA,NA,27.355,27.145,26.712,27.488,26.349,26.341
"2013-11",24.32,26.095,12.383,NA,NA,23.168,26.568,26.495,27.611,26.418,26.127
"2013-12",21.491,26.363,8.586,NA,NA,19.358,25.406,25.442,27.12,26.47,25.689
"2014-01",21.411,26.432,9.655,NA,NA,19.571,25.354,25.504,26.912,26.389,25.626
"2014-02",22.33,26.197,10.495,NA,NA,20.791,25.284,25.16,26.987,26.57,25.709
"2014-03",24.173,26.452,14.326,NA,NA,23.73,26.397,25.695,27.371,26.649,26.111
"2014-04",26.71,26.801,18.788,NA,NA,26.523,27.274,26.341,27.927,26.974,26.669
"2014-05",28.845,26.66,25.357,NA,NA,29.437,28.056,27.395,28.253,27.235,27.249
"2014-06",29.648,25.684,30.125,NA,NA,31.602,28.491,27.809,28.252,26.98,27.312
"2014-07",28.485,24.805,31.65,NA,NA,31.734,28.131,27.156,27.819,26.603,26.997
"2014-08",27.995,24.602,31.363,NA,NA,31.717,27.883,26.803,27.851,26.566,26.924
"2014-09",27.852,24.886,26.85,NA,NA,30.874,27.818,26.847,27.68,26.446,26.762
"2014-10",26.52,25.56,19.77,NA,NA,28.25,27.577,26.846,27.808,26.506,26.567
"2014-11",24.58,26.086,13.19,NA,NA,23.822,26.571,26.214,27.574,26.537,26.157
"2014-12",22.764,26.795,10.449,NA,NA,20.797,24.958,25.172,26.68,26.505,25.609
"2015-01",21.963,26.926,10.005,NA,NA,19.776,23.636,24.15,26.038,26.486,25.324
"2015-02",22.192,26.973,12.028,NA,NA,20.821,24.44,24.051,26.702,26.867,25.782
"2015-03",24.777,27.257,15.768,NA,NA,23.57,25.867,25.546,27.287,27.44,26.6
"2015-04",27.268,27.329,20.6,NA,NA,26.99,27.376,26.746,28.083,27.612,27.216
"2015-05",29.268,26.788,25.635,NA,NA,29.854,28.315,27.597,28.581,27.53,27.616
"2015-06",29.766,25.779,31.837,NA,NA,32.3,28.675,28.166,28.532,27.319,27.72
"2015-07",28.669,24.923,33.244,NA,NA,32.383,28.324,27.445,28.247,26.994,27.439
"2015-08",28.046,24.85,30.978,NA,NA,31.527,27.933,27.013,27.96,26.986,27.284
"2015-09",28.021,25.135,27.186,NA,NA,30.667,27.743,26.771,27.934,26.815,26.984
"2015-10",26.828,25.945,20.728,NA,NA,28.335,27.432,26.882,27.642,26.995,26.828
"2015-11",25.227,26.707,15.933,NA,NA,24.932,26.601,26.748,27.51,26.994,26.565
"2015-12",23.204,27.193,9.234,NA,NA,20.544,25.271,25.562,27.247,27.133,26.143
"2016-01",22.374,27.416,9.377,NA,NA,19.744,24.211,24.72,26.768,27.181,25.95
"2016-02",23.525,27.512,12.081,NA,NA,21.472,24.541,24.745,26.798,27.478,26.253
