#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.516,27.192,7.845,NA,NA,21.036,23.307,23.99,25.668,27.203,25.766
"2006-02",23.897,26.577,9.332,NA,NA,21.526,24.43,24.025,25.881,27.298,25.95
"2006-03",24.127,26.988,13.334,NA,NA,22.476,25.522,24.29,26.861,27.729,26.388
"2006-04",26.162,27.97,17.214,NA,NA,24.793,27.393,26.093,29.03,27.829,27.222
"2006-05",28.172,27.687,22.49,NA,NA,28.273,28.771,28.138,29.12,27.922,27.802
"2006-06",29.011,26.708,25.728,NA,NA,30.348,28.788,28.51,28.402,27.465,27.678
"2006-07",26.814,25.495,27.767,NA,NA,30.407,28.21,26.794,28.257,27.07,27.162
"2006-08",26.793,25.221,27.861,NA,NA,30.495,27.533,25.838,27.696,26.878,26.822
"2006-09",27.667,25.437,25.978,NA,NA,30.196,27.554,26.178,27.785,26.972,26.853
"2006-10",26.466,26.436,20.568,NA,NA,28.503,27.82,26.501,28.059,27.49,27.102
"2006-11",26.908,27.999,16.686,NA,NA,26.749,26.576,26.76,27.156,27.67,27.052
"2006-12",25.847,27.667,13.863,NA,NA,23.922,24.875,25.724,26.032,27.588,26.474
"2007-01",24.291,26.658,8.676,NA,NA,21.753,23.172,23.817,25.259,27.314,25.812
"2007-02",23.75,26.262,8.808,NA,NA,21.312,23.918,23.518,25.257,27.243,25.737
"2007-03",24.698,27.369,12.067,NA,NA,22.969,25.597,24.727,26.678,27.876,26.569
