#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.512,26.343,5.596,NA,NA,19.986,23.77,24.184,25.114,26.603,24.981
"2006-02",23.333,26.812,4.863,NA,NA,20.043,24.496,23.779,26.118,27.398,25.566
"2006-03",24.637,27.211,9.403,NA,NA,21.713,25.481,24.673,26.754,27.601,25.958
"2006-04",26.487,27.705,15.339,NA,NA,23.753,26.776,26.277,27.938,28.097,26.858
"2006-05",27.629,26.99,21.709,NA,NA,25.647,27.83,27.307,28.295,27.882,27.19
"2006-06",27.656,25.553,26.983,NA,NA,28.113,28.026,27.756,28.179,27.512,27.283
"2006-07",26.509,24.43,27.957,NA,NA,28.762,27.379,26.492,27.385,26.559,26.527
"2006-08",26.306,24.388,28.4,NA,NA,28.833,27.083,26.031,27.232,26.256,26.391
"2006-09",26.928,24.92,26.265,NA,NA,28.763,27.482,26.396,27.428,26.406,26.387
"2006-10",26.702,25.858,20.077,NA,NA,27.649,27.453,27.102,27.613,26.549,26.352
"2006-11",25.619,26.909,15.435,NA,NA,25.634,26.169,26.137,26.552,26.704,25.91
"2006-12",24.438,27.144,10.724,NA,NA,22.217,24.406,25.108,25.111,26.884,25.447
"2007-01",23.263,26.218,9.055,NA,NA,20.9,23.745,23.95,25.027,26.308,24.83
"2007-02",23.86,26.806,9.233,NA,NA,21.345,24.123,24.263,25.305,27.024,25.373
"2007-03",24.225,26.963,11.267,NA,NA,21.878,25.268,24.328,26.596,26.849,25.551
"2007-04",26.389,27.314,17.752,NA,NA,24.526,26.881,26.491,27.784,27.641,26.655
"2007-05",27.546,26.466,22.606,NA,NA,26.206,27.928,27.747,27.942,27.592,27.031
"2007-06",27.714,25.421,27.066,NA,NA,28.185,27.411,27.391,27.38,27.071,26.841
"2007-07",26.677,24.674,29.395,NA,NA,28.856,27.093,26.517,27.228,26.601,26.529
"2007-08",26.686,24.477,26.932,NA,NA,28.92,26.882,26.196,26.784,26.212,26.175
"2007-09",26.98,25.142,24.922,NA,NA,28.243,27.402,26.499,27.034,26.288,26.13
"2007-10",26.983,25.789,19.857,NA,NA,27.423,27.32,27.229,27.202,26.734,26.395
"2007-11",25.631,26.677,11.071,NA,NA,25.111,26.032,26.514,26.625,27.006,26.089
"2007-12",23.943,26.723,7.276,NA,NA,21.4,24.458,25.124,25.344,27.058,25.417
