#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.919,26.561,13.502,NA,NA,19.537,22.343,23.331,22.768,26.674,24.828
"1970-02",23.619,26.577,13.347,NA,NA,19.628,22.656,23.169,23.101,26.774,24.947
"1970-03",23.506,27.029,14.621,NA,NA,20.431,23.655,23.17,24.179,26.948,25.318
"1970-04",24.75,27.342,16.156,NA,NA,22.423,25.153,24.424,25.558,27.322,26.087
"1970-05",26.021,27.42,20.44,NA,NA,25.594,26.345,25.73,27.393,27.735,26.843
"1970-06",27.742,26.475,23.197,NA,NA,27.847,27.363,27.205,28.125,27.462,27.184
"1970-07",26.906,25.131,23.982,NA,NA,28.202,27.16,26.861,27.175,26.853,26.679
"1970-08",26.538,24.824,23.49,NA,NA,28.38,27.141,26.502,26.982,26.664,26.419
"1970-09",25.887,24.987,22.066,NA,NA,27.808,26.884,25.986,26.825,26.59,26.161
"1970-10",25.866,25.692,19.151,NA,NA,26.404,26.881,26.144,27.477,26.9,26.344
"1970-11",25.683,26.288,16.461,NA,NA,23.821,26.129,26.065,27.037,27.2,26.313
"1970-12",24.986,27.126,12.192,NA,NA,20.679,24.57,24.942,25.981,27.425,25.943
"1971-01",24.142,27.012,13.228,NA,NA,19.586,23.369,24.087,23.875,27.267,25.412
"1971-02",24.767,27.873,13.908,NA,NA,19.967,23.527,24.369,23.975,27.312,25.622
"1971-03",24.86,27.889,15.445,NA,NA,21.624,24.274,24.416,24.431,27.299,25.88
"1971-04",25.905,28.024,15.593,NA,NA,23.281,25.899,25.683,26.085,27.56,26.55
"1971-05",26.772,27.812,19.15,NA,NA,25.961,26.897,26.731,27.87,28.134,27.321
"1971-06",28.479,26.995,21.621,NA,NA,28.361,27.888,27.987,28.412,27.929,27.631
"1971-07",27.092,25.83,24.181,NA,NA,28.358,27.647,27.303,27.758,27.24,27.082
"1971-08",25.917,24.967,24.316,NA,NA,28.739,27.766,26.678,27.79,27.009,26.844
"1971-09",25.859,25.085,21.996,NA,NA,28.165,27.737,26.47,27.596,26.953,26.608
"1971-10",24.693,25.61,18.227,NA,NA,24.909,27.13,25.682,27.82,26.957,26.343
"1971-11",25.163,26.282,16.237,NA,NA,22.538,25.518,25.858,26.691,26.954,26.158
"1971-12",24.5,26.723,14.386,NA,NA,20.499,24.093,24.848,25.147,26.937,25.61
"1972-01",24.126,26.587,13.086,NA,NA,19.675,22.936,24.011,23.841,26.878,25.212
"1972-02",23.001,26.219,13.398,NA,NA,19.132,23.103,23.348,23.81,26.913,25.105
"1972-03",22.993,26.838,13.706,NA,NA,20.041,23.97,23.715,24.415,27.238,25.556
"1972-04",23.868,27.587,17.235,NA,NA,22.238,25.186,24.492,25.634,27.601,26.267
"1972-05",25.819,27.126,19.967,NA,NA,25.311,26.593,26.167,27.429,27.653,26.874
"1972-06",27.373,25.979,22.65,NA,NA,27.256,26.884,27.111,27.308,27.148,26.855
"1972-07",26.081,24.937,23.757,NA,NA,27.818,26.851,26.369,27.259,26.668,26.488
"1972-08",25.657,24.396,23.887,NA,NA,28.069,26.669,25.818,27.059,26.441,26.2
"1972-09",26.037,24.622,22.199,NA,NA,28.169,27.053,26.009,27.113,26.514,26.259
"1972-10",25.732,25.331,18.79,NA,NA,26.15,26.666,25.846,27.192,26.71,26.167
"1972-11",26.124,26.137,15.324,NA,NA,23.548,25.448,25.829,26.194,27.068,26.12
"1972-12",24.222,26.616,14.147,NA,NA,20.176,23.592,24.315,24.608,26.895,25.399
"1973-01",23.603,26.601,13.166,NA,NA,19.098,22.716,23.669,23.356,26.871,25.083
"1973-02",24.019,26.891,13.06,NA,NA,19.671,22.849,23.734,23.079,26.733,25.055
"1973-03",24.161,26.966,14.086,NA,NA,20.592,23.389,23.799,23.574,26.531,25.114
"1973-04",25.373,26.944,16.784,NA,NA,22.774,24.597,24.956,24.319,26.734,25.714
"1973-05",25.759,26.965,20.476,NA,NA,25.233,25.798,25.822,26.084,27.327,26.544
"1973-06",27.076,26.245,22.641,NA,NA,27.679,26.734,26.935,27.213,27.032,26.79
"1973-07",26.532,24.96,23.721,NA,NA,28.036,26.789,26.434,26.846,26.366,26.346
"1973-08",26.263,24.69,23.515,NA,NA,27.974,26.676,26.128,26.733,26.427,26.24
"1973-09",26.495,25.018,21.645,NA,NA,27.814,27.008,26.369,27.128,26.513,26.263
"1973-10",25.888,25.397,18.497,NA,NA,26.491,27.157,26.224,27.744,26.828,26.363
"1973-11",26.061,26.07,15.195,NA,NA,23.606,25.917,26.139,26.608,27.044,26.178
"1973-12",24.984,26.611,13.658,NA,NA,20.534,24.062,24.814,24.724,27.067,25.552
"1974-01",23.759,26.461,12.294,NA,NA,19.357,22.943,23.657,23.599,26.892,25.108
"1974-02",23.497,26.705,13.111,NA,NA,19.333,23.166,23.521,23.733,27.043,25.21
"1974-03",24.032,26.829,14.655,NA,NA,20.943,23.764,23.736,24.533,27.315,25.675
"1974-04",25.137,27.328,16.524,NA,NA,22.966,25.372,24.858,25.811,27.537,26.293
"1974-05",26.493,27.138,21.006,NA,NA,25.625,26.662,26.433,27.74,27.801,27.037
"1974-06",27.541,26.013,22.808,NA,NA,27.821,27.486,27.304,28.066,27.468,27.176
"1974-07",26.381,24.905,24.254,NA,NA,28.15,27.142,26.549,27.399,26.858,26.678
"1974-08",25.969,24.609,23.946,NA,NA,28.021,27.137,26.086,27.311,26.641,26.475
"1974-09",26.304,25.047,21.735,NA,NA,27.486,26.865,26.134,26.692,26.7,26.291
"1974-10",26.074,25.85,19.091,NA,NA,26.28,26.755,26.255,27.181,26.825,26.307
"1974-11",25.639,26.228,16.127,NA,NA,23.401,25.925,25.846,26.766,27.132,26.229
"1974-12",24.147,26.213,12.755,NA,NA,20.3,23.538,24.204,24.815,26.784,25.303
"1975-01",22.9,26.343,13.272,NA,NA,18.73,23.241,23.493,24.116,26.743,25.04
"1975-02",22.588,26.088,12.796,NA,NA,18.647,22.97,22.924,23.528,26.708,24.934
"1975-03",22.896,26.31,14.36,NA,NA,19.676,23.519,23.206,24.193,26.794,25.149
"1975-04",24.417,27.148,17.225,NA,NA,22.521,24.858,24.295,25.397,27.123,25.925
"1975-05",25.945,27.511,19.478,NA,NA,25.354,26.606,26.17,27.143,27.655,26.864
"1975-06",27.326,26.407,22.943,NA,NA,27.733,27.293,27.19,27.685,27.181,26.963
"1975-07",26.556,25.314,23.727,NA,NA,28.509,27.155,26.757,27.529,26.69,26.597
"1975-08",25.554,24.679,23.891,NA,NA,28.218,26.78,25.868,26.808,26.355,26.164
"1975-09",25.466,25.035,22.104,NA,NA,27.653,26.875,25.473,26.971,26.589,26.148
"1975-10",25.39,25.618,18.97,NA,NA,25.302,26.556,25.174,27.14,26.48,25.955
"1975-11",25.045,26.22,16.253,NA,NA,22.766,25.597,25.462,26.152,26.892,25.912
"1975-12",24.469,26.485,14.041,NA,NA,20.294,23.882,24.563,24.617,26.874,25.421
"1976-01",23.53,26.461,14.116,NA,NA,18.941,22.834,23.422,23.968,26.943,25.094
"1976-02",23.226,26.21,12.936,NA,NA,19.444,23.106,23.324,23.911,26.835,25.101
"1976-03",23.894,26.989,15.512,NA,NA,20.942,23.939,23.853,24.379,27.134,25.563
"1976-04",25.122,27.534,17.361,NA,NA,23.079,25.62,24.946,26.4,27.632,26.457
"1976-05",26.353,27.284,19.966,NA,NA,25.419,26.527,26.241,27.574,27.69,26.97
"1976-06",27.457,26.806,22.862,NA,NA,27.983,27.398,27.353,27.92,27.575,27.26
"1976-07",27.334,25.785,24.286,NA,NA,28.624,27.604,27.114,27.556,27.229,27.002
"1976-08",26.379,24.962,24.185,NA,NA,28.374,27.235,26.43,27.167,26.805,26.552
"1976-09",26.2,25.148,22.39,NA,NA,27.955,27.221,26.553,27.143,26.85,26.455
"1976-10",25.877,25.807,19.083,NA,NA,26.093,27.213,26.533,27.516,27.167,26.547
"1976-11",25.628,26.47,16.941,NA,NA,23.419,26.446,26.345,27.074,27.278,26.416
"1976-12",25.231,26.838,13.227,NA,NA,20.836,24.467,25.65,24.954,27.195,25.816
"1977-01",24.314,26.524,13.551,NA,NA,19.734,23.321,24.54,23.665,26.891,25.281
"1977-02",24.204,26.864,13.965,NA,NA,19.847,23.2,23.977,23.356,26.971,25.236
"1977-03",24.527,27.096,14.436,NA,NA,20.717,23.834,24.218,23.78,27.045,25.565
"1977-04",25.327,27.741,16.677,NA,NA,23.172,25.383,25.325,25.389,27.397,26.308
"1977-05",26.638,27.478,19.854,NA,NA,25.723,26.844,26.743,27.436,27.854,27.1
"1977-06",27.924,26.654,23.749,NA,NA,27.957,27.432,27.507,27.375,27.23,27.012
"1977-07",26.95,25.68,23.935,NA,NA,28.087,26.876,26.854,26.731,26.695,26.503
"1977-08",26.521,25.436,24.195,NA,NA,28.224,26.668,26.456,26.625,26.584,26.327
"1977-09",26.406,25.811,21.847,NA,NA,27.375,26.644,26.376,26.737,26.635,26.254
"1977-10",26.363,26.049,19.727,NA,NA,26.405,27.086,26.452,27.805,26.844,26.445
"1977-11",26.203,26.65,17.372,NA,NA,24.064,26.228,26.435,26.995,27.178,26.417
"1977-12",25.274,26.903,15.302,NA,NA,21.662,24.561,25.196,25.208,27.318,25.922
"1978-01",24.811,27.214,12.7,NA,NA,20.166,23.133,24.314,23.861,27.317,25.522
"1978-02",24.487,27.181,13.057,NA,NA,19.965,23.18,23.831,24.019,27.088,25.396
"1978-03",24.48,27.495,14.881,NA,NA,20.668,24.097,24.122,24.392,27.064,25.641
"1978-04",25.104,27.664,17.246,NA,NA,22.947,25.351,24.885,25.798,27.53,26.35
"1978-05",26.314,27.447,20.063,NA,NA,25.713,26.747,26.423,27.58,27.867,27.093
"1978-06",27.683,26.659,22.551,NA,NA,27.975,27.309,27.329,27.722,27.843,27.372
"1978-07",27.139,25.624,24.12,NA,NA,28.851,27.491,27.046,27.975,27.353,27.112
"1978-08",26.651,25.142,24.269,NA,NA,29.004,27.572,26.702,27.867,26.989,26.791
"1978-09",26.313,25.249,22.404,NA,NA,27.64,27.492,26.447,27.683,26.838,26.549
"1978-10",26.552,25.88,18.842,NA,NA,25.84,26.965,26.512,27.584,27.02,26.55
"1978-11",26.152,26.645,15.186,NA,NA,23.653,26.262,26.123,27.451,27.336,26.538
"1978-12",25.074,26.972,14.398,NA,NA,21.173,24.378,25.29,24.88,27.131,25.753
"1979-01",23.959,26.945,12.538,NA,NA,19.763,23.034,23.61,24.005,27.047,25.31
"1979-02",23.001,26.813,13.794,NA,NA,19.27,23.114,23.422,23.641,27.3,25.364
"1979-03",23.394,26.97,14.447,NA,NA,20.369,24.106,23.733,24.387,27.092,25.536
