#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.568,27.157,7.843,NA,NA,21.422,23.526,24,25.477,27.191,25.734
"2006-02",23.747,26.58,9.187,NA,NA,21.448,24.472,23.723,25.549,27.239,25.809
"2006-03",24.089,27.008,13.259,NA,NA,22.438,25.468,24.278,26.788,27.679,26.365
"2006-04",26.156,27.931,17.401,NA,NA,24.942,27.252,25.928,28.696,27.781,27.123
"2006-05",28.245,27.637,22.499,NA,NA,28.264,28.901,28.258,29.21,27.902,27.814
"2006-06",28.872,26.623,25.638,NA,NA,30.116,28.618,28.392,28.254,27.435,27.602
"2006-07",27.06,25.547,27.476,NA,NA,30.477,28.192,26.874,28.229,27.075,27.16
"2006-08",26.918,25.244,27.595,NA,NA,30.409,27.517,25.863,27.742,26.949,26.841
"2006-09",27.582,25.366,25.944,NA,NA,30.196,27.563,25.975,27.815,27.01,26.835
"2006-10",26.641,26.625,20.695,NA,NA,28.414,27.698,26.528,28.077,27.512,27.122
"2006-11",26.534,27.751,16.706,NA,NA,26.644,26.677,26.662,27.3,27.655,27
"2006-12",25.944,27.687,13.759,NA,NA,24.02,24.933,25.735,26.157,27.584,26.463
"2007-01",24.292,26.616,9.05,NA,NA,22.06,23.467,23.783,25.17,27.298,25.793
"2007-02",23.691,26.286,8.997,NA,NA,21.487,23.939,23.373,25.13,27.184,25.655
"2007-03",24.743,27.32,12.118,NA,NA,22.992,25.632,24.747,26.592,27.799,26.512
"2007-04",26.694,28.193,17.314,NA,NA,25.665,27.67,26.475,29.008,28.709,27.703
"2007-05",28.409,27.976,21.829,NA,NA,28.291,28.848,28.39,28.962,28.658,28.21
"2007-06",29.141,26.686,25.399,NA,NA,30.955,29.248,28.991,28.824,27.751,28.034
"2007-07",27.288,25.683,26.15,NA,NA,30.225,27.682,26.659,27.712,27.227,27.142
"2007-08",27.836,25.553,25.63,NA,NA,30.602,27.902,26.414,28.182,26.865,26.984
"2007-09",27.646,25.785,23.183,NA,NA,30.011,28.005,26.428,28.122,27.119,27.049
"2007-10",27.342,26.518,18.582,NA,NA,28.306,28.231,26.989,28.505,27.664,27.305
"2007-11",26.881,27.501,15.833,NA,NA,26.469,27.071,27.151,27.523,27.633,27.131
"2007-12",25.809,27.795,14.311,NA,NA,23.923,24.8,25.331,25.98,27.394,26.261
"2008-01",24.099,26.729,13.029,NA,NA,21.711,23.603,23.843,24.959,27.044,25.623
"2008-02",23.415,25.993,11.351,NA,NA,21.427,23.621,23.248,24.749,26.754,25.317
"2008-03",24.552,27.196,12.416,NA,NA,22.375,25.251,24.495,25.643,27.535,26.183
"2008-04",26.461,27.527,16.355,NA,NA,25.237,27.426,26.479,28.334,28.365,27.418
"2008-05",28.061,27.229,20.411,NA,NA,27.965,28.376,27.736,28.295,27.664,27.479
"2008-06",28.272,26.3,24.523,NA,NA,29.532,28.425,27.62,28.115,27.168,27.236
"2008-07",26.886,25.45,27.73,NA,NA,30.261,28.119,26.561,28.102,26.642,26.839
"2008-08",26.342,25.113,28.068,NA,NA,29.87,27.393,25.553,27.696,26.575,26.547
"2008-09",27.28,25.684,25.629,NA,NA,29.014,27.342,25.853,27.626,26.921,26.707
"2008-10",26.832,26.311,22.317,NA,NA,28.39,27.943,26.352,28.17,27.083,26.88
"2008-11",26.696,26.909,17.559,NA,NA,26.344,26.427,26.317,27.087,27.083,26.559
"2008-12",26.071,27.596,13.602,NA,NA,23.751,24.635,25.581,25.817,27.239,26.211
"2009-01",24.931,27.155,11.828,NA,NA,21.742,23.775,24.214,25.197,26.983,25.705
"2009-02",23.842,26.584,11.895,NA,NA,21.373,23.401,23.26,24.842,26.976,25.458
"2009-03",23.834,26.6,14.028,NA,NA,22.773,25.126,24.017,26.45,27.153,25.98
"2009-04",26.445,27.752,17.443,NA,NA,25.457,27.339,26.401,28.238,27.879,27.113
"2009-05",28.156,27.127,21.666,NA,NA,27.863,28.494,27.951,28.622,27.556,27.426
"2009-06",27.526,25.528,24.878,NA,NA,29.291,27.938,27.092,27.441,26.814,26.867
"2009-07",26.913,24.905,27.101,NA,NA,29.904,27.68,26.002,28.062,26.716,26.738
"2009-08",26.631,24.987,27.105,NA,NA,29.975,27.282,25.65,27.862,26.642,26.586
"2009-09",27.302,25.374,25.445,NA,NA,30.436,27.799,26.188,28.164,26.831,26.895
"2009-10",26.762,26.207,20.992,NA,NA,28.654,27.212,26.023,27.802,27.105,26.854
"2009-11",26.13,26.696,15.376,NA,NA,25.752,26.25,25.852,27.231,27.113,26.563
"2009-12",25.783,27.576,8.74,NA,NA,22.889,25.013,25.509,26.11,27.431,26.302
"2010-01",24.976,26.881,10.723,NA,NA,21.857,24.181,24.432,25.64,27.164,25.851
"2010-02",24.059,26.594,12.808,NA,NA,21.619,24.152,23.873,25.301,27.09,25.687
"2010-03",24.68,27.247,15.6,NA,NA,23.426,25.386,24.79,26.398,27.828,26.485
"2010-04",26.864,28.108,17.728,NA,NA,26.095,27.345,26.502,28.671,28.582,27.614
"2010-05",28.686,27.527,21.509,NA,NA,28.847,29.061,28.623,29.373,28.26,28.109
"2010-06",28.474,26.217,24.411,NA,NA,30.529,29.113,28.212,28.501,27.58,27.68
"2010-07",27.168,25.449,26.098,NA,NA,30.476,28.029,26.772,27.896,27.247,27.187
"2010-08",26.954,25.245,26.284,NA,NA,30.608,27.601,26.094,27.893,27.203,27.014
"2010-09",27.506,25.996,24.828,NA,NA,30.42,28.157,26.524,28.573,27.443,27.249
"2010-10",27.218,27.063,21.692,NA,NA,29.204,27.741,27.139,27.886,27.824,27.435
"2010-11",27.365,28.147,16.341,NA,NA,27.23,27.404,27.467,27.856,28.154,27.541
"2010-12",26.349,27.881,12.898,NA,NA,24.473,25.834,26.26,27.256,27.778,26.901
"2011-01",25.09,26.904,11.205,NA,NA,22.983,24.966,24.979,26.503,27.662,26.392
"2011-02",24.251,26.823,10.01,NA,NA,21.898,24.977,24.632,26.091,27.775,26.32
"2011-03",25.649,27.747,13.511,NA,NA,23.371,25.749,25.135,26.634,28.269,26.862
"2011-04",27.307,28.586,17.352,NA,NA,25.848,27.815,26.912,29.154,28.819,27.957
"2011-05",29.018,28.235,21.442,NA,NA,28.469,29.227,28.712,29.492,28.485,28.259
"2011-06",29.345,26.911,25.798,NA,NA,30.945,29.416,29.193,29.018,27.939,28.106
"2011-07",26.915,26.003,27.092,NA,NA,30.487,28.304,26.998,28.231,27.378,27.349
"2011-08",26.791,25.659,27.194,NA,NA,30.543,27.776,26.146,28.291,27.144,27.067
"2011-09",27.624,25.766,25.248,NA,NA,30.159,27.481,26.216,27.889,26.952,26.874
"2011-10",27.186,26.615,20.693,NA,NA,28.618,27.585,26.61,27.775,27.208,26.894
"2011-11",26.773,27.214,17.652,NA,NA,26.877,27.198,26.97,27.513,27.484,26.976
"2011-12",26.346,27.845,14.57,NA,NA,24.773,25.599,26.193,26.267,27.425,26.51
"2012-01",24.881,26.916,12.514,NA,NA,22.582,24.237,24.275,25.654,27.229,25.888
"2012-02",24.713,26.888,8.736,NA,NA,21.967,24.1,24.101,25.283,27.11,25.735
"2012-03",25.61,27.887,12.477,NA,NA,23.613,25.485,25.038,26.128,28.022,26.636
"2012-04",27.332,28.106,16.901,NA,NA,25.417,27.341,26.726,28.613,28.467,27.549
"2012-05",28.866,27.799,21.928,NA,NA,28.984,28.958,28.967,29.441,28.514,28.242
"2012-06",28.397,26.505,24.739,NA,NA,30.253,28.916,28.35,28.739,27.707,27.792
"2012-07",26.523,25.396,25.938,NA,NA,29.948,27.882,26.355,28.217,26.974,27.061
"2012-08",27.141,25.276,27.015,NA,NA,30.317,27.264,25.958,27.983,26.622,26.786
"2012-09",27.577,25.561,25.27,NA,NA,30.019,27.464,26.149,27.664,26.65,26.75
"2012-10",26.824,26.545,21.83,NA,NA,28.691,27.111,25.9,27.348,27.046,26.782
"2012-11",26.101,27.159,17.033,NA,NA,26.432,26.477,26.138,27.7,27.481,26.878
"2012-12",25.686,27.471,13.222,NA,NA,24.456,24.9,25.423,26.364,27.221,26.324
"2013-01",25.043,27.05,9.723,NA,NA,22.306,24.633,24.888,25.539,27.32,25.967
"2013-02",24.271,26.555,10.242,NA,NA,21.784,24.471,24.225,25.358,27.225,25.854
"2013-03",25.398,27.538,14.336,NA,NA,23.599,25.727,25.061,26.378,27.962,26.666
"2013-04",27.467,28.268,18.149,NA,NA,25.907,27.759,27.178,28.944,28.806,27.926
"2013-05",29.153,28.254,21.822,NA,NA,29.002,29.579,29.466,29.823,28.858,28.648
"2013-06",29.371,27.071,24.397,NA,NA,30.632,29.093,29.043,28.367,27.729,27.932
"2013-07",28.57,26.316,26.952,NA,NA,31.188,28.637,27.735,28.291,27.428,27.586
"2013-08",27.476,25.683,26.846,NA,NA,30.764,27.968,26.583,27.95,27.317,27.184
"2013-09",27.85,26.126,25.386,NA,NA,29.867,27.649,26.4,27.878,27.429,27.082
"2013-10",27.29,27.144,20.895,NA,NA,28.641,28.529,27.429,28.973,27.975,27.598
"2013-11",27.103,28.265,17.077,NA,NA,26.193,27.17,27.282,27.891,28.175,27.408
"2013-12",25.594,28.116,13.317,NA,NA,23.766,25.444,25.63,26.858,28.089,26.891
"2014-01",24.38,26.807,11.462,NA,NA,22.209,24.854,24.607,26.196,27.65,26.228
"2014-02",24.129,26.656,10.143,NA,NA,21.696,24.915,24.539,25.519,27.697,26.163
"2014-03",25.611,27.998,13.395,NA,NA,23.329,26.277,25.581,27.284,28.632,27.209
"2014-04",27.402,28.723,17.673,NA,NA,25.843,28.26,27.358,29.324,28.928,28.104
"2014-05",29.051,28.329,22.274,NA,NA,28.958,29.457,28.889,29.746,28.672,28.491
"2014-06",28.973,27.055,25.515,NA,NA,30.892,29.505,28.929,28.935,27.589,27.94
"2014-07",28.421,26.411,27.489,NA,NA,30.713,28.132,27.441,28.098,27.302,27.395
"2014-08",28.244,26.095,27.359,NA,NA,30.833,27.621,26.696,27.782,27.16,27.052
"2014-09",28.113,26.278,24.821,NA,NA,30.259,27.392,26.447,27.452,27.163,26.832
"2014-10",28.05,27.184,21.311,NA,NA,29.729,28.058,27.705,27.841,27.451,27.218
"2014-11",28.072,27.869,17.221,NA,NA,27.158,27.272,28.403,27.511,27.706,27.387
"2014-12",27.1,28.563,13.685,NA,NA,24.271,25.94,26.96,26.53,28.021,27.011
"2015-01",26.046,28.546,13.288,NA,NA,23.393,24.9,25.529,25.918,28.1,26.827
"2015-02",25.33,28.292,11.695,NA,NA,22.676,25.202,25.021,25.747,28.065,26.659
"2015-03",26.113,28.6,13.941,NA,NA,23.904,26.363,25.859,27.289,28.749,27.475
"2015-04",28.059,29.371,18.55,NA,NA,26.33,28.018,27.093,29.675,29.426,28.438
"2015-05",29.828,29.087,22.494,NA,NA,28.833,29.351,29.064,29.767,29.419,28.94
"2015-06",30.526,27.94,25.965,NA,NA,31.067,30.035,30.104,29.486,28.951,28.933
"2015-07",28.111,26.537,27.555,NA,NA,31.27,29.067,28.398,28.431,28.083,28.062
"2015-08",27.048,26.189,26.881,NA,NA,30.753,28.454,26.966,28.412,27.678,27.521
"2015-09",27.904,26.684,25.232,NA,NA,30.07,28.041,27.025,28.611,27.958,27.579
"2015-10",27.674,27.367,21.787,NA,NA,28.842,28.151,27.208,28.32,27.893,27.447
"2015-11",26.692,27.739,16.941,NA,NA,26.735,27.347,27.338,28.353,28.266,27.622
"2015-12",25.476,27.907,12.684,NA,NA,23.711,26.135,26.26,27.491,27.989,26.998
"2016-01",24.208,26.991,11.168,NA,NA,22.037,25.131,24.961,26.426,27.271,26.165
"2016-02",23.477,26.227,13.502,NA,NA,21.972,25.076,24.32,26.309,27.456,26.121
"2016-03",24.007,26.79,13.13,NA,NA,22.746,26.071,25.16,27.003,27.959,26.636
"2016-04",26.255,28.064,16.748,NA,NA,25.496,28.024,27.103,29.138,28.654,27.817
"2016-05",28.803,27.415,20.567,NA,NA,28.352,28.818,28.785,29.045,28.1,27.979
"2016-06",28.468,26.246,24.994,NA,NA,29.641,28.753,28.127,28.532,27.59,27.658
"2016-07",26.63,25.363,27.351,NA,NA,29.939,28.198,26.612,28.444,27.095,27.144
"2016-08",26.924,25.043,27.904,NA,NA,30.266,27.557,25.862,28.513,26.947,26.928
"2016-09",27.304,25.253,25.503,NA,NA,30.267,28.115,26.226,28.572,27.038,27.03
"2016-10",26.65,26,21.392,NA,NA,28.633,27.6,26.161,28.086,27.024,26.847
"2016-11",25.982,27.081,16.682,NA,NA,26.322,26.567,26.161,27.217,27.261,26.689
"2016-12",24.576,26.917,12.128,NA,NA,23.441,25.012,25.13,26.516,27.115,26.184
"2017-01",24.029,26.393,10.306,NA,NA,22.062,24.221,24.125,26.307,27.125,25.883
"2017-02",23.464,26.42,12.218,NA,NA,22.09,24.769,24.131,26.583,27.284,26.007
"2017-03",24.2,26.681,13.265,NA,NA,22.755,25.962,24.827,27.188,27.667,26.508
"2017-04",25.923,28.005,17.965,NA,NA,25.243,27.385,25.663,28.501,28.018,27.15
"2017-05",28.266,27.455,21.488,NA,NA,28.026,28.469,27.948,28.675,28.327,27.848
"2017-06",28.366,26.626,25.599,NA,NA,30.781,29.083,28.481,28.93,27.844,27.92
"2017-07",27.041,25.237,27.469,NA,NA,30.849,28.534,27.054,28.825,27.434,27.446
"2017-08",26.748,25.277,27.864,NA,NA,30.973,27.719,26.298,28.367,27.387,27.245
"2017-09",27.419,26.058,25.699,NA,NA,30.843,27.983,26.483,28.211,27.65,27.402
"2017-10",27.338,26.963,20.973,NA,NA,29.547,28.828,27.71,29.143,28.103,27.892
"2017-11",27.097,27.708,15.464,NA,NA,26.974,27.383,27.227,28.329,27.961,27.442
"2017-12",25.459,27.919,13.416,NA,NA,23.597,25.18,25.825,26.903,27.969,26.775
"2018-01",24.111,26.846,12.058,NA,NA,22.199,24.042,24.422,25.79,27.575,26.145
"2018-02",23.943,26.895,12.04,NA,NA,21.55,24.601,24.139,25.58,27.657,26.045
"2018-03",24.254,27.395,13.659,NA,NA,22.899,25.483,24.681,25.931,27.927,26.466
"2018-04",26.782,28.256,17.251,NA,NA,25.5,27.636,26.634,28.861,28.446,27.556
"2018-05",28.729,28.345,21.062,NA,NA,28.318,28.699,28.413,28.809,28.666,28.166
"2018-06",29.215,27.025,25.026,NA,NA,30.366,29.189,28.768,28.912,28.06,28.078
"2018-07",26.266,25.555,26.781,NA,NA,30.07,28.272,26.549,28.483,27.124,27.172
"2018-08",26.841,25.46,27.203,NA,NA,30.222,27.918,26.01,28.564,26.914,26.957
"2018-09",27.448,25.56,24.942,NA,NA,29.825,27.663,26.156,28.09,26.723,26.784
"2018-10",26.415,26.211,22.021,NA,NA,28.233,27.51,26.26,28,26.96,26.775
"2018-11",26.79,26.98,16.603,NA,NA,26.346,26.913,26.589,27.769,27.241,26.815
"2018-12",25.38,27.392,12.814,NA,NA,23.643,24.941,25.208,26.446,27.145,26.15
"2019-01",24.052,26.762,10.681,NA,NA,22.174,24.292,24.33,25.773,27.421,25.988
"2019-02",23.435,26.05,9.315,NA,NA,21.673,24.426,23.885,25.468,27.209,25.779
"2019-03",24.161,26.887,11.022,NA,NA,22.669,25.903,24.766,26.65,27.456,26.251
"2019-04",26.915,28.337,17.272,NA,NA,25.206,27.472,26.554,28.398,28.132,27.338
"2019-05",28.42,27.544,22.017,NA,NA,28.086,29.143,28.562,29.481,28.221,28.003
"2019-06",28.391,26.499,25.453,NA,NA,29.666,29.158,28.149,28.687,27.652,27.681
"2019-07",27.773,25.99,27.108,NA,NA,29.957,27.904,26.857,28.089,27.256,27.212
"2019-08",26.644,25.403,27.891,NA,NA,30.373,27.245,25.915,27.391,27,26.829
"2019-09",27.714,25.949,25.099,NA,NA,30.083,27.708,26.431,28.109,27.243,27.056
"2019-10",27.672,26.514,20.743,NA,NA,28.729,27.791,27.371,28.037,27.409,27.195
"2019-11",27.518,27.611,16.703,NA,NA,26.114,27.002,27.161,27.62,27.861,27.277
"2019-12",26.072,27.854,12.567,NA,NA,23.264,25.079,25.34,26.598,27.738,26.55
"2020-01",25.059,27.233,9.616,NA,NA,22.081,24.317,24.446,25.787,27.706,26.241
"2020-02",24.952,27.218,11.278,NA,NA,22.057,24.587,24.263,25.67,27.965,26.385
"2020-03",25.665,27.943,12.812,NA,NA,23.35,25.832,25.244,26.505,28.31,26.932
"2020-04",27.323,28.941,17.85,NA,NA,26.257,27.996,27.154,29.468,29.261,28.266
"2020-05",29.751,28.666,22.843,NA,NA,28.424,29.542,29.197,30.265,29.476,28.988
"2020-06",29.573,26.95,26.248,NA,NA,30.378,29.823,29.555,29.383,28.456,28.49
"2020-07",28.84,25.953,26.958,NA,NA,30.828,28.412,27.918,27.786,27.866,27.721
"2020-08",27.83,25.559,27.602,NA,NA,31.406,28.309,27.035,27.997,27.515,27.4
"2020-09",27.746,25.989,25.057,NA,NA,30.468,27.983,26.737,27.884,27.533,27.217
"2020-10",27.32,27.582,20.242,NA,NA,29.092,28.019,27.157,28.305,28.012,27.531
"2020-11",26.842,28.349,15.878,NA,NA,26.415,27.339,26.958,28.432,28.228,27.51
"2020-12",25.332,28.164,11.756,NA,NA,23.588,25.642,25.648,27.601,28.172,26.986
"2021-01",23.997,27.154,8.224,NA,NA,21.77,24.024,24.278,26.202,27.653,26.197
"2021-02",23.618,27.124,9.886,NA,NA,21.345,24.336,23.636,26.208,27.574,26.08
"2021-03",23.896,27.626,12.768,NA,NA,22.986,25.636,24.278,27.378,28.035,26.671
"2021-04",26.211,28.857,17.328,NA,NA,25.433,27.433,26.137,29.34,28.871,27.877
"2021-05",28.389,28.633,22.154,NA,NA,28.34,29.226,28.22,30.22,28.691,28.369
