#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.763,28.407,6.744,NA,NA,20.527,24.686,25.683,25.242,27.748,25.902
"2006-02",24.449,27.871,7.879,NA,NA,21.086,25.276,25.912,25.666,28.116,26.185
"2006-03",24.945,28.435,8.195,NA,NA,21.473,26.168,26.24,26.811,28.71,26.934
"2006-04",26.153,28.97,17.541,NA,NA,23.628,27.472,26.974,28.978,29.534,28.06
"2006-05",28.083,27.965,23.4,NA,NA,25.819,28.429,28.014,29.768,28.824,28.136
"2006-06",28.854,26.811,27.092,NA,NA,27.433,28.88,28.204,29.198,27.919,27.835
"2006-07",27.666,25.512,30.73,NA,NA,28.323,28.751,27.753,28.567,26.835,27.285
"2006-08",27.319,25.439,28.651,NA,NA,28.131,28.247,27.139,27.95,26.668,26.97
"2006-09",28.24,25.566,24.254,NA,NA,27.712,28.682,27.485,28.56,26.961,27.053
"2006-10",27.908,26.041,18.186,NA,NA,26.172,28.577,27.893,28.789,27.258,26.958
"2006-11",26.984,27.379,12.15,NA,NA,24.03,27.068,27.383,27.654,27.71,26.729
"2006-12",25.531,28.187,8.398,NA,NA,21.278,25.684,26.337,26.52,27.975,26.331
"2007-01",24.573,28.101,6.03,NA,NA,20.242,24.956,25.634,25.735,27.837,26.059
"2007-02",24.107,27.669,8.799,NA,NA,20.569,25.418,25.532,26.294,27.859,26.184
"2007-03",24.895,28.529,9.368,NA,NA,21.248,26.534,26.373,27.505,29.125,27.218
"2007-04",26.106,28.277,15.425,NA,NA,23.073,27.489,26.899,28.777,29.017,27.654
"2007-05",28.245,27.293,23.18,NA,NA,25.882,28.627,28.141,29.582,28.726,28.109
"2007-06",28.089,25.872,27.07,NA,NA,27.145,29.066,28.208,29.734,27.425,27.665
"2007-07",27.06,25.041,28.902,NA,NA,27.774,28.448,27.251,28.443,26.565,27.028
"2007-08",26.616,24.745,27.812,NA,NA,27.573,27.99,26.595,28.069,26.46,26.706
"2007-09",26.879,25.206,24.675,NA,NA,27.178,28.296,26.838,28.28,26.849,26.778
"2007-10",27.378,26.356,16.599,NA,NA,26.194,28.265,27.769,28.388,27.216,26.859
"2007-11",26.722,27.933,12.59,NA,NA,24.036,27.025,27.31,27.833,28.056,26.986
"2007-12",25.215,28.019,8.166,NA,NA,21.358,25.359,26.105,26.475,27.751,26.239
"2008-01",23.796,27.843,6.479,NA,NA,19.937,24.743,24.991,25.818,27.63,25.791
"2008-02",23.551,27.411,7.046,NA,NA,20.376,25.134,25.053,26.123,27.965,26.067
"2008-03",24.75,28.353,10.687,NA,NA,21.57,26.159,25.877,27.16,28.94,27.1
"2008-04",26.733,28.63,17.963,NA,NA,23.241,27.382,26.942,28.647,29.402,27.959
"2008-05",28.466,27.644,23.437,NA,NA,25.812,28.553,28.166,29.666,29.024,28.253
"2008-06",28.292,26.194,26.703,NA,NA,27.532,29.072,28.282,29.642,27.549,27.68
"2008-07",27.396,25.358,29.29,NA,NA,27.91,28.696,27.24,28.527,26.687,27.034
"2008-08",27.611,25.143,27.805,NA,NA,27.905,28.296,26.864,28.154,26.434,26.772
"2008-09",27.767,25.666,23.076,NA,NA,27.678,28.63,27.305,28.545,26.916,26.943
"2008-10",28.114,26.719,18.644,NA,NA,26.767,28.333,28.254,28.342,27.753,27.241
"2008-11",27.403,27.907,12.168,NA,NA,24.996,27.649,28.176,27.924,28.114,27.193
"2008-12",25.993,28.318,8.704,NA,NA,22.085,25.99,26.754,26.836,27.996,26.548
"2009-01",24.909,28.232,8.217,NA,NA,20.731,25.186,25.975,25.816,27.748,26.106
