#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.342,26.085,8.917,NA,NA,20.513,23.617,23.405,24.921,26.259,24.697
"2006-02",23.345,26.243,8.332,NA,NA,20.504,24.121,23.381,25.706,26.578,24.965
"2006-03",24.536,26.649,10.099,NA,NA,22.063,24.924,24.363,25.925,26.664,25.298
"2006-04",25.827,26.524,12.525,NA,NA,23.806,25.947,25.203,26.823,26.773,25.778
"2006-05",26.73,26.128,16.585,NA,NA,25.841,26.761,26.161,27.007,26.675,26.111
"2006-06",27.619,25.374,21.616,NA,NA,28.008,27.432,27.097,27.403,26.931,26.639
"2006-07",26.878,24.377,23.654,NA,NA,28.631,27.505,26.747,27.315,26.69,26.516
"2006-08",26.396,24.376,24.499,NA,NA,28.601,27.458,26.017,27.309,26.268,26.231
"2006-09",26.433,24.768,23.447,NA,NA,28.417,27.445,25.969,27.192,26.157,26.06
"2006-10",25.813,25.419,20.323,NA,NA,27.286,26.68,25.684,26.564,25.989,25.694
"2006-11",25.364,25.856,17.343,NA,NA,25.614,25.587,25.25,25.995,26.024,25.354
"2006-12",24.25,26.018,13.592,NA,NA,22.753,24.327,24.675,24.844,25.999,24.897
"2007-01",23.537,26.076,12.036,NA,NA,21.5,23.704,23.79,24.651,26.079,24.712
"2007-02",23.303,26.073,11.528,NA,NA,21.286,23.464,23.353,24.836,26.193,24.723
"2007-03",24.428,26.556,11.9,NA,NA,22.437,24.857,24.195,26.099,26.378,25.217
"2007-04",25.633,26.224,14.688,NA,NA,24.71,25.969,25.388,26.693,26.4,25.607
"2007-05",26.733,25.747,17.916,NA,NA,26.087,26.666,26.518,26.616,26.465,25.967
"2007-06",27.865,25.219,22.066,NA,NA,28.135,27.009,26.945,26.96,26.689,26.415
"2007-07",26.88,24.503,25.027,NA,NA,28.865,27.151,26.438,26.803,26.289,26.171
"2007-08",26.804,24.385,24.499,NA,NA,28.919,27.402,26.322,27.049,26.192,26.112
"2007-09",27.036,25.017,23.213,NA,NA,28.335,27.067,26.284,26.815,26.243,26.014
"2007-10",26.242,25.449,19.701,NA,NA,26.897,26.557,26.039,26.309,26.155,25.762
"2007-11",25.398,25.689,13.595,NA,NA,25.2,25.697,25.696,26.095,26.157,25.443
"2007-12",23.705,25.989,10.907,NA,NA,22.092,24.477,24.502,25.106,26.11,24.83
"2008-01",23.422,25.849,7.92,NA,NA,20.888,23.276,23.821,24.311,26.13,24.493
"2008-02",22.927,26.07,7.933,NA,NA,19.583,23.398,22.932,25.056,26.322,24.556
"2008-03",24.902,26.834,8.828,NA,NA,21.953,25.211,24.746,26.214,27.066,25.554
"2008-04",25.992,27.044,13.645,NA,NA,23.753,25.894,25.345,27.042,27.01,25.951
"2008-05",27.152,26.631,18.1,NA,NA,26.229,27.077,26.707,27.574,27.356,26.672
"2008-06",27.704,25.706,21.915,NA,NA,28.205,27.581,27.16,27.708,27.248,26.916
"2008-07",27.836,25.091,24.749,NA,NA,29.254,27.922,26.887,27.677,26.813,26.77
"2008-08",26.803,24.82,24.98,NA,NA,28.898,27.685,26.397,27.501,26.283,26.379
"2008-09",26.866,25.075,23.204,NA,NA,28.705,27.38,26.316,27.21,26.228,26.184
"2008-10",25.735,25.398,19.763,NA,NA,27.324,26.739,25.739,26.576,25.917,25.64
"2008-11",25.45,25.766,15.839,NA,NA,25.367,25.707,25.447,25.869,26.022,25.352
"2008-12",24.683,25.874,12.692,NA,NA,23.229,24.625,24.903,25.262,26.008,24.939
"2009-01",23.893,25.884,10.486,NA,NA,21.475,23.862,23.93,24.728,26.039,24.622
"2009-02",24.234,26.093,8.166,NA,NA,22.203,24.262,24.194,25.059,26.127,24.766
"2009-03",24.922,26.419,9.514,NA,NA,21.981,25.116,24.549,26.142,26.395,25.147
"2009-04",26.156,26.375,11.048,NA,NA,23.681,26.184,25.906,26.9,26.677,25.749
"2009-05",27.328,26.203,17.155,NA,NA,26.481,27.087,26.8,27.112,26.722,26.216
"2009-06",28.266,25.729,22.753,NA,NA,28.532,27.523,27.319,27.369,26.796,26.632
"2009-07",27.489,25.177,24.7,NA,NA,29.12,27.404,26.82,27.01,26.416,26.366
"2009-08",27.261,25.04,25.222,NA,NA,29.047,27.526,26.669,27.207,26.264,26.273
"2009-09",26.831,25.27,23.959,NA,NA,28.545,27.282,26.287,26.904,26.026,25.929
"2009-10",26.188,25.682,19.584,NA,NA,27.41,26.767,26.258,26.511,26.052,25.704
"2009-11",25.456,25.769,16.686,NA,NA,25.249,25.654,25.494,26.103,25.943,25.334
"2009-12",24.087,25.765,13.699,NA,NA,22.908,24.342,24.222,25.248,25.751,24.725
"2010-01",22.944,25.611,9.902,NA,NA,20.103,22.993,22.863,24.945,26.039,24.43
"2010-02",22.539,25.632,9.81,NA,NA,19.898,23.077,22.318,25.255,25.931,24.352
"2010-03",24.482,26.095,9.927,NA,NA,21.714,24.274,23.776,26.167,26.387,25.133
"2010-04",25.772,26.593,14.187,NA,NA,23.85,26.073,25.333,27.101,26.745,25.895
"2010-05",27.04,26.304,19.231,NA,NA,26.312,27.005,26.567,27.785,26.998,26.488
