#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.015,25.677,5.462,NA,NA,19.998,22.586,23.681,24.588,25.577,24.434
"1970-02",23.073,25.962,8.026,NA,NA,19.763,22.873,23.244,24.572,25.641,24.416
"1970-03",23.644,26.026,11.622,NA,NA,20.895,23.881,23.935,25.399,25.671,24.737
"1970-04",24.857,26.074,18.774,NA,NA,22.53,25.168,24.863,26.288,26.195,25.401
"1970-05",26.15,25.626,21.83,NA,NA,24.628,26.789,26.472,27.423,26.688,26.256
"1970-06",26.281,24.715,27.066,NA,NA,26.512,27.066,26.671,27.528,26.312,26.263
"1970-07",25.403,24.141,28.722,NA,NA,27.179,26.736,25.843,26.898,25.729,25.75
"1970-08",25.266,23.809,28.745,NA,NA,27.23,26.617,25.53,26.893,25.369,25.543
"1970-09",25.345,24.284,24.34,NA,NA,27.455,26.658,25.578,26.616,25.829,25.682
"1970-10",25.556,25.062,17.803,NA,NA,26.789,26.862,26.308,26.729,25.928,25.744
"1970-11",25.117,25.584,14.734,NA,NA,24.546,25.48,25.647,26.278,25.665,25.283
"1970-12",23.827,25.684,11.102,NA,NA,21.393,23.047,24.032,25.056,25.643,24.69
"1971-01",22.88,25.397,8.931,NA,NA,20.186,22.578,23.256,24.419,24.879,23.959
"1971-02",23.02,25.552,8.648,NA,NA,20.176,23.26,23.864,24.578,25.154,24.265
"1971-03",23.696,26.217,11.577,NA,NA,21.053,24.373,24.669,25.359,25.805,24.917
"1971-04",25.017,26.039,16.96,NA,NA,22.828,25.691,25.725,26.483,26.485,25.745
"1971-05",26.293,25.276,22.669,NA,NA,25.161,26.708,26.623,27.271,26.457,26.117
"1971-06",25.396,24.415,28.232,NA,NA,25.688,26.382,25.709,26.645,25.942,25.761
"1971-07",24.954,23.585,29.095,NA,NA,26.321,26.188,25.2,26.645,25.438,25.441
"1971-08",25.238,23.432,28.717,NA,NA,26.938,26.356,25.393,26.948,25.34,25.476
"1971-09",25.392,23.733,24.902,NA,NA,27.337,26.479,25.58,26.531,25.25,25.391
"1971-10",25.225,24.513,21.04,NA,NA,26.086,26.1,25.738,26.437,25.485,25.436
"1971-11",24.694,25.407,13.669,NA,NA,23.99,25.073,25.196,26.149,25.667,25.222
"1971-12",23.59,25.508,8.882,NA,NA,21.764,23.693,24.454,25.164,25.156,24.488
"1972-01",22.804,25.362,7.686,NA,NA,19.501,22.961,23.546,24.805,24.964,24.066
"1972-02",22.944,25.41,6.79,NA,NA,19.669,23.354,23.918,24.596,25.365,24.288
"1972-03",23.9,25.745,9.083,NA,NA,20.528,24.482,24.585,25.341,25.725,24.748
"1972-04",25.154,25.781,16.265,NA,NA,22.727,25.876,25.859,26.656,26.545,25.824
"1972-05",26.262,24.998,22.025,NA,NA,24.836,26.588,26.516,26.843,26.345,25.997
