#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.832,26.298,12.585,NA,NA,18.434,21.63,22.607,22.576,26.272,24.337
"1970-02",23.097,26.399,12.893,NA,NA,19.263,22.232,22.82,23.071,26.452,24.628
"1970-03",23.689,26.907,14.401,NA,NA,20.873,23.71,23.549,24.47,26.746,25.252
"1970-04",24.759,27.362,16.612,NA,NA,23.287,25.3,24.528,25.794,27.129,26.047
"1970-05",26.837,26.932,21.044,NA,NA,26.588,26.313,25.984,27.396,27.463,26.761
"1970-06",28.095,25.547,23.707,NA,NA,29.109,27.144,27.075,27.76,27.057,26.916
"1970-07",26.986,24.345,24.451,NA,NA,29.385,27.093,26.565,27.143,26.322,26.361
"1970-08",26.408,24.071,24.18,NA,NA,29.214,26.719,26.091,26.717,26.1,26.02
"1970-09",26.205,24.536,21.982,NA,NA,28.487,26.808,25.966,26.724,26.124,25.889
"1970-10",26.501,25.198,19.108,NA,NA,26.555,26.802,26.402,26.875,26.582,26.075
"1970-11",25.401,25.943,16.276,NA,NA,23.118,25.776,25.838,26.505,26.712,25.867
"1970-12",23.877,26.575,11.132,NA,NA,19.047,23.518,24.275,25.371,26.872,25.3
"1971-01",23.151,26.707,12.224,NA,NA,18.529,22.887,23.8,23.474,26.759,24.924
"1971-02",24.38,27.583,13.808,NA,NA,20.045,23.44,24.264,23.991,26.885,25.325
"1971-03",24.66,27.545,15.805,NA,NA,22.323,24.527,24.564,24.78,27.074,25.796
"1971-04",26.13,27.727,15.652,NA,NA,24.072,25.937,25.851,26.229,27.351,26.474
"1971-05",27.184,27.067,19.756,NA,NA,26.986,26.877,26.626,27.617,27.707,27.077
"1971-06",28.49,25.971,22.506,NA,NA,29.483,27.76,27.571,28.053,27.451,27.311
"1971-07",27.199,25.024,24.827,NA,NA,29.221,27.345,26.946,27.529,26.867,26.821
"1971-08",25.9,24.326,24.788,NA,NA,29.051,27.312,26.369,27.48,26.543,26.502
"1971-09",26.109,24.571,21.907,NA,NA,28.473,27.297,26.22,27.429,26.504,26.318
"1971-10",24.861,25.302,18.415,NA,NA,25.145,26.855,25.648,27.312,26.511,26.028
"1971-11",24.34,25.936,16.088,NA,NA,21.874,25.119,25.292,26.286,26.589,25.727
"1971-12",23.509,26.299,13.794,NA,NA,19.387,23.299,24.152,24.683,26.469,25.072
"1972-01",22.674,26.257,11.955,NA,NA,18.531,22.077,23.027,23.413,26.412,24.616
"1972-02",21.918,26.008,13.28,NA,NA,18.835,22.574,22.641,23.695,26.492,24.726
"1972-03",22.678,26.702,13.277,NA,NA,20.261,23.883,23.514,24.425,26.94,25.348
"1972-04",24.132,27.364,17.496,NA,NA,23.213,25.621,24.769,26.066,27.408,26.241
"1972-05",26.582,26.623,20.689,NA,NA,26.618,26.464,26.168,27.314,27.341,26.722
"1972-06",27.477,25.059,23.459,NA,NA,28.433,26.894,26.713,27.149,26.604,26.501
"1972-07",25.819,24.235,24.564,NA,NA,28.7,26.613,26.114,26.977,26.226,26.178
"1972-08",25.536,23.855,24.538,NA,NA,28.795,26.45,25.589,26.89,25.832,25.828
"1972-09",26.294,24.18,22.337,NA,NA,28.61,26.725,25.857,26.787,26.077,25.959
"1972-10",26.33,24.877,18.6,NA,NA,26.613,26.752,26.133,26.925,26.385,25.989
"1972-11",25.32,25.727,14.548,NA,NA,22.566,24.733,25.358,25.608,26.522,25.558
"1972-12",22.938,26.129,12.726,NA,NA,18.58,22.492,23.338,24.044,26.38,24.718
"1973-01",22.41,26.252,12.454,NA,NA,18.151,21.935,22.781,22.966,26.384,24.511
"1973-02",23.56,26.741,12.493,NA,NA,19.287,22.475,23.382,23.188,26.43,24.76
"1973-03",24.165,26.857,14.107,NA,NA,20.976,23.532,23.957,23.503,26.372,25.015
"1973-04",25.609,26.793,17.072,NA,NA,23.639,24.663,25.155,24.744,26.724,25.77
"1973-05",26.437,26.511,21.263,NA,NA,26.549,25.751,25.935,26.197,27.201,26.521
"1973-06",27.388,25.432,23.314,NA,NA,28.934,26.771,26.703,27.025,26.689,26.561
"1973-07",26.277,24.129,24.6,NA,NA,28.965,26.541,26.096,26.66,25.874,26.008
"1973-08",26.16,24.11,24.016,NA,NA,28.827,26.489,25.784,26.607,25.883,25.885
"1973-09",26.741,24.525,21.986,NA,NA,28.732,26.982,26.209,27.019,26.06,25.98
"1973-10",26.558,25.03,18.368,NA,NA,26.982,26.923,26.457,27.29,26.502,26.106
"1973-11",25.635,25.721,15.002,NA,NA,23.387,25.66,25.957,26.245,26.613,25.763
"1973-12",23.781,26.168,12.489,NA,NA,19.127,23.118,23.933,24.296,26.588,24.932
"1974-01",22.573,26.125,11.715,NA,NA,18.255,22.146,22.826,23.408,26.39,24.567
"1974-02",23.167,26.461,12.888,NA,NA,19.034,22.848,23.35,23.655,26.656,24.9
"1974-03",23.806,26.668,14.612,NA,NA,21.698,24.189,23.972,24.848,27.005,25.598
"1974-04",25.693,26.928,16.873,NA,NA,23.879,25.499,25.056,26.092,27.326,26.235
"1974-05",27.187,26.444,21.321,NA,NA,26.841,26.725,26.515,27.513,27.505,26.892
"1974-06",27.721,25.207,23.437,NA,NA,28.737,27.217,26.972,27.671,27.033,26.88
"1974-07",26.32,24.127,24.953,NA,NA,29.097,26.996,26.224,27.22,26.338,26.353
"1974-08",25.787,24.038,24.453,NA,NA,28.605,26.686,25.854,26.901,26.142,26.107
"1974-09",26.491,24.66,22.072,NA,NA,28.485,26.634,26.06,26.612,26.217,26.016
"1974-10",26.265,25.408,18.984,NA,NA,26.577,26.711,26.163,26.805,26.452,26.017
"1974-11",24.738,25.911,15.594,NA,NA,22.755,25.412,25.292,26.26,26.582,25.672
"1974-12",22.834,25.962,11.504,NA,NA,18.941,22.728,23.581,24.199,26.29,24.725
"1975-01",21.749,25.842,12.218,NA,NA,17.695,22.212,22.573,23.552,26.234,24.434
"1975-02",22.11,25.903,12.306,NA,NA,18.268,22.666,22.564,23.518,26.417,24.629
"1975-03",22.909,26.204,14.243,NA,NA,20.304,23.732,23.221,24.592,26.668,25.083
"1975-04",24.944,27.087,17.51,NA,NA,23.46,24.989,24.544,25.777,27.054,25.953
"1975-05",26.627,26.868,20.111,NA,NA,26.436,26.493,26.049,26.998,27.369,26.701
"1975-06",27.727,25.443,23.828,NA,NA,29.053,27.025,26.924,27.333,26.851,26.732
"1975-07",26.255,24.467,24.509,NA,NA,29.322,26.949,26.309,27.293,26.126,26.214
"1975-08",25.558,24.096,24.476,NA,NA,28.925,26.381,25.485,26.586,25.856,25.803
"1975-09",25.931,24.595,22.402,NA,NA,28.45,26.416,25.454,26.491,26.141,25.854
"1975-10",25.165,25.236,19.285,NA,NA,25.584,26.353,25.152,26.803,26.199,25.709
"1975-11",24.615,25.866,16.028,NA,NA,22.347,25.173,25.225,25.774,26.413,25.505
"1975-12",23.127,26.204,12.744,NA,NA,18.443,22.751,23.656,24.08,26.364,24.782
"1976-01",22.503,26.026,12.66,NA,NA,17.852,21.991,22.71,23.573,26.403,24.508
"1976-02",22.533,26.089,12.413,NA,NA,19.319,22.786,23.08,23.754,26.408,24.76
"1976-03",23.741,26.876,15.263,NA,NA,21.197,23.991,23.786,24.622,26.939,25.424
"1976-04",25.489,27.239,17.489,NA,NA,23.99,25.783,25.136,26.556,27.503,26.427
"1976-05",26.979,26.781,20.633,NA,NA,26.519,26.611,26.285,27.542,27.536,26.883
"1976-06",27.913,25.874,23.725,NA,NA,29.169,27.386,27.156,27.747,27.268,27.058
"1976-07",27.332,24.944,24.85,NA,NA,29.687,27.281,26.836,27.294,26.695,26.651
"1976-08",26.319,24.29,24.917,NA,NA,29.154,26.874,26.251,26.89,26.318,26.223
"1976-09",26.457,24.576,22.69,NA,NA,28.606,26.921,26.305,26.828,26.435,26.171
"1976-10",26.438,25.417,19.119,NA,NA,26.25,26.872,26.502,27.053,26.737,26.214
"1976-11",25.173,26.143,16.211,NA,NA,22.735,25.859,26.031,26.436,26.751,25.881
"1976-12",23.751,26.487,12.02,NA,NA,19.178,23.377,24.788,24.434,26.671,25.167
"1977-01",23.391,26.277,12.589,NA,NA,18.846,22.289,23.868,23.097,26.416,24.729
"1977-02",23.806,26.662,13.44,NA,NA,19.106,22.637,23.674,22.977,26.558,24.859
"1977-03",24.196,26.763,14.619,NA,NA,21.153,23.967,24.215,24.021,26.83,25.427
"1977-04",25.615,27.368,17.062,NA,NA,24.106,25.744,25.648,25.767,27.292,26.311
"1977-05",27.288,26.789,20.733,NA,NA,26.885,26.741,26.777,27.296,27.507,26.921
