#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.875,25.572,11.032,NA,NA,21.466,23.876,24.486,24.486,25.197,24.474
"2006-02",24.077,25.623,13.048,NA,NA,22.411,24.706,24.904,25.133,25.406,24.784
"2006-03",24.773,26.137,15.085,NA,NA,23.397,25.531,25.431,25.567,25.94,25.24
"2006-04",25.527,25.971,18.864,NA,NA,25.247,26.36,26.173,25.962,26.059,25.641
"2006-05",26.314,25.358,25.47,NA,NA,27.101,26.739,26.394,26.446,25.822,25.797
"2006-06",27.207,24.606,30.087,NA,NA,28.895,27.056,26.503,26.667,25.777,25.964
"2006-07",26.564,23.715,31.965,NA,NA,29.659,26.718,25.847,26.534,25.503,25.775
"2006-08",25.927,23.543,31.534,NA,NA,29.319,26.476,25.122,26.549,25.366,25.587
"2006-09",26.08,23.8,26.866,NA,NA,28.686,26.224,24.934,26.28,25.326,25.404
"2006-10",24.978,24.453,22.99,NA,NA,27.335,26.228,24.766,25.999,25.402,25.261
"2006-11",24.846,24.782,17.001,NA,NA,25.227,25.999,25.248,25.986,25.298,25.1
"2006-12",24.261,25.019,14.275,NA,NA,22.938,24.789,24.887,24.973,25.087,24.605
"2007-01",23.959,25.081,10.962,NA,NA,21.261,23.698,24.388,24.492,24.981,24.28
"2007-02",24.12,25.61,10.368,NA,NA,21.434,24.371,24.345,25.007,25.433,24.639
"2007-03",24.787,25.916,16.746,NA,NA,22.976,25.235,25.114,25.535,25.76,25.172
"2007-04",25.401,25.875,20.263,NA,NA,24.667,25.966,25.645,25.98,25.968,25.499
"2007-05",26.189,25.397,25.711,NA,NA,26.661,26.884,26.24,26.407,25.836,25.773
"2007-06",27.511,24.97,29.241,NA,NA,28.32,26.73,26.409,26.56,25.874,26.036
"2007-07",26.621,24.013,30.348,NA,NA,28.638,26.493,25.872,26.454,25.571,25.845
"2007-08",25.749,23.609,30.511,NA,NA,28.524,26.444,25.35,26.553,25.491,25.711
"2007-09",26.215,23.704,25.774,NA,NA,28.45,26.423,25.213,26.551,25.505,25.614
