#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.166,26.755,8.29,NA,NA,18.785,23.452,24.248,24.428,26.684,25.16
"2006-02",23.561,27.012,10.443,NA,NA,19.237,23.321,24.289,24.109,27.077,25.416
"2006-03",23.824,27.46,16.029,NA,NA,20.323,24.539,24.906,25.1,27.478,26.032
"2006-04",25.285,27.693,20.838,NA,NA,22.758,25.673,25.968,26.32,27.779,26.698
"2006-05",26.067,27.103,24.355,NA,NA,24.765,26.677,26.508,27.351,27.723,26.982
"2006-06",26.91,25.91,27.291,NA,NA,26.866,27.064,26.78,27.278,27.077,26.771
"2006-07",25.79,25.144,28.4,NA,NA,27.685,26.971,26.5,27.211,26.971,26.684
"2006-08",25.893,24.929,29.203,NA,NA,28.367,27.168,26.56,27.499,26.425,26.433
"2006-09",26.278,24.958,24.644,NA,NA,28.223,26.758,26.348,26.521,26.253,26.071
"2006-10",26.437,25.942,19.025,NA,NA,27.087,27.107,27.022,27.209,27.054,26.566
"2006-11",25.622,26.399,15.814,NA,NA,23.574,26.212,26.514,26.919,27.103,26.313
"2006-12",24.406,26.795,11.904,NA,NA,20.596,23.873,25.272,24.255,26.683,25.32
"2007-01",23.769,26.763,11.368,NA,NA,19.953,23.102,24.338,23.704,26.393,25.003
"2007-02",23.735,27.055,10.723,NA,NA,19.675,23.416,24.523,23.722,26.879,25.296
"2007-03",24.342,27.598,13.987,NA,NA,20.723,24.195,24.901,24.508,27.355,25.893
"2007-04",25.414,27.864,20.13,NA,NA,22.951,25.053,25.663,25.786,27.874,26.656
"2007-05",26.276,27.309,26.498,NA,NA,25.534,26.433,26.579,26.973,27.829,27.101
"2007-06",27.466,26.269,28.066,NA,NA,27.471,27.22,27.256,27.305,27.486,27.174
"2007-07",26.114,24.914,29.733,NA,NA,27.869,26.818,26.315,27.01,26.495,26.461
"2007-08",25.692,24.818,28.065,NA,NA,28.042,26.743,26.063,26.655,26.368,26.279
"2007-09",25.766,25.161,24.234,NA,NA,27.312,26.783,26.069,26.853,26.238,26.096
"2007-10",25.81,25.741,20.121,NA,NA,25.764,26.876,26.417,27.401,26.737,26.299
"2007-11",26,26.362,13.878,NA,NA,23.817,26.095,26.692,26.948,27.055,26.318
"2007-12",24.467,26.463,9.406,NA,NA,20.439,23.859,24.615,25.606,26.895,25.526
"2008-01",23.262,26.599,8.78,NA,NA,19.501,23.028,23.632,24.69,26.378,24.921
"2008-02",23.089,26.695,9.238,NA,NA,19.015,23.481,23.734,24.559,26.749,25.152
"2008-03",23.685,27.12,15.886,NA,NA,20.632,24.281,24.513,25.14,27.318,25.851
"2008-04",25.361,27.759,20.306,NA,NA,22.848,25.57,25.689,26.686,27.837,26.749
"2008-05",26.368,27.229,24.683,NA,NA,25.291,26.828,26.762,27.68,28.003,27.25
"2008-06",27.127,25.91,29.15,NA,NA,27.46,27.461,27.176,27.721,27.365,27.127
"2008-07",25.922,24.733,30.829,NA,NA,27.98,26.897,26.169,27.255,26.429,26.486
"2008-08",25.543,24.385,28.983,NA,NA,28.07,26.985,25.942,27.105,26.292,26.267
"2008-09",25.939,24.895,25.174,NA,NA,27.453,26.899,26.009,26.587,26.028,25.965
"2008-10",26.024,25.685,18.97,NA,NA,25.353,26.816,26.34,26.843,26.421,26.063
"2008-11",25.579,26.548,15.684,NA,NA,23.235,25.73,26.215,26.655,26.89,26.137
"2008-12",24.484,26.825,11.735,NA,NA,20.794,24.175,25.157,24.838,26.861,25.559
"2009-01",23.8,26.762,9.807,NA,NA,19.777,23.062,24.26,24.019,26.578,25.107
"2009-02",23.411,26.758,10.541,NA,NA,19.49,23.558,24.287,24.097,26.675,25.199
"2009-03",24.183,26.872,13.198,NA,NA,20.807,24.446,25.033,24.733,27.172,25.806
"2009-04",25.783,27.369,18.755,NA,NA,23.291,25.872,26.352,26.37,27.637,26.659
"2009-05",26.395,27.483,24.856,NA,NA,25.424,26.791,27.018,27.252,27.739,27.094
"2009-06",27.226,25.986,28.826,NA,NA,27.551,27.428,27.32,27.85,27.057,27.001
"2009-07",26.592,24.954,28.891,NA,NA,28.269,26.936,26.566,27.07,26.472,26.472
"2009-08",26.109,24.856,29.312,NA,NA,28.42,27.09,26.609,27.195,26.24,26.307
"2009-09",26.252,25.118,26.674,NA,NA,27.749,27.075,26.502,26.92,26.023,26.07
"2009-10",26.255,25.57,20.683,NA,NA,26.536,27.119,26.779,27.519,26.403,26.206
"2009-11",26.255,26.75,13.799,NA,NA,23.865,26.545,26.834,27.132,27.166,26.421
"2009-12",24.228,27.242,11.521,NA,NA,20.566,24.523,25.174,25.471,26.988,25.696
"2010-01",24.729,27.593,10.601,NA,NA,20.162,23.765,25.193,24.556,27.119,25.591
"2010-02",24.831,27.825,11.433,NA,NA,20.393,23.957,25.186,24.244,27.051,25.65
"2010-03",25.478,28.058,12.579,NA,NA,21.649,24.866,25.664,24.855,27.559,26.223
"2010-04",26.509,28.036,19.799,NA,NA,23.199,25.913,26.513,26.021,27.93,26.876
"2010-05",26.975,27.285,24.85,NA,NA,25.55,26.852,26.999,27.033,28.058,27.324
"2010-06",27.688,25.953,28.776,NA,NA,27.776,27.692,27.482,28.032,27.76,27.427
"2010-07",26.861,25.158,29.97,NA,NA,28.631,27.813,27.12,27.843,27.062,26.996
"2010-08",25.992,24.736,29.853,NA,NA,28.191,26.924,26.414,26.941,26.519,26.412
"2010-09",26.775,25.092,24.814,NA,NA,28.474,27.176,26.513,27.123,26.561,26.392
"2010-10",26.67,26.015,21.122,NA,NA,26.251,27.472,27.22,27.82,26.894,26.602
"2010-11",26.376,26.524,15.107,NA,NA,24.958,26.57,26.897,27.143,27.078,26.421
"2010-12",25.067,27.115,12.231,NA,NA,21.696,24.957,25.768,25.782,27.062,25.92
"2011-01",23.978,27.597,10.541,NA,NA,19.899,23.493,24.588,24.465,27.013,25.437
"2011-02",23.787,27.483,10.482,NA,NA,19.596,23.719,24.388,24.624,27.328,25.646
"2011-03",24.298,28.016,14.287,NA,NA,20.58,24.678,25.102,25.234,27.75,26.208
"2011-04",26.021,28.179,17.93,NA,NA,23.224,26.204,26.51,26.47,28.15,27.021
"2011-05",26.859,27.567,25.516,NA,NA,25.631,27.404,27.362,27.839,28.145,27.491
"2011-06",27.127,26.164,28.679,NA,NA,27.801,27.793,27.53,28.007,27.444,27.29
"2011-07",26.264,25.429,29.304,NA,NA,28.67,27.563,27.055,27.738,27.12,27.046
"2011-08",26.027,24.977,29.81,NA,NA,28.533,27.578,26.796,27.624,26.721,26.772
"2011-09",26.124,25.182,25.632,NA,NA,28.149,27.362,26.518,27.302,26.623,26.539
"2011-10",26.123,25.907,17.858,NA,NA,25.334,27.262,26.774,27.82,26.925,26.576
"2011-11",25.267,26.361,14.823,NA,NA,22.845,25.698,25.981,27.184,26.633,26.026
"2011-12",24.106,26.804,12.103,NA,NA,20.71,23.94,24.945,25.492,26.433,25.41
"2012-01",23.62,26.678,10.441,NA,NA,19.504,23.455,24.666,24.765,26.498,25.229
"2012-02",22.901,26.289,10.848,NA,NA,18.903,23.388,23.947,24.684,26.503,25.054
"2012-03",23.29,26.671,14.227,NA,NA,20.117,24.463,24.637,25.625,26.964,25.684
"2012-04",24.677,26.978,21.258,NA,NA,22.682,25.649,25.849,26.767,27.406,26.471
"2012-05",25.952,26.191,25.291,NA,NA,24.885,26.659,26.597,27.435,27.563,26.911
"2012-06",26.204,24.574,29.249,NA,NA,27.011,26.995,26.663,27.601,26.634,26.607
"2012-07",24.995,23.724,30.682,NA,NA,27.944,27.021,26.047,27.253,25.939,26.151
"2012-08",25.649,23.928,28.758,NA,NA,28.657,26.834,25.907,26.909,26.082,26.138
"2012-09",25.628,24.432,24.766,NA,NA,28.21,27.075,26.116,27.02,26.198,26.156
"2012-10",25.805,25.479,19.699,NA,NA,25.813,27.193,26.538,27.749,26.789,26.502
"2012-11",25.663,26.274,15.235,NA,NA,23.227,26.124,26.54,26.612,27.037,26.323
"2012-12",24.478,26.449,12.159,NA,NA,20.759,24.457,25.488,25.051,26.408,25.474
"2013-01",23.882,26.514,10.609,NA,NA,19.598,23.643,24.985,24.093,26.221,25.067
"2013-02",23.846,26.72,11.814,NA,NA,19.758,23.771,24.89,23.956,26.501,25.209
"2013-03",24.512,26.897,12.701,NA,NA,20.922,24.461,25.183,24.552,27.042,25.758
"2013-04",25.039,27.13,18.665,NA,NA,22.516,25.092,25.507,25.606,27.505,26.406
"2013-05",26.041,26.543,25.424,NA,NA,25.151,26.453,26.514,26.948,27.686,26.967
"2013-06",27.074,25.394,28.472,NA,NA,27.517,27.044,26.988,27.149,27.351,27.014
"2013-07",26.544,24.735,29.872,NA,NA,28.555,27.026,26.978,27.25,27.09,26.909
"2013-08",26.53,24.54,29.432,NA,NA,28.786,27.418,26.951,27.691,26.779,26.777
"2013-09",26.436,24.837,25.952,NA,NA,28.331,27.676,26.711,27.653,26.905,26.69
"2013-10",26.338,25.798,22.043,NA,NA,26.089,27.857,27.296,28.117,27.188,26.89
"2013-11",26.298,26.798,15.519,NA,NA,24.302,26.936,27.388,27.51,27.63,26.91
"2013-12",25.055,27.52,12.013,NA,NA,20.8,24.583,25.9,25.023,27.382,26.021
"2014-01",24.634,27.402,8.711,NA,NA,20.309,23.175,24.914,23.894,26.819,25.355
"2014-02",24.526,27.512,7.476,NA,NA,19.706,23.349,24.552,24.103,26.997,25.487
"2014-03",24.959,27.646,14.068,NA,NA,21.503,24.628,25.403,25.116,27.378,26.141
"2014-04",25.622,27.76,20.472,NA,NA,23.249,25.795,26.019,26.411,27.874,26.834
"2014-05",26.448,27.671,26.193,NA,NA,25.776,26.819,26.773,27.749,28.053,27.329
"2014-06",27.037,26.309,29,NA,NA,27.764,27.562,27.268,27.938,27.653,27.382
"2014-07",26.066,24.797,30.428,NA,NA,28.405,27.245,26.752,27.511,26.986,26.913
"2014-08",26.002,24.552,28.24,NA,NA,29.143,27.588,26.745,27.727,26.825,26.843
"2014-09",25.749,24.775,25.38,NA,NA,28.012,27.59,26.479,27.585,26.662,26.581
"2014-10",25.962,25.575,20.38,NA,NA,26.263,27.267,26.673,27.868,27.003,26.714
"2014-11",24.981,26.352,15.196,NA,NA,23.355,26.138,26.227,27.111,26.47,26.013
"2014-12",24.819,26.411,11.256,NA,NA,21.511,24.428,25.482,24.902,26.391,25.402
"2015-01",23.076,26.541,9.518,NA,NA,19.23,23.23,24.044,23.857,26.216,24.88
"2015-02",23.301,26.727,10.556,NA,NA,19.512,23.217,24.098,23.458,26.231,24.848
"2015-03",23.928,27.627,15.39,NA,NA,20.826,24.147,24.636,24.277,27.17,25.715
"2015-04",25.382,27.576,20.592,NA,NA,23.427,25.339,26.082,25.635,27.822,26.655
"2015-05",26.251,26.784,25.398,NA,NA,25.283,26.423,26.757,26.932,27.758,27.033
"2015-06",27.188,25.28,28.108,NA,NA,27.759,27.227,27.142,27.275,27.235,27
"2015-07",26.786,24.779,30.607,NA,NA,28.767,26.983,26.921,27.247,26.831,26.815
"2015-08",26.559,24.881,28.228,NA,NA,28.734,27.125,26.796,27.61,26.873,26.827
"2015-09",26.797,25.013,26.115,NA,NA,28.535,27.583,26.929,27.698,26.715,26.686
"2015-10",26.821,25.685,20.452,NA,NA,27.004,27.658,27.459,28.141,27.233,26.93
"2015-11",26.711,26.777,14.086,NA,NA,24.519,26.72,27.309,27.79,27.96,27.068
"2015-12",26.103,27.512,12.102,NA,NA,22.877,25.572,26.645,26.822,28.081,26.807
"2016-01",25.176,27.615,11.418,NA,NA,21.055,24.371,25.635,24.828,27.628,26.146
"2016-02",25.201,28.13,10.864,NA,NA,20.909,24.334,25.761,24.465,27.181,25.909
"2016-03",25.912,28.819,13.228,NA,NA,21.583,25.05,26.064,25.046,27.826,26.537
"2016-04",26.471,28.667,19.617,NA,NA,23.632,26.043,26.662,26.559,28.229,27.237
"2016-05",27.09,27.929,25.292,NA,NA,25.932,27.132,27.546,27.483,28.586,27.803
"2016-06",27.653,26.533,28.676,NA,NA,27.422,27.87,27.825,28.078,28.234,27.832
"2016-07",26.965,25.439,29.727,NA,NA,28.737,28.063,27.529,28.193,27.519,27.467
"2016-08",26.519,25.246,31.118,NA,NA,28.88,28.025,27.211,27.964,27.226,27.216
"2016-09",26.303,25.377,25.961,NA,NA,28.497,28.073,27.037,28.168,27.325,27.084
"2016-10",26.709,26.19,20.851,NA,NA,26.806,27.707,27.521,28.081,27.526,27.121
"2016-11",26.271,26.563,15.229,NA,NA,24.504,26.368,27.012,26.84,27.499,26.71
"2016-12",25.094,27.241,10.977,NA,NA,21.636,24.475,25.785,25.177,27.265,25.975
"2017-01",24.5,27.036,10.969,NA,NA,20.477,23.66,25.206,23.813,27.032,25.555
"2017-02",23.601,26.695,9.265,NA,NA,19.16,23.516,24.573,23.811,26.786,25.252
"2017-03",23.83,26.975,13.025,NA,NA,20.282,24.277,25.007,24.354,26.91,25.624
"2017-04",25.489,27.465,20.418,NA,NA,23.222,25.763,26.303,26.312,27.455,26.584
"2017-05",26.587,26.971,26.12,NA,NA,25.734,26.936,27.221,27.804,27.99,27.384
"2017-06",26.76,25.545,28.481,NA,NA,27.276,27.019,26.876,27.361,27.11,26.936
