#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.619,25.983,14.811,NA,NA,21.131,23.432,24.137,24.768,25.468,24.656
"2006-02",23.787,26.732,13.721,NA,NA,21.25,24.037,24.793,24.435,25.884,24.875
"2006-03",24.516,26.819,16.394,NA,NA,21.829,24.841,24.723,25.719,26.449,25.474
"2006-04",26.051,26.815,18.793,NA,NA,24.415,26.41,26.244,26.997,26.581,26.1
"2006-05",27.668,26.649,23.971,NA,NA,26.837,27.222,27.362,27.042,27.024,26.698
"2006-06",28.92,26.003,25.237,NA,NA,28.572,27.533,27.98,27.446,26.766,26.827
"2006-07",26.413,24.967,27.372,NA,NA,28.123,26.795,26.298,26.618,25.824,25.971
"2006-08",26.724,25.045,29.096,NA,NA,28.558,26.395,25.766,26.296,25.778,25.808
"2006-09",27.5,25.096,27.169,NA,NA,28.615,26.428,25.884,26.167,25.705,25.733
"2006-10",26.123,25.797,21.994,NA,NA,27.396,26.332,26.172,26.125,25.871,25.785
"2006-11",25.62,26.074,15.173,NA,NA,25.673,26.095,26.35,26.236,25.917,25.657
"2006-12",24.971,26.644,14.758,NA,NA,22.758,24.608,25.277,25.787,26.117,25.433
"2007-01",23.779,26.951,12.705,NA,NA,20.281,23.945,24.658,25.223,26.055,25.084
"2007-02",23.715,26.257,11.103,NA,NA,19.95,23.548,23.882,25.332,25.954,24.89
"2007-03",24.61,27.149,17.854,NA,NA,21.838,24.979,24.602,26.304,26.633,25.71
"2007-04",26.428,27.869,21.89,NA,NA,24.661,26.543,26.057,27.302,27.357,26.688
"2007-05",28.478,27.043,25.15,NA,NA,27.022,28.011,28.141,28.709,27.75,27.464
"2007-06",28.645,26.144,27.162,NA,NA,28.449,27.968,27.753,27.962,26.94,27.013
