#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.615,25.676,10.874,NA,NA,19.414,22.27,23.044,24.25,24.917,23.877
"1970-02",22.634,25.662,11.846,NA,NA,18.99,22.626,23.117,24.646,25.183,24.112
"1970-03",22.981,25.87,16.076,NA,NA,20.524,23.76,23.472,25.354,25.623,24.651
"1970-04",24.911,26.504,18.042,NA,NA,22.799,25.308,25.584,25.971,26.333,25.571
"1970-05",26.889,26.039,22.368,NA,NA,24.903,26.538,26.866,26.996,26.543,26.128
"1970-06",27.685,24.978,26.175,NA,NA,27.345,27.033,27.488,26.782,26.169,26.207
"1970-07",26.049,23.922,29.001,NA,NA,27.525,26.164,25.696,26.159,25.125,25.366
"1970-08",25.457,23.565,26.092,NA,NA,27.448,25.691,24.863,26.067,24.966,25.087
"1970-09",25.412,23.675,25.707,NA,NA,26.515,25.196,24.734,25.425,24.923,24.856
"1970-10",24.691,24.51,21.14,NA,NA,25.836,25.613,25.514,25.899,25.129,25.095
"1970-11",24.486,25.24,14.907,NA,NA,23.596,24.714,25.383,25.386,25.161,24.859
"1970-12",23.551,25.851,12.276,NA,NA,20.987,23.529,24.286,24.874,25.196,24.464
"1971-01",22.369,25.41,12.214,NA,NA,19.319,22.425,23.557,23.91,25.129,24.067
"1971-02",22.633,25.527,9.762,NA,NA,19.319,22.335,23.531,23.795,25.033,23.921
"1971-03",23.259,25.781,16.129,NA,NA,21.06,23.973,24.006,25.095,25.354,24.524
"1971-04",24.762,26.293,17.701,NA,NA,23.151,25.477,25.392,25.896,25.867,25.28
"1971-05",26.244,25.889,22.727,NA,NA,25.212,26.479,26.187,26.703,26.111,25.822
"1971-06",26.657,24.586,25.845,NA,NA,27.238,26.477,26.3,26.442,25.563,25.686
"1971-07",25.858,23.992,27.613,NA,NA,27.283,26.139,25.608,26.4,25.162,25.391
"1971-08",25.903,23.881,28.682,NA,NA,27.161,25.358,24.911,25.744,25.074,25.113
"1971-09",24.959,24.04,25.438,NA,NA,26.832,25.341,24.686,25.519,24.761,24.849
"1971-10",24.792,24.556,20.525,NA,NA,25.794,25.403,25.448,25.468,24.965,24.929
"1971-11",24.638,25.296,18.625,NA,NA,24.163,24.564,25.463,25.34,25.404,24.979
"1971-12",23.274,25.598,14.398,NA,NA,21.173,22.812,24.131,24.479,25.085,24.292
"1972-01",22.06,25.754,10.569,NA,NA,19.138,22.327,23.356,24.37,25.168,24.077
"1972-02",22.94,25.929,5.853,NA,NA,19.638,22.907,23.832,24.319,25.553,24.343
"1972-03",23.612,26.148,14.238,NA,NA,20.346,23.991,24.217,25.298,25.766,24.806
"1972-04",24.641,26.525,19.928,NA,NA,22.608,25.307,24.863,26.052,25.945,25.302
"1972-05",26.136,25.989,23.822,NA,NA,25.257,26.465,26.161,26.64,25.825,25.738
"1972-06",27.446,25.31,26.73,NA,NA,27.476,27.085,26.569,27.09,25.459,25.79
"1972-07",26.611,24.286,28.404,NA,NA,27.564,25.888,25.605,26.1,25.062,25.336
"1972-08",26.242,24.272,29.119,NA,NA,27.917,25.547,25.138,25.821,24.939,25.193
"1972-09",26.144,24.476,25.51,NA,NA,27.257,25.46,25.036,25.466,25.054,25.075
"1972-10",25.519,25.013,19.67,NA,NA,26.15,25.669,25.499,25.501,25.13,25.078
"1972-11",24.503,25.297,16.984,NA,NA,23.335,24.581,25.133,25.221,25.128,24.747
"1972-12",23.423,25.766,11.262,NA,NA,20.756,23.329,24.237,24.908,25.427,24.56
"1973-01",22.891,25.703,8.92,NA,NA,19.307,22.229,23.392,24.522,25.28,24.184
"1973-02",22.319,25.873,9.703,NA,NA,18.721,22.544,22.961,24.605,25.386,24.171
"1973-03",23.314,25.925,15.24,NA,NA,20.337,24.021,23.944,25.353,25.715,24.774
"1973-04",24.102,25.851,18.626,NA,NA,22.667,25.227,24.22,26.407,25.944,25.211
"1973-05",26.612,25.691,23.284,NA,NA,25.132,26.363,25.992,27.185,26.136,25.841
"1973-06",27.274,24.81,28.814,NA,NA,27.17,26.116,26.318,26.207,25.719,25.732
"1973-07",26.088,24.062,30.489,NA,NA,27.844,25.878,25.592,26.131,25.245,25.445
"1973-08",26.166,24.139,27.182,NA,NA,27.415,25.432,25.003,25.832,25.058,25.166
"1973-09",25.324,24.28,25.272,NA,NA,26.896,25.2,24.661,25.557,24.933,24.963
