#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.082,26.744,7.292,NA,NA,18.646,23.373,24.13,24.452,26.691,25.128
"2006-02",23.497,27.053,8.608,NA,NA,18.979,23.694,24.603,24.389,27.169,25.507
"2006-03",24.723,27.768,15.049,NA,NA,20.866,24.609,25.385,25.065,27.598,26.2
"2006-04",25.828,27.716,21.539,NA,NA,22.985,25.807,26.205,26.449,28.016,26.951
"2006-05",26.826,26.915,24.898,NA,NA,25.314,26.894,27.186,27.546,27.815,27.248
"2006-06",27.361,25.215,28.448,NA,NA,27.11,27.153,27.028,27.403,26.85,26.808
"2006-07",25.941,24.369,29.487,NA,NA,27.802,26.79,26.317,27.076,26.335,26.378
"2006-08",25.612,24.25,29.052,NA,NA,28.369,27.083,26.224,26.987,26.162,26.241
"2006-09",26.008,24.824,24.99,NA,NA,27.87,27.136,26.145,27.275,26.436,26.315
"2006-10",26.197,25.44,20.305,NA,NA,26.739,27.267,26.702,27.556,26.339,26.24
"2006-11",25.348,26.093,14.965,NA,NA,23.362,25.842,25.95,26.954,26.589,25.984
"2006-12",24.014,26.46,11.759,NA,NA,20.495,23.424,24.473,24.806,26.171,25.034
"2007-01",23.165,26.42,11.053,NA,NA,19.328,23.037,24.151,23.973,26.251,24.871
"2007-02",23.2,26.636,10.793,NA,NA,19.188,23.144,24.346,23.738,26.492,25.027
"2007-03",23.782,27.201,14.422,NA,NA,20.319,24.115,24.85,24.387,26.899,25.579
"2007-04",25.268,27.39,20.044,NA,NA,22.688,25.526,26.163,25.781,27.668,26.55
"2007-05",25.937,27.086,25.932,NA,NA,25.047,26.595,26.672,26.851,27.719,26.972
"2007-06",26.747,25.555,28.167,NA,NA,27.207,26.881,26.723,27.083,26.979,26.764
"2007-07",25.602,24.535,29.143,NA,NA,27.439,26.645,25.986,26.786,26.056,26.035
"2007-08",25.29,24.425,28.525,NA,NA,27.544,26.539,25.853,26.58,25.804,25.819
"2007-09",25.553,24.757,25.213,NA,NA,26.954,26.578,25.818,26.621,25.81,25.747
"2007-10",26.087,25.536,19.608,NA,NA,25.859,26.595,26.175,27.157,26.199,25.957
"2007-11",25.922,26.477,13.695,NA,NA,23.711,26.1,26.229,27.018,26.856,26.132
"2007-12",24.662,26.746,11.817,NA,NA,21.184,24.205,24.918,25.176,26.552,25.357
"2008-01",23.402,26.817,7.338,NA,NA,19.317,23.415,24.306,24.354,26.568,25.07
"2008-02",23.589,27.094,11.33,NA,NA,19.956,23.678,24.272,24.105,26.836,25.35
"2008-03",24.579,27.552,15.501,NA,NA,21.293,24.455,24.828,24.781,27.312,25.893
"2008-04",26.023,27.594,18.974,NA,NA,23.255,25.739,25.992,26.096,27.69,26.616
"2008-05",26.585,26.946,25.431,NA,NA,25.297,26.563,26.765,26.938,27.787,27.06
"2008-06",27.53,26.186,27.645,NA,NA,27.689,27.491,27.217,27.732,27.499,27.208
"2008-07",26.68,25.024,30.04,NA,NA,28.139,27.185,26.719,27.046,26.744,26.677
"2008-08",25.956,24.567,29.196,NA,NA,27.977,26.917,26.326,27.143,26.469,26.447
"2008-09",26.572,25.126,26,NA,NA,28.437,27.342,26.608,27.481,26.689,26.556
"2008-10",26.582,25.537,21.26,NA,NA,26.408,27.492,26.953,27.905,26.68,26.497
"2008-11",26.302,26.254,14.746,NA,NA,23.99,26.793,27.132,27.492,27.265,26.564
"2008-12",25,26.692,8.985,NA,NA,20.613,25.186,26.092,26.122,27.316,26.023
"2009-01",24.212,27.336,8.594,NA,NA,19.487,24.129,24.952,24.952,27.321,25.718
"2009-02",23.975,27.597,9.482,NA,NA,19.358,24.234,25.053,24.698,27.132,25.642
"2009-03",25.349,28.293,14.617,NA,NA,21.511,25.064,25.958,25.294,27.538,26.316
"2009-04",25.771,28.003,18.91,NA,NA,23.074,25.86,26.068,26.556,28.016,26.843
"2009-05",26.78,27.477,25.809,NA,NA,26.087,27.236,27.012,28.054,28.19,27.49
"2009-06",27.576,26.238,29.648,NA,NA,27.488,27.457,27.431,27.659,27.513,27.247
"2009-07",26.509,24.909,30.477,NA,NA,27.992,27.436,26.788,27.675,26.547,26.619
"2009-08",25.522,24.696,30.022,NA,NA,27.966,26.68,26.231,26.695,26.222,26.165
"2009-09",25.88,24.898,25.258,NA,NA,26.872,26.77,26.137,26.678,25.808,25.818
"2009-10",26.357,25.196,20.961,NA,NA,26.37,26.975,26.625,26.947,25.903,25.84
"2009-11",26.319,26.317,14.936,NA,NA,23.996,26.483,26.669,27.06,26.929,26.258
"2009-12",24.94,26.339,10.857,NA,NA,21.034,24.816,25.439,26.11,26.791,25.683
"2010-01",24.309,26.557,9.626,NA,NA,19.475,23.713,24.587,24.792,26.544,25.185
"2010-02",24.621,27.282,11.091,NA,NA,19.768,23.773,24.59,24.593,26.817,25.403
"2010-03",25.492,27.801,14.7,NA,NA,21.141,24.996,25.498,25.62,27.49,26.26
"2010-04",26.333,27.94,19.907,NA,NA,23.629,26.145,26.268,26.881,27.926,26.932
"2010-05",26.911,27.155,22.51,NA,NA,25.457,27.033,27.161,27.484,27.985,27.265
"2010-06",27.61,26.167,27.343,NA,NA,27.586,27.585,27.552,27.953,27.675,27.437
"2010-07",26.37,24.776,30.592,NA,NA,27.756,27.298,26.722,27.553,26.816,26.805
"2010-08",25.887,24.719,28.563,NA,NA,27.939,26.887,26.305,27.116,26.506,26.438
"2010-09",26.284,25.198,25.679,NA,NA,27.99,26.971,26.423,27.178,26.641,26.439
"2010-10",26.583,25.792,18.976,NA,NA,26.616,27.194,27.175,27.729,26.986,26.669
"2010-11",26.167,26.584,13.569,NA,NA,23.596,26.051,26.606,27.201,27.281,26.473
"2010-12",24.697,27.156,11.924,NA,NA,21.007,24.481,25.399,25.394,27.119,25.81
"2011-01",24.395,27.381,10.632,NA,NA,20.163,23.616,24.73,24.355,26.687,25.282
"2011-02",24.62,27.654,10.467,NA,NA,20.231,23.933,24.963,24.413,27.054,25.62
"2011-03",24.647,27.732,14.364,NA,NA,20.755,24.235,24.638,25.24,27.524,26.037
"2011-04",25.722,27.917,20.463,NA,NA,23.172,25.656,26.007,26.429,27.809,26.715
"2011-05",26.738,27.461,26.146,NA,NA,25.269,26.58,26.751,27.346,28.046,27.28
"2011-06",27.209,25.841,27.197,NA,NA,27.538,27.204,27.146,27.434,27.368,27.148
"2011-07",26.439,24.798,30.824,NA,NA,28.292,27.272,26.835,27.325,26.945,26.911
"2011-08",25.677,24.45,29.239,NA,NA,28.473,27.135,26.36,27.307,26.438,26.547
"2011-09",25.99,24.899,26.221,NA,NA,28.314,27.469,26.414,27.368,26.642,26.546
"2011-10",26.433,25.729,20.938,NA,NA,26.617,27.604,27.244,28.002,27.209,26.927
"2011-11",25.932,26.127,14.13,NA,NA,24.147,26.394,26.762,27.498,27.278,26.551
"2011-12",24.538,26.663,10.945,NA,NA,21.252,24.035,24.859,25.056,26.849,25.51
"2012-01",23.729,26.828,10.123,NA,NA,19.993,22.66,23.928,23.293,26.494,24.919
"2012-02",23.227,26.479,11.307,NA,NA,19.575,22.938,23.573,23.714,26.442,24.904
"2012-03",23.672,26.778,15.481,NA,NA,20.672,24.169,24.553,24.586,26.811,25.499
"2012-04",24.783,27.385,20.346,NA,NA,22.991,25.496,25.596,25.847,27.613,26.424
"2012-05",25.708,26.73,23.973,NA,NA,25.006,26.545,26.503,27.033,27.829,26.98
"2012-06",26.463,25.518,27.192,NA,NA,27.26,26.904,26.574,26.974,27.219,26.861
"2012-07",25.849,24.419,29.983,NA,NA,28.039,26.931,26.427,26.817,26.626,26.526
"2012-08",25.695,24.438,30.003,NA,NA,28.298,26.884,26.198,27.102,26.569,26.486
"2012-09",26.013,24.7,24.806,NA,NA,27.476,27.177,26.255,27.366,26.712,26.422
"2012-10",26.233,25.51,20.439,NA,NA,25.869,27.263,27.007,27.642,27.028,26.576
"2012-11",26.127,26.58,14.27,NA,NA,23.639,26.218,26.75,27.112,27.248,26.488
"2012-12",24.956,27.136,12.047,NA,NA,21.249,24.18,25.573,24.616,27.107,25.791
"2013-01",24.429,27.321,7.406,NA,NA,20.392,23.328,24.692,23.835,26.697,25.21
"2013-02",24.196,27.11,7.455,NA,NA,19.654,23.29,24.28,24.026,26.755,25.255
"2013-03",24.699,27.346,10.38,NA,NA,20.741,24.206,24.836,24.784,26.863,25.589
"2013-04",25.579,27.396,19.17,NA,NA,22.833,24.996,25.466,25.711,27.287,26.294
"2013-05",26.441,26.657,25.397,NA,NA,25.45,26.187,26.46,26.824,27.663,26.948
"2013-06",27.053,25.695,28.904,NA,NA,27.642,26.907,26.807,27.036,27.222,26.921
"2013-07",26.704,24.609,30.452,NA,NA,28.464,26.841,26.7,26.981,26.662,26.59
"2013-08",26.061,24.277,29.502,NA,NA,28.272,26.662,26.264,26.822,26.451,26.356
"2013-09",26.141,24.77,25.979,NA,NA,27.747,27.006,26.25,26.859,26.269,26.146
"2013-10",26.389,25.592,20.839,NA,NA,26.748,27.31,26.811,27.415,26.793,26.43
"2013-11",25.972,26.303,13.443,NA,NA,23.805,26.38,26.388,27.266,27.198,26.422
"2013-12",24.34,26.825,9.032,NA,NA,20.369,24.66,24.937,25.799,27.03,25.672
"2014-01",23.337,26.921,6.852,NA,NA,18.852,23.779,24.019,24.889,26.876,25.279
"2014-02",23.595,27.338,5.418,NA,NA,19.264,24.118,24.559,25.014,27.431,25.707
"2014-03",24.591,27.868,10.25,NA,NA,20.473,24.805,25.146,25.564,27.741,26.223
"2014-04",25.752,27.721,18.232,NA,NA,22.881,25.938,26.039,26.865,28.004,26.836
"2014-05",26.741,27.22,24.133,NA,NA,25.279,27.035,27.026,27.975,28.35,27.502
"2014-06",27.312,25.84,29.1,NA,NA,27.522,27.579,27.351,28.261,27.521,27.323
"2014-07",26.212,24.901,29.541,NA,NA,28.311,27.499,26.722,27.795,26.904,26.875
"2014-08",25.546,24.564,29.271,NA,NA,27.962,27.07,26.108,27.325,26.526,26.442
"2014-09",25.863,24.871,26.034,NA,NA,28.003,27.442,26.375,27.529,26.692,26.498
"2014-10",26.634,25.86,20.65,NA,NA,27.194,27.725,27.257,28.063,27.052,26.82
"2014-11",26.174,26.763,16.298,NA,NA,24.723,26.352,26.777,27.234,27.213,26.587
"2014-12",24.676,26.886,10.344,NA,NA,21.07,24.323,25.465,25.154,26.997,25.74
"2015-01",23.255,26.45,8.508,NA,NA,19.197,23.355,23.886,24.432,26.596,25.049
"2015-02",23.335,26.663,11.324,NA,NA,19.653,23.775,24.486,24.253,26.706,25.22
"2015-03",24.451,27.522,12.385,NA,NA,20.877,24.458,25.261,24.738,27.27,25.879
"2015-04",25.348,27.896,18.612,NA,NA,23.076,25.43,26.079,25.946,27.892,26.705
