#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.341,26.245,8.441,NA,NA,20.186,23.608,23.801,24.331,26.79,25.351
"2006-02",22.743,26.443,8.526,NA,NA,20.096,23.83,23.388,23.931,26.805,25.278
"2006-03",23.715,26.691,11.113,NA,NA,22.086,24.79,23.462,25.214,27.05,25.742
"2006-04",25.125,27.463,15.215,NA,NA,25.239,26.735,24.352,27.925,27.466,26.642
"2006-05",28.037,26.998,18.954,NA,NA,28.402,28.462,26.921,29.165,27.901,27.615
"2006-06",28.76,26.304,23.07,NA,NA,30.604,29.268,28.176,28.943,27.601,27.804
"2006-07",27.928,25.51,26.006,NA,NA,31.192,28.675,27.24,28.492,27.335,27.444
"2006-08",27.545,25.194,27.324,NA,NA,30.445,28.211,26.271,28.372,27.227,27.115
"2006-09",28.224,25.602,26.321,NA,NA,30.12,28.459,26.666,28.538,27.256,27.177
"2006-10",26.724,26.651,22.01,NA,NA,28.724,27.644,26.401,28.012,27.403,27.008
"2006-11",25.961,27.578,19.397,NA,NA,26.228,26.524,25.848,27.003,27.489,26.779
"2006-12",25.094,27.798,16.12,NA,NA,23.797,25.03,25.044,26.222,27.548,26.423
"2007-01",23.763,26.967,14.319,NA,NA,22.239,24.438,24.015,25.881,27.655,26.191
"2007-02",23.257,27.015,9.684,NA,NA,21.618,23.906,23.342,24.863,27.759,26.003
"2007-03",24.48,27.845,12.349,NA,NA,23.793,25.491,23.896,25.675,28.04,26.559
"2007-04",26.406,28.62,14.771,NA,NA,25.737,27.257,25.61,28.345,28.465,27.501
"2007-05",27.892,27.806,19.193,NA,NA,28.58,28.765,27.214,29.781,28.205,27.971
"2007-06",29.484,27.105,22.651,NA,NA,31.194,29.659,28.704,29.599,27.883,28.176
"2007-07",28.458,26.303,26.373,NA,NA,31.056,28.787,27.513,28.846,27.62,27.701
"2007-08",28.135,26.075,27.501,NA,NA,31.251,28.548,26.751,28.468,27.276,27.387
"2007-09",28.74,26.397,26.405,NA,NA,30.733,28.385,27.074,28.568,27.423,27.411
"2007-10",27.342,26.73,22.465,NA,NA,28.569,27.797,26.733,28.269,27.619,27.284
"2007-11",25.923,27,18.014,NA,NA,26.526,27.09,26.192,27.829,27.56,26.989
"2007-12",24.839,27.189,15.017,NA,NA,23.759,25.275,25.145,26.569,27.617,26.533
"2008-01",23.609,26.596,13.171,NA,NA,21.86,24.318,23.955,25.924,27.446,26.036
"2008-02",22.817,26.116,12.319,NA,NA,21.392,24.541,23.655,25.846,27.615,26.067
