#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.248,26.364,8.18,NA,NA,20.045,23.502,23.746,25.085,26.568,25.144
"1970-02",22.722,26.182,8.098,NA,NA,19.37,23.644,23.221,25.312,26.452,25.008
"1970-03",23.421,26.505,12.522,NA,NA,20.785,24.914,23.816,26.055,26.923,25.607
"1970-04",25.155,26.897,18.316,NA,NA,23.688,26.342,25.042,27.197,26.989,26.218
"1970-05",26.661,26.501,24.617,NA,NA,26.553,27.437,26.151,27.89,26.788,26.6
"1970-06",27.857,25.515,27.16,NA,NA,28.583,28.222,26.743,27.991,26.307,26.495
"1970-07",26.864,24.607,28.934,NA,NA,29.141,26.974,26.015,26.607,25.77,26.007
"1970-08",26.593,24.621,28.264,NA,NA,29.188,26.61,25.347,26.585,25.572,25.742
"1970-09",27.139,24.756,26.117,NA,NA,28.325,26.561,25.19,26.347,25.414,25.495
"1970-10",26.182,25.729,20.528,NA,NA,26.931,26.703,25.606,26.831,25.571,25.645
"1970-11",25.204,26.797,17.067,NA,NA,24.911,25.762,25.405,26.43,26.004,25.66
"1970-12",23.558,26.458,12.05,NA,NA,22.055,23.758,24.08,25.219,25.714,24.89
"1971-01",22.339,25.722,9.362,NA,NA,20.38,23.284,23.074,25.133,25.733,24.573
"1971-02",22.358,25.508,9.292,NA,NA,20.064,23.899,23.563,25.179,26.235,24.94
"1971-03",23.775,26.63,12.42,NA,NA,21.817,24.955,24.139,25.927,26.952,25.727
"1971-04",25.964,27.09,17.177,NA,NA,24.43,26.538,26.04,27.125,27.515,26.688
"1971-05",27.3,26.411,25.024,NA,NA,26.305,27.749,26.834,27.987,26.96,26.779
"1971-06",27.791,25.148,28.568,NA,NA,28.932,27.596,26.848,27.203,26.258,26.471
"1971-07",26.998,24.212,29.594,NA,NA,29.01,26.988,25.964,26.651,25.803,26.027
"1971-08",27.109,24.288,30.729,NA,NA,29.436,26.725,25.346,26.57,25.537,25.764
"1971-09",27.525,24.658,24.701,NA,NA,28.593,26.881,25.633,26.947,25.842,25.817
"1971-10",26.348,25.859,21.016,NA,NA,27.204,26.751,25.947,27.249,26.331,26.125
"1971-11",25.152,26.455,15.664,NA,NA,24.784,25.195,25.259,26.071,26.345,25.701
"1971-12",23.422,26.39,9.661,NA,NA,21.156,23.504,23.947,25.271,26.087,25.047
"1972-01",21.926,25.236,8.745,NA,NA,19.861,23.25,23.202,25.088,25.747,24.607
"1972-02",22.275,25.511,10.155,NA,NA,19.902,23.704,23.682,24.728,26.149,24.835
"1972-03",23.412,26.512,13.172,NA,NA,21.615,24.763,24.221,25.699,27.163,25.873
"1972-04",25.395,26.959,19.387,NA,NA,24.134,26.314,25.531,27.069,27.33,26.5
"1972-05",26.903,26.199,26.029,NA,NA,26.824,27.496,26.619,28.171,27.14,26.906
"1972-06",27.662,24.805,26.651,NA,NA,29.053,28.097,26.969,28.138,26.34,26.626
"1972-07",26.966,24.324,29.226,NA,NA,29.381,27.089,25.994,26.854,25.765,26.116
"1972-08",27.197,24.42,30.146,NA,NA,29.364,27.112,25.606,27.116,25.636,25.861
"1972-09",27.246,24.712,25.114,NA,NA,28.378,27.265,25.922,27.447,26.043,26.052
"1972-10",26.508,25.7,23.504,NA,NA,26.993,27.129,26.201,27.521,26.431,26.211
"1972-11",26.325,26.652,15.247,NA,NA,25.342,26.466,26.357,26.838,26.915,26.279
"1972-12",24.532,26.288,9.734,NA,NA,21.875,24.531,24.342,26.148,26.519,25.461
"1973-01",23.249,25.922,9.512,NA,NA,20.262,23.243,23.217,25.533,26.507,25.118
"1973-02",23.174,26.094,10.643,NA,NA,20.622,23.757,23.492,25.356,26.822,25.442
"1973-03",24.419,27.018,15.111,NA,NA,22.729,25.368,24.774,26.446,27.729,26.465
"1973-04",26.087,27.705,18.26,NA,NA,24.241,26.788,26.132,27.65,27.951,27.065
"1973-05",27.085,26.715,23.559,NA,NA,26.695,27.717,27.019,28.43,27.547,27.235
"1973-06",27.926,25.299,27.867,NA,NA,28.732,28.43,27.236,28.382,26.495,26.794
"1973-07",28.036,24.982,29.303,NA,NA,29.932,27.865,26.804,27.385,26.177,26.499
"1973-08",27.091,24.762,29.453,NA,NA,29.622,27.052,25.827,26.72,25.858,25.994
"1973-09",27.247,24.931,26.447,NA,NA,28.849,27.149,25.819,27.075,26.044,26.038
"1973-10",26.625,25.847,21.609,NA,NA,27.367,27.221,26.057,27.502,26.521,26.308
"1973-11",26.087,26.991,13.003,NA,NA,24.733,26.083,25.781,27.107,26.851,26.169
"1973-12",24.486,26.78,11.139,NA,NA,21.482,23.994,24.309,26.077,26.455,25.406
"1974-01",22.884,26.316,9.073,NA,NA,19.737,22.807,22.913,25.274,26.2,24.855
"1974-02",22.614,26.167,10.848,NA,NA,20.074,23.562,23.105,25.564,26.785,25.406
"1974-03",23.776,27.125,11.816,NA,NA,21.612,25.15,24.105,26.611,27.349,26.079
"1974-04",25.284,27.584,19.12,NA,NA,24.196,26.464,25.249,27.586,27.367,26.584
"1974-05",26.994,26.521,24.836,NA,NA,27.127,27.672,26.541,28.452,27.195,27.028
"1974-06",27.429,25.107,29.326,NA,NA,29.472,28.376,27.064,28.413,26.436,26.813
"1974-07",26.621,24.277,30.307,NA,NA,29.501,27.859,25.907,27.915,25.87,26.248
"1974-08",26.685,24.137,30.676,NA,NA,29.175,26.938,25.328,27.083,25.845,26.003
"1974-09",27.149,24.599,26.788,NA,NA,28.874,27.149,25.747,27.451,26.047,26.184
"1974-10",26.142,25.462,19.998,NA,NA,27.171,26.904,26.063,27.515,26.627,26.346
"1974-11",25.375,26.679,13.355,NA,NA,24.923,25.945,25.775,26.732,26.696,26.104
"1974-12",23.218,26.333,7.706,NA,NA,20.816,24.041,24.112,25.659,26.167,25.149
"1975-01",22.5,25.717,8.023,NA,NA,20.296,23.555,23.295,25.239,26.102,24.882
"1975-02",22.336,25.524,8.87,NA,NA,20.083,23.731,23.384,25.398,26.381,25.078
"1975-03",23.048,26.045,10.59,NA,NA,20.89,24.76,23.739,26.205,26.778,25.492
"1975-04",24.609,26.908,18.24,NA,NA,23.573,26.209,24.75,27.395,26.972,26.185
"1975-05",26.268,26.07,25.844,NA,NA,26.302,27.317,25.882,27.932,26.849,26.59
"1975-06",27.561,25.312,29.22,NA,NA,28.922,28.093,26.794,27.788,26.234,26.516
"1975-07",27.564,24.622,30.462,NA,NA,29.485,27.421,26.353,27.092,25.917,26.242
"1975-08",27.347,24.459,28.792,NA,NA,29.386,26.887,25.653,26.599,25.844,25.939
"1975-09",27.531,25.075,25.543,NA,NA,28.243,27.003,25.625,26.659,25.887,25.809
"1975-10",26.321,25.919,22.573,NA,NA,27.179,26.88,26.206,27.088,26.452,26.239
