#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.28,26.409,11.797,NA,NA,21.201,23.647,23.928,24.468,26.939,25.504
"2006-02",23.154,26.901,11.046,NA,NA,20.719,23.758,23.572,23.751,27.224,25.586
"2006-03",23.663,27.197,13.048,NA,NA,22.067,25.369,23.618,26,27.432,26.083
"2006-04",25.511,27.587,15.726,NA,NA,24.672,26.683,24.844,27.571,27.632,26.728
"2006-05",27.813,27.117,19.191,NA,NA,27.962,28.435,26.955,29.27,27.958,27.625
"2006-06",29.125,25.981,23.332,NA,NA,30.551,29.438,28.346,29.139,27.528,27.777
"2006-07",28.321,25.429,26.3,NA,NA,31.222,28.34,27.233,28.376,27.145,27.323
"2006-08",28.174,25.365,28.177,NA,NA,30.682,27.835,26.691,28.152,27.033,27.087
"2006-09",28.209,26.393,26.823,NA,NA,30.399,27.931,27.052,28.147,27.34,27.234
"2006-10",27.662,27.077,23.141,NA,NA,28.593,27.76,27.117,28.29,27.504,27.222
"2006-11",26.542,27.634,20.306,NA,NA,26.555,26.74,26.175,27.417,27.691,26.994
"2006-12",25.175,27.69,17.278,NA,NA,23.905,24.892,24.989,26.083,27.823,26.602
"2007-01",24.079,27.351,15.262,NA,NA,22.331,24.151,24.087,25.33,28.132,26.481
"2007-02",23.75,27.503,13.716,NA,NA,22.084,23.851,23.515,23.966,27.971,26.238
"2007-03",24.408,28.04,14.892,NA,NA,23.26,25.668,24.03,25.818,28.085,26.656
"2007-04",26.358,28.539,16.813,NA,NA,25.657,27.517,25.497,28.666,28.676,27.615
"2007-05",28.635,28.13,21.379,NA,NA,29.168,28.929,27.52,29.836,28.42,28.207
"2007-06",29.583,27.324,24.921,NA,NA,31.136,29.965,28.88,29.645,28.21,28.421
"2007-07",29.187,26.419,27.869,NA,NA,31.632,29.403,28.04,29.107,27.738,27.984
