#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.136,25.384,12.875,NA,NA,21.624,23.924,23.26,24.382,26.516,24.932
"2006-02",22.713,25.056,13.687,NA,NA,22.118,23.935,22.766,24.52,26.457,24.913
"2006-03",23.615,25.674,15.019,NA,NA,23.285,24.829,23.65,25.299,26.697,25.383
"2006-04",25.181,26.26,16.638,NA,NA,24.875,26.029,24.821,26.553,26.851,25.944
"2006-05",26.706,26.148,20.064,NA,NA,26.955,26.903,25.962,27.458,26.707,26.284
"2006-06",27.285,25.083,24.034,NA,NA,28.833,27.399,26.313,27.441,26.206,26.232
"2006-07",26.982,24.098,27.38,NA,NA,29.762,27.274,25.936,27.109,25.766,26.028
"2006-08",26.609,23.78,26.71,NA,NA,29.535,27.143,25.517,27.249,25.838,25.993
"2006-09",26.995,23.985,23.883,NA,NA,28.923,27.219,25.667,27.597,26.11,26.143
"2006-10",25.927,24.816,20.773,NA,NA,27.387,26.634,24.984,27.07,26.186,25.878
"2006-11",25.353,25.499,16.668,NA,NA,25.506,25.868,24.652,26.618,26.287,25.655
"2006-12",24.011,25.583,13.559,NA,NA,22.817,24.468,23.673,25.477,26.292,25.171
"2007-01",22.736,24.96,12.507,NA,NA,21.549,23.903,22.933,24.78,26.309,24.872
"2007-02",22.603,24.697,13.576,NA,NA,22.246,24.095,23.01,24.804,26.442,25.017
"2007-03",23.54,25.235,14.241,NA,NA,23.229,24.769,23.502,25.433,26.685,25.338
"2007-04",25.155,25.939,17.378,NA,NA,25.187,25.706,24.365,26.819,26.78,25.875
"2007-05",26.995,25.886,21.295,NA,NA,27.544,26.822,26.032,27.604,26.765,26.371
"2007-06",27.459,24.989,24.596,NA,NA,28.803,27.258,26.391,27.516,26.349,26.327
"2007-07",27.175,24.096,26.938,NA,NA,29.752,27.355,26.029,27.35,25.934,26.115
"2007-08",26.726,23.637,27.483,NA,NA,29.559,27.094,25.59,27.266,25.951,26.023
"2007-09",26.91,23.893,25.254,NA,NA,29.07,26.944,25.363,27.454,26.207,26.081
"2007-10",26.045,24.797,22.531,NA,NA,27.599,26.534,24.95,27.061,26.445,25.941
"2007-11",25.573,25.668,18.566,NA,NA,25.438,25.865,24.966,26.227,26.705,25.823
"2007-12",24.208,25.755,16.531,NA,NA,23.475,24.711,24.053,25.347,26.539,25.416
"2008-01",23.206,25.152,14.86,NA,NA,22.304,23.971,23.366,24.572,26.584,25.144
"2008-02",23.388,24.976,14.022,NA,NA,22.656,24.399,23.796,24.596,26.664,25.242
"2008-03",24.197,25.746,14.893,NA,NA,23.69,25.076,24.245,25.115,26.739,25.564
"2008-04",25.835,26.423,17.823,NA,NA,25.335,25.986,25.121,26.559,27.035,26.163
"2008-05",27.572,26.082,21.193,NA,NA,27.412,27.086,26.662,28.041,27.32,26.928
"2008-06",27.784,24.877,25.259,NA,NA,29.203,27.694,26.895,28.154,26.851,26.816
"2008-07",27.361,24.1,28.387,NA,NA,30.212,27.442,26.337,27.471,26.371,26.445
"2008-08",27.102,23.823,28.07,NA,NA,30.111,27.174,25.843,27.337,26.369,26.251
"2008-09",27.318,24.33,25.121,NA,NA,29.408,27.309,25.908,27.588,26.618,26.254
"2008-10",26.6,25.373,22.521,NA,NA,28.347,27.289,25.993,27.346,26.846,26.239
"2008-11",25.934,26.163,18.433,NA,NA,26.249,26.846,26.191,26.757,26.845,26.068
"2008-12",24.415,25.929,14.995,NA,NA,22.961,25.579,24.931,25.96,26.698,25.535
"2009-01",23.24,25.229,14.248,NA,NA,22.055,24.643,23.936,25.065,26.64,25.208
"2009-02",23.056,24.988,14.881,NA,NA,22.723,24.75,23.737,25.277,26.79,25.367
