#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.399,26.373,10.673,NA,NA,19.061,22.096,23.433,22.872,25.898,24.333
"1970-02",23.412,26.574,10.728,NA,NA,19.456,22.595,23.53,23.286,26.354,24.704
"1970-03",23.76,27.028,13.902,NA,NA,20.33,23.771,24.05,24.642,26.77,25.343
"1970-04",24.934,27.424,18.082,NA,NA,22.143,25.11,25.09,26.051,27.223,26.139
"1970-05",25.87,26.674,24.647,NA,NA,24.607,26.064,25.876,27.131,27.472,26.651
"1970-06",26.661,25.345,27.094,NA,NA,26.924,26.813,26.507,27.671,26.883,26.634
"1970-07",25.935,24.13,28.362,NA,NA,27.556,26.745,26.129,26.753,26.023,26.067
"1970-08",25.589,24.014,27.327,NA,NA,27.712,26.45,25.939,26.361,25.835,25.745
"1970-09",25.423,24.392,24.902,NA,NA,27.278,26.694,25.797,26.493,25.841,25.677
"1970-10",25.742,25.044,19.981,NA,NA,26.18,26.69,26.541,27.059,26.303,25.98
"1970-11",25.731,25.928,15.725,NA,NA,23.71,26.082,26.497,26.913,26.885,26.142
"1970-12",24.509,26.527,9.595,NA,NA,20.312,24.222,25.154,25.951,26.903,25.583
"1971-01",23.82,26.723,8.84,NA,NA,19.132,23.36,24.475,23.827,26.421,24.929
"1971-02",24.37,27.583,10.978,NA,NA,19.72,23.441,24.398,23.994,26.652,25.19
"1971-03",24.648,27.884,16.1,NA,NA,21.364,24.514,24.895,25.024,27.179,25.918
"1971-04",25.834,27.859,16.973,NA,NA,22.975,25.766,25.945,26.394,27.613,26.597
"1971-05",26.323,27.011,23.161,NA,NA,25.134,26.637,26.65,27.442,27.709,27.013
"1971-06",27.06,25.883,26.501,NA,NA,27.287,27.547,27.155,27.998,27.19,27.052
"1971-07",26.273,24.82,29.236,NA,NA,27.775,27.066,26.475,27.356,26.484,26.525
"1971-08",25.202,24.138,28.009,NA,NA,28.22,26.977,26.162,26.883,25.929,26.085
"1971-09",25.026,24.332,25.006,NA,NA,27.533,27.087,25.944,27.038,26.097,26.015
"1971-10",24.854,25.154,19.384,NA,NA,24.864,26.662,25.963,27.237,26.201,25.92
"1971-11",24.506,25.902,15.398,NA,NA,22.116,25.33,25.594,26.475,26.342,25.706
"1971-12",23.905,26.304,12.344,NA,NA,20.24,23.877,24.799,25.043,25.849,24.93
"1972-01",23.358,26.318,9.654,NA,NA,19.105,22.861,23.69,23.911,25.912,24.537
"1972-02",22.72,26.218,10.485,NA,NA,18.821,23.136,23.507,24.245,26.177,24.707
"1972-03",23.242,26.627,12.017,NA,NA,19.818,24.052,24.319,24.719,26.79,25.381
"1972-04",24.18,27.269,18.662,NA,NA,21.818,25.228,25.215,26.198,27.55,26.327
"1972-05",25.528,26.547,23.861,NA,NA,24.562,26.219,26.04,27.299,27.168,26.533
"1972-06",26.054,24.515,27.613,NA,NA,26.446,26.367,26.086,26.704,26.223,26.076
"1972-07",24.968,23.964,28.598,NA,NA,27.249,26.335,25.614,26.714,25.829,25.829
"1972-08",24.761,23.728,29.022,NA,NA,27.511,26.141,25.337,26.447,25.369,25.469
"1972-09",25.594,23.928,24.729,NA,NA,27.689,26.51,25.477,26.53,25.587,25.617
"1972-10",25.788,24.587,18.623,NA,NA,26.046,26.587,26.109,26.945,26.098,25.845
"1972-11",25.41,25.555,12.672,NA,NA,23.083,25.122,25.742,25.926,26.518,25.695
