#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.963,25.58,12.397,NA,NA,21.583,23.915,24.581,24.46,25.187,24.508
"2006-02",24.066,25.928,11.734,NA,NA,21.894,24.27,24.605,24.864,25.405,24.663
"2006-03",24.657,25.745,13.103,NA,NA,23.123,25.148,25.292,25.306,25.724,25.07
"2006-04",25.451,25.796,19.85,NA,NA,25.047,26.16,26.029,25.837,26.023,25.639
"2006-05",26.173,25.481,24.147,NA,NA,27.11,26.943,26.577,26.534,25.935,25.872
"2006-06",27.082,24.558,29.33,NA,NA,28.577,26.957,26.294,26.713,25.719,25.909
"2006-07",26.662,23.785,31.262,NA,NA,29.595,26.655,25.814,26.345,25.431,25.73
"2006-08",26.211,23.499,30.745,NA,NA,29.305,26.442,25.201,26.436,25.309,25.552
"2006-09",25.818,23.746,27.474,NA,NA,28.821,26.295,24.783,26.373,25.273,25.396
"2006-10",24.894,24.34,24.125,NA,NA,27.142,26.2,24.894,26.271,25.315,25.268
"2006-11",24.84,24.631,17.823,NA,NA,24.742,26.003,25.336,25.882,25.223,25.016
"2006-12",24.275,24.99,15.36,NA,NA,22.684,24.384,24.712,24.821,25.08,24.554
"2007-01",23.805,25.145,10.79,NA,NA,21.64,24.031,24.376,24.359,25.162,24.393
"2007-02",24.288,25.552,11.979,NA,NA,22.113,24.726,25.086,25.036,25.366,24.759
"2007-03",24.399,25.828,17.07,NA,NA,23.107,25.348,25.218,25.313,25.861,25.216
"2007-04",25.213,26.142,20.474,NA,NA,24.756,26.169,25.698,26.102,26.139,25.632
