#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.372,26.168,9.296,NA,NA,18.112,22.319,22.976,23.898,26.414,24.632
"2006-02",23.18,26.417,7.963,NA,NA,19.883,23.164,23.423,24.05,26.549,24.892
"2006-03",25.01,26.604,9.151,NA,NA,22.363,25.076,24.589,25.245,26.762,25.54
"2006-04",26.408,26.733,16.239,NA,NA,25.89,26.521,25.429,26.481,26.944,26.267
"2006-05",28.264,26.606,20.312,NA,NA,29.222,27.649,26.569,27.484,27.608,27.108
"2006-06",29.134,25.644,26.066,NA,NA,32.088,27.88,27.108,27.627,27.221,27.148
"2006-07",28.783,25.304,28.174,NA,NA,33.212,27.581,26.931,27.353,26.847,26.986
"2006-08",28.217,25.086,27.67,NA,NA,33.096,27.29,26.415,27.137,26.493,26.645
"2006-09",28.407,25.405,24.117,NA,NA,31.655,27.335,26.352,27.312,26.592,26.463
"2006-10",28.056,25.967,17.607,NA,NA,28.046,26.765,26.642,26.665,26.712,26.177
"2006-11",26.16,26.249,12.141,NA,NA,23.342,25.226,26.011,26.169,26.593,25.687
"2006-12",24.051,26.858,8.795,NA,NA,19.482,23.755,24.78,25.501,26.663,25.318
"2007-01",23.971,26.995,7.489,NA,NA,18.657,22.932,24.182,24.967,26.864,25.247
"2007-02",24.227,27.283,8.664,NA,NA,19.638,23.576,23.983,24.988,27.033,25.476
"2007-03",26.012,27.437,12.329,NA,NA,23.454,25.751,25.157,25.998,27.268,26.237
"2007-04",27.653,27.673,17.296,NA,NA,26.747,27.688,26.569,27.148,27.766,27.126
