#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.559,26.437,9.912,NA,NA,22.304,24.28,24.658,25.217,26.491,25.186
"2006-02",24.204,27.211,10.462,NA,NA,21.698,24.456,24.886,25.212,27.132,25.491
"2006-03",24.695,27.671,11.525,NA,NA,22.559,25.29,25.136,26.391,27.572,26.015
"2006-04",26.61,28.614,14.652,NA,NA,24.713,27.061,27.113,28.176,28.628,27.29
"2006-05",28.588,28.142,19.859,NA,NA,27.07,27.845,28.308,28.458,28.385,27.653
"2006-06",28.726,26.771,24.877,NA,NA,29.434,28.036,28.256,27.838,27.639,27.442
"2006-07",27.618,25.914,25.754,NA,NA,29.2,27.067,26.739,26.981,26.838,26.679
"2006-08",26.766,25.412,25.664,NA,NA,28.897,26.666,25.814,26.461,26.347,26.082
"2006-09",26.787,25.551,23.079,NA,NA,28.745,26.469,25.747,25.985,26.138,25.816
"2006-10",26.681,26.258,20.171,NA,NA,28.398,27.072,26.6,26.796,26.383,26.176
"2006-11",26.565,26.622,16.138,NA,NA,26.969,26.726,26.576,26.998,26.55,26.125
"2006-12",25.828,27.185,10.904,NA,NA,23.692,24.999,25.762,25.846,26.879,25.718
"2007-01",24.175,27.179,6.117,NA,NA,20.701,23.677,24.552,25.031,26.679,25.016
"2007-02",24.817,27.435,7.498,NA,NA,21.142,24.074,24.709,25.38,26.965,25.316
"2007-03",25.569,27.907,10.149,NA,NA,22.167,25.426,25.64,26.347,27.199,25.879
"2007-04",26.617,28.003,16.279,NA,NA,24.517,26.549,26.33,27.919,28.163,26.985
"2007-05",28.922,27.707,20.815,NA,NA,27.409,27.946,28.131,28.797,28.358,27.677
"2007-06",28.441,26.273,24.535,NA,NA,28.81,27.919,27.923,28.086,27.516,27.304
"2007-07",26.479,25.258,25.421,NA,NA,29.145,27.588,26.636,27.551,26.897,26.766
"2007-08",26.302,24.795,25.635,NA,NA,28.958,26.76,25.732,27.133,26.444,26.329
"2007-09",26.874,25.134,23.221,NA,NA,29.243,27.017,25.928,27.185,26.492,26.385
"2007-10",26.875,25.906,17.798,NA,NA,27.767,26.588,26.212,26.958,26.673,26.391
"2007-11",26.119,26.864,14.177,NA,NA,26.04,26.349,26.269,26.931,26.904,26.226
"2007-12",25.892,27.164,7.779,NA,NA,23.432,24.814,25.558,25.71,26.84,25.532
"2008-01",24.782,26.803,7.148,NA,NA,22.038,23.172,23.794,25.75,26.789,25.279
"2008-02",24.465,27.217,7.434,NA,NA,21.047,23.926,24.16,25.818,27.327,25.509
"2008-03",25.111,27.452,9.625,NA,NA,21.834,25.603,24.904,27.354,27.437,25.998
"2008-04",26.312,27.832,15.976,NA,NA,24.388,26.75,26.039,28.382,27.979,26.867
"2008-05",28.353,27.468,19.554,NA,NA,27.246,27.83,27.713,28.742,28.011,27.407
"2008-06",28.64,26.705,23.8,NA,NA,28.885,28.066,28.143,28.014,27.386,27.332
"2008-07",28.081,26.013,26.505,NA,NA,29.683,27.35,26.915,27.541,26.793,26.884
"2008-08",26.967,25.666,26.195,NA,NA,29.552,26.504,25.916,26.689,26.557,26.447
"2008-09",27.504,25.95,23.862,NA,NA,29.55,27.246,26.424,27.071,26.595,26.418
"2008-10",27.134,26.255,18.809,NA,NA,28.559,26.918,26.894,26.59,26.705,26.296
"2008-11",26.634,27.441,15.614,NA,NA,27.023,26.471,26.953,26.428,27.126,26.411
"2008-12",25.776,27.723,11.994,NA,NA,24.032,25.099,25.864,25.937,27.485,26.113
"2009-01",24.843,27.386,8.806,NA,NA,21.693,24.226,25.104,25.318,27.348,25.551
"2009-02",25.044,27.731,9.627,NA,NA,21.785,24.228,24.658,25.576,27.192,25.562
"2009-03",25.433,28.173,12.625,NA,NA,22.376,25.233,24.817,26.547,27.264,25.919
"2009-04",26.234,28.01,14.669,NA,NA,24.063,26.478,25.899,27.975,27.552,26.549
"2009-05",27.915,27.53,20.44,NA,NA,27.288,27.566,27.101,28.283,27.86,27.284
"2009-06",28.601,26.423,24.233,NA,NA,29.27,28.046,27.917,27.766,27.006,27.096
"2009-07",27.132,25.46,24.876,NA,NA,29.006,27.607,26.831,27.786,26.481,26.723
"2009-08",26.236,24.867,24.623,NA,NA,28.791,26.721,25.646,27.074,26.276,26.261
"2009-09",26.546,25.305,23.596,NA,NA,28.664,26.585,25.617,26.872,26.321,26.204
"2009-10",26.45,26.165,21.22,NA,NA,28.34,27.397,26.882,27.385,26.775,26.603
"2009-11",26.352,26.806,14.264,NA,NA,25.016,26.212,26.134,26.585,26.763,25.992
"2009-12",24.971,27.659,9.818,NA,NA,22.471,24.754,25.17,26.141,27.263,25.767
"2010-01",24.026,26.886,10.016,NA,NA,21.281,23.403,23.832,25.607,26.779,25.167
"2010-02",23.553,26.501,9.683,NA,NA,21.012,23.677,23.519,25.474,26.668,25.037
"2010-03",24.836,27.279,11.804,NA,NA,22.297,24.84,24.772,26.154,27.1,25.72
"2010-04",26.279,28.097,16.636,NA,NA,24.431,26.49,26.414,27.67,27.99,26.785
"2010-05",28.476,27.488,20.503,NA,NA,26.996,27.961,28.166,28.789,28.148,27.575
"2010-06",28.583,26.298,25.085,NA,NA,29.367,28.172,28.019,28.056,27.296,27.31
"2010-07",27.896,25.277,26.888,NA,NA,29.555,27.17,26.81,27.347,26.887,26.883
"2010-08",27.273,25.236,25.537,NA,NA,29.248,26.379,26.005,26.804,26.714,26.529
"2010-09",26.867,25.773,23.191,NA,NA,29.134,26.946,26.034,26.984,26.699,26.483
"2010-10",26.912,26.337,19.906,NA,NA,28.819,27.592,27.141,27.589,27.001,26.795
"2010-11",26.752,26.929,16.37,NA,NA,26.642,26.404,26.264,26.941,27.027,26.312
"2010-12",25.831,27.191,9.329,NA,NA,23.459,25.044,25.643,26.034,27.098,25.828
"2011-01",25.021,27.701,7.791,NA,NA,21.718,23.773,24.677,25.615,27.29,25.551
"2011-02",24.62,27.575,9.248,NA,NA,21.556,24.334,24.553,26.077,27.397,25.742
"2011-03",25.34,27.785,11.498,NA,NA,22.724,25.758,25.663,27.081,27.774,26.335
"2011-04",27.752,28.826,15.515,NA,NA,25.365,27.643,27.66,28.656,28.811,27.636
"2011-05",28.374,27.874,20.65,NA,NA,27.433,28.027,27.823,28.283,28.556,27.726
"2011-06",28.483,26.701,23.653,NA,NA,29.37,28.29,28.041,28.182,27.652,27.508
"2011-07",27.36,25.749,25.202,NA,NA,29.505,27.46,26.748,27.714,26.838,26.925
"2011-08",26.9,25.252,26.257,NA,NA,29.204,26.796,25.805,26.99,26.656,26.516
"2011-09",27.262,25.677,23.508,NA,NA,29.353,27.086,26.249,27.403,26.759,26.598
"2011-10",27.327,26.253,18.295,NA,NA,28.658,27.261,27.198,27.714,27.227,26.842
"2011-11",26.353,26.825,13.558,NA,NA,26.13,26.449,26.769,27.123,27.024,26.405
"2011-12",24.581,27.285,8.687,NA,NA,22.204,24.187,24.476,26.66,27.048,25.709
"2012-01",23.162,26.664,7.922,NA,NA,20.405,23.434,23.165,26.647,26.919,25.277
"2012-02",23.433,26.502,10.306,NA,NA,21.306,23.885,23.392,26.278,26.804,25.307
"2012-03",24.538,27.87,12.12,NA,NA,22.801,25.567,24.96,27.122,27.784,26.272
"2012-04",26.402,28.507,16.263,NA,NA,25.104,26.937,26.536,28.486,28.441,27.273
"2012-05",28.249,27.958,20.726,NA,NA,27.733,28.282,28.275,28.905,28.35,27.828
"2012-06",28.19,26.617,24.719,NA,NA,29.412,28.072,27.668,28.03,27.498,27.37
"2012-07",27.616,26.137,26.015,NA,NA,29.572,27.312,26.721,27.513,27.051,26.99
"2012-08",26.669,25.722,26.681,NA,NA,29.64,27.329,26.314,27.555,26.768,26.674
"2012-09",26.959,25.734,22.537,NA,NA,28.965,26.962,26.225,27.179,26.609,26.449
"2012-10",27.078,26.602,17.437,NA,NA,28.041,27.484,27.015,27.447,26.761,26.587
"2012-11",26.364,27.507,15.152,NA,NA,25.686,26.298,26.484,26.941,27.172,26.395
"2012-12",25.043,27.83,12.053,NA,NA,23.387,24.74,25.175,25.917,27.358,25.847
"2013-01",24.646,27.012,10.865,NA,NA,22.241,23.692,24.526,25.201,27.123,25.442
"2013-02",23.94,26.639,11.042,NA,NA,22.085,24.211,24.434,25.183,26.882,25.315
"2013-03",24.409,27.441,11.154,NA,NA,22.543,25.746,25.454,26.323,27.082,25.73
"2013-04",25.686,27.854,14.755,NA,NA,25.129,26.836,26.302,27.87,27.579,26.631
"2013-05",28.119,27.53,20.232,NA,NA,27.153,27.454,27.71,27.604,28.176,27.376
"2013-06",29.122,26.498,23.693,NA,NA,29.136,27.707,28.325,27.783,27.812,27.494
"2013-07",26.27,25.365,25.525,NA,NA,29.115,27.447,26.845,27.507,26.883,26.835
"2013-08",26.512,25.063,25.8,NA,NA,29.26,27.299,26.153,27.58,26.523,26.631
"2013-09",26.183,25.128,22.508,NA,NA,28.822,27.016,25.797,27.153,26.657,26.429
"2013-10",26.464,25.98,19.157,NA,NA,28.256,27.38,26.807,27.646,27.056,26.675
"2013-11",26.61,27.171,15.117,NA,NA,26.351,26.781,27.06,27.192,27.613,26.754
"2013-12",24.911,27.292,12.063,NA,NA,23.38,25.168,25.879,25.758,27.436,26.027
"2014-01",23.897,26.849,7.123,NA,NA,20.872,23.478,24.148,25.532,27.25,25.361
"2014-02",23.591,26.339,4.934,NA,NA,20.069,23.253,23.696,25.303,26.765,24.93
"2014-03",25.232,27.401,9.859,NA,NA,22.016,24.998,25.048,26.334,27.561,25.977
"2014-04",26.502,28.489,15.352,NA,NA,24.481,26.594,26.28,28.071,28.287,27.047
"2014-05",28.31,27.693,20.832,NA,NA,27.227,27.76,27.997,28.346,28.403,27.719
"2014-06",29.163,26.213,24.276,NA,NA,28.893,28.003,28.374,27.875,27.857,27.587
"2014-07",27.04,25.444,25.291,NA,NA,29.278,27.579,26.851,27.511,26.916,26.851
"2014-08",26.958,25.181,25.724,NA,NA,29.366,27.617,26.501,27.626,26.741,26.747
"2014-09",26.987,25.52,22.832,NA,NA,28.937,27.037,25.899,26.669,26.715,26.418
"2014-10",26.798,26.595,20.69,NA,NA,27.934,27.361,26.841,27.344,27.136,26.718
"2014-11",26.711,27.148,14.147,NA,NA,26.004,26.027,26.307,26.708,27.035,26.237
"2014-12",25.866,27.63,10.552,NA,NA,23.448,24.94,25.754,25.943,27.41,25.984
"2015-01",24.425,27.408,7.021,NA,NA,21.218,23.483,24.252,25.59,27.019,25.349
"2015-02",24.053,27.326,6.778,NA,NA,21.07,23.8,24.015,25.754,27.216,25.377
"2015-03",24.893,27.618,8.386,NA,NA,22.483,25.453,24.951,26.925,27.601,26.065
"2015-04",26.329,28.377,14.177,NA,NA,25.16,26.869,26.599,28.454,28.626,27.343
"2015-05",28.761,28.143,21.696,NA,NA,27.934,27.96,28.107,28.953,28.718,27.977
"2015-06",27.984,26.854,23.753,NA,NA,29.31,28.513,28.093,28.439,27.657,27.524
"2015-07",26.824,25.599,26.835,NA,NA,29.76,27.89,26.944,28.191,27.11,27.126
"2015-08",26.406,25.127,24.866,NA,NA,29.273,26.755,25.677,27.411,26.655,26.539
"2015-09",26.988,25.432,22.991,NA,NA,29.204,26.742,25.859,27.27,26.626,26.48
"2015-10",26.599,26.108,18.561,NA,NA,27.649,26.652,26.181,26.966,26.887,26.448
"2015-11",26.162,26.69,14.839,NA,NA,25.594,25.751,26.116,26.38,26.893,26.08
"2015-12",25.43,27.45,8.033,NA,NA,22.552,24.195,25.239,25.613,27.117,25.629
"2016-01",24.855,27.071,5.637,NA,NA,21.673,23.489,24.609,25.465,26.945,25.331
"2016-02",24.773,26.972,7.153,NA,NA,21.038,23.966,24.331,25.727,26.964,25.411
"2016-03",25.301,27.486,10.841,NA,NA,22.422,25.711,25.268,27.259,27.901,26.365
"2016-04",26.668,28.143,15.002,NA,NA,24.719,27.051,26.487,28.575,28.628,27.311
"2016-05",28.44,27.769,19.955,NA,NA,27.571,27.962,27.445,28.351,28.318,27.66
"2016-06",28.604,26.753,24.286,NA,NA,30.027,28.562,28.562,28.204,27.607,27.672
"2016-07",26.73,25.655,25.54,NA,NA,29.467,27.191,26.745,27.187,27.085,27.038
"2016-08",27.238,25.232,26.351,NA,NA,29.43,27.217,26.14,27.615,26.938,26.786
"2016-09",27.302,25.461,23.756,NA,NA,28.968,26.995,26.23,27.088,26.848,26.613
"2016-10",26.628,26.378,17.925,NA,NA,27.805,27.199,26.485,27.394,27.142,26.666
"2016-11",26.884,27.328,13.598,NA,NA,26.727,26.89,27.215,26.988,27.468,26.64
"2016-12",25.297,27.325,10.811,NA,NA,23.551,25.199,25.622,25.972,27.176,25.848
"2017-01",24.208,27.02,8.518,NA,NA,21.509,24.185,24.702,25.294,27.248,25.445
"2017-02",24.434,27.108,9.706,NA,NA,21.891,24.031,24.285,25.721,26.803,25.255
"2017-03",25.011,27.514,11.56,NA,NA,22.519,25.548,25.273,26.648,27.599,26.057
"2017-04",26.573,28.531,15.795,NA,NA,24.928,27.209,26.794,28.468,28.389,27.194
"2017-05",28.379,27.632,19.872,NA,NA,27.6,28.172,28.048,29.177,28.722,27.893
"2017-06",28.985,26.319,24.508,NA,NA,30.116,28.517,28.498,28.446,28.011,27.804
"2017-07",27.727,25.157,26.353,NA,NA,29.672,27.354,27.086,27.313,27.235,26.976
"2017-08",27.221,25.307,25.399,NA,NA,29.562,27.106,26.351,27.291,27.028,26.669
"2017-09",27.688,25.723,22.222,NA,NA,29.336,27.154,26.585,27.128,26.875,26.551
"2017-10",27.05,26.677,21.077,NA,NA,28.839,27.25,27.128,27.055,27.197,26.749
"2017-11",26.726,27.507,16.801,NA,NA,26.839,26.836,26.822,27.23,27.474,26.663
"2017-12",25.326,27.477,12.689,NA,NA,23.957,25.732,25.809,26.489,27.174,26.032
"2018-01",23.959,27.246,9.949,NA,NA,21.889,24.565,24.679,26.313,27.404,25.803
"2018-02",23.695,26.892,11.226,NA,NA,21.634,24.852,24.698,26.218,27.051,25.616
"2018-03",24.235,27.595,11.163,NA,NA,21.725,25.432,24.882,27.227,27.539,25.999
"2018-04",26.33,28.256,16.381,NA,NA,24.608,27.009,26.536,28.662,28.203,27.141
"2018-05",28.639,27.968,20.221,NA,NA,27.671,28.313,27.955,29.01,28.249,27.72
"2018-06",28.999,27.179,22.836,NA,NA,29.699,28.543,28.38,28.589,27.665,27.646
"2018-07",27.708,25.927,26.006,NA,NA,29.589,27.463,26.835,27.606,26.961,26.923
"2018-08",26.973,25.508,25.46,NA,NA,29.57,26.891,25.975,26.978,26.836,26.56
"2018-09",27.487,25.844,24.531,NA,NA,29.595,27.039,26.305,27.08,26.736,26.474
"2018-10",26.983,26.544,20.023,NA,NA,28.666,27.376,26.928,26.817,26.815,26.444
"2018-11",26.723,27.575,15.355,NA,NA,26.912,26.886,26.908,27.103,27.018,26.434
"2018-12",25.711,28.13,11.88,NA,NA,23.7,25.202,25.693,26.506,27.465,26.184
"2019-01",24.967,27.84,8.662,NA,NA,22.021,24.286,24.963,25.994,27.444,25.705
"2019-02",25.029,27.818,9.132,NA,NA,21.58,24.409,24.797,25.961,27.169,25.606
"2019-03",25.647,28.632,11.447,NA,NA,22.678,25.116,24.802,27.191,27.692,26.192
"2019-04",27.181,28.581,16.249,NA,NA,25.346,27.185,26.525,28.703,28.512,27.29
"2019-05",28.936,27.994,20.226,NA,NA,27.356,28.123,27.861,28.749,28.593,27.735
"2019-06",28.914,26.574,24.698,NA,NA,29.012,28.218,28.258,28.276,27.534,27.474
"2019-07",27.137,25.683,26.099,NA,NA,29.19,27.438,26.848,27.67,26.991,26.957
"2019-08",26.707,25.135,25.473,NA,NA,29.185,27.183,26.184,27.747,26.576,26.571
"2019-09",26.305,25.126,23.38,NA,NA,28.751,26.735,25.512,27.031,26.457,26.23
"2019-10",26.162,25.843,18.46,NA,NA,27.261,26.782,25.815,27.116,26.434,26.115
"2019-11",25.704,26.773,14.997,NA,NA,25.8,26.307,25.957,26.978,26.902,26.195
"2019-12",25.083,27.2,11.822,NA,NA,23.683,25.144,25.295,26.256,27.062,25.863
"2020-01",24.627,27.178,10.506,NA,NA,21.897,24.349,24.723,25.356,26.947,25.406
"2020-02",24.177,27.169,8.256,NA,NA,21.188,23.902,24.312,25.5,27.299,25.493
