#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.222,26.533,7.547,NA,NA,19.441,22.626,22.878,24.988,26.686,25.07
"2006-02",23.026,26.099,9.28,NA,NA,21.204,24.107,23.488,25.496,26.756,25.438
"2006-03",23.972,26.802,13.476,NA,NA,22.43,25.533,24.29,26.922,27.265,26.121
"2006-04",25.939,27.374,18.697,NA,NA,25.318,27.108,25.688,28.735,27.56,26.949
"2006-05",28.385,26.856,24.34,NA,NA,28.324,28.437,28.021,28.716,27.575,27.52
"2006-06",28.907,25.83,27.23,NA,NA,30.269,28.277,28.073,28.038,26.991,27.264
"2006-07",26.529,24.796,29.542,NA,NA,30.182,27.778,26.378,27.95,26.44,26.671
"2006-08",26.321,24.588,29.67,NA,NA,30.143,27.033,25.453,27.36,26.269,26.343
"2006-09",27.584,24.845,27.591,NA,NA,29.948,27.224,25.924,27.501,26.526,26.494
"2006-10",27.099,26.214,21.999,NA,NA,28.499,27.762,26.718,27.735,27.107,26.862
"2006-11",25.962,27.315,17.381,NA,NA,25.864,26.508,26.239,26.924,27.239,26.606
"2006-12",24.847,27.184,13.701,NA,NA,22.596,24.059,24.837,25.283,26.91,25.762
"2007-01",22.851,26.065,8.899,NA,NA,20.596,22.682,22.653,24.986,26.743,25.167
"2007-02",22.866,25.899,8.79,NA,NA,20.843,23.506,22.915,24.793,26.832,25.271
"2007-03",24.257,27.201,12.276,NA,NA,22.889,25.552,24.493,26.864,27.579,26.327
"2007-04",26.816,27.836,17.879,NA,NA,25.604,27.407,26.502,28.746,28.256,27.395
"2007-05",28.694,27.248,22.743,NA,NA,28.369,28.306,28.08,28.477,28.104,27.781
"2007-06",28.792,25.808,27.591,NA,NA,30.819,28.622,28.298,28.316,27.199,27.54
"2007-07",26.944,24.977,28.027,NA,NA,30.1,27.425,26.3,27.509,26.545,26.669
"2007-08",27.237,24.886,27.463,NA,NA,30.344,27.501,25.986,27.943,26.341,26.562
"2007-09",27.69,25.122,24.375,NA,NA,29.811,27.633,26.222,27.853,26.612,26.677
"2007-10",27.768,26.077,19.243,NA,NA,27.934,27.88,26.917,28.056,27.233,26.987
"2007-11",26.403,27.024,16.402,NA,NA,25.684,26.833,26.972,27.28,27.323,26.826
"2007-12",24.835,27.269,14.53,NA,NA,22.893,24.184,24.795,25.585,26.864,25.725
"2008-01",22.731,26.104,13.035,NA,NA,20.449,22.676,22.852,24.179,26.442,24.981
"2008-02",22.564,25.506,11.446,NA,NA,20.675,23.146,22.497,24.556,26.455,24.927
"2008-03",23.984,26.729,12.917,NA,NA,22.206,25.178,24.218,26.074,27.303,25.995
"2008-04",26.309,27.292,17.22,NA,NA,25.226,27.538,26.639,28.261,28.065,27.24
"2008-05",28.121,26.332,21.822,NA,NA,28.094,28.013,27.535,28.048,27.269,27.177
"2008-06",28.075,25.465,26.208,NA,NA,29.531,28.042,27.171,27.798,26.689,26.86
"2008-07",26.671,24.672,30.424,NA,NA,29.953,27.546,26.134,27.678,26.096,26.4
"2008-08",26.085,24.509,30.469,NA,NA,29.52,26.822,25.197,27.315,26.012,26.102
"2008-09",27.327,25.104,27.791,NA,NA,28.897,27.175,25.897,27.473,26.506,26.451
"2008-10",27.465,25.763,23.68,NA,NA,28.395,27.842,26.95,27.823,26.763,26.748
"2008-11",26.138,26.407,18.558,NA,NA,25.692,26.187,26.02,26.579,26.688,26.148
"2008-12",24.811,27.19,13.968,NA,NA,22.064,23.623,24.453,25.084,26.639,25.508
"2009-01",23.682,26.715,11.936,NA,NA,20.569,22.904,23.332,24.515,26.545,25.13
"2009-02",22.908,26.109,11.562,NA,NA,20.371,23.1,22.759,24.869,26.568,25.081
"2009-03",23.598,26.414,14.421,NA,NA,22.636,25.171,24.079,26.31,26.822,25.777
"2009-04",26.248,26.996,18.303,NA,NA,25.358,27.234,26.295,28.105,27.483,26.831
"2009-05",28.227,26.17,23.112,NA,NA,28.013,28.081,27.578,28.256,27.029,27.024
"2009-06",27.4,24.81,26.642,NA,NA,29.216,27.402,26.625,27.16,26.318,26.447
"2009-07",26.649,24.339,29.424,NA,NA,29.618,27.293,25.673,27.783,26.129,26.31
"2009-08",26.28,24.326,29.588,NA,NA,29.759,26.945,25.408,27.482,26.117,26.192
"2009-09",27.352,24.85,27.426,NA,NA,30.374,27.437,25.915,27.734,26.393,26.575
"2009-10",27.413,25.717,22.165,NA,NA,28.508,27.258,26.501,27.621,26.856,26.752
"2009-11",25.45,26.363,15.683,NA,NA,24.579,26.354,25.767,26.879,26.695,26.215
"2009-12",24.677,26.955,8.346,NA,NA,21.717,24.072,24.594,25.461,26.925,25.674
"2010-01",23.799,26.445,10.467,NA,NA,20.722,23.345,23.565,25.063,26.693,25.28
"2010-02",23.36,26.162,12.7,NA,NA,21.099,23.773,23.583,25.119,26.731,25.351
"2010-03",24.274,27.177,16.45,NA,NA,23.501,25.461,24.627,26.803,27.547,26.336
"2010-04",27.078,27.663,18.582,NA,NA,26.203,27.25,26.857,28.497,28.237,27.451
"2010-05",28.832,26.664,22.912,NA,NA,28.96,28.675,28.353,29.032,27.788,27.76
"2010-06",28.367,25.502,26.066,NA,NA,30.682,28.565,27.744,28.079,26.969,27.195
"2010-07",26.673,24.848,28.077,NA,NA,30.282,27.453,26.345,27.498,26.611,26.676
"2010-08",26.634,24.642,28.29,NA,NA,30.213,27.236,25.867,27.594,26.659,26.606
"2010-09",27.696,25.548,26.272,NA,NA,30.257,27.63,26.419,28.099,27.028,26.927
"2010-10",27.691,26.572,23.322,NA,NA,29.278,27.946,27.487,27.768,27.561,27.3
"2010-11",26.373,27.483,16.858,NA,NA,26.231,26.63,26.763,26.997,27.554,26.893
"2010-12",25.146,27.417,12.538,NA,NA,22.783,24.686,25.421,26.194,27.326,26.258
"2011-01",23.898,26.583,11.202,NA,NA,21.581,24.172,24.211,25.96,27.226,25.862
"2011-02",23.345,26.506,9.716,NA,NA,20.948,24.428,24.059,25.949,27.344,25.889
"2011-03",24.666,27.209,13.828,NA,NA,23.241,25.758,24.934,27.008,27.887,26.596
"2011-04",27.032,28.048,18.3,NA,NA,25.87,27.852,27.035,29.15,28.557,27.808
"2011-05",29.155,27.42,22.767,NA,NA,28.337,28.759,28.637,29.116,28.24,28.016
"2011-06",28.937,25.979,27.799,NA,NA,30.765,28.851,28.462,28.545,27.329,27.592
"2011-07",26.572,25.204,29.062,NA,NA,30.118,27.862,26.598,28.013,26.727,26.858
"2011-08",26.398,24.911,29.523,NA,NA,30.182,27.427,25.834,28.029,26.554,26.649
"2011-09",27.619,25.046,26.779,NA,NA,29.933,27.092,25.99,27.477,26.443,26.468
"2011-10",27.084,25.972,21.614,NA,NA,28.353,27.335,26.495,27.484,26.736,26.536
"2011-11",26.285,26.867,18.067,NA,NA,26.201,26.876,26.637,27.008,27.078,26.553
"2011-12",25.359,27.263,14.57,NA,NA,23.379,24.717,25.308,25.751,26.93,25.918
"2012-01",23.71,26.555,12.491,NA,NA,21.373,23.422,23.566,25.127,26.763,25.346
"2012-02",23.903,26.503,8.469,NA,NA,21.245,23.587,23.444,24.979,26.735,25.3
"2012-03",25.169,27.55,12.764,NA,NA,23.371,25.466,24.852,26.735,27.656,26.431
