#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.353,26.439,11.419,NA,NA,20.6,23.377,23.448,24.741,27.114,25.489
"1970-02",22.68,26.044,11.158,NA,NA,20.253,23.374,22.674,24.703,27.038,25.321
"1970-03",22.91,26.485,12.57,NA,NA,21.242,24.794,22.803,25.984,27.105,25.644
"1970-04",24.989,27.065,15.628,NA,NA,24.241,26.688,24.637,27.557,27.239,26.387
"1970-05",27.34,26.993,19.281,NA,NA,27.604,28.192,26.585,28.713,27.116,26.974
"1970-06",28.605,26.49,22.598,NA,NA,29.749,28.861,27.568,28.652,27.052,27.196
"1970-07",27.024,25.653,25.558,NA,NA,29.764,27.986,26.499,27.942,26.686,26.758
"1970-08",27.065,25.427,25.98,NA,NA,29.336,27.339,25.769,27.486,26.484,26.445
"1970-09",27.907,26.02,25.071,NA,NA,29.089,27.356,26.002,27.397,26.399,26.384
"1970-10",26.56,26.266,21.894,NA,NA,27.693,26.921,25.385,27.722,26.537,26.252
"1970-11",24.937,27.163,19.425,NA,NA,25.555,25.875,24.94,26.613,26.588,26.008
"1970-12",23.776,26.784,15.656,NA,NA,22.856,24.079,23.722,25.461,26.415,25.363
"1971-01",22.273,25.701,12.231,NA,NA,21,23.404,22.816,24.825,26.34,24.985
"1971-02",21.828,25.477,11.858,NA,NA,20.559,23.755,22.762,24.635,26.669,25.102
"1971-03",23.477,26.658,13.274,NA,NA,22.612,24.95,23.472,25.479,27.1,25.779
"1971-04",25.987,27.253,15.155,NA,NA,25.101,26.686,25.661,27.526,27.35,26.642
"1971-05",27.991,27.166,19.159,NA,NA,27.706,28.428,27.704,28.871,27.614,27.349
"1971-06",28.559,25.994,22.908,NA,NA,30.13,28.745,27.848,28.688,27.113,27.263
"1971-07",27.7,25.475,25.654,NA,NA,29.987,27.814,26.556,27.78,26.743,26.814
"1971-08",27.894,25.007,27.514,NA,NA,30.086,27.618,26.113,27.829,26.595,26.613
"1971-09",27.948,25.214,25.268,NA,NA,29.382,27.667,26.596,27.878,26.796,26.645
"1971-10",26.258,26.086,22.67,NA,NA,27.978,27.04,25.514,27.833,26.935,26.475
"1971-11",25.14,26.591,18.804,NA,NA,25.745,25.626,24.957,26.557,26.883,26.114
"1971-12",23.823,26.543,13.467,NA,NA,22.377,23.525,23.843,25.223,26.772,25.528
"1972-01",22.233,25.253,11.445,NA,NA,20.844,22.967,22.967,24.553,26.496,25.073
"1972-02",21.814,25.348,12.346,NA,NA,20.344,23.319,22.786,24.183,26.521,24.965
"1972-03",22.887,26.681,12.931,NA,NA,22.217,24.592,23.315,25.095,27.166,25.715
"1972-04",25.241,27.445,16.035,NA,NA,24.945,26.591,25.012,27.582,27.452,26.601
"1972-05",27.796,26.743,19.338,NA,NA,27.875,28.055,26.899,28.886,27.499,27.243
"1972-06",28.145,25.831,22.532,NA,NA,29.745,28.902,27.657,29.016,26.971,27.249
"1972-07",27.807,25.175,25.811,NA,NA,30.356,28.088,26.686,28.299,26.825,26.968
"1972-08",28.074,25.06,27.166,NA,NA,30.381,27.97,26.33,28.217,26.642,26.72
