#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.654,26.872,11.707,NA,NA,19.335,23.313,23.947,24.363,27.455,25.606
"2006-02",23.641,27.143,12.948,NA,NA,19.239,23.401,23.953,23.728,27.542,25.616
"2006-03",24.844,27.639,15.794,NA,NA,21.114,24.497,24.843,24.476,27.622,26.121
"2006-04",26.054,27.884,18.273,NA,NA,23.486,25.846,25.77,26.126,28.069,26.906
"2006-05",27.259,27.773,20.873,NA,NA,25.949,27.509,27.481,28.101,28.44,27.722
"2006-06",28.378,26.858,23.244,NA,NA,28.002,27.818,28.059,27.962,27.537,27.437
"2006-07",27.015,25.504,24.515,NA,NA,28.223,27.224,27.15,27.553,27.256,27.044
"2006-08",26.744,25.044,24.757,NA,NA,28.996,27.541,26.815,27.828,27.138,26.96
"2006-09",26.428,25.342,22.439,NA,NA,28.38,27.657,26.652,27.779,27.093,26.801
"2006-10",26.2,26.017,20.132,NA,NA,26.85,27.664,26.765,28.117,27.241,26.791
"2006-11",25.848,26.526,16.72,NA,NA,23.704,26.166,26.014,27.236,27.332,26.475
"2006-12",24.509,26.664,14.716,NA,NA,20.731,23.598,24.555,24.733,27.243,25.71
"2007-01",23.617,26.583,14.503,NA,NA,19.339,23.004,24.027,23.987,27.126,25.414
"2007-02",23.024,26.56,13.686,NA,NA,19.141,22.79,23.328,22.803,26.927,25.101
"2007-03",23.733,27.258,15.198,NA,NA,20.368,23.867,24.106,23.768,27.158,25.61
"2007-04",25.146,27.627,17.435,NA,NA,23.123,25.476,25.359,25.398,27.62,26.42
"2007-05",25.982,27.493,21.322,NA,NA,25.901,26.917,26.701,27.004,27.833,27.133
"2007-06",27.705,26.845,23.472,NA,NA,28.058,27.632,27.488,27.917,27.785,27.443
"2007-07",26.612,25.527,24.614,NA,NA,28.156,27.123,26.729,27.253,26.994,26.76
"2007-08",26.026,25.093,24.473,NA,NA,28.458,27.064,26.255,26.882,26.564,26.396
"2007-09",25.986,25.354,22.407,NA,NA,27.297,26.761,25.695,27.075,26.716,26.258
"2007-10",26.051,25.968,19.355,NA,NA,26.451,26.731,25.885,27.5,26.992,26.402
"2007-11",26.035,26.878,15.466,NA,NA,23.743,26.321,25.903,27.185,27.194,26.376
"2007-12",24.985,27.351,15.187,NA,NA,21.656,24.601,25.017,25.425,27.343,25.949
"2008-01",23.818,26.922,10.52,NA,NA,19.727,23.279,23.79,24.191,27.34,25.467
"2008-02",23.715,26.993,15.387,NA,NA,20.451,23.466,23.767,23.602,27.31,25.539
"2008-03",24.732,27.68,15.756,NA,NA,21.624,24.463,24.351,24.49,27.43,25.926
"2008-04",26.022,27.861,16.793,NA,NA,23.705,25.768,25.42,25.551,27.563,26.476
"2008-05",26.521,27.729,20.345,NA,NA,26.174,26.997,26.97,27.288,28.225,27.404
"2008-06",28.207,27.191,23.079,NA,NA,28.647,27.994,27.831,28.161,28.165,27.777
"2008-07",27.875,26.093,25.331,NA,NA,29.135,27.752,27.525,27.44,27.393,27.275
"2008-08",26.833,25.501,24.768,NA,NA,28.749,27.296,26.704,27.417,27.124,26.934
"2008-09",27.185,25.716,22.886,NA,NA,29.081,27.635,27.006,27.904,27.275,26.983
"2008-10",26.853,26.255,19.868,NA,NA,26.971,27.473,26.688,28.239,27.208,26.832
"2008-11",26.708,26.786,16.097,NA,NA,24.304,26.755,27,27.552,27.691,26.88
"2008-12",25.348,26.924,12.701,NA,NA,20.843,24.833,25.765,25.681,27.741,26.251
"2009-01",24.533,27.708,12.954,NA,NA,20.012,24.036,24.797,24.644,27.856,26.051
"2009-02",24.259,27.7,13.383,NA,NA,19.777,23.906,24.408,24.305,27.729,25.894
"2009-03",25.38,28.068,15.018,NA,NA,21.612,24.98,25.337,24.882,27.661,26.296
"2009-04",25.536,28.12,17.262,NA,NA,23.484,25.818,25.37,26.017,27.913,26.708
"2009-05",26.77,28.402,21.098,NA,NA,26.942,27.404,27.204,28.225,28.589,27.802
"2009-06",28.594,27.492,24.327,NA,NA,28.4,27.96,28.086,28.24,28.278,27.862
"2009-07",27.601,26.065,25.804,NA,NA,28.926,27.9,27.728,28.108,27.498,27.367
"2009-08",26.496,25.683,25.406,NA,NA,28.529,27.37,26.751,27.36,27.003,26.808
"2009-09",26.376,25.895,22.572,NA,NA,27.512,27.046,26.384,27.141,26.834,26.472
