#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.323,25.464,10.745,NA,NA,21.931,23.983,23.444,24.382,26.541,24.667
"2006-02",23.16,25.383,11.517,NA,NA,22.081,24.076,23.217,24.619,26.594,24.768
"2006-03",23.92,25.911,13.345,NA,NA,23.481,24.867,23.756,25.5,26.619,25.139
"2006-04",25.323,26.624,15.137,NA,NA,25.055,25.929,24.864,26.779,26.928,25.79
"2006-05",26.915,26.421,18.859,NA,NA,27.255,26.895,26.193,27.47,26.951,26.362
"2006-06",27.645,25.334,23.888,NA,NA,29.027,27.418,26.614,27.633,26.452,26.405
"2006-07",27.053,24.44,26.514,NA,NA,29.805,27.296,26.102,27.202,26.053,26.231
"2006-08",26.968,24.14,26.783,NA,NA,29.774,27.183,25.72,27.498,26.05,26.242
"2006-09",27.249,24.431,23.985,NA,NA,29.276,27.234,25.79,27.628,26.275,26.261
"2006-10",26.494,25.125,20.042,NA,NA,27.773,27.018,25.556,27.427,26.477,26.049
"2006-11",25.571,25.667,13.859,NA,NA,24.935,26.136,25.115,26.762,26.467,25.614
"2006-12",23.802,25.622,10.801,NA,NA,22.184,24.525,23.757,25.647,26.239,24.864
"2007-01",22.96,25.052,10.723,NA,NA,21.929,24.274,23.553,25,26.01,24.565
"2007-02",22.605,25.001,11.076,NA,NA,21.962,24.186,23.122,25.294,26.104,24.682
