#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.753,27.355,2.708,NA,NA,21.297,23.551,24.402,25.836,27.333,25.5
"2006-02",24.184,26.876,5.828,NA,NA,20.723,24.246,24.013,26.093,27.299,25.596
"2006-03",25.708,27.713,8.966,NA,NA,22.653,25.759,25.368,27.124,28.105,26.466
"2006-04",27.209,28.675,14.533,NA,NA,25.047,27.554,26.644,28.988,28.659,27.438
"2006-05",28.359,27.846,19.038,NA,NA,28.155,28.916,28.619,29.509,28.802,28.159
"2006-06",27.663,26.34,23.191,NA,NA,29.071,28.678,27.508,28.623,27.704,27.549
"2006-07",27.154,25.411,26.594,NA,NA,29.899,27.915,26.316,28.163,26.977,27.053
"2006-08",27.369,25.417,26.957,NA,NA,30.556,27.541,26.121,27.885,26.782,26.864
"2006-09",27.619,25.824,23.842,NA,NA,30.204,27.493,26.388,27.805,26.948,26.905
"2006-10",27.133,26.65,20.608,NA,NA,28.962,27.866,26.848,28.212,27.448,27.193
"2006-11",26.551,27.534,15.274,NA,NA,26.341,27.412,27.118,27.562,27.765,27.078
"2006-12",26.151,27.919,13.277,NA,NA,24.262,25.187,26.352,25.966,27.853,26.535
"2007-01",24.247,26.778,9.002,NA,NA,21.845,23.774,24.688,25.085,27.394,25.675
"2007-02",23.828,26.738,8.654,NA,NA,21.838,24.277,24.297,25.098,27.441,25.596
"2007-03",24.308,26.882,8.52,NA,NA,22.857,25.385,24.586,26.072,27.74,26.027
"2007-04",26.062,27.835,14.917,NA,NA,25.057,27.196,26.02,28.365,28.296,27.061
"2007-05",28.318,27.694,21.303,NA,NA,28.515,29.106,28.557,29.516,28.486,28.043
"2007-06",28.004,26.16,23.116,NA,NA,29.345,28.76,27.766,28.662,27.63,27.542
"2007-07",27.137,25.316,25.865,NA,NA,30.253,27.885,26.438,28.173,27.074,27.097
"2007-08",27.136,25.003,25.618,NA,NA,30.716,27.66,26.168,28.149,26.724,26.915
"2007-09",27.117,25.138,23.136,NA,NA,30.04,27.472,25.999,27.823,26.8,26.75
"2007-10",26.366,25.977,19.853,NA,NA,28.271,27.821,26.307,28.537,27.162,26.91
"2007-11",26.88,27.174,15.363,NA,NA,26.619,26.578,26.761,27.443,27.541,26.874
"2007-12",25.475,27.382,10.197,NA,NA,23.389,25.094,25.624,26.233,27.451,26.086
"2008-01",24.772,27.124,7.77,NA,NA,21.859,23.844,24.47,25.591,27.208,25.555
"2008-02",24.595,26.574,5.611,NA,NA,21.584,24.125,24.211,25.318,27.212,25.388
"2008-03",24.971,26.785,10.122,NA,NA,23.275,25.924,25.19,26.714,27.534,26.079
"2008-04",26.572,27.683,15.868,NA,NA,25.639,27.648,26.893,28.724,28.252,27.176
"2008-05",28.412,27.186,19.905,NA,NA,28.264,28.732,28.779,28.938,28.103,27.744
"2008-06",28.895,26.171,24.585,NA,NA,30.272,29.131,28.646,28.352,27.471,27.559
"2008-07",27.232,25.451,26.256,NA,NA,30.207,27.827,26.624,27.705,27.13,27.023
"2008-08",27.373,25.25,26.376,NA,NA,30.756,28.063,26.367,28.344,26.975,26.984
"2008-09",27.859,25.927,23.985,NA,NA,30.36,28.239,26.798,28.688,27.214,27.128
"2008-10",27.487,26.891,19.095,NA,NA,29.642,27.94,27.464,28.102,27.582,27.126
"2008-11",26.637,27.94,15.834,NA,NA,26.904,27.14,27.121,28.041,27.999,27.194
"2008-12",25.985,28.08,11.184,NA,NA,23.446,25.263,26.323,26.046,27.784,26.314
"2009-01",25.078,27.619,7.662,NA,NA,21.322,22.877,24.508,24.414,27.313,25.534
"2009-02",24.998,27.324,9.137,NA,NA,21.802,23.95,24.342,24.612,27.243,25.659
"2009-03",25.466,27.887,11.599,NA,NA,23.382,25.427,25.13,26.398,28.005,26.495
"2009-04",27.175,28.66,15.895,NA,NA,25.439,27.26,26.647,28.5,28.799,27.653
"2009-05",28.689,28.064,20.843,NA,NA,28.684,28.751,28.545,28.795,28.571,28.118
"2009-06",28.887,26.361,24.863,NA,NA,30.8,29.366,29.022,28.412,27.71,27.78
"2009-07",27.206,25.65,27.164,NA,NA,30.94,28.677,27.299,28.529,27.313,27.412
"2009-08",26.941,25.631,27.453,NA,NA,30.44,27.799,26.317,27.967,27.142,27.058
"2009-09",28.241,26.142,22.562,NA,NA,29.949,27.666,26.651,28.015,27.302,27.037
"2009-10",26.836,26.841,18.553,NA,NA,28.223,27.481,26.355,28.024,27.565,27.009
"2009-11",26.477,27.585,16.064,NA,NA,26.133,26.672,26.527,27.775,27.733,26.976
"2009-12",25.372,27.473,11.588,NA,NA,23.741,25.317,25.599,26.87,27.452,26.32
"2010-01",24.21,27.255,10.176,NA,NA,22.326,24.639,24.704,26.386,27.669,26.08
"2010-02",24.108,27.168,10.133,NA,NA,22.01,24.86,24.314,26.098,27.916,26.03
