#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.6,26.881,12.645,NA,NA,19.29,23.407,23.95,24.36,27.414,25.603
"2006-02",23.68,26.987,14.285,NA,NA,19.472,23.469,24.002,24.048,27.503,25.655
"2006-03",23.81,27.317,16.045,NA,NA,20.727,24.353,24.149,24.546,27.618,25.965
"2006-04",25.1,27.931,18.324,NA,NA,23.517,25.752,25.484,26.121,27.843,26.708
"2006-05",26.303,27.723,20.576,NA,NA,25.519,27.102,26.991,27.805,28.152,27.379
"2006-06",27.65,27.006,23.438,NA,NA,27.582,27.711,27.522,27.849,27.836,27.424
"2006-07",26.727,26.022,24.395,NA,NA,28.644,27.438,27.266,27.7,27.428,27.158
"2006-08",27.064,25.703,25.284,NA,NA,29.198,27.62,27.243,28.081,27.364,27.135
"2006-09",26.774,25.85,22.53,NA,NA,28.624,27.374,27.061,27.429,27.148,26.806
"2006-10",26.823,26.449,19.608,NA,NA,27.34,27.416,27.014,27.575,27.385,26.822
"2006-11",26.062,26.929,17.513,NA,NA,24.017,26.243,26.484,27.183,27.556,26.669
"2006-12",25.261,27.339,14.918,NA,NA,21.258,24.18,25.698,24.316,27.289,25.846
"2007-01",24.616,27.142,14.941,NA,NA,20.312,23.187,24.585,23.682,27.25,25.576
"2007-02",23.953,27.145,13.973,NA,NA,20.012,23.332,24.141,23.476,27.33,25.529
"2007-03",24.318,27.642,14.947,NA,NA,20.942,24.076,24.277,23.84,27.53,25.884
"2007-04",25.582,28.224,17.904,NA,NA,23.481,25.032,25.443,25.21,27.914,26.655
"2007-05",26.394,28.07,21.4,NA,NA,26.123,26.577,26.535,27.039,28.219,27.335
"2007-06",28.328,27.113,23.566,NA,NA,28.392,27.522,27.852,27.79,28.128,27.701
"2007-07",27.257,26.072,25.108,NA,NA,28.908,27.387,27.107,27.404,27.342,27.158
"2007-08",26.558,25.622,24.777,NA,NA,29.109,27.258,26.425,27.039,27.099,26.818
"2007-09",26.264,25.795,22.178,NA,NA,27.609,27.236,26.562,27.369,27.152,26.716
"2007-10",25.634,26.213,19.78,NA,NA,26.139,27.131,26.16,27.712,27.221,26.591
"2007-11",26.405,26.839,15.643,NA,NA,23.87,26.233,26.418,27.218,27.493,26.645
"2007-12",25.028,26.738,13.393,NA,NA,21,23.898,24.501,25.354,27.427,25.891
"2008-01",23.611,26.614,12.85,NA,NA,19.832,23.067,23.401,24.495,27.199,25.389
"2008-02",23.265,26.698,12.936,NA,NA,19.409,23.162,23.405,24.026,27.212,25.363
"2008-03",23.428,27.092,16.693,NA,NA,21.118,24.259,23.935,24.61,27.414,25.825
"2008-04",25.392,28.052,18.228,NA,NA,23.452,25.771,25.05,26.467,27.896,26.72
"2008-05",26.816,27.763,20.718,NA,NA,25.936,27.151,26.959,28.04,28.423,27.579
"2008-06",28.167,26.799,23.703,NA,NA,28.427,28.065,28.007,28.223,27.931,27.665
"2008-07",26.975,25.755,25.26,NA,NA,28.7,27.465,27.086,27.886,27.277,27.149
