#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.494,26.116,9.144,NA,NA,19.183,22.972,23.438,23.976,26.149,24.688
"2006-02",22.531,25.94,8.468,NA,NA,19.87,23.653,23.779,24.154,26.3,24.806
"2006-03",24.75,27.382,8.733,NA,NA,21.18,24.943,25.329,25.334,27.296,25.887
"2006-04",26.11,27.423,17.464,NA,NA,23.029,26.25,26.084,27.241,27.833,26.802
"2006-05",27.859,26.706,21.864,NA,NA,25.467,27.455,27.436,28.097,27.865,27.296
"2006-06",28.437,25.505,27.096,NA,NA,28.434,27.905,27.709,27.972,27.148,27.159
"2006-07",26.826,24.75,28.153,NA,NA,29.73,27.141,26.599,27.096,26.304,26.499
"2006-08",26.626,24.503,28.043,NA,NA,29.667,27.07,25.866,27.097,25.878,26.096
"2006-09",27.235,24.925,25.667,NA,NA,29.447,27.606,26.099,27.344,26.027,26.098
"2006-10",27.256,25.837,19.018,NA,NA,28.313,27.793,27.325,27.614,26.684,26.437
"2006-11",26.45,26.687,12.76,NA,NA,24.617,26.02,26.868,26.337,26.897,26.117
"2006-12",24.665,27.215,10.069,NA,NA,21.416,24.202,25.028,25.496,26.585,25.484
"2007-01",24.3,27.414,8.555,NA,NA,20.168,23.91,25.122,25.024,26.967,25.595
"2007-02",24.223,27.672,8.241,NA,NA,19.318,24.032,24.627,25.021,27.121,25.634
"2007-03",25.703,28.493,12.996,NA,NA,21.55,25.452,25.455,26.201,27.998,26.659
"2007-04",27.45,28.643,19.301,NA,NA,24.099,27.463,27.547,27.948,28.806,27.827
"2007-05",28.626,27.644,22.91,NA,NA,26.776,28.631,28.496,29.045,28.905,28.343
"2007-06",29.159,26.008,28.114,NA,NA,28.941,28.736,28.624,28.829,28.041,28.007
"2007-07",27.437,24.888,27.227,NA,NA,29.993,27.965,27.22,27.949,26.958,27.05
