#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.472,25.522,10.925,NA,NA,20.089,23.104,23.188,24.272,25.734,24.4
"1970-02",23.113,25.772,10.718,NA,NA,20.915,24.033,23.942,25.03,26.315,25.068
"1970-03",23.887,26.134,12.376,NA,NA,21.723,24.8,24.222,25.836,26.295,25.293
"1970-04",25.123,26.572,14.921,NA,NA,23.692,25.82,24.836,26.706,26.618,25.777
"1970-05",26.412,25.893,18.192,NA,NA,25.372,26.355,25.59,26.959,26.609,26.044
"1970-06",27.005,24.63,21.898,NA,NA,27.304,27.007,26.544,27.054,26.373,26.195
"1970-07",26.553,23.933,25.131,NA,NA,28.159,26.948,25.919,26.795,26.003,25.913
"1970-08",26.587,24.039,25.852,NA,NA,28.409,26.799,25.862,26.669,26.037,25.923
"1970-09",26.587,24.601,23.415,NA,NA,28.171,26.742,26.018,26.535,25.883,25.785
"1970-10",25.799,25.543,20.155,NA,NA,27.08,26.406,25.86,26.307,26.041,25.725
"1970-11",24.943,25.671,15.84,NA,NA,24.305,25.277,25.089,26.007,25.852,25.309
"1970-12",23.418,25.268,11.731,NA,NA,21.17,23.962,24.008,25.157,25.577,24.659
"1971-01",22.564,25.201,8.54,NA,NA,20.28,22.853,22.749,24.957,25.671,24.471
"1971-02",22.79,25.88,9.637,NA,NA,20.003,23.482,22.847,25.207,26.088,24.757
"1971-03",23.935,26.546,12.375,NA,NA,21.56,24.645,23.662,26.305,26.86,25.646
"1971-04",25.478,26.54,14.154,NA,NA,23.792,26.129,25.341,27.005,26.923,26.125
"1971-05",26.376,26.294,18.844,NA,NA,25.648,26.855,26.208,27.232,26.828,26.367
"1971-06",27.462,25.016,22.978,NA,NA,27.544,27.302,26.795,27.35,26.614,26.503
"1971-07",26.326,24.207,25.13,NA,NA,28.072,27.216,26.07,27.123,26.178,26.157
"1971-08",26.227,24.099,25.906,NA,NA,28.436,27.101,25.616,27.072,25.79,25.895
"1971-09",26.463,24.556,23.924,NA,NA,28.406,27.19,25.911,27.007,25.818,25.886
"1971-10",25.709,25.028,20.808,NA,NA,27.253,26.458,25.797,26.154,25.545,25.499
"1971-11",25.166,25.298,15.952,NA,NA,24.852,25.501,25.435,25.668,25.496,25.172
"1971-12",24.321,25.519,12.995,NA,NA,22.339,23.759,24.209,24.891,25.583,24.739
"1972-01",23.186,25.466,12.257,NA,NA,21.239,23.047,22.965,24.602,25.659,24.543
"1972-02",22.831,25.405,11.953,NA,NA,20.805,23.53,22.829,25.002,25.703,24.612
"1972-03",24.002,25.983,13.071,NA,NA,22.22,24.801,24.126,25.734,25.978,25.158
"1972-04",25.312,25.887,14.221,NA,NA,23.762,25.831,25.253,26.455,26.086,25.537
"1972-05",26.528,25.536,18.521,NA,NA,26.042,26.556,26.377,27.052,26.324,26.062
"1972-06",26.546,24.648,22.476,NA,NA,27.53,26.927,26.317,26.936,26.068,26.018
"1972-07",26.078,23.754,25.279,NA,NA,28.069,26.961,25.698,26.851,25.706,25.779
"1972-08",26.037,23.936,25.034,NA,NA,28.185,26.994,25.514,26.955,25.59,25.713
"1972-09",26.341,24.449,23.325,NA,NA,28.053,27.013,25.556,26.88,25.753,25.755
