#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.431,26.297,10.596,NA,NA,20.802,22.727,23.101,24.666,26.008,24.687
"1970-02",23.495,26.286,10.778,NA,NA,20.47,23.226,23.433,24.882,26.274,24.94
"1970-03",24.035,26.61,13.459,NA,NA,21.943,24.423,23.898,26.159,26.856,25.647
"1970-04",26.114,27.477,16.096,NA,NA,23.918,26.496,26.297,27.573,28.037,26.984
"1970-05",27.299,27.252,20.298,NA,NA,25.68,26.922,27.071,27.629,27.762,27.067
"1970-06",28.372,25.872,24.6,NA,NA,28.257,27.521,27.712,27.281,27.243,27
"1970-07",26.572,24.693,26.523,NA,NA,28.655,26.882,26.211,26.924,26.365,26.308
"1970-08",25.751,24.261,25.272,NA,NA,28.504,26.482,25.323,26.779,26.111,25.978
"1970-09",26.303,24.348,23.603,NA,NA,28.102,26.315,25.339,26.461,26.069,25.819
"1970-10",26.174,25.551,19.801,NA,NA,27.237,26.857,26.426,27.045,26.43,26.207
"1970-11",25.312,26.312,14.874,NA,NA,24.414,25.665,25.764,26.165,26.48,25.86
"1970-12",24.337,26.646,12.28,NA,NA,22.234,24.308,24.763,25.384,26.312,25.342
"1971-01",23.222,26.084,11.77,NA,NA,20.886,23.111,23.814,24.767,26.216,24.988
"1971-02",23.463,26.234,9.961,NA,NA,20.733,22.832,23.592,24.343,26.058,24.758
"1971-03",24.011,26.746,13.559,NA,NA,22.17,24.582,24.354,25.888,26.397,25.385
"1971-04",25.874,27.275,15.313,NA,NA,23.954,26.106,25.964,27.14,27.471,26.498
"1971-05",27.494,26.765,20.781,NA,NA,26.34,26.959,26.976,27.391,27.445,26.912
"1971-06",28.156,25.588,24.477,NA,NA,28.656,27.509,27.428,27.491,26.846,26.863
