#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.104,25.688,10.998,NA,NA,20.85,23.262,23.937,24.572,25.406,24.46
"1970-02",22.859,25.507,10.871,NA,NA,20.694,23.673,23.707,24.649,25.41,24.369
"1970-03",24.122,26.319,12.998,NA,NA,21.66,24.791,24.741,25.598,26.542,25.404
"1970-04",25.981,26.796,19.145,NA,NA,24.105,26.496,26.665,27.436,27.44,26.64
"1970-05",27.182,26.181,24.132,NA,NA,26.902,27.213,27.504,27.242,26.894,26.742
"1970-06",26.203,24.445,28.327,NA,NA,28.87,27.057,26.302,26.913,26.057,26.17
"1970-07",24.989,23.611,29.45,NA,NA,29.145,26.453,24.984,26.658,25.365,25.567
"1970-08",25.538,23.413,29.167,NA,NA,29.386,26.473,24.845,26.594,25.056,25.359
"1970-09",25.843,24.028,25.471,NA,NA,28.931,26.406,24.903,26.862,25.584,25.627
"1970-10",26.049,24.974,19.71,NA,NA,27.817,26.513,25.809,26.842,25.891,25.881
"1970-11",25.039,26.53,14.92,NA,NA,25.04,25.519,25.853,26.287,26.417,25.892
"1970-12",24.28,26.674,9.313,NA,NA,22.042,24.122,25.013,25.379,26.313,25.3
"1971-01",23.017,25.832,7.433,NA,NA,20.128,23.62,23.627,25.522,26.048,24.913
"1971-02",22.904,25.811,9.497,NA,NA,20.52,23.844,23.332,25.529,26.176,24.979
"1971-03",23.916,26.061,14.191,NA,NA,21.8,25.303,24.741,26.452,26.824,25.703
"1971-04",25.552,26.965,20.412,NA,NA,24.207,26.784,26.125,28.024,27.309,26.621
"1971-05",27.292,26.519,23.571,NA,NA,27.354,27.843,27.404,27.794,27.19,26.992
"1971-06",26.977,24.886,27.6,NA,NA,29.033,27.139,26.509,27.017,26.317,26.404
"1971-07",26.038,24.158,30.5,NA,NA,29.498,26.796,25.704,26.855,26.009,26.131
"1971-08",25.523,23.971,27.419,NA,NA,29.559,26.816,25.267,26.944,25.654,25.82
"1971-09",25.599,24.233,24.759,NA,NA,28.124,26.801,24.972,27.012,25.739,25.759
"1971-10",25.933,25.307,21.171,NA,NA,27.498,26.899,25.766,27.026,26.05,26.049
"1971-11",25.344,26.618,16.684,NA,NA,25.106,25.361,25.837,26.619,26.702,26.142
"1971-12",24.158,26.851,11.03,NA,NA,22.081,24.844,25.078,26.197,26.855,25.817
"1972-01",23.209,25.876,9.224,NA,NA,20.542,23.69,23.981,25.572,25.97,24.959
