#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.52,25.94,9.761,NA,NA,20.781,23.458,24.014,25.034,25.534,24.585
"2006-02",23.742,26.254,10.348,NA,NA,20.998,23.698,24.145,24.952,26.154,25.036
"2006-03",24.192,26.547,12.112,NA,NA,21.626,24.54,24.442,25.818,26.55,25.455
"2006-04",25.425,26.557,18.417,NA,NA,23.521,26.121,25.74,27.141,26.94,26.196
"2006-05",26.956,25.868,24.268,NA,NA,25.463,27.095,27.093,27.705,27.095,26.717
"2006-06",26.717,24.819,27.969,NA,NA,26.769,26.707,26.47,26.989,26.471,26.335
"2006-07",25.525,24.181,27.352,NA,NA,27.011,26.602,25.811,26.641,25.901,25.855
"2006-08",25.688,24.216,28.055,NA,NA,27.48,26.657,25.838,26.634,25.879,25.812
"2006-09",25.751,24.573,23.738,NA,NA,27.563,26.836,25.768,26.646,25.798,25.716
"2006-10",25.975,25.227,21.221,NA,NA,26.776,26.994,26.414,26.627,26.248,25.959
"2006-11",25.659,25.607,14.565,NA,NA,24.935,25.867,26.262,26.422,26.659,26.025
"2006-12",24.465,26.119,11.805,NA,NA,22.706,24.302,25.114,25.605,26.379,25.493
"2007-01",23.62,25.961,8.771,NA,NA,20.921,23.411,24.108,25.311,26,24.941
"2007-02",23.539,25.937,9.203,NA,NA,20.13,23.183,23.518,25.285,26.102,24.886
"2007-03",24.19,26.407,12.154,NA,NA,21.416,24.475,24.492,25.766,26.703,25.539
"2007-04",25.49,26.48,20.868,NA,NA,23.126,26.177,25.803,27.13,27.115,26.283
"2007-05",27.103,26.033,24.11,NA,NA,25.483,27.313,26.9,27.975,27.302,26.8
"2007-06",26.522,24.951,27.851,NA,NA,26.828,27.442,26.979,27.435,26.726,26.577
"2007-07",25.597,24.126,28.313,NA,NA,27.116,26.925,26.104,26.861,25.854,25.932
"2007-08",25.74,24.182,27.97,NA,NA,27.599,26.793,25.891,26.662,25.539,25.703
"2007-09",25.73,24.571,25.276,NA,NA,27.041,26.581,25.78,26.936,25.958,25.884
"2007-10",25.643,25.5,19.796,NA,NA,26.187,26.752,25.971,27.083,25.764,25.703
"2007-11",25.668,26.118,13.972,NA,NA,23.915,25.438,25.812,26.324,26.411,25.776
"2007-12",24.327,26.386,8.187,NA,NA,21.471,23.958,24.788,25.684,26.069,25.171
"2008-01",23.145,25.693,6.553,NA,NA,19.801,22.428,23.296,24.602,25.433,24.284
"2008-02",23.186,25.988,6.756,NA,NA,19.829,23.23,23.504,25.236,25.851,24.714
"2008-03",24.273,26.617,10.595,NA,NA,21.242,24.742,24.504,26.281,26.79,25.645
"2008-04",25.623,26.661,18.653,NA,NA,22.746,26.05,25.711,27.446,27.411,26.485
"2008-05",26.582,26.001,22.905,NA,NA,24.908,27.199,26.753,28.078,26.993,26.635
"2008-06",25.876,24.693,28.037,NA,NA,25.998,27.231,26.395,27.26,26.199,26.204
"2008-07",25.291,23.772,28.547,NA,NA,26.307,26.68,25.468,26.707,25.587,25.622
"2008-08",25.608,24.098,28.293,NA,NA,27.159,26.693,25.811,26.9,25.657,25.782
"2008-09",25.927,24.336,25.603,NA,NA,27.414,26.869,25.937,26.903,25.658,25.788
"2008-10",25.927,25.314,18.778,NA,NA,26.433,26.663,26.119,26.811,26.037,25.864
"2008-11",25.349,25.946,14.792,NA,NA,24.392,25.863,26.007,26.686,26.428,25.875
"2008-12",24.249,26.079,11.951,NA,NA,21.612,24.054,24.762,25.49,25.867,25.045
"2009-01",23.43,25.939,8.417,NA,NA,19.86,23.589,24.15,25.197,25.616,24.616
"2009-02",24.076,26.595,7.685,NA,NA,20.062,23.833,24.142,25.522,26.288,25.074
"2009-03",24.664,26.977,12.13,NA,NA,21.179,24.71,24.549,26.002,27.055,25.783
