#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.101,26.198,6.304,NA,NA,19.888,23.771,24.221,25.056,26.308,25.085
"2006-02",22.775,26.379,6.147,NA,NA,19.472,24.106,24.048,24.716,26.578,25.192
"2006-03",23.722,26.717,10.466,NA,NA,21.209,24.898,24.018,25.807,27.204,25.86
"2006-04",25.251,27.234,19.585,NA,NA,24.192,26.65,25.148,27.755,27.511,26.748
"2006-05",27.327,26.559,25.696,NA,NA,27.066,27.935,26.453,28.818,27.548,27.272
"2006-06",27.876,25.518,30.184,NA,NA,29.578,28.43,27.493,28.42,26.997,27.249
"2006-07",27.139,24.47,30.23,NA,NA,30.205,27.572,26.562,27.259,26.311,26.65
"2006-08",27.014,24.417,29.823,NA,NA,29.539,27.42,25.816,27.368,26.294,26.39
"2006-09",27.825,24.994,27.087,NA,NA,29.07,27.747,26.16,27.863,26.661,26.603
"2006-10",26.96,26.105,20.497,NA,NA,27.878,27.562,26.907,27.858,26.972,26.756
"2006-11",26.1,27.369,17.333,NA,NA,25.725,26.644,26.41,27.045,27.02,26.538
"2006-12",24.881,27.578,12.727,NA,NA,22.877,24.924,25.127,26.221,27.041,26.059
"2007-01",23.772,26.854,11.479,NA,NA,21.575,24.549,24.509,25.921,27.09,25.883
"2007-02",23.541,26.948,7.464,NA,NA,21.052,24.135,24.038,25.561,27.487,25.933
"2007-03",24.821,27.819,10.916,NA,NA,23.033,25.688,24.825,26.549,28.042,26.706
"2007-04",26.318,28.14,17.084,NA,NA,24.925,27.028,25.927,27.912,28.243,27.33
"2007-05",27.63,27.277,25.756,NA,NA,27.619,28.178,27.152,28.843,28.023,27.744
"2007-06",28.934,26.17,28.905,NA,NA,30.174,28.965,28.141,28.863,27.319,27.643
"2007-07",27.85,25.415,31.046,NA,NA,30.509,27.683,26.897,27.488,26.763,27
"2007-08",27.509,25.302,30.246,NA,NA,30.561,27.642,26.185,27.437,26.401,26.647
"2007-09",28.067,25.579,26.739,NA,NA,29.908,27.627,26.278,27.619,26.522,26.606
"2007-10",26.965,26.157,22.086,NA,NA,28.402,27.842,27.092,28.002,27.124,26.997
"2007-11",26.043,27.059,15.782,NA,NA,25.835,26.848,26.397,27.473,27.23,26.74
"2007-12",24.646,27.199,11.485,NA,NA,22.849,25.234,25.258,26.709,27.087,26.161
"2008-01",23.501,26.556,10.355,NA,NA,21.371,24.57,24.565,26.215,27.051,25.838
"2008-02",23.122,26.355,10.202,NA,NA,20.992,24.712,24.272,26.148,27.191,25.859
"2008-03",24.318,27.151,11.182,NA,NA,22.612,25.805,24.939,27.159,27.702,26.539
"2008-04",26.153,28.19,18.696,NA,NA,24.786,27.347,26.391,28.214,28.442,27.528
"2008-05",27.482,26.773,26.946,NA,NA,27.444,28.328,27.052,28.918,27.772,27.54
"2008-06",27.816,25.314,30.602,NA,NA,29.771,28.982,27.616,28.821,26.832,27.214
"2008-07",27.509,24.765,31.244,NA,NA,30.419,27.744,26.628,27.642,26.529,26.839
"2008-08",27.453,24.912,30.271,NA,NA,30.337,27.731,26.357,27.596,26.49,26.666
"2008-09",27.979,25.717,26.304,NA,NA,29.846,27.909,26.638,28,26.87,26.885
"2008-10",27.177,26.775,22.46,NA,NA,28.207,27.59,26.917,27.636,27.275,26.936
"2008-11",26.777,27.647,15.51,NA,NA,26.087,26.735,26.895,27.174,27.571,26.86
"2008-12",25.14,27.511,13.971,NA,NA,23.114,24.96,25.295,26.236,27.31,26.198
"2009-01",24.096,26.977,9.945,NA,NA,20.732,24.259,24.267,25.95,27.226,25.811
"2009-02",23.681,27.055,9.269,NA,NA,20.313,23.994,23.503,25.466,27.322,25.71
"2009-03",24.811,27.269,12.644,NA,NA,21.976,25.199,24.259,26.408,27.68,26.286
"2009-04",26.214,27.507,20.409,NA,NA,25.061,26.823,25.808,27.59,27.83,26.993
"2009-05",27.653,26.859,24.413,NA,NA,27.516,28.029,27.16,28.666,27.806,27.449
"2009-06",28.949,26.269,29.573,NA,NA,29.694,28.644,27.674,28.824,27.327,27.449
"2009-07",27.856,25.448,32.106,NA,NA,30.582,27.58,26.907,27.389,26.932,26.982
"2009-08",27.785,25.16,30.422,NA,NA,30.071,27.161,26.155,26.823,26.58,26.542
"2009-09",27.909,25.676,26.66,NA,NA,29.154,27.65,26.137,27.435,26.717,26.568
"2009-10",27.116,26.289,24.135,NA,NA,28.185,27.442,26.965,27.514,26.841,26.658
"2009-11",26.397,27.467,17.789,NA,NA,25.409,26.483,26.467,27.094,27.073,26.477
"2009-12",24.989,27.405,10.641,NA,NA,21.755,24.713,25.026,26.132,26.974,25.805
"2010-01",23.985,27.297,8.313,NA,NA,21.062,24.232,24.365,25.69,27.139,25.734
"2010-02",23.495,27.209,10.787,NA,NA,20.901,24.127,23.542,25.796,27.457,25.912
"2010-03",24.426,27.845,15.248,NA,NA,22.236,25.507,24.679,26.25,28.007,26.644
"2010-04",25.904,28.441,21.303,NA,NA,24.526,27.034,25.838,27.601,28.422,27.446
"2010-05",27.212,27.895,25.833,NA,NA,27.077,28.013,26.593,28.68,28.141,27.687
"2010-06",28.588,25.932,29.74,NA,NA,29.697,29.028,27.699,29.084,27.415,27.616
"2010-07",28.466,25.667,31.765,NA,NA,30.673,28.445,27.284,28.077,26.986,27.293
"2010-08",28.352,25.722,31.329,NA,NA,30.596,27.485,26.488,27.115,26.636,26.719
"2010-09",28.28,25.994,27.074,NA,NA,29.899,27.676,26.551,27.553,26.689,26.659
"2010-10",27.565,26.955,22.084,NA,NA,28.476,27.879,27.141,27.611,26.812,26.767
"2010-11",26.837,27.442,16.202,NA,NA,25.957,26.531,26.974,27.106,27.308,26.759
"2010-12",25.385,27.813,10.872,NA,NA,22.608,24.918,25.426,26.358,27.338,26.27
"2011-01",24.066,27.461,10.642,NA,NA,20.95,24.134,24.517,25.945,27.453,26.061
"2011-02",24.012,27.389,12.66,NA,NA,21.055,24.166,24.246,25.612,27.857,26.282
"2011-03",24.915,27.666,16.166,NA,NA,22.482,25.27,24.737,26.299,28.03,26.729
"2011-04",26.619,28.416,21.552,NA,NA,25.154,27.142,26.295,27.772,28.526,27.626
"2011-05",27.613,28.03,26.676,NA,NA,28.211,28.55,27.168,29,28.417,27.993
"2011-06",28.786,26.39,29.498,NA,NA,30.196,29.083,27.939,28.724,27.565,27.78
"2011-07",28.565,25.585,31.461,NA,NA,30.919,28.216,27.393,27.893,27.008,27.256
"2011-08",27.792,25.32,30.915,NA,NA,30.524,27.517,26.566,27.221,26.565,26.763
"2011-09",28.211,25.576,26.302,NA,NA,29.981,27.661,26.385,27.467,26.632,26.664
"2011-10",27.295,26.559,22.735,NA,NA,28.358,27.801,26.892,27.725,27.068,26.852
"2011-11",26.206,27.043,17.947,NA,NA,25.91,26.588,26.409,27.186,27.319,26.668
"2011-12",24.993,27.475,12.921,NA,NA,22.96,24.441,25.319,25.83,27.057,26.035
"2012-01",24.129,27.123,10.263,NA,NA,20.844,23.813,24.653,25.068,26.879,25.564
"2012-02",23.897,26.962,9.254,NA,NA,21.409,24.169,24.509,25.265,27.064,25.749
"2012-03",24.843,27.685,12.182,NA,NA,22.189,25.48,24.889,26.164,27.679,26.437
"2012-04",25.919,27.902,19.476,NA,NA,24.583,26.884,25.768,27.678,27.798,27.006
"2012-05",27.147,27.019,25.381,NA,NA,27.178,28.045,26.588,28.615,27.496,27.269
"2012-06",28.743,25.836,29.632,NA,NA,29.605,28.635,27.367,28.597,26.948,27.223
"2012-07",27.948,25.503,32.344,NA,NA,30.509,27.721,26.893,27.676,26.548,26.912
"2012-08",27.58,25.088,30.939,NA,NA,30.288,27.321,26.153,27.248,26.326,26.523
"2012-09",27.884,25.562,26.582,NA,NA,29.886,27.67,26.403,27.41,26.654,26.667
