#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.076,25.733,7.123,NA,NA,20.983,23.593,23.491,24.402,26.414,24.483
"2006-02",23.04,25.448,8.125,NA,NA,21.27,24.054,23.449,24.492,26.732,24.741
"2006-03",24.249,26.51,12.453,NA,NA,23.135,25.104,24.315,25.932,27.539,25.741
"2006-04",25.943,27.193,17.362,NA,NA,24.979,26.643,25.827,27.669,27.612,26.455
"2006-05",27.759,26.498,22.93,NA,NA,27.32,27.867,27.246,28.654,27.262,26.864
"2006-06",27.355,25.069,29.413,NA,NA,29.192,27.912,26.944,27.638,26.037,26.266
"2006-07",26.183,24.266,30.278,NA,NA,29.525,27.146,25.744,27.025,25.465,25.809
"2006-08",26.407,24.117,31.006,NA,NA,29.855,27.505,25.6,27.618,25.585,26.056
"2006-09",27.081,24.466,24.238,NA,NA,29.266,27.57,26.033,27.787,26.018,26.247
"2006-10",26.87,25.395,18.756,NA,NA,27.572,27.236,26.405,27.725,26.4,26.118
"2006-11",26.1,26.113,11.403,NA,NA,25.019,26.339,26.171,26.757,26.371,25.615
"2006-12",23.655,26.181,7.801,NA,NA,21.675,24.811,24.329,26.322,26.271,24.984
"2007-01",22.654,25.327,6.666,NA,NA,20.757,23.909,23.64,25.09,25.752,24.256
"2007-02",22.42,24.864,7.69,NA,NA,20.991,24.106,23.255,25.191,26.357,24.709
"2007-03",23.598,25.945,10.813,NA,NA,22.452,25.41,24.205,26.58,27.115,25.605
"2007-04",25.284,26.645,17.873,NA,NA,24.585,26.778,25.56,28.048,26.93,26.085
"2007-05",26.93,25.591,25.446,NA,NA,26.81,27.517,26.743,28.357,26.462,26.3
"2007-06",26.7,24.618,27.429,NA,NA,28.616,27.814,26.335,27.723,25.681,25.89
"2007-07",25.588,23.838,28.978,NA,NA,29.254,27.183,25.545,27.245,25.29,25.675
"2007-08",25.735,23.785,29.44,NA,NA,29.352,27.291,25.186,27.475,25.126,25.621
"2007-09",26.182,24.132,24.672,NA,NA,28.803,27.409,25.521,27.561,25.702,25.881
"2007-10",26.597,25.026,20.074,NA,NA,27.879,27.753,26.4,28.159,26.314,26.202
"2007-11",25.835,26.336,12.998,NA,NA,25.319,27.209,26.134,27.959,26.868,26.158
"2007-12",23.976,26.381,7.327,NA,NA,21.989,24.934,24.568,26.562,26.31,25.031
"2008-01",23.095,25.815,7.914,NA,NA,21.351,24.35,23.474,25.849,26.589,24.981
"2008-02",22.937,25.134,9.47,NA,NA,21.755,24.752,23.337,26.047,26.944,25.132
"2008-03",23.839,25.376,12.682,NA,NA,23.193,25.565,24.123,26.812,27.495,25.797
"2008-04",25.48,26.987,17.556,NA,NA,24.994,26.702,25.103,28.373,27.543,26.376
"2008-05",27.41,26.347,24.021,NA,NA,26.723,27.626,26.621,28.895,27.368,26.874
"2008-06",27.28,25.367,28.031,NA,NA,28.984,28.397,27.017,28.303,26.59,26.734
"2008-07",26.309,24.497,30.175,NA,NA,29.493,27.752,26.005,27.8,26.017,26.286
"2008-08",26.125,24.168,28.781,NA,NA,29.896,27.959,25.795,28.133,25.957,26.27
"2008-09",26.399,24.57,24.019,NA,NA,29.082,27.95,25.692,28.252,26.076,26.088
"2008-10",26.613,25.724,17.604,NA,NA,27.787,27.617,26.037,28.325,26.723,26.191
"2008-11",25.967,26.98,13.334,NA,NA,25.428,26.715,26.078,27.32,27.284,26.157
"2008-12",24.424,26.839,8.687,NA,NA,22.653,24.987,24.569,25.827,26.737,25.191
"2009-01",23.025,25.572,6.096,NA,NA,20.409,24.154,23.085,25.46,26.53,24.669
"2009-02",22.62,24.854,4.288,NA,NA,20.936,24.11,22.778,25.449,26.607,24.611
"2009-03",23.726,25.781,10.124,NA,NA,22.894,25.599,24.43,26.256,27.263,25.514
"2009-04",25.82,27.441,15.518,NA,NA,24.734,27.129,26.12,27.932,27.984,26.652
"2009-05",27.088,26.8,22.623,NA,NA,26.895,28.33,27.508,28.994,27.581,27.107
"2009-06",26.832,25.039,27.21,NA,NA,28.706,28.007,26.492,27.635,26.151,26.225
"2009-07",26.061,24.03,30.264,NA,NA,29.563,27.598,25.609,27.342,25.557,25.863
"2009-08",26.131,23.72,29.35,NA,NA,29.631,27.717,25.314,28.165,25.641,26.006
"2009-09",26.787,24.155,24.712,NA,NA,28.882,27.647,25.632,28.048,25.978,26.092
"2009-10",26.593,25.292,17.631,NA,NA,26.958,27.107,25.41,28.044,26.393,26.021
"2009-11",25.376,26.392,12.995,NA,NA,24.286,25.753,24.946,27.002,26.196,25.38
"2009-12",23.748,26.126,7.462,NA,NA,21.542,24.19,24.054,25.189,26.065,24.49
"2010-01",22.654,25.075,5.166,NA,NA,20.283,23.353,22.745,24.729,26.266,24.366
"2010-02",22.059,24.404,7.103,NA,NA,20.534,23.731,22.531,24.775,26.303,24.318
"2010-03",23.451,25.325,10.748,NA,NA,22.123,24.798,23.589,25.804,27.288,25.337
"2010-04",25.494,26.845,14.769,NA,NA,24.045,26.501,25.099,27.776,27.42,26.116
