#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",26.163,28.255,10.158,NA,NA,21.729,26.071,26.496,27.228,28.433,27.163
"2006-02",25.941,28.82,10.955,NA,NA,21.83,25.952,25.892,27.417,28.902,27.4
"2006-03",26.436,29.302,15.714,NA,NA,22.467,26.465,26.082,27.849,29.389,27.827
"2006-04",28.016,29.338,19.737,NA,NA,24.229,27.679,27.515,29.197,29.884,28.621
"2006-05",29.053,28.746,24.519,NA,NA,27.305,28.919,28.68,30.189,29.653,29.011
"2006-06",28.096,26.905,31.328,NA,NA,29.708,29.835,29.356,30.273,28.761,28.826
"2006-07",25.946,25.872,31.425,NA,NA,28.874,29.7,28.196,30.11,27.703,27.996
"2006-08",25.423,25.339,29.825,NA,NA,27.796,28.78,27.313,29.357,27.52,27.567
"2006-09",25.867,25.737,25.49,NA,NA,27.923,28.447,27.186,28.813,27.777,27.522
"2006-10",26.79,26.352,18.988,NA,NA,26.953,28.36,27.877,28.711,27.837,27.501
"2006-11",26.771,27.554,14.163,NA,NA,24.532,27.525,27.466,28.529,28.11,27.485
"2006-12",25.561,28.155,12.088,NA,NA,22.227,26.303,26.291,28.037,28.02,27.07
"2007-01",24.065,27.445,10.718,NA,NA,20.442,25.303,25.432,27.191,27.668,26.508
"2007-02",23.667,27.59,10.665,NA,NA,20.099,25.653,25.071,27.57,27.691,26.413
"2007-03",24.537,27.993,13.182,NA,NA,21.66,26.522,25.706,28.333,28.371,27.082
"2007-04",26.37,28.544,18.644,NA,NA,23.621,27.51,26.839,29.591,29.173,28.083
"2007-05",27.882,27.205,24.709,NA,NA,26.905,28.84,28.338,29.915,28.868,28.432
"2007-06",25.823,25.806,29.982,NA,NA,29.05,29.305,28.004,29.446,27.884,27.982
"2007-07",24.049,24.974,32.22,NA,NA,27.741,28.653,26.661,29.114,27.34,27.38
"2007-08",24.515,24.718,31.17,NA,NA,27.737,28.042,26.123,28.562,26.901,26.947
"2007-09",25.546,24.947,26.713,NA,NA,28.176,28.199,26.757,28.487,27.021,27.044
"2007-10",26.06,25.616,20.499,NA,NA,26.85,28.015,27.292,28.174,27.225,27.077
"2007-11",26.118,26.527,13.45,NA,NA,24.255,27.207,26.852,28.431,27.331,26.945
"2007-12",24.051,27.27,8.468,NA,NA,20.867,26.019,25.388,28.015,26.971,26.289
"2008-01",23.131,26.854,9.494,NA,NA,20.404,25.202,24.945,27.057,26.601,25.758
"2008-02",23.218,26.514,7.726,NA,NA,20.458,25.526,24.959,27.367,27.124,25.998
"2008-03",24.667,27.428,11.518,NA,NA,22.104,26.319,26,28,27.634,26.666
"2008-04",26.43,27.645,18.974,NA,NA,24.503,27.501,27.238,28.801,28.324,27.579
"2008-05",27.149,26.343,24.962,NA,NA,27.212,28.575,27.97,29.254,28.099,27.854
"2008-06",25.405,25.455,30.738,NA,NA,28.867,29.185,27.783,29.163,27.608,27.69
"2008-07",24.572,24.706,32.192,NA,NA,27.736,28.477,26.783,28.514,27.012,27.126
"2008-08",25.109,24.767,31.546,NA,NA,28.125,28.153,26.524,28.285,26.776,26.932
"2008-09",25.345,25.05,25.709,NA,NA,27.961,28.245,26.761,28.176,26.94,26.967
"2008-10",26.3,25.928,20.438,NA,NA,27.34,28.176,27.414,28.413,27.573,27.375
"2008-11",26.168,27.178,13.443,NA,NA,24.386,27.189,26.966,28.439,27.826,27.212
"2008-12",24.802,27.614,10.771,NA,NA,21.513,25.552,25.511,27.465,27.075,26.258
"2009-01",24.217,27.26,8.036,NA,NA,20.732,25.114,25.033,26.993,27.062,26.014
"2009-02",24.325,27.231,10.779,NA,NA,21.157,25.09,25.1,26.546,27.819,26.397
"2009-03",25.561,28.095,13.879,NA,NA,22.19,25.886,25.633,27.321,28.502,27.096
"2009-04",27.267,28.803,19.5,NA,NA,24.052,26.974,26.692,28.609,29.104,27.932
"2009-05",28.589,27.513,24.496,NA,NA,27.706,28.742,28.286,29.834,29.04,28.511
"2009-06",27.625,26.232,29.638,NA,NA,29.551,29.564,28.965,29.738,28.218,28.28
"2009-07",25.608,25.231,31.47,NA,NA,28.31,29.085,27.745,29.295,27.516,27.632
"2009-08",25.647,25.254,31.32,NA,NA,27.892,28.361,27.15,28.65,27.445,27.387
"2009-09",26.352,25.798,25.64,NA,NA,27.897,28.167,27.272,28.392,27.54,27.255
"2009-10",27.112,26.515,21.929,NA,NA,26.581,27.684,27.817,28.172,27.57,27.277
"2009-11",27.171,27.362,16.872,NA,NA,25.005,27.355,27.63,28.496,27.878,27.376
"2009-12",25.908,28.043,13.218,NA,NA,22.882,26.419,26.395,27.913,28.134,27.11
"2010-01",24.451,27.562,9.055,NA,NA,20.674,25.17,25.165,27.213,28.001,26.643
"2010-02",24.794,27.842,11.677,NA,NA,21.39,25.506,25.12,27.368,28.379,26.95
"2010-03",26.38,28.719,16.397,NA,NA,23.2,26.712,26.675,28.107,29.335,27.942
"2010-04",27.882,29.347,19.426,NA,NA,25.221,27.873,27.664,29.342,29.686,28.586
"2010-05",29.399,28.142,23.979,NA,NA,27.794,28.982,28.85,29.879,29.307,28.816
"2010-06",27.747,26.726,29.034,NA,NA,29.342,29.837,29.163,29.949,28.628,28.588
"2010-07",25.617,25.722,32.343,NA,NA,28.611,29.305,27.966,29.385,27.853,27.854
"2010-08",25.39,25.253,31.28,NA,NA,27.747,28.733,27.073,29.015,27.372,27.311
"2010-09",26.481,25.926,26.995,NA,NA,27.711,28.052,27.095,28.156,27.357,27.107
"2010-10",27.151,26.602,21.098,NA,NA,26.483,27.909,27.766,28.409,27.608,27.208
"2010-11",27.269,27.801,15.581,NA,NA,25.151,27.505,27.769,28.532,28.134,27.462
"2010-12",26.364,28.456,11.223,NA,NA,22.585,26.691,26.808,28.336,28.324,27.316
"2011-01",25.501,28.083,9.622,NA,NA,21.392,25.909,25.983,27.697,28.289,27.038
"2011-02",25.929,28.816,11.858,NA,NA,22.279,26.347,26.334,27.838,28.977,27.612
"2011-03",26.651,29.329,14.011,NA,NA,22.943,26.813,26.608,28.487,29.407,27.987
"2011-04",28.368,29.703,17.362,NA,NA,24.786,27.801,27.759,29.533,29.976,28.773
"2011-05",29.366,29.171,25.521,NA,NA,27.407,28.901,28.938,29.993,29.845,29.142
"2011-06",28.131,27.221,30.502,NA,NA,29.899,29.759,29.466,29.993,28.658,28.752
"2011-07",26.004,25.97,32.182,NA,NA,29.122,29.23,28.247,29.365,27.69,27.937
"2011-08",25.571,25.861,31.642,NA,NA,28.085,28.761,27.252,29.218,27.609,27.604
"2011-09",26.371,26.279,26.482,NA,NA,28.055,28.536,27.487,28.733,27.837,27.624
"2011-10",27.198,27.003,19.414,NA,NA,26.803,28.547,28.363,28.96,28.279,27.906
"2011-11",27.228,27.446,14.929,NA,NA,25.234,27.847,28.052,28.691,28.23,27.733
"2011-12",26.045,27.795,12.7,NA,NA,22.801,26.434,26.679,27.824,27.714,26.981
"2012-01",24.165,27.779,9.454,NA,NA,20.336,25.196,25.234,27.074,27.343,26.218
"2012-02",23.463,27.087,9.011,NA,NA,20.168,25.676,24.916,27.761,27.349,26.242
"2012-03",23.849,27.227,11.357,NA,NA,21.496,26.487,25.404,28.294,27.836,26.73
"2012-04",25.747,27.98,18.364,NA,NA,23.59,27.464,26.7,29.151,28.624,27.669
"2012-05",27.341,27.272,26.163,NA,NA,27.113,28.683,28.132,29.764,28.769,28.355
"2012-06",25.755,25.823,29.134,NA,NA,28.264,28.636,27.897,28.878,27.857,27.833
"2012-07",24.751,25.211,31.38,NA,NA,27.363,28.551,26.903,28.984,27.508,27.506
"2012-08",25.193,24.834,30.959,NA,NA,27.697,28.58,26.657,29.049,27.286,27.334
"2012-09",25.674,25.536,26.75,NA,NA,27.509,28.492,26.967,28.857,27.526,27.418
"2012-10",26.58,26.129,19.949,NA,NA,26.965,28.388,27.859,28.737,27.685,27.502
"2012-11",26.775,27.285,14.27,NA,NA,24.879,27.513,27.699,28.311,27.634,27.243
"2012-12",25.419,27.761,11.337,NA,NA,22.314,25.88,26.256,27.446,27.394,26.647
"2013-01",24.349,27.338,9.254,NA,NA,20.895,25.347,25.488,27.013,27.287,26.215
"2013-02",23.704,26.915,10.039,NA,NA,20.558,25.708,25.231,27.603,27.393,26.301
"2013-03",25.374,27.586,14.379,NA,NA,22.804,26.908,26.398,28.44,28.502,27.355
"2013-04",26.987,27.735,20.954,NA,NA,25.206,27.992,27.721,29.351,28.893,28.13
"2013-05",27.858,26.729,23.532,NA,NA,27.669,28.997,28.674,29.608,28.151,28.087
"2013-06",25.969,25.559,28.967,NA,NA,28.724,29.373,28.253,29.27,27.755,27.914
"2013-07",24.678,24.922,31.634,NA,NA,27.819,28.93,27.096,29.155,27.409,27.497
"2013-08",25.159,24.743,31.472,NA,NA,27.821,28.34,26.8,28.803,27.313,27.364
"2013-09",25.517,25.107,26.773,NA,NA,27.943,28.316,27.008,28.473,27.221,27.187
"2013-10",26.222,25.984,19.018,NA,NA,27.085,28.228,27.613,28.383,27.224,27.165
"2013-11",26.255,26.898,13.102,NA,NA,24.048,27.371,27.055,28.533,27.348,26.999
"2013-12",24.204,27.766,10.279,NA,NA,21.066,25.888,25.463,27.648,26.81,26.194
"2014-01",23.635,27.121,9.944,NA,NA,20.759,25.247,25.514,27.363,27.031,26.15
"2014-02",23.563,26.835,9.479,NA,NA,20.888,25.927,25.428,27.718,27.321,26.296
"2014-03",24.643,27.805,11.973,NA,NA,22.173,26.515,25.875,28.046,27.87,26.837
"2014-04",26.598,27.893,18.254,NA,NA,24.608,27.602,27.068,29.187,28.465,27.712
"2014-05",27.691,27.065,25.214,NA,NA,27.27,28.618,28.325,29.618,28.348,28.114
"2014-06",26.055,25.643,29.357,NA,NA,28.428,29.033,27.885,29.052,27.477,27.591
"2014-07",24.754,24.988,31.094,NA,NA,28.04,28.639,27.156,28.873,27.367,27.43
"2014-08",25.032,24.822,31.774,NA,NA,27.861,28.443,26.587,28.841,27.117,27.209
"2014-09",25.869,25.201,27.065,NA,NA,28.526,28.644,27.194,28.788,27.412,27.433
"2014-10",26.147,26.029,19.979,NA,NA,27.521,28.581,27.659,28.607,27.466,27.363
"2014-11",26.599,26.889,14.198,NA,NA,24.788,27.182,27.31,28.329,27.396,27.044
"2014-12",25.368,27.685,11.443,NA,NA,22.325,25.364,25.972,26.986,27.08,26.279
"2015-01",24.611,27.631,10.254,NA,NA,21.506,25.144,25.338,26.616,27.187,26.131
"2015-02",24.131,27.563,11.314,NA,NA,21.221,25.205,24.58,27.342,27.593,26.409
