#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.096,26.51,7.895,NA,NA,19.366,23.892,23.824,26.254,26.413,25.219
"1970-02",23.086,26.362,8.233,NA,NA,19.425,24.334,24.227,26.244,26.516,25.317
"1970-03",23.532,26.786,12.336,NA,NA,20.437,25.108,24.207,27.117,27.053,25.864
"1970-04",25.064,27.057,16.908,NA,NA,22.602,26.269,25.447,28.102,27.602,26.66
"1970-05",26.72,25.641,24.469,NA,NA,25.571,27.326,26.738,28.487,26.965,26.821
"1970-06",25.924,25.214,27.185,NA,NA,28.085,28.109,27.26,28.687,26.6,26.792
"1970-07",23.652,24.387,29.841,NA,NA,26.936,27.551,26.013,28.18,26.054,26.236
"1970-08",24.133,24.25,28.637,NA,NA,26.785,27.415,25.688,28.152,26.177,26.245
"1970-09",24.643,24.265,24.417,NA,NA,26.826,27.147,25.646,27.374,25.807,25.902
"1970-10",25.572,25.028,19.359,NA,NA,25.155,27.01,26.272,27.532,26.362,26.167
"1970-11",25.707,25.921,14.698,NA,NA,23.512,26.255,26.094,27.484,26.412,26.082
"1970-12",24.286,26.785,9.707,NA,NA,20.936,24.702,24.706,27.185,26.378,25.63
"1971-01",23.405,26.352,9.265,NA,NA,19.848,24.188,24.305,26.267,26.115,25.179
"1971-02",22.558,26.002,9.354,NA,NA,19.247,24.638,23.799,26.803,26.437,25.303
"1971-03",24.149,26.965,12.636,NA,NA,21.359,25.632,25.095,27.285,27.186,26.152
"1971-04",25.947,27.405,16.425,NA,NA,24.11,26.805,26.54,28.221,27.809,27.003
"1971-05",26.987,26.44,24.382,NA,NA,26.58,27.772,27.338,28.398,27.45,27.184
"1971-06",25.57,24.89,28.568,NA,NA,27.553,27.943,27.139,28.033,26.388,26.598
"1971-07",24.106,23.966,30.235,NA,NA,26.509,27.8,26.109,28.051,25.697,26.054
"1971-08",24.227,24.081,28.733,NA,NA,26.377,27.268,25.638,27.684,25.917,26.018
"1971-09",24.736,24.457,23.644,NA,NA,26.961,27.464,25.976,27.494,25.969,26.051
"1971-10",25.498,25.057,18.491,NA,NA,26.064,27.318,26.612,27.397,26.056,26.071
"1971-11",25.843,26.249,15.179,NA,NA,24.025,26.795,26.614,27.571,26.615,26.253
"1971-12",24.1,26.644,10.446,NA,NA,21.134,24.828,24.928,26.681,26.57,25.68
"1972-01",23.362,26.245,7.826,NA,NA,20.229,23.951,24.001,26.237,25.875,24.946
"1972-02",23.071,26.352,7.986,NA,NA,20.145,24.255,23.689,26.719,25.881,25.007
"1972-03",23.512,26.575,12.106,NA,NA,21.11,25.217,24.623,27.243,26.805,25.784
"1972-04",24.839,27.077,19.569,NA,NA,23.339,26.363,25.608,28.141,27.404,26.62
"1972-05",26.502,26.006,23.954,NA,NA,26.303,27.505,26.867,28.438,27.267,26.955
"1972-06",25.237,24.98,27.258,NA,NA,27.947,28.003,27.024,28.322,26.537,26.728
"1972-07",24.274,24.368,29.929,NA,NA,26.992,27.95,26.386,28.222,26.054,26.359
"1972-08",24.048,24.105,29.325,NA,NA,26.878,27.252,25.901,27.532,26.366,26.305
"1972-09",24.72,24.492,24.248,NA,NA,26.296,27.567,26.114,27.781,26.474,26.348
"1972-10",25.771,25.03,18.254,NA,NA,25.849,27.352,26.798,27.789,26.418,26.347
"1972-11",25.61,25.902,12.786,NA,NA,23.102,26.281,26.269,27.702,26.494,26.135
"1972-12",24.493,26.645,10.245,NA,NA,21.023,24.599,25.04,26.681,26.619,25.707
"1973-01",23.601,26.621,9.868,NA,NA,20.193,24.375,24.409,26.364,26.878,25.725
"1973-02",23.365,26.619,9.785,NA,NA,19.786,24.276,23.822,25.963,26.837,25.491
"1973-03",24.441,27.44,11.346,NA,NA,21.303,25.351,24.801,27.061,27.868,26.448
"1973-04",25.722,27.451,19.598,NA,NA,22.969,26.438,25.658,28.369,28.599,27.308
"1973-05",27.333,26.413,23.142,NA,NA,26.475,27.908,27.474,29.249,28.199,27.701
"1973-06",25.758,25.063,28.805,NA,NA,27.477,28.91,27.601,29.315,27.102,27.226
"1973-07",24.218,24.214,29.895,NA,NA,26.587,28.175,26.36,28.85,26.27,26.476
"1973-08",24.514,24.203,29.749,NA,NA,26.497,27.665,26.096,28.356,26.458,26.474
"1973-09",25.423,24.842,24.972,NA,NA,25.922,27.47,26.083,27.979,26.801,26.518
"1973-10",26.722,25.932,19.469,NA,NA,25.657,27.45,27.251,28.28,27.119,26.793
"1973-11",26.688,27.06,13.582,NA,NA,24.051,27.226,27.043,28.446,27.706,26.999
"1973-12",25.843,27.626,11.355,NA,NA,21.929,26.214,26.238,27.832,27.653,26.729
"1974-01",23.875,27.133,9.864,NA,NA,20.29,24.952,24.162,27.294,27.428,26.12
"1974-02",23.941,27.025,7.835,NA,NA,20.331,24.462,23.987,26.988,27.502,26.055
"1974-03",24.742,27.663,12.393,NA,NA,21.724,25.538,24.868,27.698,28.146,26.763
"1974-04",26.433,28.493,19.694,NA,NA,23.981,26.855,26.231,28.992,28.95,27.803
"1974-05",27.943,27.615,23.138,NA,NA,26.788,27.979,27.44,29.418,28.785,28.113
"1974-06",27.018,26.355,27.955,NA,NA,28.781,29.065,28.273,29.215,27.835,27.842
"1974-07",24.416,25.108,30.742,NA,NA,28.111,28.304,26.855,28.717,26.757,26.908
"1974-08",24.13,24.873,29.14,NA,NA,27.054,27.718,25.884,28.263,26.724,26.685
"1974-09",24.938,24.795,24.659,NA,NA,27.062,27.491,26.052,27.8,26.359,26.336
"1974-10",25.667,25.687,17.466,NA,NA,25.714,27.401,26.695,27.934,26.682,26.577
"1974-11",25.596,26.822,14.786,NA,NA,23.766,26.422,26.228,27.709,26.61,26.345
"1974-12",24.453,26.819,10.29,NA,NA,21.236,24.837,24.925,27.02,26.605,25.797
"1975-01",22.659,26.196,7.831,NA,NA,19.129,23.783,23.087,26.636,25.851,24.893
"1975-02",22.168,26.153,9.676,NA,NA,19.254,24.632,23.392,26.977,25.9,25.008
"1975-03",22.921,26.712,13.449,NA,NA,20.512,25.454,24.081,27.465,26.512,25.584
"1975-04",24.625,27.273,18.704,NA,NA,22.618,26.454,25.404,28.203,27.513,26.633
"1975-05",26.338,26.457,25.903,NA,NA,25.614,27.683,26.805,28.427,27.526,27.096
"1975-06",25.66,25.256,28.828,NA,NA,27.887,28.185,27.091,28.377,26.932,26.986
"1975-07",24.215,24.554,30.884,NA,NA,26.814,27.726,26.115,28.204,26.553,26.606
"1975-08",24.482,24.52,30.159,NA,NA,27.077,27.638,25.832,28.212,26.462,26.437
"1975-09",25.093,24.784,26.227,NA,NA,27.126,27.485,26.238,27.591,26.45,26.401
"1975-10",25.456,25.636,18.538,NA,NA,25.746,27.615,26.789,27.947,26.624,26.473
"1975-11",25.487,26.752,15.47,NA,NA,23.675,26.366,26.162,27.477,26.832,26.342
"1975-12",24.761,27.45,11.182,NA,NA,21.808,25.213,25.47,27.083,26.623,25.959
"1976-01",23.541,26.95,9.909,NA,NA,20.333,24.64,24.581,26.541,26.448,25.485
"1976-02",23.457,26.794,10.445,NA,NA,20.302,25.057,24.739,26.552,26.938,25.78
"1976-03",24.122,27.082,13.545,NA,NA,21.338,25.951,25.354,27.364,27.807,26.501
"1976-04",26.071,28.204,19.553,NA,NA,23.791,26.982,26.536,28.481,28.345,27.408
"1976-05",27.328,26.754,23.671,NA,NA,26.601,28.078,27.649,28.789,28.007,27.609
"1976-06",26.085,25.271,27.815,NA,NA,28.74,28.48,27.785,28.328,27.075,27.195
"1976-07",23.677,24.39,30.34,NA,NA,27.227,27.871,26.224,28.142,26.604,26.603
"1976-08",24.191,24.559,29.658,NA,NA,26.838,27.626,25.835,28.31,26.639,26.518
"1976-09",24.91,24.768,24.51,NA,NA,26.836,27.449,26.047,27.94,26.601,26.431
"1976-10",25.61,25.544,19.671,NA,NA,25.672,27.264,26.752,27.879,26.518,26.437
"1976-11",25.424,26.371,14.125,NA,NA,23.174,25.975,25.823,27.309,26.452,26.099
"1976-12",23.953,27.197,9.887,NA,NA,20.407,24.707,24.502,26.702,26.665,25.704
"1977-01",22.715,26.428,8.041,NA,NA,18.989,23.812,23.751,26.158,26.58,25.348
"1977-02",22.858,26.07,10.451,NA,NA,19.987,24.607,24.039,26.391,26.759,25.495
"1977-03",24.541,27.28,12.115,NA,NA,21.361,25.499,25.171,26.787,27.596,26.314
"1977-04",26.468,27.236,15.676,NA,NA,23.267,26.653,26.5,28.181,28.035,27.073
"1977-05",27.671,26.534,25.444,NA,NA,26.869,27.961,27.97,28.893,28.224,27.801
"1977-06",25.849,25.451,26.743,NA,NA,28.246,28.713,28.019,28.694,27.367,27.37
"1977-07",24.783,24.769,30.543,NA,NA,27.284,28.392,26.791,28.706,26.473,26.733
"1977-08",24.751,24.74,29.062,NA,NA,26.814,27.644,26.121,28.373,26.538,26.525
"1977-09",25.651,25.191,26.42,NA,NA,26.692,27.596,26.291,27.853,26.86,26.581
"1977-10",26.682,26.227,20.149,NA,NA,25.496,27.238,27.057,27.723,27.414,26.836
"1977-11",26.725,26.963,13.331,NA,NA,24.24,26.676,27.084,27.723,27.572,26.842
"1977-12",25.561,27.488,10.897,NA,NA,21.897,25.488,25.829,27.124,27.53,26.472
"1978-01",24.139,27.175,10.013,NA,NA,20.422,24.843,24.466,26.918,27.53,26.173
"1978-02",23.775,26.945,8.358,NA,NA,19.791,25.213,24.597,27.059,27.609,26.178
"1978-03",23.905,27.026,12.57,NA,NA,20.677,25.668,24.466,27.874,27.953,26.496
"1978-04",25.417,27.633,19.045,NA,NA,22.92,27.049,25.995,28.975,28.263,27.278
"1978-05",27.027,27.02,24.489,NA,NA,26.325,28.123,27.287,29.233,27.974,27.601
"1978-06",26.145,25.53,28.718,NA,NA,27.93,28.405,27.545,28.671,27.032,27.226
"1978-07",24.479,24.764,30.999,NA,NA,27.106,27.927,26.472,28.255,26.577,26.744
"1978-08",24.506,24.484,30.926,NA,NA,26.498,27.62,26.03,28.315,26.56,26.575
"1978-09",25.198,24.756,25.383,NA,NA,26.966,27.526,26.349,27.842,26.697,26.548
"1978-10",25.816,25.455,17.541,NA,NA,24.9,27.432,26.67,28.075,26.772,26.564
"1978-11",25.547,26.495,13.47,NA,NA,22.796,26.416,26.206,27.612,26.828,26.352
"1978-12",24.371,26.926,9.893,NA,NA,20.495,24.272,25.024,26.639,26.525,25.681
"1979-01",23.105,26.695,9.802,NA,NA,19.645,24.149,24.268,26.12,25.712,24.981
"1979-02",23.437,26.793,11.045,NA,NA,20.287,24.866,24.815,26.5,26.455,25.485
"1979-03",23.873,26.922,12.264,NA,NA,21.342,25.622,25.336,27.354,27.021,26.068
"1979-04",25.469,26.855,18.695,NA,NA,23.283,26.727,26.247,28.107,27.448,26.741
"1979-05",26.459,25.704,24.602,NA,NA,26.363,27.692,27.266,28.289,27.326,27.067
"1979-06",24.805,24.847,28.081,NA,NA,27.685,28.099,27.263,28.146,26.942,26.971
"1979-07",23.899,24.058,30.896,NA,NA,26.874,27.856,26.327,28.326,26.635,26.691
"1979-08",24.166,24.159,29.574,NA,NA,26.818,27.754,26.023,28.035,26.433,26.469
"1979-09",24.616,24.342,25.586,NA,NA,26.915,27.687,26.201,27.82,26.386,26.398
"1979-10",25.242,25.182,18.811,NA,NA,25.874,27.419,26.492,27.863,26.515,26.425
"1979-11",25.328,26.578,14.237,NA,NA,23.455,26.505,26.243,27.933,26.922,26.459
"1979-12",24.504,27.07,11.985,NA,NA,21.492,24.793,24.985,27.272,26.537,25.849
"1980-01",23.255,26.8,9.162,NA,NA,20.093,23.91,24.143,26.501,26.197,25.331
"1980-02",22.907,26.513,10.092,NA,NA,20.278,24.875,24.423,27.171,26.647,25.701
"1980-03",24.109,27.389,13.705,NA,NA,21.969,25.853,25.174,27.827,27.792,26.607
"1980-04",25.675,27.704,18.626,NA,NA,23.28,26.754,26.318,28.801,28.1,27.218
"1980-05",26.572,26.095,23.977,NA,NA,26.444,27.922,27.341,28.976,27.546,27.353
"1980-06",25.095,24.949,28.391,NA,NA,27.371,28.099,27.116,28.457,26.955,27.035
"1980-07",24.438,24.272,30.674,NA,NA,27.09,27.959,26.313,28.258,26.493,26.647
