#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.255,26.217,6.427,NA,NA,21.206,23.965,24.24,25.371,26.453,25.093
"2006-02",23.186,26.245,8.199,NA,NA,21.061,24.285,24.069,25.413,26.905,25.361
"2006-03",23.891,27.299,8.6,NA,NA,21.612,25.303,24.309,25.981,27.426,25.828
"2006-04",25.663,27.199,14.36,NA,NA,23.859,26.554,25.171,27.132,27.45,26.304
"2006-05",27.15,26.117,22.598,NA,NA,26.48,27.538,26.115,28.184,27.061,26.72
"2006-06",28.316,25.071,27.522,NA,NA,29.102,28.227,27.227,28.188,26.558,26.788
"2006-07",27.463,24.595,30.085,NA,NA,30.079,28.007,26.84,27.714,26.248,26.643
"2006-08",27.578,24.532,27.178,NA,NA,29.579,27.303,26.021,27.138,26.131,26.265
"2006-09",27.779,24.875,25.88,NA,NA,29.079,27.453,26.26,27.125,26.253,26.252
"2006-10",27.05,26.224,20.569,NA,NA,28.06,27.464,27.149,27.551,27.201,26.796
"2006-11",26.157,27.128,15.466,NA,NA,25.468,26.514,26.429,27.332,27.412,26.567
"2006-12",24.574,27.162,9.913,NA,NA,22.023,24.417,24.586,26.669,27.364,25.867
"2007-01",23.647,26.721,7.909,NA,NA,20.765,23.486,23.873,25.587,27.168,25.432
"2007-02",23.519,26.538,8.757,NA,NA,20.952,23.939,23.632,25.719,27.2,25.553
"2007-03",24.617,27.545,13.075,NA,NA,22.826,25.631,24.941,26.497,28.163,26.667
"2007-04",26.587,28.14,20.183,NA,NA,25.258,27.053,26.206,27.988,28.706,27.618
"2007-05",28.656,27.503,23.444,NA,NA,27.847,28.312,27.669,29.26,28.437,28.023
"2007-06",28.599,26.219,28.625,NA,NA,30.099,29.519,28.05,29.466,27.576,27.82
"2007-07",28.566,25.669,29.806,NA,NA,30.737,28.544,27.197,28.332,26.592,27.116
"2007-08",28.131,25.328,29.747,NA,NA,30.604,27.446,26.4,27.327,26.413,26.809
"2007-09",28.767,25.697,25.109,NA,NA,30.292,27.688,26.772,27.239,26.449,26.618
"2007-10",27.639,26.531,23.607,NA,NA,28.711,27.744,27.071,27.806,27.231,27.017
"2007-11",26.233,27.005,12.888,NA,NA,26.115,26.632,26.583,27.52,27.196,26.586
"2007-12",25.062,27.505,7.946,NA,NA,23.286,24.985,25.554,26.599,27.172,25.971
"2008-01",24.148,27.145,8.67,NA,NA,21.719,24.249,24.706,25.752,26.94,25.626
"2008-02",23.587,26.781,10.181,NA,NA,21.476,23.989,23.602,26.007,27.225,25.693
"2008-03",24.645,27.472,14.312,NA,NA,22.995,25.608,24.961,26.654,27.948,26.558
"2008-04",26.292,27.382,18.631,NA,NA,25.51,27.298,26.132,27.964,28.052,27.08
"2008-05",27.951,26.703,25.628,NA,NA,28.318,28.644,27.405,28.867,27.784,27.533
"2008-06",28.406,25.499,29.328,NA,NA,30.017,28.654,27.475,28.465,26.822,27.118
"2008-07",27.522,24.89,30.167,NA,NA,30.236,27.898,26.698,27.294,26.444,26.729
"2008-08",27.556,24.887,30.03,NA,NA,30.145,27.494,26.155,27.243,26.332,26.546
"2008-09",27.971,25.171,26.6,NA,NA,29.466,27.441,26.149,27.289,26.371,26.481
"2008-10",26.903,26.445,20.908,NA,NA,28.165,27.622,26.776,27.698,27.023,26.803
"2008-11",25.915,26.963,15.421,NA,NA,26.114,26.684,26.414,27.452,27.356,26.593
"2008-12",24.225,27.157,11.482,NA,NA,23.192,24.574,24.373,26.544,27.071,25.849
"2009-01",23.254,26.406,6.632,NA,NA,20.556,23.664,23.922,25.44,26.379,24.956
"2009-02",22.962,26.51,8.403,NA,NA,21.171,24.022,23.669,25.588,26.988,25.409
"2009-03",24.311,27.368,13.197,NA,NA,22.81,25.536,24.932,26.577,28.033,26.556
"2009-04",26.023,28.004,18.031,NA,NA,25.05,27.328,26.316,28.167,28.522,27.439
"2009-05",27.381,27.131,24.25,NA,NA,27.668,28.484,27.112,28.875,28.002,27.641
"2009-06",28.813,25.947,29.355,NA,NA,30.3,29.317,28.012,29.014,27.324,27.629
"2009-07",27.807,25.256,29.04,NA,NA,30.581,28.143,26.949,27.789,26.552,26.887
"2009-08",27.731,25.012,28.03,NA,NA,30.247,27.367,26.157,27.453,26.317,26.577
"2009-09",27.89,25.76,26.32,NA,NA,29.578,27.563,26.316,27.529,26.721,26.658
"2009-10",26.929,26.319,21.039,NA,NA,28.469,27.665,26.832,27.748,27.15,26.886
"2009-11",26.369,27.104,12.22,NA,NA,25.923,26.191,26.468,27.033,27.475,26.609
"2009-12",25.14,27.543,9.222,NA,NA,23.066,25.063,25.319,26.345,27.39,26.159
"2010-01",24.207,27.115,5.639,NA,NA,21.643,24.166,24.624,25.629,27.198,25.659
"2010-02",23.812,27.087,7.612,NA,NA,21.23,24.468,24.36,25.847,27.733,25.999
"2010-03",24.598,27.451,11.838,NA,NA,22.706,25.892,24.913,26.975,28.082,26.574
"2010-04",26.381,26.96,16.401,NA,NA,25.145,27.341,25.84,28.135,27.8,26.958
"2010-05",28.195,26.269,23.458,NA,NA,27.847,28.444,27.141,28.926,27.537,27.34
"2010-06",28.559,25.319,29.411,NA,NA,30.081,28.585,27.604,28.539,27.08,27.27
"2010-07",27.7,24.775,30.857,NA,NA,30.303,28.322,26.837,28.245,26.616,27.019
"2010-08",27.506,25.147,30.558,NA,NA,30.505,27.557,26.331,27.424,26.431,26.711
"2010-09",28.097,25.404,25.834,NA,NA,29.969,27.558,26.448,27.501,26.682,26.7
"2010-10",27.089,26.24,19.632,NA,NA,28.352,27.722,26.857,27.936,27.241,26.875
"2010-11",26.366,27.289,15.31,NA,NA,26.4,26.549,26.76,27.118,27.475,26.532
"2010-12",24.85,27.243,12.125,NA,NA,23.64,24.784,25.638,26.234,27.295,26.025
"2011-01",23.746,26.885,8.73,NA,NA,21.474,24.043,24.575,25.752,27.111,25.533
"2011-02",23.786,27.147,8.009,NA,NA,21.12,24.474,24.544,25.736,27.579,25.835
"2011-03",24.375,27.389,10.659,NA,NA,21.505,25.645,24.657,26.793,27.913,26.302
"2011-04",25.946,27.483,16.614,NA,NA,24.047,27.102,25.924,27.948,27.984,26.918
"2011-05",27.485,26.11,24.312,NA,NA,26.993,28.147,26.911,28.41,27.515,27.247
"2011-06",28.274,25.321,29.348,NA,NA,29.709,28.75,27.377,28.298,26.724,27.131
"2011-07",27.497,24.821,30.925,NA,NA,30.222,28.067,26.434,27.905,26.162,26.72
"2011-08",27.492,24.767,29.238,NA,NA,29.989,27.23,25.956,27.26,26.155,26.486
"2011-09",27.946,25.218,24.81,NA,NA,29.677,27.599,26.257,27.61,26.432,26.596
"2011-10",27.076,26.105,22.256,NA,NA,28.343,27.664,26.786,28.058,26.862,26.771
"2011-11",25.834,27.179,15.986,NA,NA,26.127,26.3,26.231,26.944,26.956,26.32
"2011-12",24.701,27.219,9.209,NA,NA,22.992,24.695,25.084,26.29,27.116,25.857
"2012-01",23.017,26.462,5.563,NA,NA,20.393,23.741,23.62,26.019,26.834,25.25
"2012-02",23.543,26.73,7.359,NA,NA,21.351,24.597,24.49,25.837,27.527,25.826
"2012-03",24.526,27.4,9.713,NA,NA,22.291,25.752,24.702,26.686,27.993,26.332
"2012-04",26.017,27.764,18.228,NA,NA,24.873,27.284,25.951,27.964,28.222,27.131
"2012-05",27.701,27.55,26.18,NA,NA,27.996,28.379,27.107,29.053,28.09,27.7
"2012-06",28.579,25.835,30.365,NA,NA,29.917,28.961,27.504,28.742,27.105,27.395
"2012-07",26.869,24.682,30.722,NA,NA,30.3,27.898,26.711,27.64,26.437,26.859
"2012-08",26.93,24.469,28.661,NA,NA,29.886,27.345,25.665,27.544,26.31,26.541
"2012-09",27.422,25.446,25.073,NA,NA,29.236,27.621,26.042,27.942,26.823,26.687
"2012-10",26.399,26.528,20.329,NA,NA,28.005,27.554,26.584,28.111,27.213,26.832
"2012-11",25.36,27.202,15.06,NA,NA,25.729,26.343,25.876,27.33,27.104,26.382
"2012-12",23.954,26.859,12.49,NA,NA,23.021,24.481,24.608,25.917,26.709,25.61
"2013-01",23.075,26.665,6.7,NA,NA,20.851,24.103,24.082,25.414,26.696,25.195
"2013-02",23.084,26.718,6.444,NA,NA,21.187,24.29,23.888,25.413,27.039,25.387
"2013-03",24.152,27.345,9.344,NA,NA,22.277,25.496,24.561,26.425,27.668,26.071
"2013-04",25.505,27.985,17.155,NA,NA,24.557,26.913,25.524,27.563,28.058,26.952
"2013-05",27.304,27.281,24.661,NA,NA,27.532,28.249,27.035,28.856,27.819,27.509
"2013-06",28.291,25.888,29.965,NA,NA,29.787,28.581,27.487,28.53,27.137,27.348
"2013-07",27.357,25.056,29.694,NA,NA,30.303,27.724,26.614,27.338,26.551,26.797
"2013-08",27.555,25.111,29.338,NA,NA,30.424,27.34,26.212,27.211,26.551,26.622
"2013-09",28.508,25.52,27.438,NA,NA,29.783,27.648,26.585,27.391,26.619,26.582
"2013-10",27.421,26.334,21.347,NA,NA,28.166,27.562,26.879,27.579,27.058,26.665
"2013-11",26.109,27.218,15.192,NA,NA,25.817,26.201,26.378,26.836,26.985,26.209
"2013-12",24.722,27.465,6.866,NA,NA,22.58,24.578,25.025,26.029,27.104,25.682
"2014-01",23.543,27.02,5.658,NA,NA,21.34,23.83,24.374,25.074,26.944,25.293
"2014-02",23.504,26.997,6.324,NA,NA,21.361,24.368,24.336,25.378,27.163,25.455
"2014-03",24.295,27.499,7.775,NA,NA,22.035,25.066,24.304,26.069,27.7,26.082
"2014-04",25.866,27.38,14.767,NA,NA,24.899,26.921,25.601,27.411,27.957,26.846
"2014-05",27.496,27.025,24.566,NA,NA,27.824,28.17,26.806,28.689,27.945,27.497
"2014-06",28.366,25.926,27.77,NA,NA,30.128,29.274,27.908,29.218,27.291,27.573
"2014-07",27.854,25.378,29.859,NA,NA,30.411,28.205,26.989,28.281,26.593,26.992
"2014-08",27.877,25.296,28.29,NA,NA,30.304,27.714,26.391,27.545,26.387,26.577
"2014-09",28.158,25.459,24.776,NA,NA,29.616,27.614,26.446,27.209,26.539,26.506
"2014-10",26.911,26.706,19.5,NA,NA,27.813,27.611,26.669,27.478,26.84,26.598
"2014-11",26.245,27.363,11.148,NA,NA,25.982,26.368,26.456,26.603,27.105,26.237
"2014-12",25.383,27.559,7.703,NA,NA,22.818,24.846,25.356,25.694,26.901,25.597
"2015-01",24.469,27.457,6.711,NA,NA,20.925,23.888,24.257,25.271,26.971,25.256
"2015-02",24.398,27.499,6.682,NA,NA,21.14,24.35,24.459,25.544,27.338,25.702
"2015-03",25.16,27.717,11.783,NA,NA,22.477,25.271,24.794,26.307,27.897,26.344
"2015-04",26.422,27.882,17.257,NA,NA,25.286,27.044,26.022,27.774,28.322,27.227
"2015-05",28.053,27.444,23.894,NA,NA,27.727,28.421,27.205,28.933,28.34,27.814
"2015-06",28.676,26.232,29.54,NA,NA,29.883,29.398,27.997,29.318,27.534,27.698
"2015-07",27.736,25.281,30.97,NA,NA,30.744,28.699,27.426,28.512,26.802,27.172
"2015-08",27.695,25.217,29.193,NA,NA,30.192,28.101,26.793,27.649,26.707,26.881
"2015-09",28.173,25.688,24.97,NA,NA,29.733,27.707,26.618,27.527,26.934,26.817
"2015-10",27.168,26.475,21.099,NA,NA,28.412,27.638,27.21,27.852,27.337,26.975
"2015-11",26.263,27.484,15.586,NA,NA,26.115,26.473,26.652,27.072,27.501,26.668
"2015-12",24.686,27.567,10.727,NA,NA,22.924,25.051,25.14,26.709,27.367,26.11
"2016-01",23.721,27.334,7.924,NA,NA,21.648,23.797,24.148,26.037,27.252,25.708
"2016-02",23.466,27.077,8.275,NA,NA,20.88,24.254,23.994,25.876,27.463,25.752
"2016-03",24.117,27.41,13.193,NA,NA,22.356,25.259,24.31,26.726,27.921,26.385
"2016-04",26.329,28.066,18.759,NA,NA,25.098,27.075,25.919,28.189,28.41,27.343
"2016-05",27.781,27.122,23.508,NA,NA,28.045,28.601,27.188,29.066,28.009,27.656
"2016-06",28.161,26.131,28.557,NA,NA,29.828,29.057,27.525,29.168,27.411,27.57
