#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.288,27.061,2.935,NA,NA,21.179,23.958,24.567,25.753,26.727,25.153
"2006-02",23.839,26.899,5.189,NA,NA,20.301,24.511,24.297,26.233,26.785,25.288
"2006-03",25.603,27.547,10.062,NA,NA,22.571,26.093,25.83,27.573,27.736,26.321
"2006-04",26.922,27.95,17.973,NA,NA,24.546,27.268,26.963,28.758,28.404,27.266
"2006-05",27.421,27.09,21.693,NA,NA,27.347,28.366,27.977,28.736,28.137,27.601
"2006-06",26.573,25.675,25.493,NA,NA,28.205,27.964,26.757,27.932,26.91,26.894
"2006-07",26.342,24.739,28.969,NA,NA,29.491,26.98,25.693,27.068,26.154,26.374
"2006-08",26.647,24.752,29.545,NA,NA,30.056,26.695,25.471,26.804,25.908,26.106
"2006-09",27.136,25.221,25.523,NA,NA,29.753,26.957,25.775,27.202,26.093,26.265
"2006-10",26.729,25.996,21.041,NA,NA,28.802,27.591,26.807,27.699,27.015,26.813
"2006-11",26.446,27.408,14.121,NA,NA,26.247,26.778,27.113,27.083,27.428,26.744
"2006-12",25.242,27.574,12.348,NA,NA,23.62,24.598,25.668,25.674,27.345,25.99
"2007-01",23.757,26.622,8.815,NA,NA,21.524,23.666,24.547,25.118,26.654,25.178
"2007-02",23.699,26.76,9.049,NA,NA,21.734,24.579,24.734,25.51,26.924,25.354
"2007-03",24.543,26.961,9.404,NA,NA,22.704,25.753,25.471,26.737,27.509,26.017
"2007-04",26.2,27.23,18.067,NA,NA,24.471,27.09,26.731,28.104,27.871,26.879
"2007-05",27.54,27.023,25.543,NA,NA,27.902,28.538,28.116,28.871,27.81,27.547
"2007-06",26.858,25.125,25.498,NA,NA,28.557,27.916,26.81,27.798,26.629,26.722
"2007-07",26.311,24.442,28.566,NA,NA,29.585,27.045,25.832,27.264,26.168,26.39
"2007-08",25.995,24.083,27.273,NA,NA,30.143,26.914,25.381,27.252,25.591,26.016
"2007-09",26.689,24.499,24.133,NA,NA,29.716,26.97,25.746,27.333,26.164,26.24
"2007-10",26.354,25.45,20.512,NA,NA,28.13,27.534,26.57,27.928,26.557,26.506
"2007-11",26.176,26.722,14.977,NA,NA,26.516,26.382,26.588,27.029,27.107,26.455
"2007-12",24.81,27.291,9.626,NA,NA,23.312,24.626,25.592,26.047,26.811,25.625
"2008-01",24.141,27,7.089,NA,NA,21.623,23.866,24.433,25.654,26.478,25.045
"2008-02",24.281,26.507,5.092,NA,NA,21.331,24.529,24.391,25.975,26.735,25.15
"2008-03",25.167,26.917,10.43,NA,NA,23.131,25.992,25.624,26.881,27.182,25.928
"2008-04",26.506,27.303,18.949,NA,NA,25.178,27.412,27.175,28.445,27.957,27.03
"2008-05",27.758,26.611,23.555,NA,NA,27.528,28.347,27.982,28.129,27.547,27.222
"2008-06",27.684,25.27,28.019,NA,NA,29.445,28.023,27.529,27.327,26.578,26.782
"2008-07",26.295,24.58,28.795,NA,NA,29.914,27.077,25.962,27.106,26.214,26.317
"2008-08",26.758,24.592,28.734,NA,NA,30.314,27.434,25.801,27.579,26.198,26.366
"2008-09",27.517,25.242,25.298,NA,NA,30.166,27.669,26.402,27.809,26.519,26.609
"2008-10",27.233,26.327,19.796,NA,NA,29.124,27.548,27.18,27.788,27.149,26.745
"2008-11",26.24,27.623,15.242,NA,NA,26.329,26.666,26.841,27.493,27.522,26.761
"2008-12",25.328,27.76,10.568,NA,NA,22.828,24.676,25.904,25.395,27.186,25.745
"2009-01",24.48,27.238,7.394,NA,NA,21.019,23.242,24.402,24.877,26.732,25.202
"2009-02",24.743,27.157,8.512,NA,NA,21.751,24.379,24.928,25.337,26.936,25.565
"2009-03",25.45,27.819,12.648,NA,NA,22.782,25.572,25.419,26.783,28.012,26.484
"2009-04",26.935,28.303,19.488,NA,NA,25.189,27.413,27.056,28.525,28.509,27.536
"2009-05",28.16,27.426,24.43,NA,NA,27.901,28.395,28.201,28.304,28.07,27.704
"2009-06",28.549,25.597,27.241,NA,NA,30.25,28.694,28.347,28.048,27.006,27.233
"2009-07",26.16,24.776,30.008,NA,NA,30.412,27.508,26.458,27.469,26.297,26.605
"2009-08",26.005,24.883,30.019,NA,NA,29.833,27.135,25.699,27.452,26.269,26.391
"2009-09",27.724,25.329,23.572,NA,NA,29.613,27.175,26.012,27.27,26.492,26.372
"2009-10",26.869,26.129,19.212,NA,NA,28.108,27.05,26.584,27.41,26.98,26.601
"2009-11",26.084,27.245,15.759,NA,NA,25.928,26.327,26.448,27.371,27.446,26.691
"2009-12",24.708,27.337,10.682,NA,NA,23.222,25.007,25.426,26.526,26.991,25.884
"2010-01",23.893,27.165,9.602,NA,NA,21.974,24.449,24.435,26.127,27.069,25.643
"2010-02",24.052,27.141,10.215,NA,NA,22.026,24.936,24.75,26.303,27.392,25.789
"2010-03",25.083,27.361,14.055,NA,NA,23.465,26.21,25.678,27.426,28.013,26.579
"2010-04",26.516,27.937,17.83,NA,NA,25.253,27.707,27.194,28.737,28.602,27.513
"2010-05",28.428,27.254,22.36,NA,NA,27.76,28.42,28.159,28.675,27.921,27.588
"2010-06",27.65,25.573,27.964,NA,NA,28.863,27.97,27.371,27.975,26.959,27.103
"2010-07",25.761,24.679,28.594,NA,NA,29.506,27.078,25.793,27.136,26.081,26.302
"2010-08",26.492,24.811,28.253,NA,NA,29.767,26.911,25.581,27.25,26.269,26.339
"2010-09",27.456,25.101,27.427,NA,NA,29.933,27.583,26.113,27.845,26.38,26.59
"2010-10",27.246,25.936,20.325,NA,NA,29.169,27.444,26.877,27.413,26.919,26.731
