#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.28,25.386,7.831,NA,NA,19.56,21.79,22.744,23.499,25.578,24.134
"1970-02",22.286,25.432,10.547,NA,NA,19.581,22.454,22.275,24.19,25.663,24.257
"1970-03",23.108,25.824,11.747,NA,NA,21.228,23.866,23.358,24.988,25.768,24.682
"1970-04",24.801,26.438,14.722,NA,NA,23.162,25.241,24.329,26.543,26.384,25.461
"1970-05",26.932,25.712,17.516,NA,NA,25.687,27.036,26.59,27.716,26.816,26.384
"1970-06",27.186,24.722,21.472,NA,NA,27.451,27.438,27.045,27.781,26.582,26.448
"1970-07",26.178,23.94,23.735,NA,NA,27.865,27.063,26.157,27.3,26.066,25.972
"1970-08",25.926,23.898,25.259,NA,NA,28.086,26.917,25.933,27.144,25.826,25.835
"1970-09",26.106,24.298,23.246,NA,NA,27.989,26.993,26.085,27.122,26.042,25.931
"1970-10",26.151,25.086,18.683,NA,NA,26.656,26.968,26.376,26.884,26.206,25.91
"1970-11",24.535,25.559,15.399,NA,NA,23.56,25.246,24.817,26.027,25.888,25.179
"1970-12",23.161,25.675,12.789,NA,NA,20.282,22.914,23.294,25.214,25.753,24.609
"1971-01",22.109,25.154,10.634,NA,NA,19.217,21.89,22.098,24,25.306,23.949
"1971-02",22.263,25.3,10.578,NA,NA,19.804,22.734,22.897,23.939,25.201,24.094
"1971-03",23.368,26.326,11.969,NA,NA,21.634,24.45,24.147,25.058,25.824,24.846
"1971-04",24.972,26.174,14.265,NA,NA,23.72,25.854,25.389,26.615,26.428,25.711
"1971-05",27.04,25.49,18.221,NA,NA,26.047,26.86,27.011,27.413,26.66,26.315
