#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.06,26.96,7.192,NA,NA,20.916,23.708,24.263,25.763,26.642,25.461
"2006-02",23.918,26.552,8.512,NA,NA,21.502,24.566,24.399,26.134,26.892,25.745
"2006-03",24.324,26.626,14.396,NA,NA,22.352,25.728,25.004,27.107,27.099,26.143
"2006-04",26.135,27.333,20.636,NA,NA,24.468,27.197,26.581,28.542,27.629,27.098
"2006-05",28.032,26.975,25.749,NA,NA,27.741,28.294,27.837,28.586,27.484,27.419
"2006-06",28.512,25.596,28.416,NA,NA,29.926,27.74,27.519,27.672,26.738,26.978
"2006-07",25.625,24.649,30.878,NA,NA,29.784,27.265,26.006,27.323,26.044,26.309
"2006-08",25.805,24.526,30.229,NA,NA,29.854,26.873,25.186,27.138,25.842,26.007
"2006-09",27.041,24.807,28.144,NA,NA,29.742,27.035,25.524,27.098,26.243,26.248
"2006-10",26.661,26.405,21.348,NA,NA,28.368,27.629,26.794,27.746,27.099,26.883
"2006-11",26.186,27.513,15.976,NA,NA,26.177,26.459,26.442,27.085,27.196,26.642
"2006-12",24.943,27.38,12.721,NA,NA,22.976,24.608,25.238,25.554,26.916,25.873
"2007-01",23.667,26.439,8.409,NA,NA,21.363,23.683,23.788,25.837,26.582,25.414
"2007-02",23.674,26.325,8.294,NA,NA,21.283,24.37,24.175,26.038,26.853,25.623
"2007-03",24.884,27.441,12.842,NA,NA,22.742,25.919,25.429,27.24,27.806,26.659
"2007-04",26.76,27.621,19.735,NA,NA,25.254,27.361,27.002,28.513,28.314,27.496
"2007-05",28.139,27.268,24.112,NA,NA,27.67,28.498,28.144,28.341,28.172,27.798
"2007-06",28.249,25.616,28.777,NA,NA,30.301,28.315,27.841,28.116,26.982,27.284
"2007-07",26.225,24.787,28.828,NA,NA,29.763,26.959,25.91,27.001,26.164,26.326
"2007-08",26.904,24.766,27.474,NA,NA,30.006,27.067,25.722,27.25,25.953,26.231
"2007-09",27.332,24.942,24.306,NA,NA,29.891,27.479,26.043,27.441,26.308,26.457
"2007-10",27.395,26.184,19.211,NA,NA,28.282,27.685,26.882,27.804,27.04,26.896
"2007-11",26.596,27.125,15.909,NA,NA,26.305,26.633,27.065,27.298,27.25,26.827
"2007-12",24.947,27.412,13.882,NA,NA,23.494,24.164,24.899,25.695,26.969,25.832
"2008-01",23.675,26.607,12.341,NA,NA,21.403,23.387,23.868,25.08,26.534,25.318
"2008-02",23.158,25.926,11.06,NA,NA,21.061,23.814,23.492,25.5,26.425,25.191
"2008-03",24.526,26.945,13.165,NA,NA,22.132,25.5,25.047,26.579,27.476,26.293
"2008-04",26.338,27.334,18.878,NA,NA,24.991,27.388,26.853,28.201,28.009,27.253
"2008-05",27.892,26.205,24.267,NA,NA,27.531,27.767,27.508,27.692,27.144,27.07
"2008-06",27.622,25.131,27.585,NA,NA,29.184,27.526,26.787,27.426,26.467,26.624
"2008-07",25.979,24.661,32.039,NA,NA,29.838,26.868,25.675,26.833,25.727,26.024
"2008-08",25.447,24.339,30.876,NA,NA,29.497,26.603,24.997,26.89,25.631,25.778
"2008-09",26.801,25.049,27.889,NA,NA,28.655,27.037,25.56,27.184,26.245,26.232
"2008-10",26.736,25.637,22.763,NA,NA,28.355,27.566,26.678,27.437,26.279,26.372
"2008-11",26.209,26.361,18.173,NA,NA,26.335,25.905,26.39,26.623,26.502,26.13
"2008-12",25.108,27.355,12.989,NA,NA,22.597,24.131,25.205,25.592,26.904,25.873
"2009-01",24.239,26.826,11.009,NA,NA,20.95,23.477,23.997,25.236,26.39,25.251
"2009-02",23.455,26.385,10.958,NA,NA,20.716,23.657,23.665,25.359,26.203,25.095
"2009-03",23.986,26.618,14.831,NA,NA,22.326,25.423,24.776,26.634,26.903,25.938
"2009-04",26.181,26.817,19.974,NA,NA,24.801,27.147,26.568,27.965,27.535,26.885
"2009-05",27.622,25.925,24.805,NA,NA,27.438,27.666,27.455,27.807,26.816,26.828
