#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.581,26.223,6.956,NA,NA,19.283,23.061,23.44,24.09,26.226,24.418
"2006-02",22.622,26.453,7.282,NA,NA,19.493,23.763,23.714,24.235,26.467,24.568
"2006-03",24.348,27.021,8.561,NA,NA,20.77,25.21,25.182,25.825,27.327,25.662
"2006-04",26.064,27.329,16.986,NA,NA,23.677,26.787,26.473,27.584,27.997,26.741
"2006-05",27.918,27.03,22.261,NA,NA,26.144,28.209,27.984,28.785,28.308,27.559
"2006-06",28.73,25.875,25.036,NA,NA,28.51,28.415,28.209,28.686,27.497,27.44
"2006-07",27.072,24.878,27.34,NA,NA,29.106,27.581,26.548,27.801,26.444,26.612
"2006-08",27.023,24.559,27.343,NA,NA,29.712,27.212,26.123,27.118,26.023,26.192
"2006-09",27.232,24.563,22.847,NA,NA,29.321,27.443,26.082,27.105,26.028,25.912
"2006-10",26.989,25.534,17.608,NA,NA,27.837,27.382,27.077,27.532,26.813,26.302
"2006-11",25.933,26.764,10.397,NA,NA,23.737,25.854,26.284,26.927,27.205,26.082
"2006-12",24.059,26.926,7.343,NA,NA,20.99,23.835,24.547,25.883,27.173,25.501
"2007-01",23.189,26.552,6.216,NA,NA,19.478,23.799,24.165,25.464,27.275,25.342
"2007-02",23.24,27.1,5.758,NA,NA,19.126,24.113,24.043,25.548,27.277,25.384
"2007-03",24.802,27.817,9.727,NA,NA,21.544,25.619,25.446,26.692,28,26.326
"2007-04",26.22,28.441,15.904,NA,NA,23.077,26.921,26.155,28.076,28.779,27.252
"2007-05",28.058,27.665,20.077,NA,NA,26.278,28.247,27.74,28.925,28.77,27.868
"2007-06",29.174,26.228,25.39,NA,NA,28.875,29.122,28.509,29.387,28.026,27.969
"2007-07",27.753,25.381,28.388,NA,NA,29.922,28.316,27.385,28.056,26.691,26.963
"2007-08",26.652,25.128,27.1,NA,NA,30.163,27.752,26.683,27.625,26.262,26.518
"2007-09",26.905,25.384,21.776,NA,NA,29.567,27.837,26.665,27.664,26.544,26.492
"2007-10",27.172,25.892,17.728,NA,NA,28.072,27.547,27.279,27.637,26.604,26.436
"2007-11",25.517,26.636,10.69,NA,NA,24.717,25.525,25.534,26.109,26.391,25.475
"2007-12",24.225,26.696,6.739,NA,NA,21.821,23.459,24.379,24.652,26.331,24.785
"2008-01",23.134,26.353,6.691,NA,NA,20.017,22.872,23.52,24.131,25.729,24.225
"2008-02",22.256,26.289,6.668,NA,NA,19.273,23.602,23.42,24.806,25.72,24.255
"2008-03",23.347,26.794,8.545,NA,NA,21.11,24.904,24.294,26.381,26.36,25.071
"2008-04",25.308,26.969,14.763,NA,NA,23.277,26.729,26.003,27.607,26.975,26.103
"2008-05",26.98,25.876,21.535,NA,NA,26.522,27.782,27.129,28.193,26.937,26.694
"2008-06",27.12,25.076,23.356,NA,NA,28.522,27.651,26.794,27.424,26.334,26.398
"2008-07",25.237,24.119,28.123,NA,NA,28.718,26.693,25.369,26.745,25.649,25.832
"2008-08",25.875,24.14,26.73,NA,NA,29.397,27.402,25.568,27.59,25.588,25.945
"2008-09",26.733,24.384,23.457,NA,NA,29.628,27.517,26.055,27.377,25.991,26.073
"2008-10",26.503,25.23,17.773,NA,NA,27.737,27.333,26.888,27.295,26.32,26.127
"2008-11",25.703,26.602,9.437,NA,NA,24.489,25.708,26.303,26.292,26.88,25.935
"2008-12",24.039,26.698,6.715,NA,NA,21.371,23.876,24.88,25.026,26.717,25.155
"2009-01",22.931,26.169,5.024,NA,NA,19.286,23.155,24.042,24.414,26.18,24.52
"2009-02",22.838,26.433,7.399,NA,NA,19.805,23.364,23.554,24.451,26.611,24.77
"2009-03",24.243,26.957,10.83,NA,NA,21.362,24.851,24.69,25.866,27.064,25.471
"2009-04",25.893,27.261,13.707,NA,NA,23.908,26.595,26.188,27.77,27.652,26.472
"2009-05",27.869,26.861,21.81,NA,NA,26.534,27.896,27.857,28.465,28.086,27.399
"2009-06",28.166,25.312,24.982,NA,NA,29.052,27.824,27.494,27.837,27.071,26.994
"2009-07",26.642,24.799,27.066,NA,NA,29.503,27.27,26.228,27.234,26.391,26.456
"2009-08",26.553,24.231,27.828,NA,NA,29.56,27.346,25.947,27.472,25.992,26.164
"2009-09",27.24,24.678,23.245,NA,NA,29.91,27.848,26.543,27.677,26.285,26.235
"2009-10",26.514,25.582,18.243,NA,NA,27.906,27.066,26.905,27.061,26.577,26.104
"2009-11",25.777,26.857,12.716,NA,NA,24.705,25.784,26.428,26.14,27.127,26.033
"2009-12",24.415,26.77,7.874,NA,NA,21.872,23.745,24.888,24.409,26.667,25.155
"2010-01",23.448,26.822,6.164,NA,NA,20.119,23.095,23.733,24.172,26.335,24.616
"2010-02",23.68,26.974,6.956,NA,NA,20.342,23.841,24.292,24.211,26.296,24.713
"2010-03",24.999,27.366,9.702,NA,NA,22.024,25.031,25.029,25.706,27.071,25.592
