#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.177,24.838,11.959,NA,NA,20.46,22.991,23.527,24.172,24.805,23.961
"1970-02",23.248,25.106,13.816,NA,NA,21.09,23.947,24.054,24.402,25.309,24.398
"1970-03",23.96,25.572,13.117,NA,NA,22.193,24.769,24.773,24.909,25.715,24.802
"1970-04",25.211,25.941,20.055,NA,NA,24.515,25.708,25.341,25.767,26.137,25.469
"1970-05",26.844,25.236,23.042,NA,NA,26.636,26.432,26.273,26.652,26.123,25.891
"1970-06",27.051,24.246,27.68,NA,NA,28.121,26.837,26.289,26.843,25.946,25.978
"1970-07",26.059,23.459,31.76,NA,NA,28.332,26.62,25.688,26.653,25.678,25.769
"1970-08",25.766,23.161,29.768,NA,NA,28.131,26.117,25.005,26.275,25.327,25.357
"1970-09",25.717,23.406,25.774,NA,NA,27.535,25.886,24.627,25.896,25.246,25.133
"1970-10",24.379,23.919,18.483,NA,NA,26.455,25.864,24.429,25.676,25.082,24.852
"1970-11",24.419,24.329,14.296,NA,NA,24.416,25.412,25.031,25.262,24.958,24.667
"1970-12",24.025,24.825,12.124,NA,NA,22.118,24.2,24.544,24.61,25.016,24.371
"1971-01",23.73,25.281,8.19,NA,NA,20.918,23.613,24.298,24.366,25.09,24.242
"1971-02",24.018,25.588,9.258,NA,NA,20.973,23.85,24.133,24.67,25.278,24.412
"1971-03",24.472,25.939,12.98,NA,NA,22.208,24.503,24.353,24.989,25.73,24.805
"1971-04",25.131,25.738,18.001,NA,NA,24.378,25.997,25.429,25.833,25.983,25.397
"1971-05",26.83,25.418,24.279,NA,NA,26.403,26.682,26.425,26.552,26.208,25.962
"1971-06",26.993,24.372,28.516,NA,NA,28.041,26.724,26.233,26.817,25.824,25.893
"1971-07",26.009,23.473,30.476,NA,NA,28.412,26.23,25.358,26.41,25.332,25.563
"1971-08",25.564,22.978,29.743,NA,NA,28.087,26.277,24.696,26.359,25.023,25.253
"1971-09",25.344,23.113,25.68,NA,NA,27.717,25.725,24.256,25.801,24.957,24.97
"1971-10",24.142,23.618,21.395,NA,NA,26.587,25.866,24.407,25.495,24.853,24.738
"1971-11",24.315,24.011,17.059,NA,NA,24.906,25.479,24.774,25.402,24.871,24.629
"1971-12",23.849,24.761,13.386,NA,NA,22.497,24.203,24.389,24.544,25.074,24.377
