#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.571,26.57,10.061,NA,NA,21.151,24.335,24.969,25.521,26.318,25.344
"2006-02",24.586,26.924,11.559,NA,NA,21.961,24.77,25.26,25.632,26.568,25.565
"2006-03",25.808,27.441,14.607,NA,NA,22.915,26.276,26.504,27.003,27.599,26.583
"2006-04",26.928,27.635,19.037,NA,NA,24.926,27.66,27.783,28.162,28.071,27.383
"2006-05",28.295,26.55,26.685,NA,NA,27.296,27.85,28.351,27.335,27.62,27.4
"2006-06",27.044,24.986,30.08,NA,NA,28.65,27.434,27.356,27.076,26.756,26.795
"2006-07",25.698,24.064,32.047,NA,NA,28.628,27.208,25.952,27.082,26.121,26.278
"2006-08",25.675,23.992,31.227,NA,NA,28.292,27.095,25.364,27.327,25.834,26.061
"2006-09",26.013,24.195,27.304,NA,NA,28.048,26.98,25.41,27.422,25.975,26.096
"2006-10",26.224,25.029,23.308,NA,NA,27.028,27.416,26.074,27.513,26.242,26.211
"2006-11",26.06,26.03,16.783,NA,NA,25.64,26.92,26.798,27.187,26.787,26.378
"2006-12",24.969,26.49,12.864,NA,NA,23.196,25.261,25.956,25.805,26.682,25.837
"2007-01",24.537,26.535,10.683,NA,NA,21.521,24.34,25.219,25.108,26.427,25.373
"2007-02",24.951,26.848,9.978,NA,NA,21.303,24.631,25.07,25.773,26.869,25.746
"2007-03",25.591,27.2,15.653,NA,NA,22.735,26.214,26.091,27.055,27.592,26.632
"2007-04",26.724,27.297,20.911,NA,NA,24.827,27.377,27.511,27.897,28.055,27.312
"2007-05",27.62,26.819,26.173,NA,NA,26.749,27.977,27.83,28.093,27.764,27.477
"2007-06",27.114,25.61,29.296,NA,NA,28.122,27.574,27.218,27.831,27.186,27.168
"2007-07",25.707,24.274,30.923,NA,NA,27.987,27.091,26.205,27.277,26.452,26.59
"2007-08",25.802,23.987,29.955,NA,NA,27.862,27.076,25.883,27.664,26.256,26.495
"2007-09",25.807,24.115,26.604,NA,NA,27.93,27.211,25.646,27.605,26.202,26.342
"2007-10",25.646,24.549,21.894,NA,NA,26.775,27.034,25.763,27.324,26.165,26.119
"2007-11",25.488,25.653,17.579,NA,NA,25.008,26.316,26.432,27.06,26.448,26.151
"2007-12",24.599,26.17,13.061,NA,NA,23.105,25.226,25.649,26.527,26.655,25.869
"2008-01",24.273,26.417,10.966,NA,NA,21.901,24.149,25.238,25.128,26.306,25.307
"2008-02",24.665,26.864,11.851,NA,NA,21.815,24.72,25.424,25.432,26.975,25.799
"2008-03",25.79,27.278,14.573,NA,NA,22.508,25.929,26.17,26.746,27.74,26.629
"2008-04",26.973,27.66,18.524,NA,NA,24.198,27.268,27.504,28.143,28.394,27.461
"2008-05",28.107,27.265,24.298,NA,NA,27.162,28.049,28.576,28.421,28.292,27.86
"2008-06",27.055,25.661,29.546,NA,NA,27.935,28.008,27.476,28.455,27.492,27.418
"2008-07",26.297,24.697,32.145,NA,NA,28.085,27.51,26.471,27.722,26.884,26.88
"2008-08",25.955,24.293,31.531,NA,NA,28.076,27.188,25.904,27.457,26.406,26.494
"2008-09",26.335,24.303,27.846,NA,NA,27.726,27.2,25.877,27.29,26.327,26.33
"2008-10",26.678,25.381,21.957,NA,NA,26.954,27.594,26.603,27.728,27.08,26.8
"2008-11",26.421,26.476,16.31,NA,NA,25.225,27.155,26.922,27.568,27.268,26.753
"2008-12",25.078,26.654,11.505,NA,NA,23.026,25.394,25.827,26.79,26.969,26.084
"2009-01",24.334,27.005,9.429,NA,NA,20.954,24.105,24.544,26.139,27.284,25.887
"2009-02",24.681,27.229,7.628,NA,NA,20.712,24.857,25.227,26.286,27.782,26.228
"2009-03",25.753,27.951,13.11,NA,NA,22.136,25.899,25.828,27.36,28.415,27.006
"2009-04",27.267,28.539,20.08,NA,NA,24.438,27.586,27.4,28.694,28.925,27.903
"2009-05",28.367,27.218,26.824,NA,NA,27.359,28.479,28.45,29.323,28.578,28.159
"2009-06",27.602,25.894,30.435,NA,NA,28.508,28.729,27.815,29.464,27.824,27.835
"2009-07",26.323,24.959,30.825,NA,NA,28.382,27.801,26.748,28.182,26.927,27.041
"2009-08",25.746,24.383,30.847,NA,NA,28.088,27.501,26.035,27.967,26.394,26.543
"2009-09",26.047,24.424,26.877,NA,NA,27.852,27.318,25.901,27.816,26.366,26.399
"2009-10",26.528,25.091,20.854,NA,NA,27.074,27.652,26.582,27.657,26.661,26.556
"2009-11",26.328,26.684,16.15,NA,NA,25.53,27.355,27.386,27.76,27.444,26.97
"2009-12",25.439,26.948,12.87,NA,NA,23.117,25.133,25.897,26.781,27.188,26.243
"2010-01",24.516,27.026,10.568,NA,NA,21.277,24.384,24.72,26.434,27.295,25.959
"2010-02",24.965,27.38,10.303,NA,NA,21.528,25.374,25.694,26.422,27.908,26.542
"2010-03",25.965,27.999,13.552,NA,NA,23.24,26.609,26.658,27.446,28.423,27.244
"2010-04",27.608,28.071,18.474,NA,NA,25.668,28.072,28.182,28.923,28.992,28.087
"2010-05",28.78,27.175,26.304,NA,NA,27.7,28.736,29.165,29.025,28.75,28.379
"2010-06",27.367,25.684,29.451,NA,NA,28.288,28.451,27.76,29.034,27.66,27.686
"2010-07",25.984,24.633,31.29,NA,NA,28.23,27.773,26.567,28.043,26.953,27.032
"2010-08",25.44,24.074,30.504,NA,NA,28.187,27.451,25.955,27.715,26.47,26.637
"2010-09",26.006,24.112,27.146,NA,NA,27.912,27.547,25.862,27.805,26.27,26.469
"2010-10",25.833,24.434,21.332,NA,NA,27.107,27.474,26.085,27.635,26.312,26.386
"2010-11",25.673,25.431,17.411,NA,NA,25.223,26.661,26.41,27.085,26.194,26.065
"2010-12",24.497,25.948,11.72,NA,NA,22.444,24.973,25.297,26.357,26.346,25.611
"2011-01",24.47,26.652,10.619,NA,NA,21.594,24.712,25.237,26.087,27.005,25.883
"2011-02",24.79,26.948,11.622,NA,NA,21.558,25.182,25.447,26.202,27.303,26.115
"2011-03",25.733,27.55,16.455,NA,NA,22.956,26.269,26.259,27.164,28.002,26.914
"2011-04",27.07,27.652,19.311,NA,NA,24.847,27.577,27.611,28.492,28.549,27.692
"2011-05",28,27.105,24.3,NA,NA,26.885,28.461,28.399,29.068,28.055,27.79
"2011-06",27.064,25.103,30.013,NA,NA,28.107,27.926,27.286,27.778,26.657,26.852
"2011-07",25.831,24.485,31.768,NA,NA,28.117,27.216,26.131,27.438,26.215,26.446
"2011-08",26.094,24.311,31.516,NA,NA,27.839,27.033,25.805,27.388,26.17,26.397
"2011-09",26.276,24.388,27.56,NA,NA,27.884,27.166,25.767,27.722,26.034,26.323
"2011-10",26.149,24.632,21.94,NA,NA,27.082,27.426,26.049,27.698,26.128,26.252
"2011-11",25.726,25.868,17.166,NA,NA,24.844,26.447,26.409,26.999,26.331,26.053
"2011-12",25.136,26.694,11.888,NA,NA,22.778,25.079,25.696,26.159,26.842,25.931
"2012-01",25.114,26.823,10.314,NA,NA,21.567,24.378,25.203,25.784,27.039,25.857
"2012-02",25.35,27.281,11.81,NA,NA,21.571,24.924,25.487,26.016,27.255,26.111
"2012-03",25.893,27.495,15.167,NA,NA,22.486,26.11,26.249,26.948,27.784,26.696
"2012-04",27.34,27.716,20.143,NA,NA,24.751,27.308,27.549,28.022,28.599,27.63
"2012-05",28.716,27.053,26.238,NA,NA,27.675,28.508,28.621,28.956,28.399,28.005
"2012-06",27.286,25.672,29.951,NA,NA,28.284,27.888,27.188,27.927,27.019,27.073
"2012-07",26.573,24.896,32.151,NA,NA,28.456,27.503,26.61,27.618,26.675,26.829
"2012-08",25.751,24.544,31.39,NA,NA,27.821,27.13,26.015,27.517,26.46,26.452
"2012-09",26.564,24.816,27.086,NA,NA,28.196,27.12,26.058,27.301,26.806,26.474
"2012-10",26.787,25.513,23.234,NA,NA,27.039,27.351,26.597,27.523,27.071,26.68
"2012-11",26.185,26.871,19.678,NA,NA,25.294,26.935,26.95,27.514,27.577,26.894
"2012-12",25.378,27.466,12.817,NA,NA,22.717,25.541,26.25,26.675,27.683,26.589
"2013-01",24.111,26.819,11.195,NA,NA,20.963,24.237,24.524,26.014,27.587,26.037
"2013-02",24.731,27.314,9.207,NA,NA,20.843,24.797,25.355,25.77,27.758,26.265
"2013-03",26.498,27.827,11.546,NA,NA,22.086,26.156,26.372,27.145,28.249,26.949
"2013-04",28.041,28.512,17.557,NA,NA,24.1,27.71,28.065,28.507,29.024,27.966
"2013-05",28.874,27.667,24.467,NA,NA,26.931,28.832,28.982,29.315,28.824,28.319
"2013-06",28.034,26.208,29.159,NA,NA,29.034,28.805,28.492,28.911,28.032,27.944
"2013-07",26.574,25.171,30.656,NA,NA,28.613,27.782,27.006,27.988,27.029,27.068
"2013-08",26.909,24.867,31.048,NA,NA,28.664,27.716,26.714,27.885,26.87,26.877
"2013-09",27.218,25.282,27.142,NA,NA,28.377,27.831,27.006,28.003,27.215,26.96
"2013-10",27.814,26.551,23.865,NA,NA,27.255,28.491,28.046,28.577,27.728,27.406
"2013-11",27.515,27.336,16.832,NA,NA,25.317,27.235,27.914,28.087,28.179,27.445
"2013-12",25.942,28.002,11.097,NA,NA,22.928,25.602,26.496,27.336,28.224,27.07
"2014-01",24.593,27.584,9.965,NA,NA,21.462,24.837,25.213,26.609,28.16,26.626
"2014-02",25.608,28.67,9.093,NA,NA,20.953,25.344,25.875,26.503,29.001,27.247
"2014-03",26.568,28.821,13.463,NA,NA,22.973,26.751,26.794,27.733,29.443,27.916
"2014-04",28.848,28.989,19.633,NA,NA,25.268,28.22,28.551,29.134,29.985,28.825
"2014-05",29.869,28.001,25.094,NA,NA,28.69,29.222,29.675,30.021,29.632,29.103
"2014-06",28.165,26.516,32.018,NA,NA,29.639,28.944,28.378,29.308,28.589,28.372
"2014-07",26.79,25.38,31.693,NA,NA,29.283,28.452,27.522,28.93,27.858,27.857
"2014-08",26.346,24.979,30.969,NA,NA,28.745,28.16,26.828,28.812,27.694,27.584
"2014-09",26.92,25.549,27.628,NA,NA,28.446,28.073,26.688,28.787,27.665,27.495
"2014-10",26.945,25.988,20.417,NA,NA,27.866,27.966,26.958,28.499,27.686,27.382
"2014-11",26.574,26.929,17.072,NA,NA,25.994,27.174,27.098,28.064,27.58,27.118
"2014-12",24.841,27.268,12.72,NA,NA,22.613,24.785,25.142,26.974,26.816,25.988
"2015-01",24.416,27.186,9.933,NA,NA,21.336,24.352,25.117,26.306,27.133,25.954
"2015-02",24.685,27.432,10.491,NA,NA,21.713,25.339,25.542,26.575,27.514,26.318
"2015-03",25.831,28.008,13.402,NA,NA,22.869,26.625,26.704,27.512,28.162,27.111
"2015-04",27.08,28.096,19.875,NA,NA,24.517,27.851,27.864,28.585,28.715,27.851
"2015-05",28.355,27.404,27.12,NA,NA,26.94,28.504,28.485,29.075,28.441,28.078
"2015-06",26.735,25.55,30.312,NA,NA,27.861,28.154,27.431,28.5,27.569,27.519
"2015-07",25.91,24.425,31.889,NA,NA,28.37,27.774,26.433,28.172,26.898,27.048
"2015-08",25.34,24.024,31.111,NA,NA,27.722,27.296,25.592,27.786,26.595,26.65
"2015-09",25.919,24.22,28.713,NA,NA,27.886,27.307,25.537,27.668,26.395,26.464
"2015-10",26.106,24.876,22.41,NA,NA,27.407,27.68,26.242,27.822,26.386,26.469
"2015-11",25.711,25.799,16.641,NA,NA,25.317,26.292,26.122,26.947,26.149,25.988
"2015-12",24.39,26.282,12.047,NA,NA,22.109,24.469,25.181,26.188,26.115,25.395
