#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.323,25.048,11.298,NA,NA,20.266,23.348,21.848,25.474,25.853,24.342
"1970-02",21.919,24.519,11.3,NA,NA,20.453,23.419,21.388,25.473,25.716,24.28
"1970-03",22.091,25.016,13.9,NA,NA,22.266,24.536,22.032,26.225,26.085,24.856
"1970-04",24.078,25.913,16.052,NA,NA,24.109,25.49,23.304,26.706,26.316,25.402
"1970-05",26.011,26.106,19.163,NA,NA,26.089,26.595,25.164,27.614,26.372,25.976
"1970-06",26.919,25.471,23.482,NA,NA,28.136,26.987,25.955,27.435,26.167,26.096
"1970-07",27.145,24.583,26.343,NA,NA,29.391,26.988,25.792,27.14,25.839,25.907
"1970-08",26.663,24.179,27.067,NA,NA,29.195,26.687,25.316,26.987,25.783,25.704
"1970-09",26.807,24.274,24.895,NA,NA,28.525,26.793,25.264,27.199,25.963,25.696
"1970-10",26.227,25.006,20.438,NA,NA,26.965,26.648,25.061,27.402,26.162,25.633
"1970-11",24.921,25.48,17.957,NA,NA,24.91,25.57,24.005,26.499,26.008,25.128
"1970-12",23.758,25.511,13.115,NA,NA,22.08,24.478,23.736,25.157,25.881,24.68
"1971-01",22.649,25.198,12.596,NA,NA,21.461,23.492,23.055,23.719,25.692,24.269
"1971-02",22.678,25.16,12.896,NA,NA,21.209,23.132,22.346,23.491,25.644,24.14
"1971-03",23.143,25.608,14.143,NA,NA,22.735,24.098,22.847,24.595,26.25,24.834
"1971-04",24.901,25.952,17.512,NA,NA,24.688,25.468,24.369,26.087,26.585,25.63
"1971-05",26.416,25.85,20.468,NA,NA,27.003,26.448,25.539,27.149,26.506,26.052
"1971-06",27.012,24.958,23.95,NA,NA,28.448,26.922,26.183,27.181,26.161,26.064
"1971-07",27.027,24.304,26.88,NA,NA,29.319,27.075,26.11,26.963,25.849,25.941
