#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.817,27.333,12.219,NA,NA,22.548,24.454,24.878,25.902,27.363,26.042
"2006-02",24.39,27.741,12.149,NA,NA,21.751,24.192,24.415,26.295,27.67,26.178
"2006-03",24.552,27.994,14.538,NA,NA,23.79,25.803,25.211,27.235,28.039,26.776
"2006-04",25.718,27.919,17.314,NA,NA,25.081,27.081,26.22,28.451,28.386,27.428
"2006-05",27.244,27.083,21.321,NA,NA,27.492,27.623,26.856,28.5,27.91,27.44
"2006-06",28.398,25.616,25.601,NA,NA,29.329,28.324,27.768,28.865,27.23,27.41
"2006-07",27.783,24.714,27.369,NA,NA,29.417,28.085,27.466,28.193,26.679,27.057
"2006-08",27.42,24.484,26.564,NA,NA,29.071,27.972,27.007,27.867,26.569,26.872
"2006-09",27.558,24.975,23.98,NA,NA,28.837,27.758,26.826,27.895,26.547,26.701
"2006-10",27.099,25.74,19.664,NA,NA,27.582,27.353,26.788,27.636,26.803,26.57
"2006-11",26.22,26.432,16.442,NA,NA,24.594,26.418,26.302,27.157,26.788,26.282
"2006-12",25.183,27.033,13.508,NA,NA,23.043,24.762,25.148,26.211,26.988,25.95
"2007-01",23.789,26.969,11.688,NA,NA,20.903,22.848,23.566,25.842,26.874,25.485
"2007-02",23.744,26.846,10.536,NA,NA,21.179,23.865,23.921,26.205,27.126,25.766
"2007-03",23.716,27.337,12.524,NA,NA,21.858,24.945,24.044,27.083,27.42,26.164
"2007-04",25.077,27.433,17.115,NA,NA,24.213,26.295,25.483,27.955,27.673,26.842
"2007-05",26.749,26.634,21.497,NA,NA,27.024,27.302,26.448,28.582,27.107,26.931
"2007-06",28.371,25.708,25.308,NA,NA,29.146,27.986,27.348,28.909,27.007,27.227
"2007-07",27.432,24.669,27.19,NA,NA,29.461,27.786,27.193,28.125,26.417,26.85
"2007-08",26.8,24.251,26.254,NA,NA,29.016,27.695,26.736,27.918,26.234,26.628
"2007-09",27.449,24.216,24.551,NA,NA,28.723,27.936,26.843,27.99,26.458,26.678
"2007-10",26.809,24.806,20.845,NA,NA,27.526,27.494,26.58,27.783,26.568,26.493
"2007-11",26.262,25.896,16.851,NA,NA,25.457,26.872,26.294,27.267,26.876,26.371
"2007-12",24.7,26.679,11.115,NA,NA,21.833,25.02,24.564,26.637,26.977,25.871
"2008-01",22.887,26.601,12.475,NA,NA,20.747,23.331,23.101,26.101,27.06,25.628
"2008-02",23.383,26.481,13.323,NA,NA,21.79,24.313,23.705,26.368,27.327,25.973
"2008-03",24.225,27.341,14.32,NA,NA,23.065,25.371,24.794,27.262,28.056,26.719
"2008-04",25.596,27.641,17.446,NA,NA,24.935,26.51,25.793,28.189,28.395,27.349
"2008-05",27.472,27.082,21.354,NA,NA,27.467,27.378,26.748,28.587,27.887,27.465
"2008-06",28.562,25.639,25.701,NA,NA,28.806,27.919,27.314,28.749,27.131,27.297
"2008-07",27.677,24.613,27.386,NA,NA,29.895,27.968,27.214,28.321,26.708,27.106
"2008-08",27.206,24.109,26.279,NA,NA,28.812,27.993,26.762,28.002,26.443,26.772
"2008-09",27.562,24.21,24.246,NA,NA,28.959,28.096,26.794,28.314,26.596,26.787
"2008-10",26.701,25.046,20.922,NA,NA,27.423,27.521,26.405,27.93,26.734,26.556
"2008-11",25.704,26.29,15.559,NA,NA,24.649,26.409,25.801,27.34,26.82,26.232
"2008-12",24.833,26.863,15.519,NA,NA,23.527,24.951,24.893,26.174,27.012,25.989
"2009-01",23.126,26.674,8.494,NA,NA,19.856,22.354,22.933,25.847,27.18,25.404
"2009-02",23.409,26.627,11.541,NA,NA,21.109,23.771,23.634,25.953,27.269,25.718
"2009-03",24.725,27.542,14.085,NA,NA,23.757,25.575,25.255,26.646,28.233,26.851
"2009-04",26.64,28.193,18.125,NA,NA,26.532,26.8,26.465,28.072,28.931,27.775
"2009-05",28.285,27.42,20.676,NA,NA,27.827,27.491,27.038,28.573,28.214,27.637
"2009-06",29.135,26.397,24.279,NA,NA,29.181,28.036,27.627,28.728,27.566,27.525
"2009-07",28.327,25.35,26.888,NA,NA,30.05,28.321,27.722,28.398,26.94,27.253
"2009-08",27.888,25.083,26.514,NA,NA,29.764,28.133,27.432,27.989,26.768,27.028
"2009-09",28.168,25.241,24.803,NA,NA,29.388,28.302,27.486,28.041,26.876,26.973
"2009-10",27.832,25.592,22.013,NA,NA,28.071,27.815,27.214,27.86,26.739,26.619
"2009-11",26.682,25.984,17.222,NA,NA,25.546,26.833,26.225,27.412,26.736,26.182
"2009-12",25.688,26.474,13.462,NA,NA,23.118,25.046,25.233,25.966,27.02,25.886
