#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.946,28.216,7.941,NA,NA,21.599,25.749,26.001,27.246,28.327,26.752
"2006-02",25.937,28.745,8.139,NA,NA,21.739,25.597,25.376,27.372,28.826,26.994
"2006-03",26.67,29.203,13.954,NA,NA,23.291,26.728,26.334,28.333,29.49,27.795
"2006-04",28.241,29.531,17.885,NA,NA,25.371,27.758,27.427,29.64,29.965,28.554
"2006-05",29.282,28.585,21.931,NA,NA,27.628,28.797,28.682,30.214,29.727,28.876
"2006-06",28.108,27.025,26.1,NA,NA,29.757,29.758,29.374,30.169,28.665,28.606
"2006-07",25.952,26.309,30.104,NA,NA,28.786,29.594,28.177,29.566,28.054,28.089
"2006-08",25.345,26.069,31.323,NA,NA,28.03,28.981,27.411,29.245,27.771,27.753
"2006-09",26.19,26.234,26.19,NA,NA,27.758,28.615,27.28,28.585,27.878,27.52
"2006-10",26.92,26.636,18.178,NA,NA,26.708,28.435,27.959,28.623,27.917,27.432
"2006-11",26.913,27.185,11.145,NA,NA,24.317,27.485,27.623,28.36,27.952,27.107
"2006-12",25.518,27.842,8.554,NA,NA,21.931,26.476,26.145,28.358,27.799,26.722
"2007-01",24.189,27.596,7.351,NA,NA,20.527,25.545,25.227,27.575,27.416,26.046
"2007-02",23.365,27.141,7.558,NA,NA,19.894,25.694,24.623,28.038,27.304,25.993
"2007-03",24.022,27.816,11.226,NA,NA,21.377,26.476,25.216,28.694,27.844,26.642
"2007-04",25.801,27.976,18.252,NA,NA,24.142,27.538,26.691,29.344,28.232,27.47
"2007-05",26.881,26.77,24.941,NA,NA,26.728,28.38,27.549,29.453,28.4,27.937
"2007-06",25.564,25.495,27.34,NA,NA,28.193,28.923,27.82,29.438,27.954,27.894
"2007-07",24.072,24.795,30.439,NA,NA,27.472,28.681,26.819,29.148,27.386,27.543
"2007-08",24.582,24.728,30.313,NA,NA,27.5,28.34,26.458,28.75,27.219,27.343
"2007-09",25.154,24.947,25.471,NA,NA,27.91,28.541,26.934,28.827,27.193,27.299
"2007-10",25.573,25.695,17.768,NA,NA,27.274,28.483,27.402,28.675,27.077,27.01
