#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.987,27.291,10.407,NA,NA,20.663,24.346,24.796,25.767,27.227,25.937
"1970-02",23.439,26.767,10.96,NA,NA,20.468,24.529,24.461,26.056,27.394,25.996
"1970-03",24.242,27.59,14.295,NA,NA,21.547,25.341,24.998,26.709,28.221,26.74
"1970-04",25.116,28.078,18.195,NA,NA,22.637,26.472,25.804,27.969,28.587,27.312
"1970-05",26.448,26.756,22.817,NA,NA,24.363,27.295,26.485,28.79,28.022,27.275
"1970-06",27.281,25.275,27.605,NA,NA,26.783,28.03,27.197,28.811,26.889,26.917
"1970-07",26.569,24.677,29.113,NA,NA,27.274,27.896,26.632,27.972,26.006,26.293
"1970-08",26.486,24.629,27.852,NA,NA,26.987,27.312,26.099,27.231,25.876,26.01
"1970-09",26.839,24.863,25.051,NA,NA,26.905,27.777,26.69,27.601,26.139,26.246
"1970-10",26.873,25.884,19.301,NA,NA,25.662,27.812,27.443,28.109,26.89,26.662
"1970-11",26.405,27.055,15.568,NA,NA,24.196,26.771,27.135,27.164,27.281,26.606
"1970-12",25.443,27.679,11.495,NA,NA,21.743,24.966,25.878,26.094,27.459,26.272
"1971-01",23.91,27.365,7.854,NA,NA,20.134,24.086,24.357,25.819,27.292,25.773
"1971-02",23.996,27.182,8.926,NA,NA,20.103,24.292,24.678,24.92,27.334,25.674
"1971-03",24.096,27.635,11.597,NA,NA,20.865,24.778,24.649,26.034,28.054,26.369
"1971-04",25.78,28.304,19.019,NA,NA,23.165,26.693,26.146,27.955,28.875,27.524
"1971-05",27.207,27.227,24.903,NA,NA,24.831,27.6,26.903,28.824,28.375,27.603
"1971-06",28.199,26.249,28.924,NA,NA,27.032,28.539,27.685,29.212,27.523,27.444
"1971-07",27.197,25.344,29.538,NA,NA,27.503,28.457,27.303,28.44,26.585,26.802
"1971-08",26.688,25.087,28.442,NA,NA,27.275,27.687,26.465,27.482,26.141,26.224
"1971-09",27.67,25.405,25.278,NA,NA,27.667,28.048,26.856,27.613,26.327,26.372
"1971-10",27.411,25.954,17.721,NA,NA,26.26,28.271,27.778,28.087,26.698,26.568
"1971-11",26.706,26.74,13.076,NA,NA,23.907,26.604,27.024,26.902,27.014,26.295
"1971-12",25.537,27.461,6.669,NA,NA,20.898,25.322,26.068,26.192,27.287,26.028
"1972-01",24.755,27.826,7.203,NA,NA,20.362,24.406,25.084,25.179,27.315,25.84
"1972-02",24.426,28.097,6.339,NA,NA,20.352,24.601,24.885,25.397,27.954,26.21
"1972-03",25.204,28.669,10.116,NA,NA,21.725,25.7,25.737,26.658,28.828,27.073
"1972-04",26.532,28.685,18.773,NA,NA,23.144,26.916,26.584,28.457,29.448,27.931
"1972-05",28.501,27.947,24.31,NA,NA,25.668,27.993,27.844,29.481,28.872,28.143
"1972-06",28.784,26.38,27.783,NA,NA,27.515,28.642,28.211,29.184,27.498,27.569
"1972-07",27.524,25.256,28.739,NA,NA,28.184,28.326,27.435,28.318,26.483,26.853
"1972-08",26.858,24.929,28.597,NA,NA,27.802,28.182,26.814,27.975,26.326,26.543
"1972-09",27.003,24.948,24.857,NA,NA,27.515,28.31,26.761,28.03,26.213,26.375
"1972-10",26.764,26.014,18.376,NA,NA,25.603,28.093,27.333,28.304,26.76,26.616
"1972-11",25.847,26.852,12.863,NA,NA,22.917,26.061,26.275,26.884,26.902,26.13
"1972-12",24.821,27.434,9.76,NA,NA,20.875,24.607,25.568,25.416,27.147,25.846
"1973-01",24.078,27.414,7.287,NA,NA,19.883,23.642,24.753,24.688,27.133,25.657
"1973-02",23.811,27.843,8.979,NA,NA,20.287,24.376,24.763,25.323,27.372,25.946
"1973-03",25.021,28.625,13.47,NA,NA,21.219,25.617,25.822,26.579,28.881,27.148
"1973-04",26.001,28.411,17.301,NA,NA,22.728,26.968,26.504,28.063,29.053,27.732
"1973-05",27.272,27.164,23.624,NA,NA,25.233,27.918,27.471,28.939,28.09,27.641
"1973-06",27.899,25.748,27.367,NA,NA,26.995,28.342,27.925,29.079,27.192,27.346
"1973-07",26.724,24.645,30.116,NA,NA,27.861,28.196,27.086,27.96,26.336,26.64
"1973-08",25.965,24.487,27.733,NA,NA,27.533,27.765,26.263,27.692,26.072,26.28
"1973-09",26.601,24.854,25.304,NA,NA,27.22,27.958,26.384,27.662,26.165,26.306
"1973-10",26.562,25.413,20.461,NA,NA,25.773,27.706,27.107,28.02,26.601,26.482
"1973-11",25.681,26.608,15.597,NA,NA,23.539,26.294,26.558,26.667,26.984,26.199
"1973-12",24.89,27.356,9.33,NA,NA,21.628,24.65,25.58,25.901,27.297,26.033
"1974-01",23.573,27.158,9.204,NA,NA,20.151,24.052,24.629,25.393,27.079,25.711
"1974-02",23.228,27.066,8.891,NA,NA,20.168,24.554,24.403,26.038,27.492,25.997
"1974-03",24.443,27.945,13.034,NA,NA,21.624,25.786,25.777,26.899,28.332,26.912
"1974-04",25.533,28.3,18.073,NA,NA,23.151,27.324,26.413,28.752,28.692,27.569
"1974-05",27.171,26.665,23.291,NA,NA,24.784,27.915,27.107,29.211,27.789,27.368
"1974-06",27.522,25.269,27.394,NA,NA,27.04,28.333,27.304,28.725,26.571,26.864
"1974-07",26.38,24.714,28.619,NA,NA,27.52,27.737,26.382,27.802,25.925,26.262
"1974-08",26.261,24.402,27.969,NA,NA,27.662,27.51,25.975,27.446,25.844,26.071
"1974-09",26.535,24.49,24.57,NA,NA,27.104,27.887,26.261,27.719,25.796,26.018
"1974-10",26.429,25.579,18.384,NA,NA,25.683,27.791,27.031,27.882,26.512,26.336
"1974-11",26.249,26.891,14.052,NA,NA,23.623,26.659,26.961,27.566,27.232,26.532
"1974-12",24.839,27.541,8.32,NA,NA,21.301,25.042,25.655,26.616,27.036,25.948
"1975-01",23.039,27.121,8.079,NA,NA,19.272,24.215,24.218,25.926,27.071,25.585
"1975-02",23.381,27.119,7.607,NA,NA,19.711,24.759,24.85,26.13,27.044,25.738
"1975-03",24.323,27.915,12.55,NA,NA,21.015,26.009,25.751,27.068,28.341,26.897
"1975-04",25.783,28.005,18.918,NA,NA,22.577,27.327,26.736,28.533,28.666,27.575
"1975-05",27.222,26.527,22.017,NA,NA,25.42,28.241,27.712,29.075,27.691,27.453
"1975-06",26.295,25.511,27.199,NA,NA,26.665,28.475,27.119,28.643,26.514,26.728
"1975-07",25.894,24.663,29.989,NA,NA,27.321,27.709,26.281,27.795,25.742,26.107
"1975-08",25.977,24.347,27.802,NA,NA,27.037,27.026,25.698,27.131,25.491,25.732
"1975-09",26.738,24.483,24.218,NA,NA,27.777,27.851,26.301,27.634,25.861,26.098
"1975-10",26.765,25.272,19.217,NA,NA,26.623,28.054,27.639,27.763,26.401,26.484
"1975-11",26.321,26.536,14.425,NA,NA,24.158,26.246,26.927,26.68,26.993,26.316
"1975-12",24.379,27.525,9.075,NA,NA,20.858,24.474,25.223,25.89,27.192,25.923
"1976-01",22.78,26.713,7.72,NA,NA,19.32,24.259,24.469,25.584,26.746,25.41
"1976-02",22.862,26.62,7.659,NA,NA,19.446,24.583,24.787,25.394,27.164,25.663
"1976-03",23.973,27.379,12.678,NA,NA,21.446,25.458,25.372,26.465,27.933,26.506
"1976-04",25.549,27.588,17.359,NA,NA,22.582,27.065,26.566,27.93,28.513,27.325
"1976-05",27.062,26.622,22.925,NA,NA,24.986,28.151,27.514,28.744,27.71,27.33
"1976-06",27.017,24.99,27.412,NA,NA,27.183,28.325,27.211,28.316,26.284,26.602
"1976-07",25.949,23.96,28.815,NA,NA,27.284,27.586,26.112,27.513,25.456,25.891
"1976-08",25.511,23.83,27.795,NA,NA,27.102,27.194,25.493,27.306,25.237,25.58
"1976-09",26.299,24.329,24.956,NA,NA,27.116,27.581,26.042,27.529,25.819,25.958
"1976-10",26.675,25.115,20.135,NA,NA,26.035,27.936,27.063,28.034,26.466,26.391
"1976-11",25.654,26.572,14.689,NA,NA,23.325,26.348,26.505,27.262,27.108,26.325
"1976-12",24.383,27.372,10.53,NA,NA,20.998,24.914,25.657,26.109,27.157,25.964
"1977-01",23.594,27.021,9.364,NA,NA,20.086,23.953,24.779,25,26.937,25.584
"1977-02",23.713,27.331,9.423,NA,NA,20.115,24.365,24.972,24.953,27.509,25.907
"1977-03",24.444,27.855,11.989,NA,NA,21.106,25.465,25.635,26.005,28.329,26.728
"1977-04",26.745,28.836,18.912,NA,NA,23.585,27.369,27.212,28.381,29.246,28.027
"1977-05",28.384,26.925,22.837,NA,NA,25.759,28.527,28.602,29.37,28.41,28.049
"1977-06",27.823,25.724,26.96,NA,NA,27.099,28.778,27.951,28.826,27.06,27.247
"1977-07",27.169,25.517,28.455,NA,NA,27.449,28.372,27.317,28.136,26.833,26.955
"1977-08",27.044,25.161,28.698,NA,NA,27.542,27.891,26.752,27.745,26.377,26.482
"1977-09",27.548,25.515,24.602,NA,NA,27.278,28.316,27.003,27.967,26.598,26.61
"1977-10",27.689,26.449,18.937,NA,NA,26.75,28.633,28.348,28.457,27.337,27.155
"1977-11",26.899,27.39,15.255,NA,NA,24.572,26.855,27.53,27.415,27.787,26.989
