#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.67,26.623,8.653,NA,NA,21.347,24.538,25.28,25.486,26.351,25.096
"2006-02",24.681,26.851,8.694,NA,NA,21.761,24.64,25.186,25.422,26.641,25.163
"2006-03",25.726,27.227,11.898,NA,NA,22.699,26.06,26.097,26.767,27.549,26.22
"2006-04",26.943,27.94,18.339,NA,NA,24.651,27.597,27.644,28.426,28.419,27.323
"2006-05",27.894,27.197,25,NA,NA,26.985,28.216,28.443,28.537,28.002,27.591
"2006-06",27.218,25.488,28.667,NA,NA,27.688,27.778,27.169,28.269,27.008,27.106
"2006-07",26.037,24.647,31.225,NA,NA,27.896,27.434,26.352,27.806,26.47,26.783
"2006-08",25.431,24.114,29.78,NA,NA,27.953,27.439,25.785,27.749,26.097,26.388
"2006-09",25.977,24.078,25.583,NA,NA,28.041,27.354,25.616,27.824,26.182,26.317
"2006-10",25.82,24.602,21.114,NA,NA,27.062,27.634,25.936,27.664,26.166,26.206
"2006-11",25.797,25.428,16.861,NA,NA,25.435,26.542,26.823,26.897,26.163,25.882
"2006-12",24.542,26.053,9.612,NA,NA,22.62,24.738,25.381,25.862,26.008,25.048
"2007-01",24.019,26.276,7.011,NA,NA,21.223,23.619,24.687,24.823,25.974,24.628
"2007-02",24.306,26.826,6.843,NA,NA,21.822,24.67,25.17,25.403,26.734,25.224
"2007-03",25.136,26.99,10.479,NA,NA,22.405,25.597,25.84,26.421,27.287,25.912
"2007-04",26.619,27.325,17.654,NA,NA,24.059,27.027,27.204,27.812,28.198,26.986
"2007-05",27.802,26.378,24.477,NA,NA,26.848,27.96,28.258,28.673,27.736,27.348
"2007-06",26.736,25.028,29.324,NA,NA,27.729,27.487,26.861,27.757,26.849,26.798
"2007-07",25.587,24.18,30.86,NA,NA,27.67,27.003,25.955,27.4,26.18,26.459
"2007-08",25.194,23.752,29.885,NA,NA,27.587,27.077,25.48,27.415,25.897,26.201
"2007-09",25.528,23.819,26.468,NA,NA,27.372,26.961,25.195,27.223,25.779,26.064
"2007-10",25.714,24.729,20.28,NA,NA,26.688,26.896,25.532,26.963,25.812,25.764
"2007-11",25.437,25.593,14.156,NA,NA,25.335,26.485,26.452,26.819,25.871,25.589
"2007-12",24.931,26.374,10.034,NA,NA,23.017,25.115,25.993,25.753,26.612,25.492
"2008-01",24.042,26.464,7.842,NA,NA,20.958,24.746,25.066,25.987,26.61,25.312
"2008-02",24.136,26.328,8.173,NA,NA,21.392,25.122,25.359,25.824,26.46,25.123
"2008-03",25.509,27.104,9.164,NA,NA,22.538,26.265,26.412,27.003,27.497,26.07
"2008-04",26.761,27.464,17.708,NA,NA,24.292,27.561,27.587,28.409,28.153,27.106
"2008-05",27.619,26.51,26.069,NA,NA,26.987,28.293,27.966,28.69,27.713,27.376
"2008-06",26.131,24.77,27.972,NA,NA,28.094,27.713,26.576,28.147,26.669,26.735
"2008-07",25.53,24.113,30.291,NA,NA,27.802,26.924,25.656,27.217,26.013,26.236
"2008-08",25.667,23.864,29.811,NA,NA,27.792,26.813,25.371,27.298,25.941,26.175
"2008-09",25.865,23.982,27.337,NA,NA,27.526,26.666,25.394,27.091,25.915,26.021
"2008-10",25.81,24.739,20.756,NA,NA,26.621,27.054,25.828,27.191,26.066,25.948
"2008-11",25.512,25.887,14.77,NA,NA,24.839,26.378,26.445,27.043,26.89,26.171
"2008-12",24.769,26.663,11.59,NA,NA,22.515,24.724,25.549,26.186,26.765,25.519
"2009-01",24.055,26.37,9.442,NA,NA,21.347,24.127,24.641,25.579,26.371,24.97
"2009-02",24.453,26.936,8.023,NA,NA,20.68,24.709,25.188,25.645,26.766,25.2
"2009-03",25.373,27.014,11.842,NA,NA,22.714,25.844,25.975,26.566,27.365,25.951
"2009-04",26.803,27.583,19.164,NA,NA,24.923,27.503,27.644,28.061,28.148,27.069
"2009-05",28.339,27.038,24.133,NA,NA,27.131,28.067,28.203,28.398,28.286,27.588
"2009-06",27.318,25.66,29.623,NA,NA,27.957,27.638,27.602,27.586,27.411,27.134
"2009-07",26.719,25.13,30.651,NA,NA,28.411,27.366,26.847,27.308,26.669,26.667
"2009-08",26.055,24.784,29.57,NA,NA,28.185,26.825,26.158,27.082,26.275,26.257
"2009-09",26.627,25.153,27.789,NA,NA,27.8,26.915,26.029,26.716,26.17,26.086
"2009-10",26.962,26.027,20.215,NA,NA,26.912,27.256,26.926,27.346,26.694,26.334
"2009-11",26.547,26.889,13.028,NA,NA,25.108,26.918,27.342,27.012,27.057,26.313
"2009-12",25.6,27.289,7.585,NA,NA,22.773,25.395,26.484,26.09,27.204,25.937
