#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.197,25.339,11.204,NA,NA,18.219,22.565,23.194,23.743,25.425,24.129
"2006-02",22.792,25.528,13.049,NA,NA,18.77,22.7,23.402,23.512,25.754,24.337
"2006-03",22.937,25.958,17.312,NA,NA,20.152,23.739,23.786,24.262,25.913,24.764
"2006-04",23.988,25.895,20.531,NA,NA,22.808,25.104,24.917,25.274,26.039,25.316
"2006-05",25.336,26.039,23.689,NA,NA,24.86,25.847,25.526,26.109,26.133,25.723
"2006-06",26.811,25.642,26.3,NA,NA,26.991,26.308,25.956,26.102,25.834,25.761
"2006-07",25.404,24.424,28.372,NA,NA,27.73,26.343,25.607,26.333,25.432,25.533
"2006-08",26.185,24.5,30.005,NA,NA,28.24,26.399,25.668,26.393,25.432,25.601
"2006-09",26.394,24.758,23.99,NA,NA,27.86,26.184,25.655,25.812,25.43,25.41
"2006-10",25.449,25.029,18.86,NA,NA,26.689,26.257,25.822,25.868,25.468,25.285
"2006-11",24.883,25.163,16.998,NA,NA,23.104,25.407,25.345,25.847,25.513,25.078
"2006-12",23.683,25.478,13.741,NA,NA,20.434,23.545,24.659,23.612,25.49,24.47
"2007-01",23.274,25.275,13.553,NA,NA,19.654,22.62,23.774,23.004,25.256,24.102
"2007-02",22.961,25.256,13.145,NA,NA,19.352,22.779,23.636,23.074,25.443,24.175
"2007-03",23.106,25.724,14.906,NA,NA,20.345,23.449,23.647,23.367,25.749,24.541
"2007-04",24.185,26.489,19.701,NA,NA,22.806,24.154,24.13,24.811,26.216,25.229
"2007-05",25.32,25.682,26.481,NA,NA,25.416,25.711,25.446,25.573,25.991,25.603
"2007-06",26.715,25.303,27.089,NA,NA,27.485,26.667,26.02,26.594,25.802,25.869
"2007-07",26.749,24.815,30.365,NA,NA,28.172,26.394,25.875,26.29,25.534,25.78
"2007-08",26.073,24.468,27.779,NA,NA,27.895,26.011,25.339,25.765,25.302,25.428
"2007-09",25.507,24.689,24.043,NA,NA,26.977,25.911,25.022,25.62,25.352,25.241
"2007-10",24.936,24.796,20.444,NA,NA,25.486,25.763,25.277,25.601,25.207,25.01
"2007-11",25.146,25.149,14.155,NA,NA,23.421,25.438,25.485,25.701,25.423,25.014
"2007-12",23.658,25.427,11.091,NA,NA,19.936,23.209,23.719,24.935,25.511,24.487
"2008-01",22.497,24.987,11.181,NA,NA,19.001,22.36,22.738,23.961,25.259,23.99
"2008-02",22.137,25.327,11.226,NA,NA,18.442,22.516,22.631,23.757,25.271,23.97
"2008-03",22.449,25.928,18.573,NA,NA,20.437,23.681,23.439,24.379,25.76,24.671
"2008-04",23.945,26.297,20.095,NA,NA,22.625,24.515,23.836,25.279,26.118,25.19
"2008-05",25.149,25.817,23.964,NA,NA,25.043,25.896,25.295,26.297,26.026,25.63
"2008-06",26.895,25.148,28.746,NA,NA,27.625,26.635,26.221,26.627,25.824,25.907
"2008-07",26.231,24.287,32.093,NA,NA,28.082,26.428,25.536,26.397,25.314,25.602
