#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.437,25.39,10.96,NA,NA,20.253,22.62,23.083,23.903,25.698,24.384
"1970-02",22.031,25.035,10.474,NA,NA,20.523,23.025,22.739,24.143,25.623,24.271
"1970-03",23.735,26.214,12.434,NA,NA,21.756,24.674,23.898,25.522,26.445,25.212
"1970-04",25.972,26.816,17.301,NA,NA,24.765,26.797,26.165,27.717,27.399,26.588
"1970-05",28.183,26.221,22.25,NA,NA,27.715,27.59,27.86,27.678,27.246,27.045
"1970-06",26.966,24.582,27.192,NA,NA,29.083,27.655,26.72,27.545,26.359,26.442
"1970-07",25.531,23.617,28.904,NA,NA,29.348,26.898,25.29,27.299,25.716,25.859
"1970-08",25.874,23.35,28.526,NA,NA,29.367,26.76,25.024,27.233,25.391,25.651
"1970-09",26.173,23.908,25.414,NA,NA,29.14,26.544,25.045,27.042,25.747,25.754
"1970-10",26.337,25.158,20.469,NA,NA,27.645,26.778,25.844,27.217,26.131,26.061
"1970-11",24.666,26.243,15.403,NA,NA,24.41,25.47,24.987,26.392,26.347,25.683
"1970-12",23.64,26.422,9.534,NA,NA,20.665,23.233,23.865,24.397,26.283,24.967
"1971-01",22.251,25.491,8.096,NA,NA,19.17,22.376,22.315,24.671,26.205,24.628
"1971-02",22.431,25.266,10.119,NA,NA,20.541,23.449,22.698,25.007,26.311,24.865
"1971-03",23.212,26.146,12.873,NA,NA,22.066,25.282,24.229,26.373,26.912,25.679
"1971-04",25.595,27.019,17.986,NA,NA,24.928,26.831,25.533,28.148,27.379,26.578
"1971-05",27.899,26.546,22.167,NA,NA,27.949,28.129,27.567,28.374,27.345,27.152
"1971-06",27.53,24.993,26.396,NA,NA,29.273,27.805,26.858,27.679,26.551,26.648
"1971-07",26.667,24.344,28.887,NA,NA,29.889,27.371,26.016,27.487,26.333,26.438
"1971-08",26.152,24.016,27.243,NA,NA,29.666,27.425,25.611,27.847,26.159,26.246
"1971-09",26.163,24.418,24.399,NA,NA,28.156,26.945,25.151,27.32,26.048,25.987
"1971-10",26.146,25.314,21.279,NA,NA,27.394,26.941,25.428,27.131,26.104,26.021
"1971-11",24.878,26.512,17.481,NA,NA,24.555,25.633,25.41,26.632,26.633,26.004
"1971-12",23.238,26.541,12.143,NA,NA,20.936,24.331,24.465,25.849,26.815,25.587
"1972-01",22.475,25.516,10.266,NA,NA,19.593,22.958,22.827,24.887,26.346,24.892
"1972-02",22.489,25.652,10.498,NA,NA,20.226,23.88,23.317,25.049,26.428,25.024
"1972-03",24.081,26.968,13.469,NA,NA,22.294,25.458,24.506,26.542,27.404,26.127
"1972-04",26.639,27.274,17.565,NA,NA,24.839,27.258,26.555,28.411,28.054,27.21
"1972-05",28.293,26.135,23.274,NA,NA,27.455,28.598,28.15,29.037,27.549,27.443
"1972-06",28.259,24.819,26.977,NA,NA,29.964,28.627,27.589,28.375,26.752,27.04
"1972-07",25.524,23.615,28.579,NA,NA,29.341,26.992,25.482,27.155,26.028,26.089
"1972-08",25.882,23.702,28.361,NA,NA,29.63,26.59,24.948,27.12,25.868,25.911
"1972-09",26.859,24.524,25.168,NA,NA,29.074,26.793,25.462,27.117,26.363,26.207
"1972-10",26.505,25.452,21.697,NA,NA,27.613,26.969,25.799,27.344,26.654,26.377
"1972-11",24.875,26.435,16.673,NA,NA,24.829,25.972,25.676,26.65,26.601,26
"1972-12",23.416,26.314,13.696,NA,NA,22.155,23.583,23.889,24.959,26.394,25.18
"1973-01",22.278,25.38,9.488,NA,NA,19.471,22.448,22.561,23.993,26.21,24.629
"1973-02",22.52,25.44,10.733,NA,NA,20.359,23.129,22.817,23.969,26.23,24.764
"1973-03",24.002,26.555,14.151,NA,NA,22.2,24.887,24.132,26.007,27.057,25.8
"1973-04",26.626,27.42,19.44,NA,NA,25.337,26.727,26.198,27.922,27.969,27.055
"1973-05",29.108,27.087,23.966,NA,NA,28.287,28.098,28.365,28.612,28.245,27.855
"1973-06",28.31,25.621,26.154,NA,NA,28.921,28.045,27.551,28.045,26.946,27.053
"1973-07",27.299,25.008,27.495,NA,NA,29.6,27.653,26.512,27.792,26.624,26.722
"1973-08",26.587,24.6,27.281,NA,NA,29.191,26.989,25.734,27.329,26.337,26.3
"1973-09",26.968,25.086,24.857,NA,NA,28.72,26.95,25.682,27.076,26.535,26.308
"1973-10",27.185,26.145,21.596,NA,NA,28.239,27.748,26.873,27.787,26.928,26.73
"1973-11",25.416,26.975,18.189,NA,NA,24.837,25.891,25.684,26.681,26.746,26.127
"1973-12",23.047,26.518,12.599,NA,NA,21.205,23.47,23.414,25.166,26.341,25.115
"1974-01",22.678,25.94,10.158,NA,NA,20.113,22.554,22.865,24.713,26.26,24.775
"1974-02",22.981,25.812,10.195,NA,NA,19.789,23.063,22.937,24.425,26.452,24.901
"1974-03",24.094,26.828,13.764,NA,NA,21.847,24.99,24.088,26.292,26.77,25.615
"1974-04",26.549,27.231,16.943,NA,NA,24.594,26.745,26.228,27.905,27.378,26.653
"1974-05",28.238,26.41,21.808,NA,NA,27.327,28.094,27.777,28.596,27.196,27.051
"1974-06",27.879,25.166,25.95,NA,NA,29.128,28.051,27.664,27.532,26.609,26.78
"1974-07",26.069,24.236,28.387,NA,NA,29.482,27.931,26.44,28.145,26.155,26.476
"1974-08",25.466,24.242,28.246,NA,NA,29.024,27.023,25.366,27.41,25.86,26.027
"1974-09",26.821,24.714,24.948,NA,NA,29.017,27.1,25.523,27.673,25.965,26.14
"1974-10",26.538,25.562,20.679,NA,NA,27.562,26.825,25.783,27.326,26.246,26.207
"1974-11",25.222,26.24,15.911,NA,NA,25.188,25.645,25.524,26.713,26.555,25.995
"1974-12",23.752,26.432,13.022,NA,NA,22.675,23.733,23.969,25.81,26.526,25.419
"1975-01",22.63,25.918,11.198,NA,NA,21.114,23.127,22.715,25.488,26.096,24.917
"1975-02",22.517,24.943,11.889,NA,NA,21.165,23.337,22.903,24.983,26.123,24.817
"1975-03",23.44,26.13,12.134,NA,NA,22.077,24.979,24.046,26.126,26.663,25.521
"1975-04",25.658,27.365,18.201,NA,NA,24.767,26.774,25.755,27.993,27.44,26.632
"1975-05",28.201,26.505,24.023,NA,NA,27.775,28.336,27.846,28.875,27.193,27.178
"1975-06",27.239,24.935,27.721,NA,NA,29.192,27.946,26.918,27.716,26.342,26.578
"1975-07",25.694,23.984,27.712,NA,NA,29.114,27.032,25.415,27.28,25.774,25.974
"1975-08",24.727,23.457,27.621,NA,NA,28.99,26.409,24.486,27.065,25.32,25.526
"1975-09",26.549,23.977,25.861,NA,NA,29.532,26.792,25.177,27.257,25.789,25.97
"1975-10",25.91,24.774,19.838,NA,NA,28.033,26.478,25.287,27.142,25.78,25.795
"1975-11",24.919,25.988,15.352,NA,NA,24.834,25.47,25.143,26.011,26.183,25.585
"1975-12",23.884,26.24,13.164,NA,NA,22.394,23.814,24.083,25.302,26.259,25.175
"1976-01",23.266,25.681,10.743,NA,NA,20.378,23.265,23.389,24.589,26.185,24.804
"1976-02",22.944,25.511,10.164,NA,NA,20.399,23.007,22.915,24.329,26.176,24.776
"1976-03",23.641,26.03,12.233,NA,NA,22.489,24.812,24.058,25.727,26.483,25.376
"1976-04",26.212,26.921,18.659,NA,NA,24.948,26.506,26.03,27.645,27.409,26.61
"1976-05",28.349,26.582,23.66,NA,NA,27.824,27.927,27.891,28.495,27.661,27.385
"1976-06",28.41,25.418,27.414,NA,NA,29.251,28.042,27.766,27.951,27.066,27.119
"1976-07",26.286,24.473,28.422,NA,NA,29.351,27.451,26.167,27.47,26.405,26.391
"1976-08",26.884,24.666,29.47,NA,NA,29.885,27.066,25.768,27.116,26.264,26.177
"1976-09",27.411,25.408,25.592,NA,NA,29.387,27.156,26.008,27.065,26.401,26.231
"1976-10",27.356,26.315,21.481,NA,NA,28.575,27.522,27.018,27.264,26.734,26.505
"1976-11",25.769,27.288,17.636,NA,NA,25.489,26.162,26.021,26.972,26.8,26.254
"1976-12",24.315,27.235,14.634,NA,NA,22.579,24.193,24.728,25.72,27.032,25.828
"1977-01",23.393,26.814,9.572,NA,NA,20.383,23.302,23.604,24.811,26.829,25.267
"1977-02",23.118,26.474,9.859,NA,NA,21.172,23.301,23.379,24.651,26.751,25.241
"1977-03",24.031,27.456,11.676,NA,NA,21.843,24.654,23.902,25.874,27.219,25.867
"1977-04",26.424,27.588,17.887,NA,NA,25.361,26.654,25.761,27.691,27.77,26.846
"1977-05",28.689,27.141,22.751,NA,NA,28.067,27.953,27.652,28.211,27.852,27.474
"1977-06",28.569,25.559,27.23,NA,NA,29.894,28.377,27.928,28.036,27.106,27.206
"1977-07",26.588,24.579,27.375,NA,NA,29.487,27.676,26.34,27.823,26.337,26.458
"1977-08",26.026,24.317,27.975,NA,NA,29.345,26.836,25.244,27.335,25.954,26.014
"1977-09",27.123,24.739,25.033,NA,NA,29.024,26.913,25.502,27.21,26.085,26.087
"1977-10",26.718,25.652,20.8,NA,NA,27.969,27.156,26.275,27.196,26.298,26.289
"1977-11",25.632,26.321,17.302,NA,NA,25.471,25.701,25.817,26.153,26.501,25.934
"1977-12",24.261,26.59,14.25,NA,NA,22.271,23.81,24.272,25.364,26.448,25.295
"1978-01",22.691,26.004,12.132,NA,NA,20.551,23.12,23.249,24.797,26.397,25.027
"1978-02",22.749,26.001,10.845,NA,NA,21.076,23.587,23.149,25.17,26.596,25.158
"1978-03",23.921,26.548,15.04,NA,NA,23.001,24.759,24.359,26.013,26.831,25.723
"1978-04",26.707,27.422,20.191,NA,NA,26.02,27.101,26.715,28.152,27.869,27.108
"1978-05",28.182,26.615,22.707,NA,NA,28.472,28.056,27.769,28.322,27.509,27.338
"1978-06",27.408,25.103,26.184,NA,NA,29.098,28,27,27.773,26.538,26.668
"1978-07",24.856,24.111,28.546,NA,NA,28.845,27.074,25.192,27.224,25.894,25.935
"1978-08",25.712,23.963,28.249,NA,NA,29.463,26.65,24.728,27.225,25.698,25.783
"1978-09",27.19,24.468,25.472,NA,NA,29.504,27.056,25.515,27.39,26.016,26.156
"1978-10",26.754,25.277,21.064,NA,NA,28.25,27.011,26.002,26.915,26.056,26.077
"1978-11",24.84,26.237,15.981,NA,NA,24.764,25.581,25.198,26.583,26.451,25.809
"1978-12",24.099,26.794,11.405,NA,NA,21.307,23.377,23.717,25.121,26.483,25.145
"1979-01",22.567,25.5,10.39,NA,NA,20.273,22.37,22.657,24.243,26.131,24.683
"1979-02",22.378,25.296,10.422,NA,NA,20.363,22.873,22.273,24.451,26.328,24.734
"1979-03",23.23,25.908,13.338,NA,NA,21.753,24.554,23.419,25.458,26.637,25.365
