#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.391,25.195,8.142,NA,NA,16.879,21.359,22.363,23.435,25.643,23.913
"1970-02",21.982,25.07,7.323,NA,NA,18.207,22.539,22.917,23.642,25.965,24.266
"1970-03",23.621,25.216,10.87,NA,NA,22.955,24.578,24.128,24.822,26.273,25.077
"1970-04",25.785,25.976,14.439,NA,NA,25.966,26.233,25.303,26.295,26.633,25.895
"1970-05",27.441,26.061,20.929,NA,NA,29.089,27.54,26.505,27.149,27.028,26.647
"1970-06",28.508,25.024,26.558,NA,NA,31.767,27.817,26.884,27.29,26.632,26.7
"1970-07",27.472,24.329,27.996,NA,NA,32.55,26.989,25.916,26.757,25.969,26.172
"1970-08",26.428,24.051,26.429,NA,NA,31.918,26.498,25.346,26.516,25.656,25.784
"1970-09",27.19,24.502,23.361,NA,NA,30.208,26.477,25.399,26.519,25.884,25.744
"1970-10",26.257,25.064,19.136,NA,NA,27.377,26.163,25.458,26.207,25.916,25.484
"1970-11",24.93,25.501,14.032,NA,NA,23.038,24.703,25.117,25.752,26.048,25.195
"1970-12",22.511,25.949,8.454,NA,NA,18.196,22.293,23.298,24.168,25.908,24.341
"1971-01",21.926,25.781,8.61,NA,NA,17.421,21.944,22.569,23.291,25.792,24.053
"1971-02",22.233,26.101,9.466,NA,NA,18.632,22.624,22.185,24.076,26.186,24.442
"1971-03",23.915,26.292,11.51,NA,NA,21.503,24.476,23.413,25.131,26.482,25.174
"1971-04",26.016,26.921,16.05,NA,NA,24.616,26.507,25.166,26.323,26.933,26.043
"1971-05",27.592,26.401,22.106,NA,NA,28.903,27.799,26.357,27.248,27.191,26.749
"1971-06",28.506,25.427,26.4,NA,NA,31.814,27.958,26.886,27.395,26.912,26.821
"1971-07",28.303,24.762,27.731,NA,NA,32.68,27.122,26.285,26.931,26.33,26.418
"1971-08",27.362,24.614,26.73,NA,NA,31.592,26.689,25.642,26.622,26.009,26.047
"1971-09",27.53,24.629,22.779,NA,NA,30.045,26.485,25.522,26.373,25.792,25.708
"1971-10",26.324,25.07,17.028,NA,NA,26.88,25.626,25.183,25.876,25.773,25.349
"1971-11",25.079,25.37,11.536,NA,NA,22.47,23.882,24.739,24.536,25.86,24.843
"1971-12",22.606,25.817,7.85,NA,NA,18.251,22.146,23.042,23.768,25.793,24.248
"1972-01",21.798,25.735,5.103,NA,NA,17.148,21.284,22.176,23.136,25.931,23.989
"1972-02",21.884,25.79,8.189,NA,NA,18.809,22.239,21.906,23.861,26.048,24.275
"1972-03",24.14,26.255,8.973,NA,NA,22.046,24.71,23.919,25.207,26.54,25.218
"1972-04",25.992,26.658,14.597,NA,NA,26.182,26.347,25.051,26.752,26.976,26.114
"1972-05",27.525,26.324,20.52,NA,NA,28.768,27.559,26.129,27.299,27.008,26.534
"1972-06",28.965,25.118,25.042,NA,NA,31.766,27.84,27.03,27.117,26.526,26.515
"1972-07",28.085,24.548,28.876,NA,NA,32.769,27.178,26.306,26.551,25.856,26.065
"1972-08",27.661,24.395,27.205,NA,NA,32.322,26.846,25.927,26.302,25.743,25.862
"1972-09",27.935,24.799,23.859,NA,NA,30.711,26.558,25.789,26.488,25.86,25.725
"1972-10",26.422,25.252,18.195,NA,NA,27.435,26.13,25.667,26.109,25.955,25.491
"1972-11",25.472,25.673,11.59,NA,NA,22.376,24.672,25.51,25.465,25.877,25.041
"1972-12",23.776,25.974,7.832,NA,NA,18.318,22.98,24.042,24.633,25.667,24.407
"1973-01",23.255,26.273,7.304,NA,NA,17.351,22.23,23.251,23.738,25.702,24.132
"1973-02",23.544,26.154,8.62,NA,NA,18.974,22.959,22.928,24.275,25.759,24.439
"1973-03",24.996,26.792,9.47,NA,NA,21.987,24.979,24.19,25.412,26.551,25.408
"1973-04",26.362,26.935,14.603,NA,NA,25.661,26.497,25.154,26.406,27.081,26.264
"1973-05",27.935,26.709,21.001,NA,NA,28.858,27.787,26.442,27.483,27.578,27.051
"1973-06",28.961,25.605,26.234,NA,NA,31.83,28.105,27.013,27.74,27.492,27.244
"1973-07",28.72,24.846,28.232,NA,NA,32.972,27.649,26.842,27.629,26.749,26.859
"1973-08",27.328,24.462,26.41,NA,NA,32.253,27.063,25.947,26.88,26.138,26.233
"1973-09",27.481,24.617,22.861,NA,NA,30.271,26.682,25.726,26.502,25.922,25.862
"1973-10",26.003,24.964,18.438,NA,NA,27.225,25.832,25.197,26.042,25.862,25.468
"1973-11",25.003,25.417,13.18,NA,NA,23.084,24.027,24.795,24.956,25.94,25.021
"1973-12",22.866,25.864,10.425,NA,NA,19.14,22.251,23.182,24.18,26.042,24.506
"1974-01",22.315,25.501,8.7,NA,NA,18.448,21.875,22.739,23.602,26.007,24.297
"1974-02",21.889,25.594,6.919,NA,NA,18.433,21.694,21.798,24.172,25.983,24.193
"1974-03",23.119,25.57,11.072,NA,NA,21.806,24.011,22.867,25.211,26.088,24.832
"1974-04",25.603,26.203,16.582,NA,NA,25.795,26.484,25.082,26.046,26.724,25.879
"1974-05",27.605,25.977,21.993,NA,NA,29.041,27.604,25.912,27.087,26.962,26.487
"1974-06",28.751,25.093,25.408,NA,NA,31.768,27.563,26.719,27.059,26.621,26.551
"1974-07",27.76,24.39,27.338,NA,NA,31.834,26.656,25.718,26.636,26.022,26.036
"1974-08",27.524,24.329,27.092,NA,NA,31.945,26.806,25.564,26.919,25.915,25.975
"1974-09",27.78,24.397,23.271,NA,NA,30.292,26.777,25.83,26.999,25.953,25.92
"1974-10",26.354,24.968,18.348,NA,NA,27.299,26.053,25.496,26.582,26.03,25.625
"1974-11",24.576,25.514,13.005,NA,NA,22.11,24.12,24.543,25.398,25.79,24.902
"1974-12",22.76,25.519,9.113,NA,NA,18.819,22.084,23.209,24.508,25.715,24.313
"1975-01",21.484,25.111,7.952,NA,NA,17.383,21.975,22.59,24.138,25.677,24.076
"1975-02",21.15,24.694,8.71,NA,NA,18.241,22.902,22.471,24.754,25.671,24.264
"1975-03",23.048,24.906,11.407,NA,NA,22.448,24.857,23.584,25.621,25.72,24.806
"1975-04",25.175,25.459,16.066,NA,NA,26.503,26.526,25.085,26.348,26.083,25.612
"1975-05",27.526,25.762,22.061,NA,NA,30.187,27.54,26.332,26.99,26.466,26.28
"1975-06",27.644,24.802,26.421,NA,NA,32.163,27.38,26.491,27.076,26.158,26.281
"1975-07",26.809,24.148,28.227,NA,NA,31.851,26.451,25.272,26.38,25.548,25.71
"1975-08",27.134,23.885,26.125,NA,NA,31.686,26.43,25.25,26.562,25.532,25.715
"1975-09",27.609,24.074,22.362,NA,NA,30.936,26.813,25.818,26.856,25.718,25.841
"1975-10",26.75,24.71,17.187,NA,NA,27.993,26.035,25.578,26.433,25.728,25.56
"1975-11",25.298,25.257,11.613,NA,NA,23.741,24.325,24.845,25.558,25.602,24.955
"1975-12",23.773,25.708,8.028,NA,NA,19.849,22.571,23.785,24.116,25.729,24.393
"1976-01",22.91,25.748,7.412,NA,NA,18.78,22.068,23.062,23.268,25.701,24.112
"1976-02",22.444,25.738,7.979,NA,NA,18.489,22.853,22.801,23.834,25.901,24.286
"1976-03",23.805,26.082,8.308,NA,NA,20.521,24.061,23.264,24.792,26.086,24.743
"1976-04",25.829,26.167,12.79,NA,NA,25.295,26.603,25.413,26.35,26.574,25.811
"1976-05",27.668,25.716,20.373,NA,NA,29.172,27.392,26.16,27.115,26.945,26.498
"1976-06",28.279,24.756,25.646,NA,NA,31.627,27.261,26.503,26.911,26.656,26.559
"1976-07",27.644,24.043,28.778,NA,NA,32.429,26.827,25.968,26.676,26.072,26.148
"1976-08",27.425,23.812,28.068,NA,NA,32.116,26.706,25.56,26.594,25.93,25.907
"1976-09",27.502,24.193,23.873,NA,NA,30.811,26.712,25.562,26.59,25.977,25.76
"1976-10",26.233,25.003,18.721,NA,NA,28.259,26.118,25.852,26.011,26.025,25.55
"1976-11",24.841,25.406,13.721,NA,NA,23.498,24.556,25.08,25.648,26.103,25.183
"1976-12",23.128,25.643,8.806,NA,NA,19.073,22.147,23.282,24.52,26.167,24.481
"1977-01",22.177,25.519,4.755,NA,NA,17.01,20.907,22.186,23.353,25.749,23.822
"1977-02",22.481,25.743,7.041,NA,NA,18.795,22.325,22.15,24.021,26.061,24.321
"1977-03",24.3,26.159,11.598,NA,NA,22.21,24.508,23.582,25.311,26.216,25.082
"1977-04",26.158,26.188,16.02,NA,NA,25.457,26.475,25.272,26.601,26.738,26.059
"1977-05",27.822,26.683,20.783,NA,NA,28.273,27.399,25.998,27.376,27.424,26.81
"1977-06",28.709,25.731,24.714,NA,NA,31.472,27.297,26.729,27.143,26.81,26.724
"1977-07",28.437,25.231,27.297,NA,NA,32.249,26.974,26.435,26.646,26.428,26.44
"1977-08",27.861,24.95,26.271,NA,NA,31.941,26.535,25.958,26.489,26.212,26.13
"1977-09",27.692,25.097,22.975,NA,NA,30.047,26.446,25.813,26.408,26.092,25.845
