#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.3,25.675,7.066,NA,NA,17.951,23.066,23.538,25.62,25.739,24.548
"1970-02",20.463,25.554,7.71,NA,NA,18.604,23.447,22.977,25.905,25.658,24.508
"1970-03",22.35,25.963,13.179,NA,NA,21.682,24.415,23.536,26.192,26.011,25.111
"1970-04",24.866,26.092,17.741,NA,NA,25.068,26.072,24.843,27.008,26.22,25.785
"1970-05",27.432,25.737,23.953,NA,NA,27.824,26.992,26.221,27.315,26.215,26.231
"1970-06",28.37,24.996,28.299,NA,NA,30.257,27.546,26.881,27.409,26.092,26.398
"1970-07",27.541,24.308,30.352,NA,NA,31.097,27.256,26.438,27.224,25.962,26.318
"1970-08",26.982,23.938,28.909,NA,NA,30.651,27.006,25.755,27.089,25.655,25.986
"1970-09",26.34,24.084,24.685,NA,NA,28.988,26.579,25.555,26.76,25.513,25.687
"1970-10",24.928,24.622,18.775,NA,NA,26.184,26.275,25.612,26.785,25.642,25.555
"1970-11",23.112,25.226,12.832,NA,NA,22.684,25.434,24.967,26.67,25.615,25.191
"1970-12",20.856,25.739,8.111,NA,NA,18.613,23.75,23.87,26.26,25.54,24.656
"1971-01",20.25,25.621,8.153,NA,NA,18.032,23.309,23.583,25.794,25.522,24.502
"1971-02",20.462,25.609,8.688,NA,NA,18.056,23.434,22.998,25.968,25.626,24.531
"1971-03",23.244,25.809,12.527,NA,NA,21.395,25.044,24.188,26.557,26.004,25.22
"1971-04",25.64,26.163,17.425,NA,NA,25.794,26.685,25.761,27,26.284,25.971
"1971-05",27.193,25.836,23.189,NA,NA,28.268,27.118,26.481,27.069,26.262,26.259
"1971-06",28.03,24.9,27.87,NA,NA,30.265,27.363,26.821,26.995,25.906,26.229
"1971-07",27.666,24.097,30.694,NA,NA,31.014,27.418,26.43,27.146,25.703,26.148
"1971-08",27.083,23.839,28.424,NA,NA,30.448,27.01,25.819,26.893,25.46,25.842
"1971-09",26.715,24.158,23.644,NA,NA,29.394,26.843,25.816,26.721,25.361,25.649
"1971-10",24.96,24.815,18.078,NA,NA,26.973,26.412,25.804,26.788,25.567,25.602
"1971-11",23.75,25.464,14.421,NA,NA,24.055,25.87,25.947,26.629,25.64,25.41
