#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-9.663,-9.803,-12.616,11.208,16.787,14.118,19.981,25.011,23.504,26.327,25.503,27.458,NA,19.354,24.867,11.834,4.123,10.494,NA,13.569,18.656,26.916,28.425,23.883,26.561,23.266,25.938,26.439,-24.065,NA,NA,-7.02,5.68,NA,NA,10.689,21.855,25.341,26.403,28.173,25.526,25.143,17.615,19.397,1.929,2.323,-23.082,17.349,27.136,21.153,15.533,27.276,21.762,24.331,25.487,26.946,24.871,7.845,17.353
"2006-02",-11.565,-8.086,-14.794,10.947,16.98,14.339,19.725,24.777,23.414,26.791,25.156,27.645,NA,20.348,25.417,12.981,2.734,9.295,NA,12.479,18.997,27.382,28.88,24.335,27.023,24.944,26.946,27.512,-22.594,NA,NA,-8.302,5.622,NA,NA,9.599,21.691,25.407,26.507,28.72,25.444,24.986,18.479,19.122,1.711,2.119,-24.041,16.498,26.988,21.634,15.05,27.536,23.053,24.261,25.724,27.297,25.715,8.693,17.513
"2006-03",-9.746,-8.341,-10.682,10.318,19.752,15.424,20.753,25.662,23.564,27.085,24.97,27.187,NA,20.014,25.385,12.084,2.61,9.294,NA,12.991,19.767,26.957,28.884,25.762,27.655,24.654,26.462,27.152,-23.553,NA,NA,-5.226,9.605,NA,NA,12.008,23.522,27.255,27.187,29.108,24.972,24.813,18.062,19.105,-0.323,-0.129,-23.644,16.715,26.956,21.387,15.079,27.202,22.514,25.073,27.301,27.648,25.155,8.143,17.415
"2006-04",-8.098,-4.058,-5.041,10.625,21.658,18.244,22.045,26.841,24.383,26.402,25.154,26.895,NA,18.912,23.499,10.874,3.09,9.646,NA,13.971,18.949,26.343,30.096,26.984,27.649,24.434,24.467,24.661,-18.642,NA,NA,-1.659,10.255,NA,NA,16.472,25.115,28.412,27.742,27.828,25.216,23.156,17.934,17.255,-3.834,-1.998,-19.006,17.33,27.08,20.56,15.773,27.056,21.013,26.326,28.707,28.106,23.831,6.9,17.233
"2006-05",-1.061,0.752,0.335,11.769,25.209,21.187,24.384,27.552,25.25,25.491,25.606,26.468,NA,17.079,20.387,8.01,4.66,11.377,NA,17.182,21.006,26.521,28.865,28.703,26.788,22.235,23.626,23.623,-9.417,NA,NA,2.249,16.182,NA,NA,19.463,28.06,29.686,28.033,26.528,23.21,21.839,16.01,16.074,-8.886,-4.839,-10.045,18.547,26.661,19.144,17.354,26.732,19.205,28.272,29.017,27.848,22.215,5.645,17.096
"2006-06",3.644,5.48,5.303,13.572,27.309,23.778,25.69,27.256,25.942,24.26,26.21,25.503,NA,16.292,18.232,7.13,7.514,14.069,NA,20.945,21.905,26.533,28.272,28.092,25.333,20.452,22.324,22.333,-0.195,NA,NA,6.38,23.375,NA,NA,22.763,27.786,29.617,28.096,25.534,21.01,20.267,14.85,14.614,-13.056,-8.505,-0.975,20.208,26.192,17.635,19.505,26.642,17.776,27.805,28.486,27.267,20.748,4.197,17.027
"2006-07",7.384,8.565,9.972,16.005,28.189,26.025,26.946,27.301,26.841,23.171,27.197,24.534,NA,14.942,16.242,5.924,12.089,17.284,NA,24.777,23.401,26.488,27.459,26.996,24.353,19.407,22.098,22.03,2.088,NA,NA,12.248,24.804,NA,NA,25.58,25.936,29.05,27.98,24.95,20.184,18.172,13.35,13.313,-17.17,-11.726,1.352,22.02,25.523,16.732,21.323,26.105,16.388,26.547,28.131,26.602,19.83,2.745,16.898
"2006-08",8.36,9.68,11.455,17.088,28.394,26.698,27.256,27.261,27.456,22.286,27.64,23.904,NA,14.568,16.245,6.004,11.683,19.5,NA,25.884,24.209,26.216,26.536,27.067,24.195,18.332,21.111,21.228,3.325,NA,NA,14.263,26.09,NA,NA,27.055,25.104,29.029,27.905,24.685,19.828,18.345,12.75,12.89,-17.384,-13.225,1.195,23.116,24.906,16.414,22.226,25.728,15.838,26.245,28.398,26.398,19.466,1.461,16.757
"2006-09",5.332,7.444,7.414,17.865,28.129,25.44,26.832,27.552,27.437,23.128,27.447,24.248,NA,14.663,17.871,7.045,10.765,17.649,NA,22.909,23.998,26.391,26.063,27.333,24.723,17.949,21.444,21.738,2.571,NA,NA,11.326,22.644,NA,NA,24.832,26.823,28.229,28.02,25.176,19.927,18.587,12.232,12.768,-18.213,-18.258,-0.705,22.927,24.768,16.341,21.732,25.755,16.149,26.681,28.099,26.428,19.454,1.23,16.515
"2006-10",0.23,4.181,3.5,15.947,26.235,22.78,25.974,26.89,27.039,23.164,27.912,25.02,NA,14.837,17.497,7.325,7.349,14.159,NA,20.015,23.559,27.377,26.613,26.834,25.741,18.562,23.03,22.784,-1.196,NA,NA,5.009,16.787,NA,NA,21.377,26.404,28.145,27.751,26.32,20.472,19.959,13.32,13.347,-15.946,-15.199,-6.036,21.627,24.747,16.904,20.14,26.285,16.509,27.01,27.948,26.713,20.038,2.074,16.31
