#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.821,-7.219,-18.358,10.88,19.02,19.22,20.803,25.557,25.467,26.781,26.57,29.237,NA,19.52,25.429,11.272,-0.111,12.654,NA,14.596,20.401,28.856,30.037,25.582,29.033,22.439,28.712,28.94,-24.954,NA,NA,-10.526,6.156,NA,NA,15.84,22.947,27.317,27.931,29.781,24.844,25.826,17.848,19.332,1.253,-0.958,-25.879,19.694,28.716,22.247,18.519,29.139,22.875,26.863,27.399,29.405,26.432,6.917,18.383
"2006-02",-18.129,-6.441,-20.766,10.843,18.498,18.882,20.688,25.748,25.153,27.581,26.28,29.806,NA,20.453,26.599,11.709,0.776,12.437,NA,13.897,20.441,29.186,30.743,25.544,29.118,23.074,29.261,29.697,-23.859,NA,NA,-9.747,-1.384,NA,NA,14.721,23.139,27.531,27.685,29.774,25.244,27.713,18.942,20.988,1.278,-0.644,-23.99,19.08,28.485,22.892,17.883,29.576,23.758,26.781,27.251,29.556,27.376,7.62,18.647
"2006-03",-18.526,-5.83,-16.308,10.646,18.909,19.775,21.25,26.83,25.297,27.85,26.23,29.855,NA,20,27.179,11.729,-2.375,12.249,NA,14.518,20.735,29.023,31.39,25.904,29.467,23.285,28.361,29.184,-21.276,NA,NA,-5.3,12.157,NA,NA,15.053,24.016,28.389,28.419,30.043,25.125,26.905,18.253,20.118,-0.753,-3.469,-25.802,18.996,28.667,22.925,17.912,29.665,23.842,27.156,28.169,30.043,27.019,7.34,18.601
"2006-04",-11.976,-2.322,-11.591,10.956,20.899,20.729,22.641,27.605,25.812,26.802,26.564,29.584,NA,18.152,25.694,10.37,-1.086,12.166,NA,15.057,19.692,28.289,31.618,28.04,30.682,22.562,27.239,27.667,-14.426,NA,NA,-1.492,15.29,NA,NA,16.765,28.469,29.934,29.3,29.736,25.342,25.366,17.523,18.814,-4.87,-9.963,-15.612,19.419,28.988,22.128,18.201,29.176,22.852,29.078,30.06,30.836,26.24,6.348,18.588
"2006-05",-3.748,1.187,-3.025,12.246,24.997,23.054,24.927,28.147,26.421,25.074,26.782,29.292,NA,16.554,23.75,9.118,2.226,14.257,NA,17.104,19.673,27.774,30.94,29.657,29.307,21.374,25.856,26.304,-3.488,NA,NA,0.49,14.815,NA,NA,19.155,30.577,30.384,30.366,28.852,25.446,24.005,16.186,17.1,-11.013,-16.139,-5.38,20.563,29.066,20.86,19.073,28.749,21.161,30.025,30.605,30.756,24.93,4.898,18.48
"2006-06",0.29,3.974,0.04,14.462,28.443,26.127,26.844,28.094,27.39,22.858,27.092,28.348,NA,15.345,21.324,7.74,4.154,15.49,NA,20.576,20.392,27.986,29.32,28.25,27.688,20.19,24.884,25.151,-0.323,NA,NA,3.203,19.996,NA,NA,22.635,28.516,29.85,30.525,27.66,25.133,22.542,15.182,15.827,-13.52,-18.064,-0.796,22.133,28.506,19.487,20.606,28.143,19.775,29.173,29.984,30.041,23.791,3.563,18.27
"2006-07",2.009,5.661,2.388,16.021,30.29,27.803,28.22,28.08,27.945,22.349,27.443,27.57,NA,14.549,19.82,6.904,5.4,18.623,NA,23.668,20.948,27.745,27.455,26.003,26.272,18.738,24.087,24.335,0.337,NA,NA,7.967,23.926,NA,NA,25.288,26.616,28.966,30.035,26.786,24.397,21.564,14.267,14.857,-13.606,-20.26,-0.413,23.676,27.866,18.529,22.067,27.338,18.573,27.651,29.558,29.306,22.73,2.709,18.092
"2006-08",2.386,6.339,3.274,16.767,31.052,28.607,28.911,28.162,28.127,21.811,28.135,26.986,NA,14.053,19.508,6.346,6.21,20.55,NA,24.409,22.275,27.832,26.526,25.892,25.883,18.036,23.734,23.94,1.33,NA,NA,9.955,19.675,NA,NA,26.286,26.199,28.603,29.437,26.425,23.829,20.992,13.632,14.118,-14.395,-22.306,-0.195,24.359,27.482,17.944,23.119,26.887,17.936,27.121,29.215,28.963,22.191,2.247,17.961
"2006-09",0.886,5.878,2.598,16.875,30.556,28.199,28.904,28.37,28.309,21.627,28.513,26.864,NA,13.977,19.346,6.188,5.646,19.381,NA,22.72,23.516,27.959,26.395,27.196,26.34,17.966,24.038,24.151,1.344,NA,NA,8.557,16.072,NA,NA,24.817,26.959,29.63,29.126,26.59,23.237,21.245,13.401,14.168,-12.76,-17.659,-1.123,24.514,27.218,17.766,23.17,26.925,17.746,27.852,29.473,29.193,22.122,2.415,17.951
"2006-10",-1.916,3.675,0.869,15.724,28.48,25.69,27.585,28.276,27.972,22.331,28.35,27.246,NA,14.81,19.879,6.757,4.455,17.493,NA,19.558,23.655,28.51,27.096,28.23,27.408,18.308,24.717,24.665,-0.495,NA,NA,5.313,11.932,NA,NA,22.92,28.751,29.885,29.297,27.513,22.882,22.117,13.51,14.606,-9.345,-12.462,-5.63,23.756,27.468,18.206,22.115,27.515,18.05,29.091,29.657,29.634,22.456,2.996,17.935
"2006-11",-9.206,-0.092,-2.567,13.459,25.45,23.743,25.44,27.435,27.339,23.027,28.037,27.777,NA,15.818,21.833,7.691,1.982,15.42,NA,16.937,22.977,28.423,27.761,27.626,29.369,19.347,26.033,25.972,-11.081,NA,NA,1.654,8.678,NA,NA,20.4,26.652,29.073,28.975,28.608,22.616,23.651,14.334,15.762,-4.633,-7.893,-16.033,22.38,27.65,19.204,20.759,27.835,19.297,28.907,28.935,29.931,23.471,3.944,17.828
"2006-12",-15.601,-5.285,-9.847,11.411,23.195,21.996,23.382,26.543,26.457,24.06,26.985,28.176,NA,17.365,23.551,9.716,-0.399,13.986,NA,15.363,21.873,28.59,28.542,26.321,29.288,20.906,27.168,26.9,-19.469,NA,NA,-1.442,4.452,NA,NA,17.947,24.046,27.85,28.512,29.689,22.831,25.014,15.774,17.559,-0.627,-2.992,-22.369,20.991,27.828,20.632,19.448,28.267,20.859,27.744,27.68,29.485,24.896,5.417,17.981
"2007-01",-21.72,-8.069,-19.494,10.372,21.18,20.533,21.981,25.789,25.475,25.44,25.919,28.832,NA,19.153,25.119,11.739,-2.977,13.148,NA,14.441,20.656,28.542,29.52,25.274,27.696,22.457,28.056,27.849,-26.655,NA,NA,-6.052,4.437,NA,NA,15.628,21.748,27.217,27.779,29.744,23.498,26.229,17.684,19.369,1.904,-0.547,-28.472,19.898,27.963,22.003,18.284,28.742,22.499,26.67,27.088,29.036,26.071,6.875,18.14
"2007-02",-21.787,-9.881,-22.432,9.624,20.317,19.879,21.662,25.898,25.051,26.922,25.893,29.11,NA,19.481,26.511,11.917,-2.776,12.633,NA,14.031,20.535,28.668,29.973,24.936,28.182,22.291,28.534,28.888,-29.624,NA,NA,-7.479,7.085,NA,NA,14.828,22.3,26.96,27.345,29.668,25.352,26.773,18.556,20.319,1.838,0.105,-31.731,19.28,27.987,22.783,17.765,28.971,23.278,26.558,26.762,29.058,26.813,7.495,18.249
"2007-03",-18.427,-10.116,-15.662,9.118,21.031,20.261,22.205,26.692,25.199,26.864,26.157,29.374,NA,19.431,26.084,11.617,-3.468,12.586,NA,14.232,20.452,28.691,30.866,26.347,29.153,22.495,28.509,29.141,-27.327,NA,NA,-7.328,7.702,NA,NA,15.26,24.096,27.857,27.857,30.042,26.075,26.524,18.195,19.642,0.021,-1.629,-29.977,19.044,28.445,22.78,17.73,29.255,23.337,27.402,27.544,29.648,26.889,7.336,18.344
"2007-04",-10.061,-3.06,-6.87,9.44,21.534,20.769,22.608,26.926,25.587,26.215,26.392,29.269,NA,18.608,24.454,9.819,-0.416,12.766,NA,15.461,20.301,28.261,31.149,28.407,30.421,22.381,27.934,28.324,-13.69,NA,NA,-1.968,13.452,NA,NA,17.027,27.001,29.377,29.286,30.299,25.725,25.769,17.803,18.91,-5.107,-9,-16.43,19.488,28.964,22.013,17.985,28.961,22.149,28.685,29.872,30.427,26.346,6.355,18.523
"2007-05",-2.618,0.522,-1.663,10.894,25.285,23.03,24.674,28.095,26.567,25.795,26.781,28.884,NA,17.495,22.777,8.72,2.256,13.213,NA,16.767,20.967,28.412,30.954,29.784,29.537,21.611,26.451,26.487,-4.583,NA,NA,0.893,16.126,NA,NA,19.371,29.792,30.384,29.941,29.106,25.142,24.01,16.359,17.118,-8.64,-10.94,-5.906,20.601,29.365,20.709,19.06,28.784,20.775,29.879,30.715,30.631,25.093,5.061,18.537
"2007-06",0.094,3.623,0.81,13.147,27.741,25.67,26.386,28.431,27.287,25.035,27.377,27.986,NA,16.203,21.107,7.83,4.205,15.659,NA,20.452,21.481,28.067,28.812,28.441,27.967,20.217,25.03,25.33,-0.089,NA,NA,4.268,20.214,NA,NA,22.075,28.856,30.856,30.281,27.995,24.18,22.613,15.019,15.72,-12.912,-18.793,-0.79,22.098,29.282,19.43,20.469,27.848,19.412,29.55,30.035,29.809,23.562,3.619,18.28
"2007-07",1.372,5.582,3.674,15.233,30.616,28.05,28.22,28.646,27.98,24.755,27.842,27.136,NA,15.409,19.932,7.175,5.652,19.33,NA,23.745,21.739,27.766,27.244,26.243,26.807,18.926,23.997,24.388,1.236,NA,NA,7.275,22.356,NA,NA,24.45,26.367,29.16,29.887,26.907,23.376,21.323,14.117,14.831,-13.133,-20.508,-0.457,23.565,29.069,18.459,22.101,27.208,18.443,27.819,29.18,29.181,22.667,2.746,18.169
"2007-08",2.029,5.682,4.836,16.157,30.672,28.535,28.724,28.797,28.367,24.536,28.48,26.677,NA,14.552,19.712,6.498,6.233,19.921,NA,24.182,22.843,27.801,26.358,26.819,26.497,18.055,23.806,24.082,2.113,NA,NA,8.371,21.571,NA,NA,25.778,26.381,28.154,29.397,26.229,22.682,20.671,13.372,14.243,-12.236,-20.62,-0.466,24.323,28.922,17.895,23.241,26.871,17.907,27.547,28.978,28.97,22.031,2.4,18.125
"2007-09",0.427,5.226,3.54,16.513,30.884,27.836,29.112,28.731,28.54,24.396,28.601,26.706,NA,14.373,19.595,6.384,5.475,18.957,NA,22.607,23.751,27.835,25.608,28.345,26.803,17.56,24.253,24.437,1.367,NA,NA,7.603,18.6,NA,NA,25.76,27.169,28.611,29.031,26.565,22.4,20.824,13.021,14.069,-10.432,-15.608,-1.674,24.509,28.955,17.764,23.196,26.675,17.641,28.454,29.084,28.978,22.025,2.667,18.141
"2007-10",-2.741,2.957,1.952,15.566,27.541,25.05,27.592,28.762,28.01,24.569,28.373,27.139,NA,14.853,20.417,6.545,3.895,17.005,NA,20.363,24.668,28.436,25.994,28.82,27.858,18.041,25.331,25.261,-0.452,NA,NA,4.676,13.591,NA,NA,23.277,29.405,29.12,29.032,27.401,22.684,21.562,13.452,13.991,-9.417,-12.086,-6.733,23.786,29.306,18.25,22.133,27.099,18.181,29.704,29.453,29.301,22.519,3.138,18.096
"2007-11",-8.838,-0.946,-0.71,13.605,23.891,21.989,24.955,27.763,27.089,25.341,28.009,27.686,NA,16.623,21.413,7.881,1.602,14.698,NA,18.171,23.86,29.003,27.818,28.327,29.181,19.166,26.041,26.018,-9.539,NA,NA,1.937,10.622,NA,NA,20.444,27.702,29.039,28.995,28.743,22.933,23.439,14.1,15.196,-5.21,-6.473,-17.518,22.291,29.771,19.276,20.753,27.926,19.237,29.391,28.849,29.912,23.756,4.012,18.028
"2007-12",-15.515,-5.404,-4.851,12.283,20.698,19.511,22.616,26.627,26.068,26.671,27.063,28.433,NA,18.352,23.218,10.061,-2.41,13.444,NA,16.357,22.322,29.307,29.299,26.908,30.392,20.941,27.782,27.65,-22.664,NA,NA,-1.739,7.109,NA,NA,17.962,24.583,28.186,28.552,29.866,23.513,24.957,15.636,16.672,-0.847,-2.182,-26.206,20.794,29.9,20.89,19.442,28.803,20.82,28.161,28.152,30.071,25.349,5.592,18.184
