#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.452,-7.636,-15.27,9.695,16.434,16.149,19.38,25.73,25.452,24.161,27.07,27.301,NA,17.392,22.835,11.063,-2.83,10.801,NA,12.823,20.328,26.777,27.136,25.493,27.735,20.268,26.129,26.662,-28.971,NA,NA,-15.017,10.827,NA,NA,13.826,22.604,25.953,26.254,28.612,23.343,24.617,15.295,17.87,-0.819,-2.081,-30.444,17.721,26.772,20.284,16.429,27.143,20.27,25.715,25.751,27.413,23.954,6.41,16.599
"2006-02",-16.936,-7.543,-16.949,9.473,16.868,15.875,19.605,25.426,24.814,24.823,26.901,27.663,NA,17.954,23.76,10.973,-1.572,10.077,NA,12.102,19.048,26.867,27.909,24.6,27.964,21.445,26.752,27.369,-24.597,NA,NA,-14.926,10.775,NA,NA,12.595,22.6,25.494,25.525,27.809,23.729,25.006,16,18.756,-1.211,-1.118,-26.905,17.235,26.881,21.104,16.246,27.535,21.297,25.043,25.475,27.661,24.683,7.033,16.96
"2006-03",-12.816,-6.689,-14.818,8.814,20.482,17.897,20.994,25.946,25.364,24.851,27.039,27.362,NA,18.093,23.95,11.31,1.146,10.189,NA,12.329,19.588,26.987,28.214,25.519,28.13,21.78,26.11,26.528,-26.608,NA,NA,-11.139,8.714,NA,NA,15.968,23.526,26.392,26.179,27.974,23.991,24.894,16.119,18.574,-2.665,-3.136,-27.009,17.229,26.927,21.088,16.16,27.618,20.957,25.366,25.572,27.745,24.582,6.522,16.932
"2006-04",-9.625,-3.895,-9.828,9.351,22.113,19.626,22.427,26.794,25.948,24.627,27.022,26.983,NA,17.621,23.297,9.757,1.434,10.803,NA,13.446,19.452,26.711,28.308,27.179,28.48,21.846,25.641,26.001,-18.473,NA,NA,-5.685,13.486,NA,NA,17.812,25.209,28.025,27.236,28.143,23.399,23.199,15.112,16.163,-5.901,-8.876,-20.956,17.83,27.044,20.261,16.687,27.553,20.378,26.738,27.441,28.349,24.105,5.352,16.898
"2006-05",-4.018,0.324,-2.675,10.51,23.036,21.828,23.366,27.234,26.643,24.013,27.296,26.379,NA,15.997,21.409,8.005,3.995,11.871,NA,15.861,19.928,26.391,27.859,29.032,28.662,20.584,24.468,25.069,-8.51,NA,NA,0.619,16.717,NA,NA,20.891,26.962,29.464,28.205,27.521,22.795,21.838,14.082,14.803,-9.649,-12.982,-8.902,18.818,27.13,19.141,17.654,27.143,19.023,28.547,29.235,29.039,23.085,3.812,16.926
"2006-06",0.326,3.871,0.667,12.306,26.589,23.911,25.378,27.627,27.299,23.053,27.384,25.942,NA,15.287,19.813,6.36,6.331,12.87,NA,18.252,20.906,26.62,27.219,29.236,27.695,18.975,23.007,23.897,-0.571,NA,NA,2.829,19.426,NA,NA,22.922,27.814,28.844,28.53,25.935,21.493,20.337,13.208,13.831,-12.979,-13.593,-1.052,20.42,26.932,17.869,18.868,26.861,17.469,28.765,28.893,28.627,21.695,2.372,16.815
"2006-07",1.149,5.156,2.943,13.82,28.28,26.106,26.61,27.548,27.908,22.239,28.033,25.442,NA,14.62,19.548,6.161,7.901,15.252,NA,20.771,21.907,26.891,26.239,28.757,26.615,18.015,22.477,22.821,-0.027,NA,NA,6.072,21.954,NA,NA,25.122,26.271,27.982,28.134,25.048,20.27,19.161,11.98,13.099,-13.769,-18.684,-0.335,21.7,26.767,17.054,20.363,26.617,16.685,27.962,28.258,27.962,20.559,0.969,16.604
"2006-08",0.876,4.608,4.235,14.09,29.098,26.873,27.45,27.957,28.432,21.752,28.402,25.163,NA,14.04,18.145,5.561,7.442,15.878,NA,21.231,22.919,26.858,24.702,28.829,26.397,16.663,22.243,22.817,-0.919,NA,NA,7.649,22.598,NA,NA,26.357,25.534,27.702,28.006,24.522,19.541,18.834,11.152,12.737,-15.039,-24.131,-1.925,22.485,26.706,16.56,21.161,26.279,16.185,27.607,28.023,27.774,20.264,-0.038,16.392
"2006-09",-1.115,3.533,2.713,13.46,29.025,26.629,27.381,27.592,28.306,21.598,28.862,25.218,NA,13.819,18.676,6.584,7.376,16.422,NA,20.497,24.181,27.543,24.971,28.391,26.442,16.275,22.77,23.504,-7.437,NA,NA,6.759,20.016,NA,NA,25.095,25.545,27.737,27.565,24.833,19.272,19.437,11.483,13.409,-16.56,-21.786,-10.112,22.409,26.685,16.709,21.205,26.362,15.941,27.327,27.522,27.31,20.207,0.533,16.249
"2006-10",-6.122,-1.146,0.64,12.738,26.459,23.94,26.015,27.37,28.02,21.568,28.663,25.958,NA,14.161,19.515,6.889,4.304,14.616,NA,18.363,24.592,27.729,25.203,28.038,27.116,16.45,23.706,24.06,-16.585,NA,NA,3.824,18.685,NA,NA,22.366,26.194,27.715,27.477,25.817,19.981,20.381,11.505,13.222,-11.792,-15.641,-20.57,21.771,26.583,17.158,20.423,26.537,16.612,27.657,27.583,27.46,20.886,1.806,16.188
"2006-11",-9.794,-6.782,-4.5,11.31,24.154,22.245,24.644,27.007,27.28,22.299,28.647,26.662,NA,14.904,20.428,7.519,2.71,13.202,NA,14.883,23.353,27.795,26.249,27.557,27.611,17.428,24.418,24.957,-23.604,NA,NA,-1.918,15.284,NA,NA,19.442,25.892,27.412,27.648,26.726,20.462,22.147,12.486,14.478,-8.09,-8.12,-25.711,20.512,26.76,17.994,19.085,26.808,17.614,27.449,27.718,27.464,21.918,3.338,16.285
"2006-12",-13.98,-10.228,-10.961,9.13,21.033,19.673,22.297,26.393,26.248,23.279,27.846,27.34,NA,16.153,22.194,9.111,-0.117,11.703,NA,13.382,21.519,27.869,27.133,26.395,28.051,18.653,25.839,26.356,-23.473,NA,NA,-6.239,12.229,NA,NA,15.715,23.922,26.171,27.244,27.92,23.04,23.843,14.179,16.02,-3.505,-5.161,-26.311,18.781,26.943,19.262,17.603,27.327,19.092,26.234,26.667,27.434,23.057,5.004,16.516
"2007-01",-12.345,-11.3,-18.505,7.299,21.635,18.693,21.74,26.639,25.795,24.611,27.385,27.653,NA,17.869,23.887,11.312,2.295,11.591,NA,12.382,20.197,27.52,27.485,25.697,28.319,19.895,26.69,27.082,-29.416,NA,NA,-12.717,8.409,NA,NA,14.153,22.552,25.811,26.617,28.237,23.525,25.064,15.48,17.46,-1.619,-3.295,-28.613,17.605,27.296,20.53,16.257,27.625,20.551,25.491,26.066,27.778,24.137,6.532,16.817
"2007-02",-16.499,-11.931,-16.927,7.581,19.567,17.111,20.746,26.298,24.763,25.443,26.995,28.022,NA,18.744,24.625,12.118,-1.308,9.84,NA,12.245,19.31,27.36,28.538,25.339,28.151,20.732,26.986,26.906,-27.558,NA,NA,-16.45,7.557,NA,NA,13.267,21.851,25.522,26.824,27.663,22.812,25.112,16.595,18.689,-1.815,-2.772,-29.793,17.113,27.447,21.13,15.783,28.116,21.627,24.669,25.423,27.957,24.531,6.986,16.946
