#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.424,-16.357,-24.024,5.922,20.103,16.619,20.561,24.385,23.886,22.004,25.663,26.217,NA,16.325,23.739,11.191,3.973,10.993,NA,12.261,19.888,26.215,25.98,23.305,25.861,20.92,24.986,25.263,-25.735,NA,NA,-10.688,5.904,NA,NA,13.252,21.516,23.735,24.763,26.941,24.132,23.922,14.197,16.211,-1.029,-1.582,-26.83,16.838,24.48,19.287,15.765,25.671,20.29,23.679,24.125,25.828,22.459,5.786,15.735
"1850-02",-13.274,-14.877,-16.867,6.379,19.606,14.32,20.418,24.912,23.696,23.739,25.549,25.893,NA,16.8,24.303,12.08,2.294,10.5,NA,12.73,19.228,25.914,26.269,22.914,25.404,21.571,25.829,25.326,-25.613,NA,NA,-13.04,5.526,NA,NA,12.43,21.144,24.01,24.751,26.786,24.489,24.914,14.688,17.414,-1.192,-1.589,-29.596,16.47,24.99,19.742,15.514,25.465,21.307,23.015,23.694,25.578,22.845,6.394,15.927
"1850-03",-13.316,-11.374,-18.147,6.597,19.952,15.494,20.41,24.971,23.543,24.06,25.404,25.764,NA,16.452,23.443,11.517,2.918,10.367,NA,12.986,19.123,26.077,27.2,23.712,25.487,22.077,25.401,25.124,-22.439,NA,NA,-9.8,10.163,NA,NA,13.406,22.666,25.409,25.277,26.776,24.554,23.75,14.704,16.902,-3.251,-2.838,-25.468,16.508,25.248,19.717,15.244,25.993,21.121,23.604,25.128,25.707,22.723,5.992,15.982
"1850-04",-7.497,-5.655,-7.321,7.123,21.752,18.29,21.646,25.763,24.42,24.172,26.008,25.571,NA,16.5,21.187,10.365,3.062,11.471,NA,14.225,21.133,26.281,26.755,25.009,26.321,21.638,24.423,24.123,-16.209,NA,NA,-4.086,15.426,NA,NA,16.323,26.307,27.694,26.178,26.469,23.862,21.898,13.839,15.266,-7.015,-5.584,-18.098,17.146,25.602,18.932,15.964,25.955,20.072,25.578,27.294,26.502,22.336,4.891,16.084
"1850-05",-1.726,-1.261,-2.745,8.665,22.196,19.372,22.287,25.876,24.838,23.802,25.949,25.2,NA,15.387,20.012,7.76,6.334,11.581,NA,16.724,19.912,25.568,26.833,27.411,26.243,20.643,23.392,23.144,-8.735,NA,NA,-0.232,18.643,NA,NA,19.265,27.356,28.787,26.981,25.66,22.613,19.898,12.353,13.6,-9.35,-9.525,-8.236,18.106,25.916,17.663,17.112,25.791,18.71,27.167,28.23,26.659,21.313,3.626,16.066
"1850-06",1.275,2.297,0.632,11.706,25.079,22.339,24.629,26.723,26.008,23.402,26.289,24.507,NA,14.647,18.709,6.236,8.022,13.53,NA,19.159,20.084,25.412,26.869,27.578,25.061,19.471,21.896,21.645,-2.289,NA,NA,2.468,25.283,NA,NA,22.123,27.011,28.016,27.526,24.72,20.476,18.599,10.942,12.588,-12.381,-12.948,-2.114,19.525,26.256,16.631,18.288,25.264,17.5,27.174,27.725,26.08,20.048,2.387,16.015
"1850-07",3.226,3.75,2.677,13.457,26.804,24.97,26.208,27.179,26.637,22.602,26.494,23.764,NA,13.9,18.892,6.06,9.472,14.924,NA,22.01,20.723,25.74,25.648,26.132,23.638,18.663,21.42,20.96,-0.619,NA,NA,6.77,25.208,NA,NA,24.643,22.337,25.986,26.979,23.679,19.379,17.249,9.777,12.059,-15.382,-18.897,-0.881,20.716,25.844,15.664,19.534,24.478,16.546,25.294,26.538,25.481,19.197,1.256,15.759
"1850-08",3.595,4.581,3.939,14.011,28.203,25.644,26.849,27.056,27.115,21.503,26.789,22.892,NA,13.46,18.002,6.151,10.632,16.517,NA,22.616,22.782,25.226,24.469,26.516,23.597,18.164,20.659,20.637,-1.504,NA,NA,8.485,26.158,NA,NA,25.762,21.219,26.376,26.635,23.588,18.482,17.084,9.174,11.204,-15.188,-22.762,-1.826,21.363,25.217,15.308,20.653,24.096,15.802,24.637,26.67,25.382,18.685,0.43,15.565
"1850-09",1.31,2.159,3.417,13.92,27.818,24.699,26.531,26.952,27.324,20.967,26.601,23.413,NA,12.917,17.91,6.302,8.635,16.066,NA,21.748,23.325,25.416,23.74,27.219,24.149,17.725,21.474,21.29,-6.039,NA,NA,7.601,24.886,NA,NA,24.269,22.339,26.398,26.798,24.101,18.096,17.972,9.686,11.426,-15.103,-20.233,-7.78,21.503,25.031,15.445,20.52,24.619,15.835,25.02,26.642,25.516,18.729,0.214,15.419
"1850-10",-2.399,-1.782,-0.748,12.974,24.953,22.643,24.827,26.624,26.998,20.408,26.374,23.859,NA,13.324,19.722,7.403,6.623,13.54,NA,19.111,22.915,25.603,24.473,26.093,25.045,17.968,22.291,21.931,-14.4,NA,NA,3.201,21.311,NA,NA,21.46,24.711,26.773,26.84,25.123,18.906,18.74,9.616,11.951,-12.528,-15.732,-14.605,20.853,24.985,15.887,19.615,24.938,16.398,25.44,26.653,25.944,19.231,1.023,15.332
"1850-11",-7.977,-10.508,-6.039,10.201,22.57,20.059,22.908,25.66,25.795,20.046,26.216,24.697,NA,14.026,20.569,8.734,4.608,12.919,NA,16.263,23.012,26.317,25.495,24.602,26.056,18.725,23.187,23.012,-19.726,NA,NA,-1.889,18.339,NA,NA,17.205,24.131,25.974,26.123,25.873,19.633,20.351,10.464,12.645,-7.748,-8.966,-20.793,19.378,24.742,16.658,18.484,25.509,17.473,25.261,26.006,25.952,20.347,2.775,15.351
"1850-12",-9.9,-13.32,-13.454,9.135,19.908,17.484,21.078,25.428,25.166,20.919,25.819,25.753,NA,15.292,22.192,10.487,5.392,12.146,NA,13.094,20.894,25.881,25.651,23.843,26.416,20.06,24.731,24.18,-27.218,NA,NA,-7.392,11.541,NA,NA,14.422,22.102,24.946,26.146,27.083,21.682,22.065,12.419,14.273,-3.256,-4.289,-24.721,17.989,25.042,17.945,17.213,25.711,18.887,24.455,25.449,25.986,21.741,4.407,15.614
"1851-01",-14.014,-20.501,-18.761,7.648,19.546,16.915,20.472,25.043,24.28,21.902,25.241,26.148,NA,16.264,24.387,11.148,4.007,11.328,NA,11.583,19.488,25.548,26.218,22.899,26.152,21.676,25.152,25.226,-25.473,NA,NA,-10.681,5.334,NA,NA,12.659,21.131,24.056,25.715,27.487,23.161,24.289,13.35,16.089,-1.065,-1.593,-29.857,16.876,24.966,19.168,15.966,25.482,20.571,23.631,24.443,25.987,22.615,5.722,15.778
"1851-02",-16.934,-18.558,-23.096,6.327,20.537,17.234,20.559,25.266,23.795,23.278,25.329,26.026,NA,16.484,23.827,11.823,3.385,11.217,NA,12.541,19.622,25.855,26.309,22.829,25.32,22.188,25.584,25.22,-24.926,NA,NA,-11.344,5.824,NA,NA,12.719,21.995,24.874,25.669,27.551,24.097,23.779,14.531,16.734,-1.412,-1.996,-25.387,16.452,25.496,19.913,15.369,25.552,21.436,23.387,25.258,25.747,23.262,6.349,16.101
"1851-03",-13.411,-11.309,-18.246,7.409,18.853,17.329,19.912,24.862,23.815,23.565,25.272,25.828,NA,16.141,23.073,10.639,3.394,10.379,NA,13.256,19.207,25.806,26.846,23.799,26.097,22.085,25.324,25.32,-16.398,NA,NA,-6.298,8.134,NA,NA,13.865,23.783,26.374,25.908,27.555,24.543,24.221,14.381,17.419,-3.316,-3.12,-19.465,16.654,25.328,19.814,15.193,25.761,21.102,24.245,25.983,26.097,23.28,5.828,16.233
"1851-04",-8.463,-8.258,-10.785,7.804,22.035,19.437,21.331,25.309,24.168,23.192,25.633,25.969,NA,15.923,21.865,9.157,4.515,11.114,NA,13.91,19.92,25.614,27.019,25.189,26.657,21.466,24.847,24.934,-13.416,NA,NA,-4.584,14.988,NA,NA,15.932,25.806,28.054,26.394,27.106,23.839,23.028,13.511,15.761,-6.35,-6.549,-18.093,17.258,25.308,19.174,15.961,25.911,20.288,25.332,28.049,26.426,22.636,4.754,16.118
"1851-05",-2.992,-2.46,-2.616,8.575,24.415,20.954,22.973,25.977,25.045,21.948,25.969,25.172,NA,14.995,21.063,7.462,4.989,12.057,NA,16.832,20.135,25.506,27.006,27.053,26.903,20.152,23.803,23.38,-5.845,NA,NA,-0.305,21.335,NA,NA,18.554,27.181,29.135,27.147,25.748,22.622,20.362,12.244,13.632,-9.568,-10.49,-7.794,18.21,25.546,17.894,17.078,25.785,18.722,26.93,28.495,26.875,21.662,3.339,16.071
"1851-06",1.402,2.176,0.771,10.774,26.948,23.893,24.987,26.237,26.263,20.97,26.128,24.216,NA,13.787,18.766,6.164,7.618,12.657,NA,19.494,20.344,25.352,26.737,27.773,25.765,18.883,22.083,22.161,-1.334,NA,NA,3.275,24.383,NA,NA,21.286,27.153,28.546,27.143,24.827,20.115,18.206,11.126,12.12,-12.953,-13.917,-1.672,19.493,25.454,16.877,18.513,24.962,17.076,27.435,27.955,26.704,20.381,2.327,15.979
"1851-07",3.601,3.949,2.962,12.252,27.608,25.514,25.763,26.248,26.749,19.791,26.413,23.259,NA,13.086,17.882,5.932,10.287,14.848,NA,21.504,21.683,24.943,26.527,25.882,24.043,18.286,21.436,20.923,-0.21,NA,NA,6.977,27.142,NA,NA,24.067,24.055,27.578,27.221,24.314,18.881,16.982,10.018,11.318,-16.626,-18.434,-0.092,20.729,25.157,16.025,19.963,24.523,16.356,25.969,27.677,25.973,19.466,1.114,15.801
"1851-08",3.514,4.377,4.377,13.349,28.393,25.775,26.483,26.5,27.256,18.965,26.845,22.942,NA,12.471,17.514,5.146,10.973,15.388,NA,22.132,22.249,24.859,25.927,26.344,23.854,17.397,21.117,21.146,-0.597,NA,NA,9.469,29.061,NA,NA,25.53,21.965,26.5,27.377,24.574,19.073,16.514,9.633,10.956,-14.911,-19.447,-1.277,21.601,24.659,15.45,20.796,24.434,15.913,24.921,27.027,25.655,18.995,0.481,15.686
"1851-09",2.065,1.888,2.931,13.062,28.1,25.68,26.465,26.938,27.362,19.669,26.854,23.307,NA,12.523,18.141,5.843,9.562,14.991,NA,21.264,21.766,25.192,25.111,27.346,24.305,17.094,21.464,20.986,-1.821,NA,NA,8.465,24.262,NA,NA,24.277,22.662,26.313,27.152,24.703,18.645,17.73,9.5,11.147,-13.219,-16.441,-6.204,21.552,24.6,15.421,20.662,24.506,15.908,25.075,26.74,25.699,18.834,0.275,15.515
"1851-10",-1.435,-2.054,-0.251,12.195,25.652,23.393,24.917,26.214,27.109,19.31,26.546,24.025,NA,12.734,18.998,6.722,7.01,14.161,NA,19.101,22.166,25.559,25.689,25.285,24.982,17.445,23.059,22.498,-7.48,NA,NA,3.694,20.728,NA,NA,21.469,24.555,26.388,26.66,25.802,19.37,19.142,10.261,11.925,-11.675,-14.218,-12.74,20.704,24.414,15.979,19.898,25.075,16.403,24.734,26.088,25.539,19.473,1.29,15.43
