#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-13.764,-3.723,-17.559,11.246,14.745,16.497,18.696,24.967,24.559,25.941,25.547,27.064,NA,18.857,24.817,12.385,2.932,12.662,NA,15.071,21.14,27.317,27.623,24.941,27.836,22.268,27.022,27.388,-19.351,NA,NA,-9.258,12.724,NA,NA,10.512,22.694,25.789,26.363,28.421,24.294,24.952,16.636,18.012,-3.263,-3.354,-20.727,18.987,27.739,20.995,17.328,27.076,21.741,25.708,25.671,27.895,24.762,6.142,17.473
"2006-02",-15.564,-5.942,-18.359,11.868,15.912,17.105,19.579,24.879,24.188,26.29,25.296,27.225,NA,19.414,25.453,13.682,3.891,12.779,NA,14.545,21.848,27.39,28.435,24.949,27.84,22.688,26.63,27.622,-22.473,NA,NA,-9.974,11.684,NA,NA,11.76,22.936,25.574,25.881,28.35,24.092,25.815,17.26,19.324,-3.451,-5.498,-25.406,18.326,27.63,21.664,16.977,27.436,22.439,25.682,25.095,27.852,25.142,6.647,17.5
"2006-03",-12.484,-5.683,-15.881,11.783,18.363,17.908,20.8,25.066,24.264,26.176,25.423,27.725,NA,19.34,25.788,12.47,4.18,12.196,NA,13.777,21.693,27.812,28.996,25.787,28.253,22.695,26.829,27.388,-19.611,NA,NA,-7.903,11.966,NA,NA,13.615,23.865,26.551,26.583,28.486,24.911,25.678,16.655,18.808,-8.376,-10.805,-20.236,18.49,27.435,21.684,17.142,27.887,22.372,26.158,25.609,27.942,25.117,6.137,17.562
"2006-04",-10.342,-5.182,-8.322,11.042,21.9,21.597,22.604,26.099,25.332,25.862,25.805,27.487,NA,18.105,24.388,9.961,4.882,13.522,NA,15.808,21.158,27.573,28.867,26.824,28.46,22.1,26.346,26.649,-17.608,NA,NA,-4.231,13.736,NA,NA,17.295,25.839,28.228,27.504,28.219,25.365,23.334,16.329,16.873,-16.021,-18.378,-20.434,19.031,27.65,20.839,17.698,27.868,21.235,27.224,26.988,28.13,24.64,4.338,17.188
"2006-05",-3.499,0.273,-1.904,12.107,24.625,23.689,24.125,26.818,25.889,25.315,26.184,26.698,NA,16.545,22.611,6.182,6.247,15.368,NA,18.544,21.842,27.356,28.274,28.3,28.253,21.108,25.187,25.441,-8.365,NA,NA,1.272,18.133,NA,NA,20.589,27.725,29.155,28.118,27.013,24.625,21.483,15.61,15.581,-19.513,-18.709,-9.942,20.054,27.798,19.309,18.615,27.465,20.024,28.113,28.85,28.373,23.828,2.136,17.02
"2006-06",1.33,4.605,1.811,14.234,26.959,25.995,25.521,27.426,26.87,24.821,27.217,25.69,NA,15.913,21.659,6.404,8.258,16.585,NA,21.799,22.589,27.48,27.579,29.741,27.124,19.834,23.396,23.964,-0.594,NA,NA,4.52,24.113,NA,NA,23.479,28.556,29.188,28.507,25.47,22.65,19.684,13.897,14.252,-21.483,-24.75,-1.748,21.616,27.628,18.213,20.66,27.075,18.267,28.952,28.893,28.606,22.237,0.79,17.018
"2006-07",2.625,6.128,5.377,15.945,27.907,27.439,26.668,27.818,27.718,23.539,27.624,25.077,NA,14.741,19.178,5.25,10.434,18.505,NA,24.646,22.573,27.47,26.192,28.738,26.198,19.293,22.575,22.591,1.539,NA,NA,8.689,26.531,NA,NA,26.391,27.526,28.489,28.309,24.743,21.484,18.825,13.314,13.311,-21.19,-24.163,-0.065,22.977,27.236,17.31,22.07,26.459,17.16,28.165,28.724,28.117,21.436,-0.983,16.801
"2006-08",4.09,7.953,6.367,16.357,28.597,27.72,27.157,27.908,28.005,23.52,27.545,24.807,NA,14.517,19.287,5.315,11.831,19.699,NA,25.28,23.191,27.145,25.059,28.142,25.409,18.329,22.232,22.22,2.994,NA,NA,8.632,29.173,NA,NA,26.44,26.731,28.162,27.647,24.317,20.485,18.551,12.079,12.806,-23.594,-26.473,-0.375,23.78,27.116,16.774,22.983,25.875,16.892,27.653,28.271,27.691,20.732,-1.474,16.679
"2006-09",1.338,6.825,4.437,17.013,28.248,26.796,27.205,27.896,28.119,23.914,27.454,24.906,NA,14.487,20.323,6.173,10.235,20.531,NA,23.68,24.112,26.926,25.27,27.975,25.836,18.275,23.053,22.678,1.237,NA,NA,9.217,24.251,NA,NA,26.101,26.511,27.849,27.374,24.708,20.424,19.403,12.267,13.108,-21.575,-23.878,-3.586,23.776,27.192,16.927,22.765,25.873,16.99,27.333,27.634,27.454,20.582,-1.544,16.601
"2006-10",-2.835,0.851,0.383,14.691,27.036,26.037,26.536,27.781,27.586,23.852,27.248,25.572,NA,14.446,21.312,6.843,9.095,17.218,NA,21.363,24.765,27.177,26.096,27.118,26.41,18.749,23.572,23.174,-2.689,NA,NA,4.581,18.999,NA,NA,23.009,27.039,27.666,27.554,25.691,20.849,19.851,12.785,13.697,-15.967,-17.342,-10.314,23,27.276,17.401,21.356,26.465,17.312,27.364,27.653,27.448,21.325,0.601,16.748
